Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add);HW1_Zeit;HW1_Stand;HW2_Zeit;HW2_Stand;NW1_Zeit;NW1_Stand;NW2_Zeit;NW2_Stand
Aotea Harbour, New Zealand;Port Taranaki, New Zealand;174,8333;-38;0:0;4;1,06;0;4;1,06;0;06:13;2,84;18:40;2,92;12:28;1,20;;
Aracaju, Brazil;Recife, Brazil;-37,05;-10,9333;0:0;33;1;0;48;1;0;;;;;;;;
Aratu, Brazil;Recife, Brazil;-38,5;-12,7833;0:0;10;1;0;6;1;0;;;;;;;;
Arichat, Nova Scotia (2);Halifax, Nova Scotia;-61,0333;45,5167;0:0;25;1;0;14;1;0;04:03;1,61;16:41;1,44;10:43;0,46;22:44;0,57
Ariege Bay, Newfoundland;Halifax, Nova Scotia;-56;51,1667;0:0;-64;1;-0,2;-64;1;-0,1;02:34;1,41;15:12;1,24;09:25;0,36;21:26;0,47
Armacao dos Buzios, Brazil;Rio de Janeiro, Brazil;-41,8833;-22,75;0:0;1;1;0;55;1;0;;;;;;;;
Arno Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;171,7;7,1333;0:0;4;1;0;5;1;0;;;;;;;;
Asau Harbor, Savaii Island, Samoa Islands;Apia, Samoa Islands;-172,6333;-13,5;0:0;3;1;0;32;1;0;;;;;;;;
Ashe Inlet, Big Island, Nunavut (2);Saint John, New Brunswick;-70,5833;62,55;0:0;-166;1;0,4;-163;1;0,2;04:47;7,58;17:15;7,35;22:35;1,93;11:08;1,87
Assistance Bay, Barrow Strait, Nunavut;Harrington Harbour, Québec;-94,25;74,6167;0:0;176;1;0;177;1;0;10:01;1,57;22:05;1,41;03:24;0,72;16:21;0,83
Astrolabe Road, New Zealand;Nelson, New Zealand;173,05;-40,9667;0:0;20;1,31;0;20;1,31;0;06:14;4,39;18:53;4,48;12:33;1,93;;
Astrolabe Road, New Zealand(2);Nelson, New Zealand;173,05;-40,9667;0:0;20;1,31;0;20;1,31;0;06:14;4,39;18:53;4,48;12:33;1,93;;
Auckland Island (Carnley Harbour), New Zealand;Bluff, New Zealand;165,0833;-50,8667;0:0;36;0,47;0;43;0,47;0;11:32;1,15;23:58;1,17;05:19;0,49;17:49;0,51
Auckland Island (Carnley Harbour), New Zealand(2);Bluff, New Zealand;165,0833;-50,8667;0:0;36;0,47;0;43;0,47;0;11:32;1,15;23:58;1,17;05:19;0,49;17:49;0,51
Auld Cove, Nova Scotia (2);Pictou, Nova Scotia;-61,4333;45,65;0:0;27;0,62;0,1;33;0,62;0,1;06:03;0,98;18:00;1,13;11:39;0,68;;
Avarua, Rarotonga, Cook Islands;Apia, Samoa Islands;-159,7666;-21,2;0:0;64;1;-0,1;35;1;0;;;;;;;;
Back Bay, Letite Harbour, New Brunswick (2);Saint John, New Brunswick;-66,8667;45,05;0:0;0;1;-0,3;3;1;0;07:33;6,88;20:01;6,65;01:21;1,73;13:54;1,67
Bahía Honda, Cuba;Key West (Naval Base), Florida;-83,2167;22,9667;0:0;-64;0,75;0;23;0,75;0;;;;;;;;
Bahía de Caledonia, Panama;Cristóbal, Panama;-77,6833;8,9;0:0;12;1;0;0;1;0;;;;;;;;
Bahía de Levisa entrance, Cuba;Hampton Roads, Virginia;-75,4667;20,75;0:0;-63;0,76;0;-67;0,76;0;;;;;;;;
Bahía de Nipe entrance, Cuba;Hampton Roads, Virginia;-75,5667;20,7833;0:0;55;0,81;0;-61;0,81;0;;;;;;;;
Bahía de Nuevitas entrance, Cuba;Hampton Roads, Virginia;-77,1167;21,6333;0:0;5;0,51;0;46;0,51;0;;;;;;;;
Baracoa, Cuba;Hampton Roads, Virginia;-74,5;20,35;0:0;-74;0,68;0;-78;0,68;0;;;;;;;;
Barrington Passage, Nova Scotia (2);Halifax, Nova Scotia;-65,6;43,5333;0:0;51;1;0,1;30;1;0;04:29;1,71;17:07;1,54;10:59;0,46;23:00;0,57
Bathurst, New Brunswick (2);Pictou, Nova Scotia;-65,65;47,6167;0:0;364;1;0;410;1;-0,1;11:40;1,42;23:37;1,66;17:56;0,84;;
Battle Harbour, Labrador (2);Halifax, Nova Scotia;-55,6;52,2667;0:0;-93;1;-0,2;-120;1;0;02:05;1,41;14:43;1,24;08:29;0,46;20:30;0,57
Beechy Island, Barrow Strait, Nunavut (2);Harrington Harbour, Québec;-91,9;74,7167;0:0;150;1;0,1;155;1;0;09:35;1,67;21:39;1,51;03:02;0,72;15:59;0,83
Belize City, Belize (2);Key West (Naval Base), Florida;-88,1833;17,5;0:0;74;0,46;0;107;0,46;0;;;;;;;;
Belleoram, Newfoundland (2);Argentia, Newfoundland;-55,4167;47,5333;0:0;57;0,67;0;57;0,67;0;05:07;1,25;17:31;1,16;11:29;0,56;23:16;0,59
Belém, Pará, Brazil;Surinam River, Surinam;-48,5;-1,45;0:0;394;1;0,2;457;1;0;;;;;;;;
Betchewun Harbour, Québec;Harrington Harbour, Québec;-63,1833;50,2333;0:0;129;1;0;133;1;0;09:14;1,57;21:18;1,41;02:40;0,72;15:37;0,83
Bikar (Dawson) Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;170,1333;12,25;0:0;10;1;0;10;1;0;;;;;;;;
Bikini Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;165,55;11,6;0:0;19;1;0;19;1;0;;;;;;;;
Blanket Bay, New Zealand;Westport, New Zealand;166,9833;-45,3;0:0;77;0,68;0;68;0,68;0;08:31;1,74;20:59;1,80;02:08;0,67;14:35;0,71
Bligh Sound, New Zealand;Westport, New Zealand;167,5333;-44,8833;0:0;60;0,62;0;60;0,62;0;08:14;1,59;20:42;1,64;02:00;0,61;14:27;0,65
Blomsterbugten, Greenland;Harrington Harbour, Québec;-25,2833;73,35;0:0;-795;1;0;-807;1;0;17:50;1,57;05:54;1,41;11:00;0,72;23:57;0,83
Bluefields Lagoon entrance, Nicaragua;Hampton Roads, Virginia;-83,7;12;0:0;294;0,28;0;267;0,28;0;;;;;;;;
Bocas del Toro, Almirante Bay, Panama;Cristóbal, Panama;-82,25;9,35;0:0;21;1,13;0;24;1,13;0;;;;;;;;
Bradore Bay, Québec;Harrington Harbour, Québec;-57,25;51,4667;0:0;35;1;0;30;1;0;07:40;1,57;19:44;1,41;00:57;0,72;13:54;0,83
Bridgewater, La Have River, Nova Scotia;Halifax, Nova Scotia;-64,5167;44,3833;0:0;9;1;0;6;1;0;03:47;1,61;16:25;1,44;10:35;0,46;22:36;0,57
Bridport Inlet, Melville Island, Nunavut;Hampton Roads, Virginia;-108,8166;74,9333;0:0;333;1;0,1;333;1;0,1;;;;;;;;
Bruce Bay, New Zealand;Westport, New Zealand;169,6;-43,5833;0:0;20;0,68;0;20;0,68;0;07:34;1,74;20:02;1,80;01:20;0,67;13:47;0,71
Burntcoat Head, Nova Scotia (3);Saint John, New Brunswick;-63,8167;45,3;0:0;66;1,89;0;72;2,18;0;08:39;13,57;21:07;13,14;02:30;3,77;15:03;3,64
Button Islands, Labrador;Saint John, New Brunswick;-64,7333;60,6167;0:0;-188;1;-0,9;-188;1;0;04:25;6,28;16:53;6,05;22:10;1,73;10:43;1,67
Byam Martin Island, Nunavut;Hampton Roads, Virginia;-103,5666;75,1667;0:0;222;1;0,1;222;1;0,1;;;;;;;;
Cabedelo, Brazil;Recife, Brazil;-34,8333;-6,9667;0:0;36;1;0;37;1;0;;;;;;;;
Cabo Cassiporé, Brazil;Surinam River, Surinam;-51,0167;3,8167;0:0;84;1;0,1;79;1;0;;;;;;;;
Cabo Frio, Brazil;Rio de Janeiro, Brazil;-42,05;-23;0:0;3;0,91;0;5;0,89;0;;;;;;;;
Cabo Gracias a Dios, Nicaragua;Hampton Roads, Virginia;-83,1667;15;0:0;83;0,56;0;28;0,56;0;;;;;;;;
Cabo San Antonio, Cuba;San Juan, Puerto Rico;-84,9667;21,8667;0:0;10;0,92;0;53;0,92;0;;;;;;;;
Camamu, Brazil;Recife, Brazil;-38,9667;-13,9;0:0;8;1;0;4;1;0;;;;;;;;
Cambridge Bay, Nunavut/NWT (2);Hampton Roads, Virginia;-105,1166;69,1167;0:0;155;1;0;150;1;0,1;;;;;;;;
Camocim, Brazil;Surinam River, Surinam;-40,8667;-2,8833;0:0;67;1;0,2;66;1;0;;;;;;;;
Camp Lloyd, Sondre Stromfjord, Greenland;Argentia, Newfoundland;-50,95;66,9667;0:0;111;1;0,1;141;1;-0,1;06:01;1,96;18:25;1,83;12:53;0,73;00:40;0,78
Camp Michigan, Maligiak Fjord, Greenland;Argentia, Newfoundland;-52,6167;66,9333;0:0;52;1;0,2;20;1;0;05:02;2,06;17:26;1,93;10:52;0,83;22:39;0,88
Campbell Island (Perseverance Harbour), New Zealand;Bluff, New Zealand;169,2167;-52,55;0:0;13;0,47;0;20;0,47;0;11:09;1,15;23:35;1,17;04:56;0,49;17:26;0,51
Campbell Island (Perseverance Harbour), New Zealand(2);Bluff, New Zealand;169,2167;-52,55;0:0;13;0,47;0;20;0,47;0;11:09;1,15;23:35;1,17;04:56;0,49;17:26;0,51
Campbellton, New Brunswick (2);Pictou, Nova Scotia;-66,6667;48,0167;0:0;364;1;0,3;400;1;0;11:40;1,72;23:37;1,96;17:46;0,94;;
Canal de Braganca, Rio Pará entrance, Brazil;Surinam River, Surinam;-47,9167;-0,3833;0:0;369;1;0,1;369;1;0;;;;;;;;
Cananéia, Brazil;Rio de Janeiro, Brazil;-47,9333;-25,0166;0:0;69;1;0;-69;1;0;;;;;;;;
Canavieiras, Brazil;Recife, Brazil;-38,9333;-15,6666;0:0;16;1;-0,1;22;1;0;;;;;;;;
Canso Harbour, Nova Scotia (2);Halifax, Nova Scotia;-61;45,35;0:0;5;1;-0,1;4;1;0;03:43;1,51;16:21;1,34;10:33;0,46;22:34;0,57
Canton Island, Phoenix Islands;Apia, Samoa Islands;-171,7183;-2,8083;0:0;-1441;1;0;-1480;1;0;;;;;;;;
Canton Island, Phoenix Islands, Kiribati;Apia, Samoa Islands;-171,7166;-2,8;0:0;-1441;1;0;-1480;1;0;;;;;;;;
Cap Chat, Québec (2);Harrington Harbour, Québec;-66,75;49,1;0:0;257;1;0,4;261;1;0,1;11:22;1,97;23:26;1,81;04:48;0,82;17:45;0,93
Cape Adair, Nunavut;Halifax, Nova Scotia;-71,5;71,55;0:0;186;1;0;186;1;-0,1;06:44;1,61;19:22;1,44;13:35;0,36;01:36;0,47
Cape Bear, Prince Edward Island;Pictou, Nova Scotia;-62,45;46;0:0;42;1;0;40;1;0;06:18;1,42;18:15;1,66;11:46;0,94;;
Cape Borgen, Greenland;Harrington Harbour, Québec;-18,0833;75,4333;0:0;-724;0,8;0;-723;0,81;0;19:01;1,26;07:05;1,13;12:24;0,58;01:21;0,67
Cape Bryant, Greenland (2);Hampton Roads, Virginia;-55,5;82,35;0:0;153;1;-0,1;155;1;0;;;;;;;;
Cape Campbell, New Zealand;Lyttelton, New Zealand;174,25;-41,7333;0:0;50;0,76;0;50;0,76;0;01:44;1,64;14:09;1,63;07:56;0,52;20:25;0,47
Cape Campbell, New Zealand(2);Lyttelton, New Zealand;174,25;-41,7333;0:0;50;0,76;0;50;0,76;0;01:44;1,64;14:09;1,63;07:56;0,52;20:25;0,47
Cape Columbia, Lincoln Sea, Nunavut;Hampton Roads, Virginia;-69,9167;83,2333;0:0;-115;1;-0,1;-115;1;0;;;;;;;;
Cape Dyer, Baffin Island, Nunavut (2);Saint John, New Brunswick;-61,6667;66,5667;0:0;-379;0,31;0;-381;0,44;0;01:14;2,23;13:42;2,15;18:57;0,76;07:30;0,73
Cape George, Nova Scotia;Pictou, Nova Scotia;-61,8833;45,8833;0:0;54;1;-0,1;51;1;0;06:30;1,32;18:27;1,56;11:57;0,94;;
Cape Hewett, Nunavut;Halifax, Nova Scotia;-67,7833;70,2667;0:0;176;1;0;176;1;0;06:34;1,61;19:12;1,44;13:25;0,46;01:26;0,57
Cape Hooper, Baffin Island, Nunavut (2);Pictou, Nova Scotia;-66,75;68,3833;0:0;-352;0,46;0;-341;0,43;0;23:44;0,65;11:41;0,76;05:25;0,40;;
Cape Jack, Nova Scotia (2);Pictou, Nova Scotia;-61,55;45,7;0:0;-71;1;-0,1;-78;1;0;04:25;1,32;16:22;1,56;09:48;0,94;;
Cape Lawrence, Ellesmere Island, Nunavut;Halifax, Nova Scotia;-69,25;80,35;0:0;226;1;0;220;1;-0,1;07:24;1,61;20:02;1,44;14:09;0,36;02:10;0,47
Cape Maria van Diemen, New Zealand;Port Taranaki, New Zealand;172,6333;-34,4833;0:0;35;0,67;0;35;0,67;0;06:44;1,80;19:11;1,84;12:59;0,76;;
Cape Morris Jesup, North Greenland;Hampton Roads, Virginia;-34,25;83,6667;0:0;51;1;-0,2;43;1;0;;;;;;;;
Cape Palliser, New Zealand;Wellington, New Zealand;175,2833;-41,6167;0:0;10;1,2;0;10;1,2;0;01:24;1,91;13:47;1,91;07:41;0,77;19:59;0,78
Cape Palliser, New Zealand(2);Wellington, New Zealand;175,2833;-41,6167;0:0;10;1,2;0;10;1,2;0;01:24;1,91;13:47;1,91;07:41;0,77;19:59;0,78
Cape Sheridan, Lincoln Sea, Nunavut (2);Hampton Roads, Virginia;-61,5;82,4833;0:0;37;1;0;28;1;0;;;;;;;;
Cape Tormentine, New Brunswick (2);Pictou, Nova Scotia;-63,7833;46,1333;0:0;41;1;0,1;63;1;0;06:17;1,52;18:14;1,76;12:09;0,94;;
Carapachibey, Isla de Pinos, Cuba;San Juan, Puerto Rico;-82,9167;21,45;0:0;103;0,54;0;112;0,54;0;;;;;;;;
Caraquet Harbour, New Brunswick (2);Pictou, Nova Scotia;-64,9333;47,8;0:0;349;1;-0,1;350;1;-0,1;11:25;1,32;23:22;1,56;16:56;0,84;;
Caravelas, Brazil;Recife, Brazil;-39,15;-17,7166;0:0;50;1;0;49;1;0;;;;;;;;
Cardenas, Cuba;Key West (Naval Base), Florida;-81,2;23,0667;0:0;-11;1,08;0;34;1,08;0;;;;;;;;
Carleton Point, Québec;Pictou, Nova Scotia;-66,1167;48,0833;0:0;331;1;0;336;1;0;11:07;1,42;23:04;1,66;16:42;0,94;;
Cartagena, Colombia;Cristóbal, Panama;-75,55;10,4;0:0;-76;1;0;48;1;0;;;;;;;;
Cartwright Harbour, Labrador (2);Halifax, Nova Scotia;-57,0333;53,7;0:0;33;1;-0,1;-64;1;0;04:11;1,51;16:49;1,34;09:25;0,46;21:26;0,57
Casilda, Cuba;San Juan, Puerto Rico;-79,9833;21,75;0:0;124;0,64;0;112;0,64;0;;;;;;;;
Castlepoint, New Zealand;Wellington, New Zealand;176,2167;-40,9167;0:0;15;1,2;0;15;1,2;0;01:29;1,91;13:52;1,91;07:46;0,77;20:04;0,78
Castlepoint, New Zealand(2);Wellington, New Zealand;176,2167;-40,9167;0:0;15;1,2;0;15;1,2;0;01:29;1,91;13:52;1,91;07:46;0,77;20:04;0,78
Castors Harbour, St. John Bay, Newfoundland;Harrington Harbour, Québec;-56,9833;50,9167;0:0;20;0,77;0;20;0,75;0;07:25;1,21;19:29;1,09;00:47;0,54;13:44;0,62
Castries, St. Lucia;Key West (Naval Base), Florida;-61;14,0167;0:0;-489;0,62;0;-485;0,62;0;;;;;;;;
Catherine Cove, New Zealand;Nelson, New Zealand;173,8833;-40,8667;0:0;52;0,62;0;24;0,62;0;06:46;2,08;19:25;2,12;12:37;0,91;;
Catherine Cove, New Zealand(2);Nelson, New Zealand;173,8833;-40,8667;0:0;52;0,62;0;24;0,62;0;06:46;2,08;19:25;2,12;12:37;0,91;;
Cawée Islands, Québec;Harrington Harbour, Québec;-67;49,8333;0:0;241;1;0,3;247;1;0;11:06;1,87;23:10;1,71;04:34;0,72;17:31;0,83
Cayenne, French Guiana;Surinam River, Surinam;-52,3333;4,9333;0:0;75;1;0,2;75;1;0,1;;;;;;;;
Cayos de Perlas, Nicaragua;Hampton Roads, Virginia;-83,4167;12,4167;0:0;353;0,46;0;333;0,46;0;;;;;;;;
Charles Sound, New Zealand;Westport, New Zealand;167,1;-45,0833;0:0;46;0,86;0;42;0,86;0;08:00;2,20;20:28;2,27;01:42;0,85;14:09;0,90
Charlotte Amalie, St. Thomas, Virgin Islands (2);Galveston (Galveston Channel), Texas;-64,9333;18,3333;0:0;-612;0,56;0;-616;0,56;0;;;;;;;;
Charlottetown, Prince Edward Island (2);Pictou, Nova Scotia;-63,1333;46,2167;0:0;33;1;0,2;42;1;0;06:09;1,62;18:06;1,86;11:48;0,94;;
Chateau Bay, Strait of Bell Isle, Labrador;Harrington Harbour, Québec;-55,8333;52;0:0;-218;0,68;0;-229;0,81;0;03:27;1,07;15:31;0,96;20:38;0,58;09:35;0,67
Chester, Mahone Bay, Nova Scotia;Halifax, Nova Scotia;-64,3;44,5667;0:0;-1;1;0;4;1;0;03:37;1,61;16:15;1,44;10:33;0,46;22:34;0,57
Chesterfield Inlet, Nunavut (2);Saint John, New Brunswick;-90,7;63,3333;0:0;-377;1;-1,2;-380;1;0;01:16;5,98;13:44;5,75;18:58;1,73;07:31;1,67
Cheticamp, Nova Scotia (2);Pictou, Nova Scotia;-61,0333;46,6167;0:0;-83;0,56;0;-80;0,74;0;04:13;0,80;16:10;0,93;09:46;0,70;;
Christiansted, St. Croix Island, Virgin Islands;Galveston (Galveston Channel), Texas;-64,7;17,75;0:0;-677;0,56;0;-683;0,56;0;;;;;;;;
Christmas Island, Gilbert Islands (2);Honolulu, Oahu (Hawaii);-157,4766;1,985;0:0;-1271;1;0;-1281;1;0;;;;;;;;
Churchill, Manitoba (2);Saint John, New Brunswick;-94,2;58,7833;0:0;-145;1;-1,1;-156;1;-0,1;05:08;6,08;17:36;5,85;22:42;1,63;11:15;1,57
Cienfuegos, Cuba;San Juan, Puerto Rico;-80,45;22,1333;0:0;111;0,81;0;118;0,81;0;;;;;;;;
Clarence Harbor, Long Island, Bahamas (2);Hampton Roads, Virginia;-74,9833;23,1;0:0;32;1,03;0;32;1,03;0;;;;;;;;
Clearwater Fiord, Cumberland Sound, Nunavut (2);Saint John, New Brunswick;-67,3333;66,6;0:0;-336;1;-0,5;-338;1;0;01:57;6,68;14:25;6,45;19:40;1,73;08:13;1,67
Coatzacoalcos, Veracruz, Mexico (2);Tampico Harbor (Madero), Tamaulipas, Mexico;-94,4167;18,15;0:0;-40;1,07;0;5;1,07;0;;;;;;;;
Codroy Road, Newfoundland;Harrington Harbour, Québec;-59,4;47,8833;0:0;-112;0,74;0;-117;0,75;0;05:13;1,16;17:17;1,04;22:30;0,54;11:27;0,62
Colac Bay, New Zealand;Bluff, New Zealand;167,9;-46,3667;0:0;44;1;0;39;1;0;11:40;2,45;00:06;2,48;05:15;1,04;17:45;1,09
Colac Bay, New Zealand(2);Bluff, New Zealand;167,9;-46,3667;0:0;44;1;0;39;1;0;11:40;2,45;00:06;2,48;05:15;1,04;17:45;1,09
Collingwood, New Zealand;Nelson, New Zealand;172,6667;-40,6667;0:0;25;1,2;0;25;1,2;0;06:19;4,02;18:58;4,10;12:38;1,76;;
Collingwood, New Zealand(2);Nelson, New Zealand;172,6667;-40,6667;0:0;25;1,2;0;25;1,2;0;06:19;4,02;18:58;4,10;12:38;1,76;;
Comfort Bight, Labrador;Halifax, Nova Scotia;-55,7667;53,15;0:0;-62;1;-0,1;-93;1;-0,1;02:36;1,51;15:14;1,34;08:56;0,36;20:57;0,47
Connoire Bay, Newfoundland;Argentia, Newfoundland;-57,9;47,6667;0:0;50;0,58;0;50;0,58;0;05:00;1,08;17:24;1,00;11:22;0,48;23:09;0,51
Coral Harbour, Southampton Island, Nunavut (2);Saint John, New Brunswick;-83,1667;64,1333;0:0;95;1;-1,4;124;1;-0,1;09:08;5,78;21:36;5,55;03:22;1,63;15:55;1,57
Cornwallis, New Zealand;Onehunga, New Zealand;174,6;-37;0:0;20;0,88;0;11;0,88;0;07:11;2,84;19:38;2,93;00:48;1,09;13:11;1,18
Coromandel Harbour, New Zealand;Auckland, New Zealand;175,45;-36,7833;0:0;16;0,85;0;6;0,85;0;03:52;2,39;16:12;2,46;09:44;0,81;22:13;0,73
Covenas, Colombia;Cristóbal, Panama;-75,6667;9,3333;0:0;-66;1,13;0;46;1,13;0;;;;;;;;
Croiselles, South Island, New Zealand;Nelson, New Zealand;173,7;-41,0833;0:0;15;1,11;0;15;1,11;0;06:09;3,72;18:48;3,80;12:28;1,63;;
Croiselles, South Island, New Zealand(2);Nelson, New Zealand;173,7;-41,0833;0:0;15;1,11;0;15;1,11;0;06:09;3,72;18:48;3,80;12:28;1,63;;
Cumuruxatiba, Brazil;Recife, Brazil;-39,1833;-17,1;0:0;23;1;0;9;1;0;;;;;;;;
Curlew Harbour, Labrador;Halifax, Nova Scotia;-56,55;53,75;0:0;37;1;-0,1;-68;1;0;04:15;1,51;16:53;1,34;09:21;0,46;21:22;0,57
Dairy Factory Wharf, New Zealand;Whangarei, New Zealand;173,2667;-35,05;0:0;83;0,86;0;63;0,86;0;05:34;2,28;17:56;2,37;11:01;0,91;23:36;0,82
Dairy Factory Wharf, New Zealand(2);Whangarei, New Zealand;173,2667;-35,05;0:0;83;0,86;0;63;0,86;0;05:34;2,28;17:56;2,37;11:01;0,91;23:36;0,82
Dalhousie, New Brunswick (2);Pictou, Nova Scotia;-66,3667;48,0667;0:0;342;1;0,2;352;1;0;11:18;1,62;23:15;1,86;16:58;0,94;;
Danmarks Havn, Greenland;Harrington Harbour, Québec;-18,7667;76,7667;0:0;-821;1;0;-812;1;0;17:24;1,57;05:28;1,41;10:55;0,72;23:52;0,83
Danmarks Island, Scoresby Sound, Greenland;Harrington Harbour, Québec;-26,2;70,45;0:0;-885;0,62;0;-885;0,62;0;16:20;0,97;04:24;0,87;09:42;0,45;22:39;0,51
Datum Bay, Acklins Island, Bahamas (2);Hampton Roads, Virginia;-74,3;22,1667;0:0;-94;0,8;0;-94;0,8;0;;;;;;;;
Deep Cove, New Zealand;Westport, New Zealand;167,15;-45,4667;0:0;72;0,68;0;70;0,68;0;08:26;1,74;20:54;1,80;02:10;0,67;14:37;0,71
Diana Bay, Québec (2);Saint John, New Brunswick;-70,0667;60,8667;0:0;-180;1;0,2;-183;1;0,3;04:33;7,38;17:01;7,15;22:15;2,03;10:48;1,97
Digby, Annapolis Basin, Nova Scotia (2);Saint John, New Brunswick;-65,75;44,6333;0:0;9;1;0;7;1;0;07:42;7,18;20:10;6,95;01:25;1,73;13:58;1,67
Digges Harbour, Nunavut (2);Saint John, New Brunswick;-77,7;62,5;0:0;-71;0,38;0;-65;0,62;0;06:22;2,73;18:50;2,64;00:13;1,07;12:46;1,04
Doves Bay, New Zealand;Marsden Point, New Zealand;174,0333;-35,2;0:0;6;0,85;0;2;0,85;0;03:55;1,93;16:11;2,03;09:51;0,75;22:25;0,64
East Cape, New Zealand;Tauranga, New Zealand;178,55;-37,6833;0:0;45;1;0;41;1;0;04:22;1,56;16:43;1,62;10:17;0,45;22:51;0,37
Easter Island;Apia, Samoa Islands;-109,45;-27,15;0:0;-382;1;0;-406;1;0;;;;;;;;
Ebon (Boston) Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;168,6833;4,6;0:0;10;1;0;10;1;0;;;;;;;;
Eclipse Harbour, Labrador;Halifax, Nova Scotia;-64,15;59,8;0:0;5;1;-0,2;28;1;-0,1;03:43;1,41;16:21;1,24;10:57;0,36;22:58;0,47
