haufen,spur,name,datei,zeile,lat,lon,abgeleitet,alt_lat,alt_lon,max_km,max_kurve,kette,namen
12,HN,"Acapulco, Guerrero, Mexico",harmonics/utide/harmonics_utide_observations.txt,145583,16.8406,-99.9090,,16.8400,-99.9120,0.00,0.237,,gleich
13,N,"Accra, Ghana",harmonics/att/harmonics_att_np208_secondary.txt,35962,5.5347,-0.2082,,,,0.00,0.047,,gleich
13,N,"Accra, Ghana",harmonics/noaa/harmonics_noaa_eutt.txt,27509,5.5347,-0.2082,1,,,0.00,0.047,,gleich
14,H,"Ada Foah (Volta River), Ghana",harmonics/att/harmonics_att_np208_secondary.txt,36157,5.7834,0.6398,,,,0.00,0.134,,gleich
14,H,"Ada Foah (Volta River), Ghana",harmonics/noaa/harmonics_noaa_eutt.txt,27119,5.7834,0.6398,1,,,0.00,0.134,,gleich
15,N,"Addoo Atoll, Maldives",harmonics/att/harmonics_att_np203_secondary.txt,88612,-0.6830,73.1500,,,,0.58,0.017,,verschieden
15,N,"Gan, Maldives",harmonics/ticon/harmonics_ticon4_worldwide.txt,61373,-0.6878,73.1520,,-0.6870,73.1520,0.58,0.017,,verschieden
16,N,"Agadir, Morocco",harmonics/att/harmonics_att_np208.txt,15398,30.4210,-9.6380,,,,0.03,0.032,,gleich
16,N,"Agadir, Morocco",harmonics/classic/harmonics-1997-05-25_mod.txt,2071,30.4208,-9.6378,,30.4167,-9.6167,0.03,0.032,,gleich
16,N,"Agadir, Morocco",harmonics/utide/harmonics_utide_tidetables.txt,322899,30.4208,-9.6378,,,,0.03,0.032,,gleich
17,N,"Agalega, Mauritius",harmonics/att/harmonics_att_np203_secondary.txt,34254,-10.3456,56.5856,,,,0.00,0.053,,gleich
17,N,"Agalega, Mauritius",harmonics/utide/harmonics_utide_observations.txt,225015,-10.3456,56.5856,,,,0.00,0.053,,gleich
18,N,"Aguasa Bay, Philippines",harmonics/att/harmonics_att_np203_scs.txt,72308,13.2833,122.5167,,,,0.00,0.050,,gleich
18,N,"Aguasa Bay, Camarines Sur, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,217954,13.2833,122.5167,1,,,0.00,0.050,,gleich
19,N,"Ailinglapalap Atoll, Marshall Islands",harmonics/att/harmonics_att_np204_secondary.txt,15004,7.2833,168.7500,,,,0.00,0.039,,gleich
19,N,"Ailinglapalap Atoll, Marshall Islands",harmonics/noaa/harmonics_noaa_pacif.txt,18994,7.2833,168.7500,,,,0.00,0.039,,gleich
20,H,"Aioi, Hyogo, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,5765,34.8032,134.4650,,34.8000,134.4670,2.22,0.118,,verschieden
20,H,"O-O Wan, Hyogo, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,60585,34.7833,134.4667,1,,,2.22,0.118,,verschieden
21,N,"Air Bangis, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,51542,0.2000,99.3833,,,,1.85,0.069,,aehnlich
21,N,"Ajerbangis, Sumatra, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,148768,0.2000,99.3667,1,,,1.85,0.069,,aehnlich
22,N,"Airstrip Point, Nunavut, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,5955,76.0702,-97.5900,,76.0833,-97.7333,0.00,0.000,,gleich
22,N,"Airstrip Point, Nunavut, Canada",harmonics/utide/harmonics_utide_tidetables.txt,250584,76.0702,-97.5900,,,,0.00,0.000,,gleich
23,N,"Ajiro, Shizuoka, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,15553,35.0463,139.0825,,35.0500,139.0830,0.42,0.063,,gleich
23,N,"Ajiro Ko, Shizuoka, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,52373,35.0500,139.0833,1,,,0.42,0.063,,gleich
24,N,"Akabane, Aichi, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,17436,34.6050,137.1883,,,,0.00,0.003,,gleich
24,N,"Akabane, Aichi, Japan",harmonics/utide/harmonics_utide_observations.txt,96130,34.6050,137.1883,,,,0.00,0.003,,gleich
25,N,"Akaroa, Canterbury, New Zealand",harmonics/noaa/harmonics_noaa_cptt.txt,224966,-43.8000,172.9167,1,,,0.28,0.067,,verschieden
25,N,"Tikao Bay, New Zealand",harmonics/utide/harmonics_utide_tidetables.txt,529150,-43.7976,172.9179,,,,0.28,0.067,,verschieden
26,H,"Akassa (Nun River), Nigeria",harmonics/classic/harmonics-1997-05-25_mod.txt,2440,4.3285,6.0654,,4.3167,6.0667,0.00,0.370,1,gleich
26,H,"Akassa (Nun River), Nigeria",harmonics/noaa/harmonics_noaa_eutt.txt,25924,4.3285,6.0654,1,,,0.00,0.370,1,gleich
27,N,"Akita, Akita, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,17634,39.7461,140.0658,,,,0.00,0.005,,gleich
27,N,"Akita, Akita, Japan",harmonics/utide/harmonics_utide_observations.txt,96712,39.7461,140.0658,,,,0.00,0.005,,gleich
28,LN,"Akkeshi Ko, Hokkaido, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,6341,43.0328,144.8610,,43.0333,144.8670,1.68,0.101,,aehnlich
28,LN,"Akkeshi, Hokkaido, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,6534,43.0394,144.8424,,43.0333,144.8500,1.68,0.101,,aehnlich
28,LN,"Akkeshi Wan, Hokkaido, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,45891,43.0333,144.8500,1,,,1.68,0.101,,aehnlich
29,N,"Ako (Miyakeshima), Tokyo, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,121733,34.0672,139.4808,,,,0.00,0.002,,gleich
29,N,"Ako (Miyakeshima), Tokyo, Japan",harmonics/utide/harmonics_utide_observations.txt,117222,34.0672,139.4808,,,,0.00,0.002,,gleich
30,N,"Akranes, Iceland",harmonics/att/harmonics_att_np202_secondary.txt,18304,64.3167,-22.1000,,,,0.00,0.024,,gleich
30,N,"Akranes, Iceland",harmonics/noaa/harmonics_noaa_eutt.txt,79759,64.3167,-22.1000,1,,,0.00,0.024,,gleich
31,N,"Akune, Kagoshima, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,17836,32.0175,130.1911,,,,0.00,0.005,,gleich
31,N,"Akune, Kagoshima, Japan",harmonics/utide/harmonics_utide_observations.txt,96910,32.0175,130.1911,,,,0.00,0.005,,gleich
32,N,"Akureyri, Iceland",harmonics/classic/harmonics-2004-06-14_mod.txt,6917,65.6833,-18.1167,,,,1.53,0.059,,gleich
32,N,"Akureyri, Iceland",harmonics/noaa/harmonics_noaa_eutt.txt,80349,65.6833,-18.0833,1,,,1.53,0.059,,gleich
33,N,"Al Arabiyah, Saudi Arabia",harmonics/att/harmonics_att_np203_secondary.txt,76792,27.7788,50.1763,,27.7830,50.1830,0.01,0.035,,gleich
33,N,"Al Arabiyah, Saudi Arabia",harmonics/utide/harmonics_utide_tidetables.txt,687044,27.7788,50.1763,,,,0.01,0.035,,gleich
34,N,"Al Qusayr, Egypt",harmonics/att/harmonics_att_np203_secondary.txt,49255,26.1000,34.2830,,,,0.00,0.096,,gleich
34,N,"Al Qusayr, Egypt",harmonics/noaa/harmonics_noaa_cptt.txt,280134,26.1000,34.2830,1,,,0.00,0.096,,gleich
35,N,"Albany Island, Endeavour Strait, Queensland, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,7302,-10.7167,142.5833,,,,1.46,0.022,,verschieden
35,N,"Frederick Point, Queensland, Australia",harmonics/utide/harmonics_utide_tidetables.txt,67169,-10.7167,142.5967,,,,1.46,0.022,,verschieden
36,H,"Albany, Princess Royal Harbor, Western Australia, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,256194,-35.0333,117.8833,1,,,0.85,0.161,,gleich
36,H,"Albany, Western Australia, Australia",harmonics/ticon/harmonics_ticon4_worldwide.txt,18236,-35.0337,117.8926,,,,0.85,0.161,,gleich
37,N,"Albufeira (Ponta da Baleeira), Portugal",harmonics/noaa/harmonics_noaa_eutt.txt,40817,37.0825,-8.2604,1,,,0.00,0.068,,gleich
37,N,"Albufeira (Ponta da Baleeira), Portugal",harmonics/utide/harmonics_utide_observations.txt,185432,37.0825,-8.2604,,,,0.00,0.068,,gleich
38,N,"Alexandria (Al Iskandariyah), Egypt",harmonics/att/harmonics_att_np208.txt,35443,31.2165,29.9219,,31.1670,29.8500,0.01,0.095,,gleich
38,N,"Alexandria (Al Iskandariyah), Egypt",harmonics/ticon/harmonics_ticon4_worldwide.txt,18442,31.2166,29.9218,,31.2143,29.9189,0.01,0.095,,gleich
38,N,"Alexandria (Al Iskandariyah), Egypt",harmonics/utide/harmonics_utide_observations.txt,54007,31.2166,29.9218,,31.2120,29.9230,0.01,0.095,,gleich
39,G,"Algeciras (San Roque), Spain",harmonics/classic/harmonics_puertos_spain.txt,15213,36.1770,-5.3984,,,,7.32,0.012,1,gleich
39,G,"Algeciras, Spain",harmonics/ticon/harmonics_ticon4_worldwide.txt,18640,36.1183,-5.4353,,,,7.32,0.012,1,gleich
40,G,"Amagasaki, Hyogo, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,8065,34.7000,135.4000,,,,0.00,0.009,,gleich
40,G,"Amagasaki, Hyogo, Japan",harmonics/utide/harmonics_utide_observations.txt,97104,34.7000,135.4000,,,,0.00,0.009,,gleich
41,N,"Amble, England, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,404959,55.3388,-1.5721,,,,2.53,0.021,,verschieden
41,N,"Coquet Island, England, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,433047,55.3333,-1.5333,,,,2.53,0.021,,verschieden
42,N,"Ambleside, British Columbia, Canada",harmonics/utide/harmonics_utide_observations.txt,39089,49.3258,-123.1546,,,,0.00,0.003,,gleich
42,N,"Ambleside, British Columbia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,107677,49.3258,-123.1546,,,,0.00,0.003,,gleich
43,GN,"Ambon, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,136958,-3.6833,128.1833,,,,2.62,0.037,,gleich
43,GN,"Ambon, Maluku, Indonesia",harmonics/ticon/harmonics_ticon4_worldwide.txt,19649,-3.7000,128.2000,,,,2.62,0.037,,gleich
43,GN,"Ambon, Maluku, Indonesia",harmonics/utide/harmonics_utide_observations.txt,90015,-3.7000,128.2000,,,,2.62,0.037,,gleich
44,N,"Ambriz, Angola",harmonics/att/harmonics_att_np208_secondary.txt,46215,-7.8339,13.1018,,-7.8670,13.1330,0.00,0.060,,gleich
44,N,"Ambriz, Angola",harmonics/noaa/harmonics_noaa_eutt.txt,20131,-7.8339,13.1018,1,,,0.00,0.060,,gleich
45,H,"Amlwch, Wales, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,66522,53.4154,-4.3330,1,,,0.00,0.164,,gleich
45,H,"Amlwch, Wales, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,405152,53.4154,-4.3330,,,,0.00,0.164,,gleich
46,H,"Ampenan, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,129576,-8.5667,116.0667,,,,0.00,0.200,,gleich
46,H,"Ampenan, Lombok, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,154261,-8.5667,116.0667,1,,,0.00,0.200,,gleich
47,N,"Amuay, Venezuela",harmonics/classic/harmonics-1997-05-25_mod.txt,2929,11.7489,-70.2178,,11.7500,-70.2167,0.17,0.019,,gleich
47,N,"Amuay, Venezuela (2)",harmonics/utide/harmonics_utide_tidetables.txt,667939,11.7500,-70.2167,,,,0.17,0.019,,gleich
48,H,"An-p'ing Kang, Taiwan",harmonics/noaa/harmonics_noaa_cptt.txt,117728,23.0000,120.1500,1,,,1.30,0.107,,aehnlich
48,H,"Anping, Taiwan",harmonics/utide/harmonics_utide_tidetables.txt,398423,22.9883,120.1497,,,,1.30,0.107,,aehnlich
49,K,"Anaga (Awaji-shima), Hyogo, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,8836,34.2708,134.6676,,34.2667,134.6670,0.46,0.043,,aehnlich
49,K,"Anaga Ura, Awaji, Hyogo, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,58835,34.2667,134.6667,1,,,0.46,0.043,,aehnlich
50,N,"Anchorage (Knik Arm), Alaska",harmonics/classic/harmonics-2004-06-14_mod.txt,9222,61.2383,-149.9167,,,,1.41,0.017,,gleich
50,N,"Anchorage, Knik Arm, Cook Inlet, Alaska",harmonics/classic/harmonics-dwf-20251228-free.txt,228855,61.2375,-149.8904,,,,1.41,0.017,,gleich
51,N,"Ancud, Chile",harmonics/noaa/harmonics_noaa_amtt.txt,66884,-41.8674,-73.8329,1,,,0.00,0.079,,gleich
51,N,"Ancud, Chile",harmonics/utide/harmonics_utide_observations.txt,51820,-41.8674,-73.8329,,-41.8700,-73.8300,0.00,0.079,,gleich
52,N,"Andenes, Norway",harmonics/noaa/harmonics_noaa_eutt.txt,89749,69.3261,16.1348,1,,,0.00,0.025,,gleich
52,N,"Andenes, Norway",harmonics/ticon/harmonics_ticon4_worldwide.txt,20260,69.3261,16.1348,,69.3170,16.1500,0.00,0.025,,gleich
52,N,"Andenes, Norway",harmonics/utide/harmonics_utide_observations.txt,169540,69.3261,16.1348,,,,0.00,0.025,,gleich
53,N,"Andoany (Hellville), Madagascar",harmonics/att/harmonics_att_np203_secondary.txt,24914,-13.4080,48.2810,,-13.4000,48.3000,0.01,0.035,,verschieden
53,N,"Andoany / Hell-Ville (Nosy Be), Madagascar",harmonics/classic/harmonics-1997-05-25_mod.txt,13683,-13.4080,48.2811,,-13.4000,48.2833,0.01,0.035,,verschieden
53,N,"Andoany / Hell-Ville (Nosy Be), Madagascar",harmonics/ticon/harmonics_ticon4_worldwide.txt,132946,-13.4080,48.2811,,-13.4000,48.3000,0.01,0.035,,verschieden
53,N,"Andoany / Hell-Ville (Nosy Be), Madagascar",harmonics/utide/harmonics_utide_observations.txt,26946,-13.4080,48.2811,,-13.4030,48.3000,0.01,0.035,,verschieden
54,N,"Androka, Madagascar",harmonics/att/harmonics_att_np203_secondary.txt,29785,-25.0259,44.0630,,,,0.00,0.093,,gleich
54,N,"Androka, Madagascar",harmonics/noaa/harmonics_noaa_cptt.txt,288350,-25.0259,44.0630,1,,,0.00,0.093,,gleich
55,N,"Anewa Bay, North Solomons, Papua New Guinea",harmonics/classic/harmonics-2004-06-14_mod.txt,9612,-6.1838,155.5436,,-6.1833,155.5500,0.00,0.011,,gleich
55,N,"Anewa Bay, North Solomons, Papua New Guinea",harmonics/ticon/harmonics_ticon4_worldwide.txt,20462,-6.1838,155.5436,,-6.1830,155.8830,0.00,0.011,,gleich
55,N,"Anewa Bay, North Solomons, Papua New Guinea",harmonics/utide/harmonics_utide_observations.txt,181077,-6.1838,155.5436,,-6.1830,155.8830,0.00,0.011,,gleich
56,GN,"Angoche (António Enes), Mozambique",harmonics/att/harmonics_att_np203.txt,21704,-16.2355,39.9007,,,,9.43,0.090,1,gleich
56,GN,"Angoche (Canal do Sul), Mozambique",harmonics/att/harmonics_att_np203_secondary.txt,23360,-16.2565,39.9863,,,,9.43,0.090,1,gleich
56,GN,"Angoche (António Enes), Mozambique",harmonics/classic/harmonics-1997-05-25_mod.txt,3173,-16.2355,39.9007,,-16.2333,39.9000,9.43,0.090,1,gleich
56,GN,"Angoche (António Enes), Mozambique",harmonics/noaa/harmonics_noaa_cptt.txt,285035,-16.2355,39.9007,1,,,9.43,0.090,1,gleich
57,N,"Angra do Heroísmo (Terceira), Açores, Portugal",harmonics/ticon/harmonics_ticon4_worldwide.txt,20665,38.6515,-27.2155,,38.6500,-27.2400,0.00,0.003,,gleich
57,N,"Angra do Heroísmo (Terceira), Açores, Portugal",harmonics/utide/harmonics_utide_observations.txt,183851,38.6515,-27.2155,,38.6500,-27.2167,0.00,0.003,,gleich
58,N,"Anheung Sinjindo, South Korea",harmonics/utide/harmonics_utide_tidetables.txt,298025,36.6667,126.1333,,,,1.87,0.000,,verschieden
58,N,"Anheung Harbor, South Korea",harmonics/utide/harmonics_utide_tidetables.txt,306982,36.6835,126.1329,,,,1.87,0.000,,verschieden
59,N,"Anilao, Philippines",harmonics/att/harmonics_att_np203_scs.txt,72696,13.7667,120.9167,,,,0.00,0.068,,gleich
59,N,"Anilao, Balayan Bay, Batangas, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,206955,13.7667,120.9167,1,,,0.00,0.068,,gleich
60,N,"Aniniy, Philippines",harmonics/att/harmonics_att_np203_scs.txt,66294,10.4333,121.9167,,,,0.00,0.030,,gleich
60,N,"Aniniy, Antique, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,188421,10.4333,121.9167,1,,,0.00,0.030,,gleich
61,N,"Anma Do, South Korea",harmonics/classic/harmonics-1997-05-25_mod.txt,3051,35.3500,126.0167,,,,0.00,0.046,,gleich
61,N,"Anma-do, Anma-kundo, Jeju-do, South Korea",harmonics/noaa/harmonics_noaa_cptt.txt,88540,35.3500,126.0167,1,,,0.00,0.046,,gleich
62,H,"Annobón, Equatorial Guinea",harmonics/att/harmonics_att_np208_secondary.txt,44472,-1.4052,5.6404,,,,0.00,0.161,,gleich
62,H,"Annobón, Equatorial Guinea",harmonics/noaa/harmonics_noaa_eutt.txt,21925,-1.4052,5.6404,1,,,0.00,0.161,,gleich
63,H,"Anse Betsy, French Southern Territories",harmonics/att/harmonics_att_np203_secondary.txt,15585,-49.1500,70.1830,,,,1.24,0.109,,verschieden
63,H,"Betsy Cove, French Southern Territories",harmonics/noaa/harmonics_noaa_cptt.txt,290506,-49.1500,70.2000,1,,,1.24,0.109,,verschieden
64,N,"Anse de Primel, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,10917,48.7156,-3.8142,,,,0.00,0.013,,gleich
64,N,"Anse de Primel, France",harmonics/utide/harmonics_utide_tidetables.txt,323874,48.7156,-3.8142,,48.7167,-3.8333,0.00,0.013,,gleich
65,H,"Anstruther Easter, Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,55985,56.2196,-2.6970,1,,,0.00,0.100,,gleich
65,H,"Anstruther Easter, Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,405541,56.2196,-2.6970,,,,0.00,0.100,,gleich
66,N,"Antalya, Turkey",harmonics/ticon/harmonics_ticon4_worldwide.txt,20863,36.8355,30.6126,,36.8333,30.6167,0.00,0.092,,gleich
66,N,"Antalya, Turkey",harmonics/utide/harmonics_utide_observations.txt,213901,36.8355,30.6126,,,,0.00,0.092,,gleich
67,N,"Antilla, Cuba",harmonics/att/harmonics_att_np202_secondary.txt,92406,20.8333,-75.7333,,,,0.00,0.044,,gleich
67,N,"Antilla (Bahía de Nipe), Cuba",harmonics/noaa/harmonics_noaa_carib.txt,19979,20.8333,-75.7333,,,,0.00,0.044,,gleich
68,N,"Antimonan, Philippines",harmonics/att/harmonics_att_np203_scs.txt,77358,14.0000,121.9167,,,,0.00,0.052,,aehnlich
68,N,"Atimonan, Marinduque, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,213708,14.0000,121.9167,1,,,0.00,0.052,,aehnlich
69,N,"Antsiranana (Diego Suarez), Madagascar",harmonics/att/harmonics_att_np203.txt,22278,-12.2672,49.2886,,-12.2670,49.2890,0.00,0.043,,gleich
69,N,"Antsiranana (Diego-Suarez), Madagascar",harmonics/classic/harmonics-1997-05-25_mod.txt,10875,-12.2672,49.2886,,-12.2667,49.2833,0.00,0.043,,gleich
69,N,"Antsiranana (Diego-Suarez), Madagascar",harmonics/utide/harmonics_utide_tidetables.txt,324069,-12.2672,49.2886,,,,0.00,0.043,,gleich
70,G,"Aohama, Kyushu, Fukuoka, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,68200,33.9500,131.0167,1,,,0.23,0.060,,gleich
70,G,"Aohama, Fukuoka, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,21267,33.9488,131.0187,,33.9488,131.0187,0.23,0.060,,gleich
70,G,"Aohama, Fukuoka, Japan",harmonics/utide/harmonics_utide_observations.txt,97492,33.9488,131.0187,,,,0.23,0.060,,gleich
71,N,"Aomori, Aomori, Japan",harmonics/ticon/harmonics_ticon4_worldwide.txt,21467,40.8353,140.7639,,,,0.00,0.011,,gleich
71,N,"Aomori, Aomori, Japan",harmonics/utide/harmonics_utide_observations.txt,97882,40.8353,140.7639,,,,0.00,0.011,,gleich
72,N,"Aoshima, Ehime, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,9805,33.7360,132.4876,,33.7333,132.4830,0.50,0.073,,gleich
72,N,"Ao Shima, Ehime, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,65261,33.7333,132.4833,1,,,0.50,0.073,,gleich
73,H,"Aparri, Philippines",harmonics/att/harmonics_att_np203_scs.txt,74642,18.3500,121.6333,,,,0.00,0.121,,gleich
73,H,"Aparri, Cagayan River, Cagayan, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,209850,18.3500,121.6333,1,,,0.00,0.121,,gleich
74,N,"Apo Island, Philippines",harmonics/att/harmonics_att_np203_scs.txt,64354,12.6667,120.4000,,,,0.00,0.036,,gleich
74,N,"Apo Island, Mindoro Strait, Occidental Mindoro, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,187844,12.6667,120.4000,1,,,0.00,0.036,,gleich
75,H,"Apowan, Vietnam",harmonics/att/harmonics_att_np203_scs.txt,159084,20.7167,107.0500,,,,0.00,0.363,1,verschieden
75,H,"Cat Ba, Isle de la Cat Ba, Vietnam",harmonics/noaa/harmonics_noaa_cptt.txt,129215,20.7167,107.0500,1,,,0.00,0.363,1,verschieden
76,H,"Appledore, England, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,64144,51.0551,-4.1912,1,,,0.00,0.184,,gleich
76,H,"Appledore, England, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,405927,51.0551,-4.1912,,,,0.00,0.184,,gleich
77,GN,"Aqaba, Jordan",harmonics/att/harmonics_att_np203_secondary.txt,51194,29.5170,35.0000,,,,12.19,0.092,1,gleich
77,GN,"Aqaba, Jordan",harmonics/noaa/harmonics_noaa_cptt.txt,279152,29.5167,35.0000,1,,,12.19,0.092,1,gleich
77,GN,"Aqaba, Jordan",harmonics/utide/harmonics_utide_observations.txt,142228,29.4090,34.9787,,,,12.19,0.092,1,gleich
78,N,"Ar Ru'ays, Qatar",harmonics/att/harmonics_att_np203.txt,33779,26.1453,51.2100,,26.1300,51.2200,0.00,0.000,,gleich
78,N,"Ar Ru'ays, Qatar",harmonics/att/harmonics_att_np203_secondary.txt,70615,26.1453,51.2100,,26.1667,51.1833,0.00,0.000,,gleich
79,N,"Aracaju (Capitania dos Portos), Sergipe, Brazil",harmonics/att/harmonics_att_np207.txt,35746,-10.9204,-37.0457,,-10.9167,-37.0500,0.00,0.021,,gleich
79,N,"Aracaju (Capitania dos Portos), Sergipe, Brazil",harmonics/utide/harmonics_utide_tidetables.txt,89757,-10.9204,-37.0457,,,,0.00,0.021,,gleich
80,N,"Aransas Channel, Texas",harmonics/classic/harmonics-2004-06-14_mod.txt,11339,27.8383,-97.0517,,,,1.25,0.058,,verschieden
