aehnlichkeit,name_a,name_b,km,kurve_prozent,dt_h,guete,spur,haufen,datei_a,datei_b,name_neu
1.00,"Bai Yu, Fujian, China","Qianyan [Knob Rock], Fujian, China",0.00,10.8,+0.12,0.998,H,148,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Bais, Negros Oriental, Philippines","Bais, Philippines",0.00,3.9,+0.02,0.999,N,154,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Bais, Negros Oriental, Philippines"
1.00,"Balabac, Balabac Island, Palawan, Philippines","Balabac, Philippines",0.00,8.8,-0.37,0.998,N,158,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Balamban Bay, Negros Occidental, Philippines","Balamban Bay, Philippines",0.00,5.3,-0.12,0.999,N,159,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Balamban Bay, Negros Occidental, Philippines"
1.00,"Balas, Basilan Island, Zamboanga del Sur, Philippines","Balas, Philippines",0.00,15.1,-0.22,0.898,H,160,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Baler Bay, Aurora, Philippines","Baler Bay, Philippines",0.00,6.5,+0.15,0.999,N,162,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Baler Bay, Aurora, Philippines"
1.00,"Balik Papan, Borneo, Indonesia","Balik Papan, Indonesia",0.00,16.2,-0.15,0.991,HN,163,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,"Balik Papan, Borneo, Indonesia"
1.00,"Balik Papan, Borneo, Indonesia","Balikpapan, Borneo, Indonesia",0.00,16.0,-0.15,0.991,HN,163,harmonics_noaa_cptt.txt,harmonics-1997-05-25_mod.txt,
1.00,"Balik Papan, Indonesia","Balikpapan, Borneo, Indonesia",0.00,0.5,+0.00,1.000,HN,163,harmonics_utide_tidetables.txt,harmonics-1997-05-25_mod.txt,
1.00,"Balik Papan, Indonesia","Balikpapan, Indonesia",0.00,1.7,+0.02,0.999,HN,163,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
1.00,"Balikpapan, Borneo, Indonesia","Balikpapan, Indonesia",0.00,1.6,+0.02,0.999,HN,163,harmonics-1997-05-25_mod.txt,harmonics_att_np203_scs.txt,"Balikpapan, Borneo, Indonesia"
1.00,"Banate, Guimaras, Philippines","Banate, Philippines",0.00,11.5,+0.07,0.998,H,171,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Banate, Guimaras, Philippines"
1.00,"Banco Chico, Buenos Aires, Argentina","Río de la Plata - Banco Chico, Buenos Aires, Argentina",0.00,5.4,-0.02,0.999,N,173,harmonics_noaa_amtt.txt,harmonics_utide_tidetables.txt,
1.00,"Bandar Shahid Rajaei, Iran","Bandar-e Shahid Rajai, Iran",0.00,1.7,-0.02,1.000,N,178,harmonics_utide_tidetables.txt,harmonics_att_np203.txt,
1.00,"Bandong, Indonesia","Bandung, Pulo Mendol, Sumatra, Indonesia",0.00,15.0,+0.20,0.938,H,180,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Banjermasin, Indonesia","Banjermasin, Martapura River, Borneo, Indonesia",0.00,10.3,+0.77,0.969,H,183,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Banka Litke, Russia","Litke Bank, Russia",0.00,6.8,+0.00,1.000,N,185,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
1.00,"Bao Zhen, Shanghai, China","Chongming (Nanbuzhen), Shanghai, China",0.00,15.4,+0.57,0.999,H,188,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Basbas Channel, Philippines","Basbas Channel, Tawitawi Island, Tawi-Tawi, Philippines",0.00,3.8,-0.17,0.999,N,200,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Basco, Batan Island, Batanes, Philippines","Basco, Philippines",0.00,19.6,+0.90,1.000,HN,201,harmonics_noaa_cptt.txt,harmonics_att_np203_scs_secondary.txt,
1.00,"Bayou Rigaud, Grand Isle, Mississippi River Delta, Louisiana","Grand Isle, Mississippi River Delta, Louisiana",0.00,0.5,+0.00,1.000,N,212,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Bengkalis, Indonesia","Bengkalis, Sumatra, Indonesia",0.00,13.9,-0.02,0.959,H,237,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Bengkalis, Sumatra, Indonesia"
1.00,"Bengkulu, Indonesia","Benkulu, Indonesia",0.00,7.8,-0.22,0.990,N,238,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Berezovvy Bar, Russia","Berezovyy Bar, Russia",0.00,9.0,+0.00,1.000,N,246,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
1.00,"Bhavnagar, Gujarat, India","Bhavnagar, Gulf of Cambay, Gujarat, India",0.00,12.0,-0.17,0.963,HN,256,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,"Bhavnagar, Gulf of Cambay, Gujarat, India"
1.00,"Bima Bay, Sumba, Indonesia","Bima, Indonesia",0.00,12.8,+0.02,0.974,H,262,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Biri Island, Northern Samar, Philippines","Biri Island, Philippines",0.00,15.4,+0.03,0.889,H,265,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Biri Island, Northern Samar, Philippines"
1.00,"Boca De Cangrejos, Isla Verde, San Juan, Puerto Rico","Boca de Cangrejos, Puerto Rico",0.00,4.9,+0.18,0.997,N,276,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Bogo Bay, Cebu, Philippines","Bogo Bay, Philippines",0.00,4.5,+0.00,0.999,N,278,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Bogo Bay, Cebu, Philippines"
1.00,"Bojan, Bulan Strait, Indonesia","Bojan, Indonesia",0.00,16.1,-0.35,0.916,H,279,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Bojan, Bulan Strait, Indonesia"
1.00,"Bolhoon, Philippines","Boljoon, Bohol, Philippines",0.00,5.3,+0.07,0.999,N,281,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Bonbonon, Philippines","Port Bonbonon, Negros Oriental, Philippines",0.00,5.8,+0.15,0.999,N,285,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Brunswick Heads, New South Wales, Australia","Brunswick, New South Wales, Australia",0.00,0.9,+0.03,1.000,N,312,harmonics-2004-06-14_mod.txt,harmonics_ticon4_worldwide.txt,
1.00,"Bulan Island, Philippines","Bulan Island, Zamboanga del Sur, Philippines",0.00,9.9,+0.28,0.949,N,330,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Bulan Island, Zamboanga del Sur, Philippines"
1.00,"Buleleng, Bali, Indonesia","Buleleng, Indonesia",0.00,12.0,+0.27,0.983,H,331,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Buleleng, Bali, Indonesia"
1.00,"Burdeos Bay, Philippines","Burdeos Bay, Polillo Island, Quezon, Philippines",0.00,7.2,-0.27,0.998,N,336,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Butag Bay, Philippines","Butag Bay, Sorsogon, Philippines",0.00,8.8,+0.22,0.998,N,343,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Butag Bay, Sorsogon, Philippines"
1.00,"Cabo Virgenes, Santa Cruz, Argentina","Cabo Vírgenes, Santa Cruz, Argentina",0.00,8.1,+0.05,1.000,N,356,harmonics_noaa_amtt.txt,harmonics_att_np207.txt,"Cabo Vírgenes, Santa Cruz, Argentina"
1.00,"Cadiz, Negros Occidental, Philippines","Cadiz, Philippines",0.00,3.6,+0.05,0.999,N,360,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Cadiz, Negros Occidental, Philippines"
1.00,"Calapan Bay, Oriental Mindoro, Philippines","Calapan, Philippines",0.00,4.6,-0.12,0.998,N,365,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Calbayog, Philippines","Calbayog, Samar, Philippines",0.00,7.0,+0.42,0.995,N,366,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Calbayog, Samar, Philippines"
1.00,"Bahía Camarones, Chubut, Argentina","Caleta Carolina (Bahía Camarones), Chubut, Argentina",0.00,8.6,+0.02,0.993,N,370,harmonics_noaa_amtt.txt,harmonics_utide_tidetables.txt,
1.00,"Caleta Carolina (Bahía Camarones), Chubut, Argentina","Caleta Carolina, Chubut, Argentina",0.00,5.8,-0.05,0.997,N,370,harmonics_utide_tidetables.txt,harmonics_att_np207.txt,
1.00,"Caleta Valdes, Chubut, Argentina","Caleta Valdés, Chubut, Argentina",0.00,8.8,-0.08,0.981,N,372,harmonics_noaa_amtt.txt,harmonics_att_np207.txt,"Caleta Valdés, Chubut, Argentina"
1.00,"Caleta de los Loros, Río Negro, Argentina","Golfo San Matías - Caleta de los Loros, Río Negro, Argentina",0.00,16.1,+12.00,0.881,H,373,harmonics_noaa_amtt.txt,harmonics_utide_tidetables.txt,
1.00,"Campomanes Bay, Negros Occidental, Philippines","Campomanes Bay, Philippines",0.00,7.2,-0.18,0.999,N,385,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Campomanes Bay, Negros Occidental, Philippines"
1.00,"Canal Bermejo (Isla Trinidad), Buenos Aires, Argentina","Canal Bermejo, Isla Trinidad, Buenos Aires, Argentina",0.00,10.0,-0.28,0.999,H,386,harmonics_utide_tidetables.txt,harmonics_noaa_amtt.txt,
1.00,"Canal del Sur (Isla Bermejo), Buenos Aires, Argentina","Canal del Sur, Isla Bermejo, Buenos Aires, Argentina",0.00,10.0,-0.28,0.999,H,387,harmonics_utide_tidetables.txt,harmonics_noaa_amtt.txt,
1.00,"Cap Cameroon, Cameroon","Cap Cameroun, Cameroon",0.00,11.2,-0.28,0.990,H,393,harmonics_noaa_eutt.txt,harmonics_att_np208_secondary.txt,
1.00,"Cape Don Boat Harbor, Northern Territory, Australia","Cape Don, Northern Territory, Australia",0.00,17.9,+0.77,0.992,H,407,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Cape Tik, Russia","Cape Tuik, Russia",0.00,18.5,+0.10,0.734,H,422,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
1.00,"Capiz Landing, Philippines","Libas (Capiz Landing), Capiz, Philippines",0.00,4.3,+0.15,0.999,N,423,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Cataingan, Philippines","Port Cataingan, Masbate, Philippines",0.00,10.9,+0.28,0.996,H,440,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Cedar Heights, Broward River, Florida","Cedar Heights, Broward River, St. Johns River, Florida (2)",0.00,1.9,-0.05,0.998,N,445,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Chandbali (Dhamra River), Odisha, India","Chandbali, Odisha, India",0.00,11.6,+0.43,0.994,HLN,456,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Chinde (Zambezi River), Mozambique","Chinde, Mozambique",0.00,9.9,+0.02,0.997,HN,479,harmonics-1997-05-25_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Chise P'o, South Korea","Chise-p'o, Koje-do, Busan, South Korea",0.00,9.8,-0.27,0.998,N,481,harmonics-1997-05-25_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Clapboard Creek, Pelotes Island, Florida","Clapboard Creek, Pelotes Island, St. Johns River, Florida (4)",0.00,2.3,+0.00,0.999,G,491,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Cogton Bay, Camiguin, Philippines","Cogton, Philippines",0.00,6.0,-0.07,0.994,N,506,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Corregidor Island, Manila Bay, Bataan, Philippines","Corregidor Island, Philippines",0.00,9.0,-0.68,0.996,N,522,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Crescent Bay, Washington","Crescent Bay, Washington (2)",0.00,13.6,-0.65,0.967,H,532,harmonics_noaa_amtt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Cu Lao Cham, Vietnam","Culao Cham, Vietnam",0.00,13.8,+0.20,0.956,H,535,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Cua Nam Trieu, Vietnam","Cua Namtrieu, Vietnam",0.00,17.9,-0.90,0.983,H,538,harmonics_att_np203_scs_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Cutler (Farris Wharf), Little River, Maine","Cutler, Little River, Maine",0.00,2.9,+0.08,1.000,N,545,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Cuyo Island, Philippines","Cuyo, Cuyo Island, Antique, Philippines",0.00,20.8,+0.10,0.980,H,547,harmonics_att_np203_scs_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Dabo, Indonesia","Kotadabok, Singkep Island, Indonesia",0.00,18.0,-1.58,0.792,H,550,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Dadan (Dao), Fujian, China","Dadan Dao [Amoy, outer harbor], Fujian, China",0.00,17.3,+0.15,0.758,H,551,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Dahikan Bay, Philippines","Dahikan Bay, Surigao del Sur, Philippines",0.00,2.3,-0.08,1.000,N,555,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Dahikan Bay, Surigao del Sur, Philippines"
1.00,"Danmarks Havn, Greenland","Danmarks Havn, Greenland (2)",0.00,20.2,+0.72,0.959,H,563,harmonics_noaa_amtt.txt,harmonics_utide_tidetables.txt,
1.00,"Dapitan, Negros Oriental, Philippines","Dapitan, Philippines",0.00,5.1,-0.17,0.996,N,564,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Dapitan, Negros Oriental, Philippines"
1.00,"Dassalan Island, Philippines","Dassalan Island, Zamboanga del Sur, Philippines",0.00,10.3,-0.25,0.989,H,570,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Dassalan Island, Zamboanga del Sur, Philippines"
1.00,"Den Helder, Marsdiep, Netherlands","Den Helder, Netherlands",0.00,1.1,+0.00,1.000,HN,578,harmonics_utide_observations.txt,harmonics_ticon4_worldwide.txt,"Den Helder, Marsdiep, Netherlands"
1.00,"Diapitan Bay, Aurora, Philippines","Diapitan Bay, Philippines",0.00,3.3,+0.02,0.998,N,587,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Diapitan Bay, Aurora, Philippines"
1.00,"Dongfeng Gang, Shandong, China","Dongfenggang, Shandong, China",0.00,15.7,-0.55,0.989,H,607,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Dumbarton Bridge, San Francisco Bay, California","Dumbarton Highway Bridge, San Francisco Bay, California",0.00,4.2,+0.22,1.000,N,623,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Dzaoudzi, Comoros","Dzaoudzi, Mayotte",0.00,0.5,+0.00,1.000,N,633,harmonics_att_np203_secondary.txt,harmonics_ticon4_worldwide.txt,
1.00,"Eleuthera Island (East Coast), Bahamas","Eleuthera Island (east coast), Bahamas",0.00,6.1,+0.27,0.997,N,654,harmonics_noaa_carib.txt,harmonics-2004-06-14_mod.txt,
1.00,"Eleuthera Island (West Coast), Bahamas","Eleuthera Island (west coast), Bahamas",0.00,5.8,+0.22,0.997,N,655,harmonics_noaa_carib.txt,harmonics-2004-06-14_mod.txt,
1.00,"Ende Bay, Sumba, Indonesia","Ende, Indonesia",0.00,14.9,+0.08,0.925,H,658,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Estancia, Capiz, Philippines","Estancia, Philippines",0.00,4.3,-0.08,0.999,N,671,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Estancia, Capiz, Philippines"
1.00,"Fang-yuan Po-ti, Taiwan","Fang-yuan, Taiwan",0.00,19.0,-0.12,0.757,H,683,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
1.00,"Gading, Indonesia","Gading, Madura Island, Java, Indonesia",0.00,10.2,+0.22,0.975,H,746,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Gallo Malo Channel, Philippines","Gallo Malo Channel, south entrance, Tawi-Tawi, Philippines",0.00,8.1,-0.08,0.966,N,750,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Galveston (Galveston Channel), Texas","Galveston Pier 21, Galveston Channel, Texas",0.00,0.8,+0.02,1.000,N,751,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Garcia Hernandez, Bohol, Philippines","Garcia Hernandez, Philippines",0.00,7.4,-0.13,0.995,N,756,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Garcia Hernandez, Bohol, Philippines"
1.00,"Gladstone, Port Curtis, Queensland, Australia","Gladstone, Queensland, Australia",0.00,10.3,+0.18,0.997,H,769,harmonics_noaa_cptt.txt,harmonics_ticon4_worldwide.txt,"Gladstone, Port Curtis, Queensland, Australia"
1.00,"Grand Lahou, Ivory Coast","Grand-Lahou, Ivory Coast",0.00,9.8,+0.00,1.000,N,788,harmonics_att_np208_secondary.txt,harmonics_noaa_eutt.txt,
1.00,"Guba Bazarnava, Russia","Guba Bazarnaya, Russia",0.00,7.7,+0.00,1.000,N,809,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
1.00,"Byelushya Bay, Russia","Guba Belushya, Russia",0.00,8.7,+0.18,1.000,N,810,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
1.00,"Gryemikha Bay, Russia","Guba Gremikha, Russia",0.00,8.1,+0.00,1.000,N,812,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
1.00,"Guinayangan, Philippines","Guinayangan, Ragay Gulf, Camarines Norte, Philippines",0.00,6.3,+0.05,0.996,N,830,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Haimen Wan, Guangdong, China","Haimen, Guangdong, China",0.00,16.9,+0.47,0.995,H,846,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Haiqin, Guangdong, China","Haixin, Guangdong, China",0.00,18.8,+0.03,0.997,H,848,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Hall Point, Kid Islet, Western Australia, Australia","Hall Point, Western Australia, Australia",0.00,8.0,-0.03,0.999,N,854,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,"Hall Point, Kid Islet, Western Australia, Australia"
1.00,"Harlingen, Netherlands","Harlingen, Waddenzee, Netherlands",0.00,1.1,+0.03,1.000,HN,867,harmonics_ticon4_worldwide.txt,harmonics_utide_observations.txt,"Harlingen, Waddenzee, Netherlands"
1.00,"Hilaban Island, Philippines","Hilaban Island, Samar, Philippines",0.00,7.7,-0.05,0.993,N,899,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Hilaban Island, Samar, Philippines"
1.00,"Himamaylan, Negros Occidental, Philippines","Himamaylan, Philippines",0.00,7.4,-0.42,0.999,N,902,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Himamaylan, Negros Occidental, Philippines"
1.00,"Hinatuan, Philippines","Hinatuan, Surigao del Sur, Philippines",0.00,5.2,-0.18,0.994,N,905,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Hinatuan, Surigao del Sur, Philippines"
1.00,"Hinunangan Bay, Philippines","Hinunangan, Leyte, Philippines",0.00,10.4,-0.12,0.966,H,907,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Horsburgh Lighthouse, Malaysia","Horsburgh Lighthouse, Singapore",0.00,1.0,+0.02,1.000,N,929,harmonics_att_np203_scs.txt,harmonics_utide_tidetables.txt,
1.00,"Horsburgh Lighthouse, Malaysia","Pedra Branca (Horsburgh Lighthouse), Singapore",0.00,0.6,+0.00,1.000,N,929,harmonics_att_np203_scs.txt,harmonics-1997-05-25_mod.txt,
1.00,"Horsburgh Lighthouse, Singapore","Pedra Branca (Horsburgh Lighthouse), Singapore",0.00,0.8,-0.02,1.000,N,929,harmonics_utide_tidetables.txt,harmonics-1997-05-25_mod.txt,
1.00,"Hulutao [Hu-Li-T'ao, Pulantien Chiang], Liaoning, China","Hulutao, Liaoning, China",0.00,17.7,-0.08,0.987,H,940,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Idi, Indonesia","Idi, Sumatra, Indonesia",0.00,7.7,+0.03,0.995,N,949,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Idi, Sumatra, Indonesia"
1.00,"Iligan, Misamis Oriental, Philippines","Iligan, Philippines",0.00,5.2,-0.08,0.999,N,962,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Iligan, Misamis Oriental, Philippines"
1.00,"Inokushi Ko, Oita, Japan","Inokushi, Oita, Japan",0.00,11.3,+0.03,0.998,HN,971,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Isla Tova (Golfo San Jorge), Chubut, Argentina","Isla Tova, Chubut, Argentina",0.00,7.1,+0.00,1.000,N,992,harmonics_utide_tidetables.txt,harmonics_noaa_amtt.txt,
1.00,"Island Bay, Palawan, Philippines","Island Bay, Philippines",0.00,10.3,-0.08,0.999,H,994,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Island Bay, Palawan, Philippines"
1.00,"Jinghai Jiao [Chinghai Point], Shandong, China","Jinghai Jiao, Shandong, China",0.00,15.3,+0.03,0.968,H,1019,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
1.00,"Julington Creek, Florida (3)","Julington Creek, Florida (4)",0.00,8.3,-0.17,0.990,G,1032,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
1.00,"Ka Do, North Korea","Ka-do, North Korea",0.00,9.8,+0.12,0.982,N,1035,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Karang Djamuang, Indonesia","Karang Jamuang, Indonesia",0.00,0.7,+0.02,1.000,N,1069,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
1.00,"Kenipaan, Indonesia","Pulo Kenipaan, Gelam Strait, Sumatra, Indonesia",0.00,13.2,+0.27,0.903,H,1097,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Kotaagung, Indonesia","Kotaagung, Semangka Bay, Java, Indonesia",0.00,8.9,-0.22,0.982,N,1145,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Kuala Niur, Indonesia","Kwala Niur, Indonesia",0.00,9.9,+0.10,0.971,N,1159,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Kugluktuk (Coppermine), Nunavut, Canada","Kugluktuk, Nunavut, Canada",0.00,6.5,+0.42,1.000,N,1175,harmonics-2004-06-14_mod.txt,harmonics_utide_tidetables.txt,
1.00,"Kupang Bay, Indonesia","Kupang, Indonesia",0.00,14.9,+0.03,0.913,H,1182,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Fondeadero la Argentina (Golfo San José), Chubut, Argentina","La Argentina (Fondeadero), Chubut, Argentina",0.00,9.3,+0.08,0.983,N,1206,harmonics_utide_tidetables.txt,harmonics_noaa_amtt.txt,
1.00,"Labuhan, Indonesia","Labuhan, Sunda Strait, Java, Indonesia",0.00,14.7,-0.15,0.923,H,1219,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
1.00,"Laguna (Porto), Santa Catarina, Brazil","Laguna, Santa Catarina, Brazil",0.00,15.6,-0.13,0.928,L,1228,harmonics_utide_tidetables.txt,harmonics_att_np207.txt,
1.00,"Lahatlahat Island, Philippines","Lahatlahat Island, Tawi-Tawi, Philippines",0.00,5.8,+0.20,0.996,N,1229,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Lahatlahat Island, Tawi-Tawi, Philippines"
1.00,"Lamotrek Atoll, Micronesia","Lamotrek, Micronesia",0.00,11.9,-0.73,0.942,H,1232,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
1.00,"Langsa Bay, Indonesia","Langsa Bay, Sumatra, Indonesia",0.00,9.7,+0.03,0.981,N,1237,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Langsa Bay, Sumatra, Indonesia"
1.00,"Laoang Island, Philippines","Laoang, Laoang Island, Northern Samar, Philippines",0.00,10.2,-0.15,0.993,H,1238,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,
