n_records,max_km,max_curve_rel,names,files
2,1.35,0.441,"Half Tide Tug Harbour H060010A, Queensland, Australia; Hay Point, Queensland, Australia",harmonics_ticon4_worldwide.txt
2,1.32,0.000,"Imabari Kojima, Ehime, Japan; Imabarishikojima, Japan",harmonics_utide_observations.txt
2,1.23,0.327,"Port Hood, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,1.22,0.000,"Itosaki, Japan; Itozaki (Mihara), Hiroshima, Japan",harmonics_utide_observations.txt
2,1.17,0.000,"Sunatsu, Fukuoka, Japan; Sunatsu, Japan",harmonics_utide_observations.txt
3,1.16,0.073,"Nagasaki (Matsugae), Nagasaki, Japan; Nagasaki (Mizunoura), Nagasaki, Japan",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,1.14,0.156,"Salina Cruz (Faro), Oaxaca, Mexico; Salina Cruz (Puerto), Oaxaca, Mexico",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,1.13,0.000,"Deshimatsu, Yamaguchi, Japan; Deshitai, Japan",harmonics_utide_observations.txt
2,1.12,0.000,"Sasebo, Japan",harmonics_utide_observations.txt
2,1.11,0.006,"Harlingen, Netherlands; Harlingen, Waddenzee, Netherlands",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt
3,1.08,0.000,"Iriomote, Japan; Shirahama (Iriomote), Okinawa, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,1.06,0.397,"Friday Harbor, San Juan Channel, Washington (2); Friday Harbor, San Juan Island, San Juan Channel, Washington",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,1.06,0.002,"Ny-Ålesund, Norway; Ny-Ålesund, Spitsbergen, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,1.05,0.000,"Oshoro, Hokkaido, Japan; Oshoro, Japan",harmonics_utide_observations.txt
3,1.03,0.008,"Kashiwazaki, Japan; Kashiwazaki, Niigata, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,1.03,0.000,"Miyako (Kuwagasaki), Iwate, Japan; Miyako, Japan",harmonics_utide_observations.txt
2,1.03,0.000,"Tadotsu, Japan; Tadotsu, Kagawa, Japan",harmonics_utide_observations.txt
3,0.99,0.051,"Yokosuka (Nagaura), Kanagawa, Japan; Yokosuka, Kanagawa, Japan",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.93,0.002,"Madang Harbour, Papua New Guinea; Madang, Papua New Guinea",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.92,0.158,"Cape Cod Canal, RR. bridge, Buzzards Bay, Massachusetts; Gray Gables, Buzzards Bay, Massachusetts",harmonics-dwf-20251228-free.txt
2,0.88,0.086,"Jinhae, South Korea",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.88,0.490,"Sable Island, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.87,0.001,"Qui Nhon, Vietnam; Quy Nhon (Phuong Mai), Vietnam; Quy Nhon (Thi Nai Port), Vietnam",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.83,0.012,"Esbjerg Havn I, Denmark; Esbjerg, Denmark",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.82,0.033,"Stellendam (Haringvlietdam), Netherlands; Stellendam, buitenhaven, Netherlands",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
9,0.81,0.028,"Bar Pilot Dock, St. Johns River, Florida; Mayport (Ferry Depot), Florida; Mayport (ferry dock), Florida; Mayport (ferry dock), Florida (3); Mayport (ferry dock), Florida (4); Mayport (ferry dock), Florida (6); Mayport (ferry dock), Florida (7); Mayport (ferry dock), Florida (8); Mayport, St. Johns River, Florida",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.80,0.011,"Baltimore (Fort McHenry), Maryland; Fort McHenry Marsh, Patapsco River, Maryland",harmonics-dwf-20251228-free.txt
3,0.76,0.062,"Dumbarton Bridge, San Francisco Bay, California; Dumbarton Bridge, San Francisco Bay, California (2); Dumbarton Highway Bridge, San Francisco Bay, California",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.75,0.217,"Ocean City (fishing pier), Maryland; Ocean City Inlet, Maryland",harmonics-dwf-20251228-free.txt
2,0.68,0.545,"Advocate, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.66,0.245,"Le Havre (Marégraphe), France; Le Havre (Quai de la Marine), France",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.65,0.052,"Provincetown, Cape Cod, Massachusetts; Provincetown, Massachusetts",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.63,0.642,"Bislig Bay, Surigao del Sur, Philippines; Surigao City, Surigao del Norte, Philippines",harmonics_utide_tidetables.txt
3,0.60,0.003,"Minamitorishima, Japan; Minamitorishima, Tokyo, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,0.56,0.192,"Oosterschelde Roompotsluis binnen, Netherlands; Oosterschelde Roompotsluis buiten, Netherlands",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt
4,0.52,0.151,"Helgoland (Binnenhafen), Germany; Helgoland (Südhafen), Germany; Helgoland, Germany",harmonics-dwf-20070318_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.48,0.017,"Eugene Island, Atchafalaya Bay, Louisiana; Eugene Island, north of, Louisiana",harmonics-dwf-20251228-free.txt
2,0.47,0.609,"Hantsport, Nova Scotia (2), Canada; Hantsport, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.42,0.000,"Porlier Pass, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.41,0.152,"Ulsan, South Korea",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.41,0.686,"Hatteras (USCG station), North Carolina; Hatteras Inlet, North Carolina",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.39,0.002,"Cambridge Bay, Nunavut, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.39,0.030,"Pogum (Ems), Germany",harmonics_utide_observations.txt
2,0.38,0.040,"Clarks Point, New Bedford, Buzzards Bay, Massachusetts; New Bedford, Buzzards Bay, Massachusetts",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.38,0.048,"Malmö Hamn, Sweden; Malmö, Sweden",harmonics_ticon4_worldwide.txt
2,0.34,0.005,"Seymour Narrows, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.33,0.331,"Margaree Breakwater, Nova Scotia, Canada; Margaree Trailer, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.33,0.042,"Port Washington, Manhasset Bay, Long Island Sound, New York; Port Washington, Manhasset Bay, Long Island, New York",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.30,0.570,"Burntcoat Head, Nova Scotia (2), Canada; Burntcoat Head, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.28,0.128,"Northport, Northport Bay, Long Island Sound, New York (2); Northport, Northport Bay, Long Island, New York",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.26,0.469,"Duffus Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.24,0.011,"Santa Monica, Municipal Pier, California; Santa Monica, Municipal Pier, San Pedro Channel, California",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
5,0.23,0.044,"Sand Heads Lighthouse, British Columbia, Canada",harmonics-1997-05-25_mod.txt; harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.21,0.530,"Meteghan, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.20,0.351,"Arisaig, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.18,0.509,"Pinkney Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.17,0.456,"Sandy Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.16,0.538,"Abram River, Nova Scotia, Canada; Abrams River, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.16,0.568,"Cape Blomidon, Nova Scotia (2), Canada; Cape Blomidon, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.15,0.004,"Rabaul, New Britain, Papua New Guinea; Rabaul, Papua New Guinea",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.14,0.460,"Cape Cliff, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.14,0.569,"Scots Bay, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.13,0.004,"Makwaziniht Island, British Columbia, Canada; Makwazniht Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.13,0.001,"Lembar, Lombok, Indonesia; Pelabuhan Lembar, Lombok, Indonesia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.12,0.517,"Wedgeport, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.11,0.484,"Barrington Passage, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.11,0.032,"Grande-Entrée, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.11,0.000,"Cebu, Philippines",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.10,0.532,"Ingomar, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.10,0.008,"Bitung, Sulawesi, Indonesia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.10,0.001,"Saumlaki, Yamdena, Indonesia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.09,0.339,"Ballantyne Cove, Nova Scotia, Canada; Ballantynes Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.09,0.416,"Bay St. Lawrence, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.09,0.336,"Chatham (inside), Cape Cod, Massachusetts; Chatham, Cape Cod, Massachusetts",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.09,0.521,"Flat Island, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.09,0.005,"Havre Aubert (Amherst), Québec, Canada; Havre-Aubert, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.09,0.056,"Alotau (Milne Bay), Papua New Guinea; Alotau, Papua New Guinea",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.08,0.396,"Pugwash, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.08,0.588,"Ile Haute, Nova Scotia, Canada; Île Haute, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.07,0.461,"Blandford, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.07,0.564,"Cape Capstan, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.07,0.327,"Cheticamp, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.07,0.437,"Liverpool, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.07,0.391,"Malagash, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.07,0.486,"Sherbrooke, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.07,0.614,"Tusket, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.07,0.547,"West Advocate, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.06,0.593,"Black Rock Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.06,0.335,"Cape Jack, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.06,0.561,"Cape Sharp, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.06,0.564,"Diligent River, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.06,0.437,"Isaacs Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.06,0.056,"Deschaillons-sur-Saint-Laurent, Québec, Canada",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.06,0.597,"Cape d'Or, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.06,0.003,"Vardø, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.05,0.352,"Antigonish Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.05,0.468,"Arichat, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.05,0.553,"Baxters Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.05,0.490,"Chezzetcook Inlet, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.05,0.525,"Port Maitland, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.05,0.476,"West Head, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.05,0.004,"Patricia Bay, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
3,0.04,0.031,"Casablanca (Port), Morocco; Casablanca, Morocco",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
3,0.04,0.013,"Mombasa (Kilindini Harbour), Kenya",harmonics-1997-05-25_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.04,0.352,"Auld Cove, Nova Scotia, Canada; Aulds Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.04,0.500,"Clarks Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.04,0.328,"Cribbeans Point, Nova Scotia, Canada; Cribbons Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.04,0.650,"Culloden Wharf, Nova Scotia, Canada; Culloden, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.04,0.504,"Papeete (Fare 'Ute), Tahiti, French Polynesia",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.04,0.447,"Louisbourg, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.04,0.478,"Salmon River Bridge, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.04,0.040,"Tukarak Island, Nunavut, Canada; Tukarak, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.04,0.006,"Choshi Gyoko, Chiba, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
3,0.04,0.005,"Bella Bella, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.04,0.501,"Point Tupper, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.03,0.495,"Cannes, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.03,0.649,"Cliff Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.03,0.051,"Dahlgren, Upper Machodoc Creek, Potomac River, Virginia; Dahlgren, Upper Machodoc Creek, Virginia",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.03,0.534,"East Sandy Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.03,0.051,"Himeji (Shikama), Hyogo, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.03,0.517,"Indian Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.03,0.538,"Kelley's Cove, Nova Scotia, Canada; Kellys Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.03,0.000,"Kishiwada, Japan; Kisiwada, Osaka, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.03,0.479,"Little Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.03,0.504,"Lower Wedgeport, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.03,0.001,"Newport Bay Entrance, Corona del Mar, California; Newport Beach, Newport Bay entrance, Corona del Mar, California",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.03,0.037,"Old-Harry, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.03,0.477,"Port Bickerton, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.03,0.571,"Port Greville, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.03,0.437,"Port Mouton, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
4,0.03,0.023,"Port-Alfred, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.03,0.477,"Prospect, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.03,0.001,"Redwood Creek Marker 8, San Francisco Bay, California; Redwood Creek, C.M. No.8, San Francisco Bay, California",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.03,0.555,"Spencer Island, Nova Scotia, Canada; Spencers Island, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.03,0.023,"Saint-Jean-Port-Joli, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.03,0.001,"Palma de Mallorca, Baleares, Spain",harmonics_puertos_spain.txt; harmonics_ticon4_worldwide.txt
3,0.03,0.008,"Escuminac, New Brunswick, Canada; Lower Escuminac, New Brunswick, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.03,0.008,"Mar del Plata, Buenos Aires, Argentina",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,0.03,0.050,"Port Aux Basques, Newfoundland, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.03,0.021,"Port Nolloth, South Africa",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,0.03,0.003,"Port Renfrew, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
3,0.03,0.003,"Prince Rupert, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.03,0.030,"Xiamen, China",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
3,0.02,0.016,"St. John's, Newfoundland, Canada",harmonics-1997-05-25_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.02,0.539,"Abbotts Harbour, Nova Scotia, Canada; Abott Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.312,"Belle Cote Breakwater, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.411,"Big Bras D'Or, Nova Scotia, Canada; Big Bras D'or, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.311,"Broad Cove Marsh, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.498,"Bunker Island Light, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.373,"Caribou, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.528,"Church Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.015,"Deep Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.000,"Goodwood River, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.476,"Grand Eddy, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
