station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
"Caleta Lobitos, Peru",-4.4500,-81.2833,2026,"Caleta Lobitos, Peru",harmonics_noaa_amtt.txt,0,236,0.0689,0.155,9.0,0.235,2.01
"Caleta Lobitos, Peru",-4.4500,-81.2833,2026,"Lobitos, Piura, Peru",harmonics_utide_tidetables.txt,323,236,0.04,0.09,6.0,0.04,2.01
"Lobos De Afuera, Peru",-6.9513,-80.7194,2026,"Lobos De Afuera, Peru",harmonics_ticon4_worldwide.txt,0,236,0.0229,0.06,4.0,-0.42,1.57
"Lobos De Afuera, Peru",-6.9513,-80.7194,2026,"Isla Lobos de Tierra, Peru",harmonics_utide_observations.txt,0,195,0.326,0.557,22.0,-0.363,1.57
"Lobos De Afuera, Peru",-6.9513,-80.7194,2026,"Lobos de Afuera, Peru",harmonics_utide_observations.txt,2052,236,0.0241,0.052,4.0,-0.672,1.57
"Malabrigo, La Libertad, Peru",-7.6981,-79.4436,2026,"Malabrigo, La Libertad, Peru",harmonics_utide_tidetables.txt,0,236,0.0363,0.111,16.5,0.051,1.43
"Malabrigo, La Libertad, Peru",-7.6981,-79.4436,2026,"Puerto Chicama, Peru",harmonics_noaa_amtt.txt,736,236,0.1292,0.27,14.0,0.08,1.43
"Matarani, Peru",-17.0010,-72.1086,2026,"Matarani, Peru",harmonics_ticon4_worldwide.txt,0,236,0.0269,0.069,3.0,-1.631,1.35
"Matarani, Peru",-17.0010,-72.1086,2026,"Matarani, Peru",harmonics_utide_observations.txt,0,236,0.0178,0.055,3.0,-1.635,1.35
"Pampa Melchorita, Lima, Peru",-13.2602,-76.3139,2026,"Pampa Melchorita, Lima, Peru",harmonics_utide_tidetables.txt,0,235,0.0365,0.081,10.0,0.011,1.18
"Paita, Peru",-5.0833,-81.1167,2026,"Paita, Peru",harmonics_noaa_amtt.txt,0,236,0.0703,0.172,9.0,0.222,1.92
"Paita, Peru",-5.0833,-81.1167,2026,"Paita, Peru",harmonics_ticon4_worldwide.txt,998,236,0.0274,0.077,3.0,0.953,1.92
"Pisco, Peru",-13.7167,-76.2333,2026,"Pisco, Peru",harmonics_noaa_amtt.txt,0,236,0.0653,0.139,13.0,0.049,1.19
"Salaverry (Trujillo), La Libertad, Peru",-8.2268,-78.9835,2026,"Salaverry (Trujillo), La Libertad, Peru",harmonics_utide_tidetables.txt,0,236,0.0361,0.111,15.0,0.051,1.4
"Puerto San Juan, Peru",-15.3500,-75.1500,2026,"Puerto San Juan, Peru",harmonics_noaa_amtt.txt,0,236,0.0532,0.137,11.0,0.107,1.26
"Puerto San Juan, Peru",-15.3500,-75.1500,2026,"San Juan de Marcona, Peru",harmonics_ticon4_worldwide.txt,1247,236,0.0338,0.097,8.0,0.473,1.26
"Supe, Lima, Peru",-10.7996,-77.7477,2026,"Supe, Lima, Peru",harmonics_utide_tidetables.txt,0,235,0.0353,0.082,11.0,0.052,1.25
"Talara, Peru",-4.5752,-81.2828,2026,"Talara, Peru",harmonics_ticon4_worldwide.txt,0,236,0.0232,0.061,2.0,-0.469,1.98
"Talara, Peru",-4.5752,-81.2828,2026,"Talara, Peru",harmonics_utide_observations.txt,0,236,0.0231,0.056,2.0,-0.466,1.98
"Zorritos, Peru",-3.6667,-80.6667,2026,"Zorritos, Peru",harmonics_noaa_amtt.txt,0,235,0.0758,0.154,11.0,0.234,2.19
"Zorritos, Peru",-3.6667,-80.6667,2026,"Zorritos, Tumbes, Peru",harmonics_utide_tidetables.txt,1323,235,0.0393,0.096,10.0,0.036,2.19
