station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
"Lázaro Cárdenas, Michoacán, Mexico",17.9403,-102.1842,2024,"Lázaro Cárdenas, Michoacán, Mexico",harmonics_utide_tidetables.txt,0,102,0.0167,0.047,9.0,0.023,0.84
"Lerma, Campeche, Mexico",19.8153,-90.5917,2026,"Lerma, Campeche, Mexico",harmonics_utide_tidetables.txt,0,116,0.0347,0.088,6.0,0.008,1.43
"Puerto Libertad, Sonora, Mexico",29.9022,-112.6931,2026,"Puerto Libertad, Sonora, Mexico",harmonics_utide_tidetables.txt,0,120,0.0297,0.07,2.0,0.03,4.51
"Mahahual, Quintana Roo, Mexico",18.7317,-87.6914,2025,"Mahahual, Quintana Roo, Mexico",harmonics_utide_tidetables.txt,0,118,0.0125,0.026,22.0,0.004,0.26
"Barra de Navidad, Jalisco, Mexico",19.2017,-104.6819,2026,"Barra de Navidad, Jalisco, Mexico",harmonics_utide_tidetables.txt,0,113,0.0133,0.03,4.0,0.01,1.37
"Punta Pérula, Jalisco, Mexico",19.5847,-105.1342,2025,"Punta Pérula, Jalisco, Mexico",harmonics_utide_tidetables.txt,0,102,0.0621,0.176,16.5,0.184,1.54
"Puerto Cortés, Baja California Sur, Mexico",24.4744,-111.8189,2024,"Puerto Cortés, Baja California Sur, Mexico",harmonics_utide_tidetables.txt,0,119,0.0196,0.045,2.0,0.005,2.48
"Puerto Escondido, Oaxaca, Mexico",15.8592,-97.0644,2024,"Puerto Escondido, Oaxaca, Mexico",harmonics_utide_tidetables.txt,0,120,0.0153,0.04,4.0,-0.01,1.07
"Santa Rosalia, Baja California Sur, Mexico",27.3385,-112.2614,2026,"Santa Rosalia, Baja California Sur, Mexico",harmonics-2004-06-14_mod.txt,0,53,0.028,0.062,28.0,0.198,1.4
"Santa Rosalia, Baja California Sur, Mexico",27.3385,-112.2614,2026,"Santa Rosalía, Baja California Sur, Mexico",harmonics_utide_tidetables.txt,136,53,0.0305,0.071,17.0,0.061,1.4
"San Blas, Nayarit, Mexico",21.5333,-105.2872,2025,"San Blas, Nayarit, Mexico",harmonics_utide_tidetables.txt,0,120,0.0146,0.044,4.0,-0.003,1.56
"San José del Cabo, Baja California Sur, Mexico",23.0614,-109.6742,2024,"San José del Cabo, Baja California Sur, Mexico",harmonics_utide_tidetables.txt,0,107,0.0736,0.161,11.0,-0.011,1.81
"Teacapán, Sinaloa, Mexico",22.5378,-105.7422,2024,"Teacapán, Sinaloa, Mexico",harmonics_utide_tidetables.txt,0,113,0.0142,0.033,4.0,-0.043,1.26
"Bahía Tortugas, Baja California Sur, Mexico",27.6892,-114.8928,2024,"Bahía Tortugas, Baja California Sur, Mexico",harmonics_utide_tidetables.txt,0,119,0.0327,0.072,5.0,0.042,2.27
"Tuxpan, Veracruz, Mexico",20.9533,-97.3467,2026,"Tuxpan, Veracruz, Mexico",harmonics_utide_tidetables.txt,0,69,0.0246,0.063,14.0,0.017,0.83
"Puerto Vicente Guerrero, Guerrero, Mexico",17.2769,-101.0603,2024,"Puerto Vicente Guerrero, Guerrero, Mexico",harmonics_utide_tidetables.txt,0,93,0.0272,0.052,14.0,-0.012,0.84
"Canal de Zaragoza, Quintana Roo, Mexico",18.2128,-87.8422,2025,"Canal de Zaragoza, Quintana Roo, Mexico",harmonics_utide_tidetables.txt,0,120,0.0152,0.036,6.0,0.004,0.23
