station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,art
"BASE CÁMARA (Caleta Menguante, Isla Media Luna)",-62.6000,-59.9000,2025,"Base Cámara (Caleta Menguante, Isla Media Luna), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,0,120,0.0103,0.025,1.7,0.0,2.027,stuendlich
CALETA BRENT (Isla de los Estados),-54.8333,-64.3667,2025,"Caleta Brent (Isla de los Estados), Tierra del Fuego, Argentina",harmonics-1997-05-25_mod.txt,4,120,0.0287,0.07,3.0,-0.22,1.88,HW/NW
CALETA BRENT (Isla de los Estados),-54.8333,-64.3667,2025,"Caleta Brent (Isla de los Estados), Tierra del Fuego, Argentina",harmonics_utide_tidetables.txt,4,120,0.005,0.011,1.5,-0.001,1.88,HW/NW
PUERTO CHARCOT (Isla Booth),-65.0667,-64.0333,2025,"Charcot, Antarctica",harmonics-1997-05-25_mod.txt,4,95,0.0576,0.179,17.5,0.254,1.699,stuendlich
PUERTO CHARCOT (Isla Booth),-65.0667,-64.0333,2025,"Puerto Charcot (Isla Booth), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,4,98,0.0055,0.011,2.0,-0.0,1.699,stuendlich
PUERTO COMODORO RIVADAVIA,-45.8667,-67.4667,2025,"Comodoro Rivadavia, Chubut, Argentina",harmonics-1997-05-25_mod.txt,858,119,0.1453,0.319,5.0,-0.111,5.06,HW/NW
PUERTO COMODORO RIVADAVIA,-45.8667,-67.4667,2025,"Comodoro Rivadavia, Chubut, Argentina",harmonics_utide_tidetables.txt,858,119,0.0254,0.07,2.0,0.0,5.06,HW/NW
CALETA PAULA,-46.4667,-67.4833,2025,"Caleta Paula, Santa Cruz, Argentina",harmonics_utide_tidetables.txt,976,119,0.0124,0.028,2.0,-0.002,5.45,HW/NW
BAHÍA CROSSLEY (Isla de los Estados),-54.8000,-64.7000,2025,"Bahía Crossley (Isla de los Estados), Tierra del Fuego, Argentina",harmonics-1997-05-25_mod.txt,0,120,0.038,0.1,3.0,-0.16,2.59,HW/NW
BAHÍA CROSSLEY (Isla de los Estados),-54.8000,-64.7000,2025,"Bahía Crossley (Isla de los Estados), Tierra del Fuego, Argentina",harmonics_utide_tidetables.txt,0,120,0.0046,0.01,1.0,-0.0,2.59,HW/NW
ESTRECHO DE MAGALLANES (Boca Oriental),-52.5000,-68.4667,2025,"Estrecho de Magallanes (Boca Oriental), Santa Cruz, Argentina",harmonics_utide_tidetables.txt,2,120,0.0164,0.047,2.0,0.007,9.33,HW/NW
BASE ESPERANZA (Bahía Esperanza),-63.4000,-57.0000,2025,"Base Esperanza (Bahía Esperanza), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,0,120,0.012,0.027,1.7,-0.0,2.907,stuendlich
BASE ESPERANZA (Bahía Esperanza),-63.4000,-57.0000,2025,"Esperanza (Hope Bay, Antarctica), Antártida Argentina, Argentina",harmonics-1997-05-25_mod.txt,605,119,0.106,0.272,9.0,0.116,2.907,stuendlich
BASE ESPERANZA (Bahía Esperanza),-63.4000,-57.0000,2025,"Esperanza (Hope Bay, Antarctica), Antártida Argentina, Argentina",harmonics_ticon4_worldwide.txt,609,120,0.0565,0.12,4.8,-1.706,2.907,stuendlich
BASE ESPERANZA (Bahía Esperanza),-63.4000,-57.0000,2025,"Esperanza (Hope Bay, Antarctica), Antártida Argentina, Argentina",harmonics_utide_observations.txt,609,120,0.0411,0.094,3.1,-1.683,2.907,stuendlich
PUERTO FOSTER (Isla Decepción),-62.9667,-60.7000,2025,"Puerto Foster (Isla Decepción), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,4,120,0.006,0.019,1.6,-0.001,1.839,stuendlich
"REFUGIO GROUSSAC (Puerto Circuncisión, Isla Petermann)",-65.1833,-64.1333,2025,"Refugio Groussac (Isla Petermann), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,4,96,0.0064,0.019,2.0,0.001,1.821,stuendlich
"REFUGIO GURRUCHAGA (Caleta Armonía, Isla Nelson)",-62.3000,-59.2000,2025,"Refugio Gurruchaga (Caleta Armonía, Isla Nelson), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,0,118,0.0064,0.03,1.0,-0.0,1.906,stuendlich
PUERTO INGENIERO WHITE,-38.8000,-62.2667,2025,"Ingeniero White (Bahía Blanca), Buenos Aires, Argentina",harmonics_utide_tidetables.txt,817,120,0.0242,0.07,3.0,0.03,4.32,HW/NW
"BASE CARLINI, ex JUBANY (Caleta Potter, Isla 25 de Mayo)",-62.2333,-58.6667,2025,"Base Carlini (Caleta Potter, Isla 25 de Mayo), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,4,120,0.0128,0.04,1.4,-0.0,2.048,stuendlich
"BASE CARLINI, ex JUBANY (Caleta Potter, Isla 25 de Mayo)",-62.2333,-58.6667,2025,"Dallmann, Antártida Argentina, Argentina",harmonics_utide_observations.txt,847,120,0.0428,0.109,4.8,-1.179,2.048,stuendlich
CALETA LA MISIÓN,-53.7000,-67.8333,2025,"Caleta la Misión, Tierra del Fuego, Argentina",harmonics_att_np207.txt,2,120,0.1305,0.265,3.0,0.185,8.14,HW/NW
CALETA LA MISIÓN,-53.7000,-67.8333,2025,"Caleta La Misión, Tierra del Fuego, Argentina",harmonics-1997-05-25_mod.txt,1164,120,0.1503,0.319,3.5,0.279,8.14,HW/NW
CALETA LA MISIÓN,-53.7000,-67.8333,2025,"Caleta La Misión, Tierra del Fuego, Argentina",harmonics_utide_tidetables.txt,1164,120,0.0145,0.03,1.0,0.01,8.14,HW/NW
PUERTO LOCKROY (Isla Wiencke),-64.8333,-63.5000,2025,"Puerto Lockroy (Isla Wiencke), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,4,98,0.0067,0.02,1.5,-0.0,1.752,stuendlich
PUNTA LOYOLA (Muelle Presidente Illia),-51.6000,-69.0167,2025,"Punta Loyola (Muelle Presidente Illia), Santa Cruz, Argentina",harmonics_utide_tidetables.txt,723,119,0.1259,0.515,2.7,0.008,10.958,stuendlich
PUERTO LA PLATA,-34.8333,-57.8833,2025,"La Plata (Puerto), Buenos Aires, Argentina",harmonics_utide_tidetables.txt,5,120,0.0129,0.032,5.0,0.002,1.16,HW/NW
PUERTO MADRYN,-42.7667,-65.0333,2025,"Puerto Madryn, Chubut, Argentina",harmonics_ticon4_worldwide.txt,490,120,0.167,0.39,10.5,-0.49,4.68,HW/NW
PUERTO MADRYN,-42.7667,-65.0333,2025,"Puerto Madryn, Chubut, Argentina",harmonics_utide_observations.txt,490,120,0.061,0.14,5.0,-0.5,4.68,HW/NW
ISLA MARTÍN GARCÍA,-34.1833,-58.2500,2025,"Isla Martín García, Buenos Aires, Argentina",harmonics_utide_tidetables.txt,967,119,0.0106,0.02,6.0,0.0,0.85,HW/NW
MAR DE AJÓ,-36.7333,-56.6667,2025,"Mar de Ajó, Buenos Aires, Argentina",harmonics_utide_tidetables.txt,2621,120,0.0278,0.057,3.0,0.007,1.3,HW/NW
PUERTO MAR DEL PLATA,-38.0333,-57.5167,2025,"Mar del Plata, Buenos Aires, Argentina",harmonics_utide_observations.txt,1298,116,0.0479,0.133,6.0,-2.343,1.58,HW/NW
PUERTO MAR DEL PLATA,-38.0333,-57.5167,2025,"Puerto Mar del Plata, Buenos Aires, Argentina",harmonics_utide_tidetables.txt,1319,120,0.0106,0.022,3.0,-0.002,1.58,HW/NW
PUERTO MAR DEL PLATA,-38.0333,-57.5167,2025,"Mar del Plata, Buenos Aires, Argentina",harmonics_ticon4_worldwide.txt,1328,120,0.0461,0.13,7.5,-2.34,1.58,HW/NW
"BASE MATIENZO (Nunatak Larsen, Nunataks Foca)",-64.9833,-60.0667,2025,"Base Matienzo (Nunatak Larsen), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,4,119,0.0158,0.044,2.5,0.002,3.821,stuendlich
"BASE MELCHIOR (Isla Observatorio, Archipiélago Melchior)",-64.3167,-62.9833,2025,"Base Melchior (Archipiélago Melchior), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,4,104,0.0059,0.02,22.0,-0.0,1.726,stuendlich
"BASE MELCHIOR (Isla Observatorio, Archipiélago Melchior)",-64.3167,-62.9833,2025,"Melchior Harbour, Antarctica",harmonics-1997-05-25_mod.txt,2513,100,0.0434,0.11,7.4,0.022,1.726,stuendlich
PUERTO MIKKELSEN (Isla Trinidad),-63.9000,-60.7667,2025,"Puerto Mikkelsen (Isla Trinidad), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,2,102,0.0068,0.02,1.1,0.0,2.027,stuendlich
PUERTO NEKO (Bahía Andvord),-64.8500,-62.5333,2025,"Puerto Neko (Bahía Andvord), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,2,98,0.0064,0.02,1.9,-0.0,1.839,stuendlich
PUERTO SIDDERS (Bahía Margarita),-68.2000,-67.0500,2025,"Puerto Sidders (Bahía Margarita), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,0,98,0.0055,0.01,2.0,-0.0,1.536,stuendlich
PUERTO SIDDERS (Bahía Margarita),-68.2000,-67.0500,2025,"Isla Neny, Antarctica",harmonics-1997-05-25_mod.txt,2065,96,0.038,0.089,8.0,0.003,1.536,stuendlich
PUERTO SIDDERS (Bahía Margarita),-68.2000,-67.0500,2025,"Stonington, Antarctica",harmonics_att_np207.txt,2777,92,0.07,0.134,12.0,0.005,1.536,stuendlich
CANAL PUNTA INDIO (Oyarvide - Km 133),-35.1000,-57.1333,2025,"Banco Cuirassier, Buenos Aires, Argentina",harmonics_noaa_amtt.txt,3,102,0.1419,0.285,23.8,-0.242,1.269,stuendlich
CANAL PUNTA INDIO (Oyarvide - Km 133),-35.1000,-57.1333,2025,"Canal Punta Indio (Oyarvide - Km 133), Buenos Aires, Argentina",harmonics_utide_tidetables.txt,3,120,0.027,0.069,5.0,0.004,1.269,stuendlich
"PUERTO ARGENTINO (Isla Soledad, Islas Malvinas)",-51.7000,-57.8500,2025,"Stanley Harbor, Falkland Islands",harmonics_noaa_amtt.txt,0,118,0.1445,0.32,26.5,0.17,1.76,HW/NW
"PUERTO ARGENTINO (Isla Soledad, Islas Malvinas)",-51.7000,-57.8500,2025,"Stanley, Falkland Islands",harmonics_utide_tidetables.txt,0,120,0.0104,0.028,2.0,-0.002,1.76,HW/NW
"PUERTO ARGENTINO (Isla Soledad, Islas Malvinas)",-51.7000,-57.8500,2025,"Stanley, Falkland Islands",harmonics_ticon4_worldwide.txt,1488,120,0.0482,0.136,4.0,1.036,1.76,HW/NW
"PUERTO ARGENTINO (Isla Soledad, Islas Malvinas)",-51.7000,-57.8500,2025,"Stanley, Falkland Islands",harmonics_att_np207.txt,2185,120,0.0376,0.106,10.0,-0.006,1.76,HW/NW
"PUERTO ARGENTINO (Isla Soledad, Islas Malvinas)",-51.7000,-57.8500,2025,"Stanley Harbor, Falkland Islands",harmonics_ticon4_worldwide.txt,2202,120,0.0493,0.13,4.5,1.03,1.76,HW/NW
CARGADERO DE PUNTA COLORADA,-41.7000,-65.0000,2025,"Punta Colorada, Río Negro, Argentina",harmonics_utide_tidetables.txt,627,120,0.022,0.049,1.0,0.001,7.29,HW/NW
PUERTO DESEADO,-47.7500,-65.9167,2025,"Puerto Deseado, Santa Cruz, Argentina",harmonics_att_np207.txt,424,120,0.0877,0.208,11.0,0.242,4.83,HW/NW
PUERTO DESEADO,-47.7500,-65.9167,2025,"Puerto Deseado, Santa Cruz, Argentina",harmonics_utide_observations.txt,424,120,0.0281,0.065,1.5,-0.005,4.83,HW/NW
PUERTO DESEADO,-47.7500,-65.9167,2025,"Puerto Deseado, Santa Cruz, Argentina",harmonics_ticon4_worldwide.txt,424,120,0.0552,0.136,4.0,-0.004,4.83,HW/NW
PINAMAR,-37.1167,-56.8500,2025,"Pinamar, Buenos Aires, Argentina",harmonics-1997-05-25_mod.txt,940,113,0.0795,0.172,24.0,0.088,1.37,HW/NW
PINAMAR,-37.1167,-56.8500,2025,"Pinamar, Buenos Aires, Argentina",harmonics_utide_tidetables.txt,940,120,0.0235,0.046,4.0,0.004,1.37,HW/NW
BASE PRIMAVERA (Caleta Cierva),-64.1500,-60.9167,2025,"Base Primavera (Caleta Cierva), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,2,104,0.0056,0.019,1.7,0.001,1.85,stuendlich
PUERTO QUEQUÉN,-38.5833,-58.7000,2025,"Quequén, Buenos Aires, Argentina",harmonics_utide_tidetables.txt,4,120,0.0132,0.029,2.0,-0.001,1.69,HW/NW
PUNTA QUILLA (Puerto Santa Cruz),-50.1167,-68.4000,2025,"Punta Quilla, Santa Cruz, Argentina",harmonics-1997-05-25_mod.txt,406,120,0.1293,0.372,2.5,-0.007,10.247,stuendlich
PUNTA QUILLA (Puerto Santa Cruz),-50.1167,-68.4000,2025,"Punta Quilla (Puerto Santa Cruz), Santa Cruz, Argentina",harmonics_utide_tidetables.txt,406,120,0.0926,0.427,2.4,0.002,10.247,stuendlich
PUERTO RAWSON,-43.3333,-65.0667,2025,"Puerto Rawson, Chubut, Argentina",harmonics_utide_tidetables.txt,1538,120,0.0172,0.041,1.0,-0.001,4.33,HW/NW
PUERTO RÍO GRANDE (Exterior),-53.7833,-67.6500,2025,"Río Grande (Exterior), Tierra del Fuego, Argentina",harmonics_utide_tidetables.txt,1794,120,0.0177,0.045,1.0,0.005,7.49,HW/NW
PUERTO RÍO GRANDE (Exterior),-53.7833,-67.6500,2025,"Río Grande (Muelle), Tierra del Fuego, Argentina",harmonics_noaa_amtt.txt,2867,120,0.4738,1.005,14.5,0.965,7.49,HW/NW
RÍO NEGRO (Punta Redonda),-41.0333,-62.7667,2025,"Villa 7 de Marzo (Punta Redonda), Río Negro, Argentina",harmonics_att_np207.txt,937,120,0.0894,0.22,4.0,0.07,3.81,HW/NW
RÍO NEGRO (Punta Redonda),-41.0333,-62.7667,2025,"Villa 7 de Marzo (Punta Redonda), Río Negro, Argentina",harmonics-1997-05-25_mod.txt,937,120,0.0831,0.169,3.0,0.07,3.81,HW/NW
RÍO NEGRO (Punta Redonda),-41.0333,-62.7667,2025,"Villa 7 de Marzo (Punta Redonda), Río Negro, Argentina",harmonics_utide_tidetables.txt,937,120,0.0049,0.01,1.0,-0.0,3.81,HW/NW
PUERTO ROSALES,-38.9167,-62.0667,2025,"Punta Rosales (Punta Ala), Buenos Aires, Argentina",harmonics_utide_tidetables.txt,650,120,0.0224,0.054,2.0,0.014,3.86,HW/NW
BAHÍA SAN BLAS,-40.5500,-62.2333,2025,"Bahía San Blas, Buenos Aires, Argentina",harmonics_att_np207.txt,158,120,0.0493,0.08,3.0,0.17,2.41,HW/NW
BAHÍA SAN BLAS,-40.5500,-62.2333,2025,"Bahía San Blas, Buenos Aires, Argentina",harmonics-1997-05-25_mod.txt,158,120,0.0325,0.081,3.0,0.17,2.41,HW/NW
BAHÍA SAN BLAS,-40.5500,-62.2333,2025,"Bahía San Blas, Buenos Aires, Argentina",harmonics_utide_tidetables.txt,158,120,0.0047,0.01,1.0,-0.0,2.41,HW/NW
SAN FERNANDO,-34.4333,-58.5333,2025,"San Fernando, Buenos Aires, Argentina",harmonics-1997-05-25_mod.txt,616,116,0.1074,0.29,22.5,0.02,1.13,HW/NW
SAN FERNANDO,-34.4333,-58.5333,2025,"San Fernando, Buenos Aires, Argentina",harmonics_utide_tidetables.txt,616,120,0.0206,0.041,2.0,0.001,1.13,HW/NW
SAN FERNANDO,-34.4333,-58.5333,2025,"San Fernando, Buenos Aires, Argentina",harmonics_att_np207.txt,633,109,0.1045,0.288,20.0,-0.098,1.13,HW/NW
PUERTO SAN ANTONIO (Muelle de Ultramar),-40.8000,-64.8833,2025,"Puerto San Antonio Este, Río Negro, Argentina",harmonics-1997-05-25_mod.txt,495,120,0.1307,0.224,3.0,0.334,8.21,HW/NW
PUERTO SAN ANTONIO (Muelle de Ultramar),-40.8000,-64.8833,2025,"Puerto San Antonio Este, Río Negro, Argentina",harmonics_utide_tidetables.txt,495,120,0.0162,0.043,2.0,0.003,8.21,HW/NW
SAN CLEMENTE DEL TUYÚ (Muelle),-36.3500,-56.7167,2025,"San Clemente del Tuyú (Muelle), Buenos Aires, Argentina",harmonics_utide_tidetables.txt,528,120,0.0134,0.034,3.5,0.001,1.403,stuendlich
"BAHÍA SCOTIA (Isla Laurie, Islas Orcadas del Sur)",-60.7333,-44.7333,2025,"Bahía Scotia (Isla Laurie, Islas Orcadas del Sur), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,4,120,0.0057,0.02,1.0,-0.0,1.897,stuendlich
"BAHÍA SCOTIA (Isla Laurie, Islas Orcadas del Sur)",-60.7333,-44.7333,2025,"Scotia Bay, Laurie Island, South Orkneys, Antarctica",harmonics-1997-05-25_mod.txt,2508,120,0.0287,0.07,4.0,-0.0,1.897,stuendlich
PUERTO SANTA ELENA,-44.5167,-65.3667,2025,"Puerto Santa Elena (Bahía Cruz), Chubut, Argentina",harmonics-1997-05-25_mod.txt,5,120,0.066,0.14,3.0,0.32,4.45,HW/NW
PUERTO SANTA ELENA,-44.5167,-65.3667,2025,"Puerto Santa Elena (Bahía Cruz), Chubut, Argentina",harmonics_utide_tidetables.txt,5,120,0.0043,0.01,0.0,0.0,4.45,HW/NW
PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados),-54.7500,-63.8833,2025,"Puerto San Juan del Salvamento (Isla de los Estados), Tierra del Fuego, Argentina",harmonics_utide_tidetables.txt,2,120,0.0052,0.011,1.0,-0.001,2.35,HW/NW
PUERTO SAN JULIÁN (Punta Peña),-49.2500,-67.6667,2025,"Bahía San Julián (Punta Peña), Santa Cruz, Argentina",harmonics-1997-05-25_mod.txt,355,120,0.1533,0.418,7.6,0.675,7.799,stuendlich
PUERTO SAN JULIÁN (Punta Peña),-49.2500,-67.6667,2025,"Bahía San Julián (Punta Peña), Santa Cruz, Argentina",harmonics_utide_tidetables.txt,355,120,0.0732,0.332,2.7,-0.003,7.799,stuendlich
CALETA SAN PABLO,-54.2833,-66.7000,2025,"Cabo San Pablo, Tierra del Fuego, Argentina",harmonics-1997-05-25_mod.txt,4,120,0.091,0.19,2.0,0.0,6.22,HW/NW
CALETA SAN PABLO,-54.2833,-66.7000,2025,"Cabo San Pablo, Tierra del Fuego, Argentina",harmonics_utide_tidetables.txt,4,120,0.0053,0.011,1.0,-0.001,6.22,HW/NW
FONDEADERO SAN ROMÁN (Golfo San José),-42.2500,-64.2333,2025,"Punta San Román (Golfo San José), Chubut, Argentina",harmonics-1997-05-25_mod.txt,603,120,0.1404,0.271,3.0,0.421,7.51,HW/NW
FONDEADERO SAN ROMÁN (Golfo San José),-42.2500,-64.2333,2025,"Punta San Román (Golfo San José), Chubut, Argentina",harmonics_utide_tidetables.txt,603,120,0.0072,0.022,0.0,0.002,7.51,HW/NW
BAHÍA SAN SEBASTIÁN,-53.1667,-68.5000,2025,"Bahía San Sebastián, Tierra del Fuego, Argentina",harmonics_att_np207.txt,4,120,0.0496,0.1,1.0,-0.0,9.08,HW/NW
SANTA TERESITA,-36.5333,-56.6667,2025,"Santa Teresita, Buenos Aires, Argentina",harmonics_utide_tidetables.txt,1970,120,0.0099,0.061,4.0,0.001,1.492,stuendlich
BAHÍA BUEN SUCESO,-54.8167,-65.2167,2025,"Bahía Buen Suceso, Tierra del Fuego, Argentina",harmonics_att_np207.txt,4,120,0.0659,0.111,5.0,-0.241,2.21,HW/NW
BAHÍA BUEN SUCESO,-54.8167,-65.2167,2025,"Bahía Buen Suceso, Tierra del Fuego, Argentina",harmonics_noaa_amtt.txt,4,120,0.1773,0.439,13.0,-0.291,2.21,HW/NW
BAHÍA THETIS,-54.6333,-65.2500,2025,"Bahía Thetis, Tierra del Fuego, Argentina",harmonics-1997-05-25_mod.txt,830,120,0.0547,0.13,3.0,0.0,3.67,HW/NW
BAHÍA THETIS,-54.6333,-65.2500,2025,"Bahía Thetis, Tierra del Fuego, Argentina",harmonics_utide_tidetables.txt,830,120,0.005,0.01,1.0,-0.0,3.67,HW/NW
MUELLE EL TURBIO (Puerto Río Gallegos),-51.6167,-69.2167,2025,"Río Gallegos (Muelle El Turbio), Santa Cruz, Argentina",harmonics-1997-05-25_mod.txt,535,120,0.3045,0.618,7.9,0.677,10.735,stuendlich
MUELLE EL TURBIO (Puerto Río Gallegos),-51.6167,-69.2167,2025,"Río Gallegos (Muelle El Turbio), Santa Cruz, Argentina",harmonics_utide_tidetables.txt,535,120,0.1327,0.457,2.8,0.008,10.735,stuendlich
BAHÍA USHUAIA,-54.8000,-68.2833,2025,"Ushuaia, Tierra del Fuego, Argentina",harmonics_ticon4_worldwide.txt,1008,120,0.02,0.048,4.0,-2.198,2.08,HW/NW
BAHÍA USHUAIA,-54.8000,-68.2833,2025,"Ushuaia, Tierra del Fuego, Argentina",harmonics_utide_observations.txt,1008,120,0.0176,0.042,2.0,-2.198,2.08,HW/NW
PUERTO VANCOUVER (Isla de los Estados),-54.7833,-64.0667,2025,"Puerto Vancouver (Isla de los Estados), Tierra del Fuego, Argentina",harmonics_utide_tidetables.txt,4,120,0.004,0.01,1.0,-0.0,1.91,HW/NW
