datei,name,schluessel,geloescht_nach,liste,art,faktor,reihe,reihe_km,hub_m,noaa_alt_cm,noaa_s2_cm,noaa_s2_versatz_min,bester_heute,bester_datei,bester_cm,bester_eigen,vorschlag
harmonics_noaa_eutt.txt,"La Rochelle (La Pallice), France",631,ef775bd,dubletten_20260909_loeschen.csv,Dublette/Guete,2.07,France_SHOM_2026/LA_ROCHELLE-PALLICE.csv,0.84,4.88,26.3,22.3,0,"La Rochelle (La Pallice), France",harmonics_utide_observations.txt,3.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Cap Ferret, France",605,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.12,France_SHOM/shom_raw/CAP_FERRET.csv,1.46,3.54,14.7,14.3,0,"Cap Ferret, France",harmonics_utide_tidetables.txt,3.8,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Fromentine (La Barre-de-Monts), France",641,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.09,France_SHOM/npz/186.npz,2.22,4.81,32.5,28.3,0,"Fromentine (La Barre-de-Monts), France",harmonics_utide_observations.txt,17.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Bénodet (L'Odet), France",677,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.09,France_SHOM_2026/BENODET.csv,0.26,4.07,18.2,14.1,0,"Bénodet (L'Odet), France",harmonics_utide_tidetables.txt,2.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Les Héaux-de-Bréhat, France",711,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,1.79,France_SHOM_2026/LES_HEAUX-DE-BREHAT.csv,0.91,8.07,30.0,24.7,0,"Les Héaux-de-Bréhat, France",harmonics_utide_tidetables.txt,7.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Saint-Malo, France",725,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,1.78,France_SHOM/npz/410.npz,0.92,10.56,60.9,42.7,0,"Saint-Malo, France",harmonics_utide_observations.txt,17.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Grande-Île (Îles Chausey), France",735,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,1.76,France_SHOM/shom_raw/ILES_CHAUSEY.csv,0.0,11.03,63.7,45.4,0,"Grande-Île (Îles Chausey), France",harmonics_utide_tidetables.txt,13.8,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Southend-on-Sea (Pier), England, United Kingdom",889,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.68,UK_tidetimes/Southend.json,1.83,5.75,29.1,19.3,-45,"Southend-on-Sea (Pier), England, United Kingdom",harmonics_utide_tidetables.txt,13.0,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Cordouan, France",611,aadfa20,,ohne Log,2.12,France_SHOM/shom_raw/CORDOUAN.csv,0.0,4.24,19.0,18.6,0,"Cordouan, France",harmonics_utide_tidetables.txt,4.9,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Audierne, France",683,aadfa20,,ohne Log,2.12,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_eutt.txt,"Zeebrugge, Belgium",1331,aadfa20,,ohne Log,2.8,Belgium_waterinfo/04ZLD-1069.csv,0.4,4.49,33.1,29.5,0,"Zeebrugge (Havendam), Belgium",harmonics_utide_observations.txt,21.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Devonport, England, United Kingdom",959,1cd2e8a,,ohne Log,2.35,UK_tidetimes/Plymouth_(Devonport).json,0.0,5.17,27.4,23.5,30,"Devonport, England, United Kingdom",harmonics_utide_observations.txt,13.9,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Inverness, Scotland, United Kingdom",801,869893c,,ohne Log,2.11,UK_tidetimes/Inverness.json,1.0,4.45,20.6,23.1,30,"Clachnaharry, Scotland, United Kingdom",harmonics_utide_observations.txt,7.8,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Montrose, Scotland, United Kingdom",813,869893c,,ohne Log,2.11,UK_tidetimes/Montrose.json,0.0,4.57,20.8,21.8,-60,"Montrose, Scotland, United Kingdom",harmonics_utide_tidetables.txt,5.9,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Arbroath, Scotland, United Kingdom",815,869893c,,ohne Log,2.08,UK_tidetimes/Arbroath.json,0.0,4.98,19.4,15.7,-45,"Arbroath, Scotland, United Kingdom",harmonics_utide_observations.txt,7.5,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Burntisland, Firth of Forth, Scotland, United Kingdom",823,869893c,,ohne Log,2.11,UK_tidetimes/Burntisland.json,0.0,5.29,21.1,19.5,30,"Burntisland, Scotland, United Kingdom",harmonics_utide_tidetables.txt,7.0,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Rosyth, Forth River, Scotland, United Kingdom",825,869893c,,ohne Log,2.13,UK_tidetimes/Rosyth.json,0.0,5.59,20.1,18.9,30,"Rosyth, Scotland, United Kingdom",harmonics-1997-05-25_mod.txt,13.6,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Blyth, England, United Kingdom",839,869893c,,ohne Log,2.11,UK_tidetimes/Blyth.json,0.0,4.95,18.2,12.1,-30,"Blyth, England, United Kingdom",harmonics_utide_tidetables.txt,7.6,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Spurn Head, England, United Kingdom",859,869893c,,ohne Log,2.08,UK_tidetimes/Spurn_Head.json,0.0,6.45,34.2,36.4,-45,"Spurn Head, England, United Kingdom",harmonics_utide_tidetables.txt,3.1,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Chatham, Medway River, England, United Kingdom",893,869893c,,ohne Log,2.66,UK_tidetimes/Chatham_(Lock_Approaches).json,1.33,6.2,35.4,22.2,-30,"Chatham (Lock Approaches), England, United Kingdom",harmonics_utide_tidetables.txt,32.2,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Royal Albert Dock, Thames River, England, United Kingdom",897,869893c,,ohne Log,2.75,UK_tidetimes/North_Woolwich.json,0.0,7.02,41.1,26.3,-60,"North Woolwich, England, United Kingdom",harmonics_utide_tidetables.txt,20.0,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Margate, England, United Kingdom",901,869893c,,ohne Log,2.71,UK_tidetimes/Margate.json,1.85,4.5,22.4,17.5,-60,"Margate, England, United Kingdom",harmonics_utide_tidetables.txt,8.7,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Hastings, England, United Kingdom",915,869893c,,ohne Log,2.3,UK_tidetimes/Hastings.json,1.17,7.3,30.9,24.2,-45,"Hastings, England, United Kingdom",harmonics_utide_observations.txt,12.6,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Littlehampton, England, United Kingdom",923,869893c,,ohne Log,2.31,UK_tidetimes/Littlehampton.json,1.17,5.88,35.5,15.7,-15,"Littlehampton, England, United Kingdom",harmonics_literature.txt,13.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Bridport, England, United Kingdom",943,869893c,,ohne Log,2.41,ea/rloi3294.json,1.58,2.79,42.6,43.7,-30,"West Bay (Bridport), England, United Kingdom",harmonics_ticon4_worldwide.txt,16.0,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Exmouth, England, United Kingdom",947,869893c,,ohne Log,2.33,UK_tidetimes/Exmouth_Dock.json,0.0,3.82,21.9,19.9,30,"Exmouth, England, United Kingdom",harmonics_utide_observations.txt,7.8,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Falmouth, England, United Kingdom",965,869893c,,ohne Log,2.37,UK_tidetimes/Falmouth.json,0.0,5.07,26.8,22.5,-60,"Falmouth, England, United Kingdom",harmonics-1997-05-25_mod.txt,17.1,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Cardiff, Bristol Channel, Wales, United Kingdom",1007,869893c,,ohne Log,2.16,UK_tidetimes/Cardiff.json,0.28,11.98,74.3,39.5,-15,"Penarth, Wales, United Kingdom",harmonics_utide_observations.txt,26.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Barry, Bristol Channel, Wales, United Kingdom",1009,869893c,,ohne Log,2.15,UK_tidetimes/Barry.json,0.0,11.39,64.6,41.4,-75,"Barry, Wales, United Kingdom",harmonics-1997-05-25_mod.txt,35.0,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Swansea, Bristol Channel, Wales, United Kingdom",1013,869893c,,ohne Log,2.14,UK_tidetimes/Swansea.json,0.0,9.3,49.6,24.4,-60,"Swansea (King's Dock), Wales, United Kingdom",harmonics-1997-05-25_mod.txt,21.5,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Aberystwyth, Wales, United Kingdom",1029,869893c,,ohne Log,2.74,UK_tidetimes/Aberystwyth.json,0.0,4.93,39.3,23.9,15,"Aberystwyth, Wales, United Kingdom",harmonics-1997-05-25_mod.txt,11.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Stranraer, Loch Ryan, Scotland, United Kingdom",1091,869893c,,ohne Log,1.61,UK_tidetimes/Stranraer.json,1.07,3.2,15.4,13.7,15,"Stranraer, Scotland, United Kingdom",harmonics_utide_observations.txt,5.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Oban, Firth of Lorne, Scotland, United Kingdom",1113,869893c,,ohne Log,1.82,UK_tidetimes/Oban.json,0.0,3.72,19.3,16.2,45,"Oban, Scotland, United Kingdom",harmonics_utide_observations.txt,8.4,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Stromness, Scotland, United Kingdom",1265,869893c,,ohne Log,2.13,UK_tidetimes/Stromness.json,0.0,3.47,12.9,18.2,-30,"Stromness, Scotland, United Kingdom",harmonics_utide_observations.txt,9.4,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Kirkwall, Scotland, United Kingdom",1267,869893c,,ohne Log,2.01,UK_tidetimes/Kirkwall.json,0.0,2.99,14.6,12.8,-30,"Kirkwall, Scotland, United Kingdom",harmonics_utide_observations.txt,9.1,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Fair Isle, Scotland, United Kingdom",1271,869893c,,ohne Log,1.77,UK_tidetimes/Fair_Isle.json,2.64,2.13,30.6,30.8,-90,"Fair Isle, Scotland, United Kingdom",harmonics-1997-05-25_mod.txt,7.0,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Pointe-Noire, Republic of the Congo",99,d8368b0,,ohne Log,2.12,France_SHOM/shom_raw/POINTE_NOIRE.csv,0.02,1.54,12.1,9.7,0,"Pointe-Noire, Republic of the Congo",harmonics_utide_tidetables.txt,5.2,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Boujdour, Western Sahara",301,d8368b0,,ohne Log,1.86,France_SHOM/shom_raw/BOUJDOUR.csv,0.01,2.15,11.7,7.0,0,"Boujdour, Western Sahara",harmonics_utide_tidetables.txt,3.2,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Tarfaya (Cap Juby), Morocco",303,d8368b0,,ohne Log,1.8,France_SHOM/shom_raw/TARFAYA.csv,0.0,2.57,19.3,18.9,-15,"Tarfaya (Cap Juby), Morocco",harmonics_utide_tidetables.txt,4.2,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Hondarribia (Fuenterrabia), Spain",599,d8368b0,,ohne Log,2.02,France_SHOM/shom_raw/HENDAYE.csv,1.87,3.88,23.2,19.4,15,"Hendaye, France",harmonics_utide_tidetables.txt,2.9,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Royan, France",613,d8368b0,,ohne Log,2.05,France_SHOM_2026/ROYAN.csv,0.51,4.06,17.0,12.1,0,"Royan, France",harmonics_utide_observations.txt,4.9,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Île de Sein, France",685,d8368b0,,ohne Log,1.78,France_SHOM/shom_raw/ILE_DE_SEIN_NORD.csv,1.52,5.3,25.2,17.2,0,"Île de Sein, France",harmonics_utide_tidetables.txt,4.7,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Le Tréport, France",775,d8368b0,,ohne Log,2.29,France_SHOM/shom_raw/LE_TREPORT.csv,0.0,8.35,54.0,39.9,15,"Le Tréport, France",harmonics_utide_tidetables.txt,11.7,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Nieuwpoort, Belgium",1327,d8368b0,,ohne Log,2.72,Belgium_waterinfo/04NPT-1069.csv,0.8,5.05,41.8,35.3,15,"Nieuwpoort (Oude Zeedijk), Belgium",harmonics_utide_observations.txt,21.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Oostende, Belgium",1329,d8368b0,,ohne Log,2.73,Belgium_waterinfo/04OST-1069.csv,0.7,4.82,38.5,34.4,15,"Oostende (Scheepvaarpolitie Kust), Belgium",harmonics_utide_observations.txt,22.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Antwerpen (Roads) Schelde River, Belgium",1335,d8368b0,,ohne Log,3.47,Belgium_waterinfo/04zes21a-1066.csv,0.65,5.99,68.1,61.1,30,"Antwerpen, Belgium",harmonics_utide_observations.txt,29.3,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Roompot, East Schelde River, Netherlands",1343,d8368b0,,ohne Log,3.07,Netherlands/oosterschelde.roompotsluis.buiten.csv,0.95,3.37,27.0,20.3,-15,"Oosterschelde Roompotsluis buiten, Netherlands",harmonics-dwf-20100529-nonfree_mod.txt,2.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Rotterdam, Netherlands",1351,d8368b0,,ohne Log,3.58,Netherlands/parksluis.csv,2.69,2.07,31.8,30.2,45,"Parksluis, Netherlands",harmonics_utide_observations.txt,5.2,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Knock, Germany",1369,ddb7863,,ohne Log,3.55,Germany/npz/knock.npz,1.45,4.0,55.0,51.5,45,"Knock (Ems), Germany",harmonics_utide_observations.txt,32.4,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Pogum, Germany",1373,ddb7863,,ohne Log,3.95,Germany/npz/pogum.npz,0.69,4.23,61.3,57.6,45,"Pogum (Ems), Germany",harmonics_utide_observations.txt,34.3,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Spiekeroog, west approach, Germany",1389,ddb7863,,ohne Log,3.44,Germany/npz/spiekeroog.npz,1.01,3.66,40.9,36.3,15,"Spiekeroog (Alter Anleger), Germany",harmonics_utide_observations.txt,32.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Wangerooge, west end, Germany",1391,ddb7863,,ohne Log,3.41,Germany/npz/wangeroogewest.npz,1.42,3.68,39.6,34.7,15,"Wangerooge (Hafen), Germany",harmonics_utide_observations.txt,31.9,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Wilhelmshaven, Germany",1403,ddb7863,,ohne Log,2.66,Germany/npz/whvaltervorhafen.npz,1.45,4.69,46.0,39.1,-15,"Wilhelmshaven (Alter Vorhafen, Jade), Germany",harmonics_utide_observations.txt,32.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Bremen (bridge), Germany",1427,ddb7863,,ohne Log,3.14,Germany/npz/grosseweserbrcke.npz,1.77,5.05,65.6,61.2,30,"Bremen (Wilhelm-Kaisen-Brücke, Weser), Germany",harmonics_utide_observations.txt,38.8,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Brunsbüttelkoog, Germany",1433,ddb7863,,ohne Log,3.9,Germany/npz/brunsbttelmpm.npz,1.13,3.87,45.9,42.2,0,"Brunsbüttel (Elbe), Germany",harmonics_utide_observations.txt,39.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Glückstadt, Germany",1435,ddb7863,,ohne Log,4.62,Germany/npz/glckstadt.npz,0.49,3.88,46.5,42.9,15,"Glückstadt (Elbe), Germany",harmonics_utide_observations.txt,39.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Stadersand, Germany",1437,ddb7863,,ohne Log,4.59,Germany/npz/stadersand.npz,0.59,4.11,47.2,43.0,15,"Stadersand (Elbe), Germany",harmonics_utide_observations.txt,39.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Lühedeich, Germany",1439,ddb7863,,ohne Log,6.11,Germany/npz/lhort.npz,0.54,4.24,50.0,45.0,-15,"Lühort (Lühe), Germany",harmonics_utide_observations.txt,39.4,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Schulau, Germany",1441,ddb7863,,ohne Log,6.15,Germany/npz/schulau.npz,0.23,4.3,49.9,44.5,-15,"Schulau (Elbe), Germany",harmonics_utide_observations.txt,40.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Hörnum Odde, Vortrapp Tief, Germany",1483,ddb7863,,ohne Log,3.89,Germany/npz/hörnum.npz,1.22,3.13,38.6,35.9,0,"Hörnum (Sylt, Hafen), Germany",harmonics_utide_observations.txt,33.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Arcachon, France",607,b2c7189,,ohne Log,15.0,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_eutt.txt,"Concarneau, France",675,b2c7189,,ohne Log,2.09,France_SHOM_2026/CONCARNEAU.csv,0.89,4.01,19.0,15.2,0,"Concarneau, France",harmonics_utide_observations.txt,2.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Le Conquet, France",693,b2c7189,,ohne Log,1.79,France_SHOM_2026/LE_CONQUET.csv,0.8,5.45,19.8,18.4,0,"Le Conquet, France",harmonics_utide_observations.txt,2.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Roscoff, France",703,b2c7189,,ohne Log,1.77,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_eutt.txt,"Cancale, France",727,b2c7189,,ohne Log,1.76,France_SHOM/npz/6438.npz,1.66,7.7,67.5,38.9,0,"Cancale, France",harmonics_utide_observations.txt,19.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Diélette, France",733,b2c7189,,ohne Log,1.81,France_SHOM/npz/628.npz,0.51,8.33,48.6,34.8,-15,"Diélette, France",harmonics_utide_observations.txt,16.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Ouistreham, France",755,b2c7189,,ohne Log,2.19,France_SHOM_2026/OUISTREHAM.csv,0.0,6.22,28.8,21.5,-15,"Ouistreham, France",harmonics_utide_observations.txt,6.9,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Fécamp, France",769,b2c7189,,ohne Log,2.29,France_SHOM_2026/FECAMP.csv,0.48,6.82,41.3,33.7,15,"Fécamp, France",harmonics_utide_tidetables.txt,7.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Dieppe, France",773,b2c7189,,ohne Log,2.31,France_SHOM_2026/DIEPPE.csv,0.39,7.92,44.7,37.6,15,"Dieppe, France",harmonics_utide_observations.txt,6.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Cayeux, France",777,b2c7189,,ohne Log,2.29,France_SHOM/shom_raw/CAYEUX-SUR-MER.csv,0.0,8.4,54.7,42.7,0,"Cayeux-sur-Mer, France",harmonics_utide_tidetables.txt,11.6,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Calais, France",785,b2c7189,,ohne Log,2.18,France_SHOM_2026/CALAIS.csv,1.26,6.12,27.8,17.1,0,"Calais, France",harmonics_utide_observations.txt,7.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Gravelines, France",787,b2c7189,,ohne Log,2.19,France_SHOM_2026/GRAVELINES.csv,0.0,5.54,23.2,13.0,0,"Gravelines, France",harmonics_utide_tidetables.txt,7.4,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Newport (River Usk), Wales, United Kingdom",1005,b2c7189,,ohne Log,2.18,UK/bodc_sea_level_2007-2026_values_and_residuals_acd/NPO2309.txt,0.0,11.23,101.0,96.4,-30,"Newport (River Usk), Wales, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,11.4,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Lerwick, Scotland, United Kingdom",1273,b2c7189,,ohne Log,1.86,UK_tidetimes/Lerwick.json,0.0,2.09,9.1,7.0,-45,"Lerwick (Shetlands), Scotland, United Kingdom",harmonics_ticon4_worldwide.txt,2.6,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Emden, Germany",1371,b2c7189,,ohne Log,3.41,Germany/npz/emdenneueseeschleuse.npz,1.73,4.22,57.4,53.8,45,"Emden (Neue Seeschleuse), Germany",harmonics_utide_observations.txt,33.8,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Norderney-Seegat, Germany",1381,b2c7189,,ohne Log,3.29,Germany/npz/norderneyriffgat.npz,0.71,3.35,40.2,37.9,30,"Norderney (Riffgat), Germany",harmonics_utide_observations.txt,30.9,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Genius Bank, Germany",1401,b2c7189,,ohne Log,2.69,Germany/npz/jadeweserport.npz,1.63,4.38,46.6,41.0,-15,"Jade-Weser-Port, Germany",harmonics_utide_observations.txt,32.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Sandstedt, Germany",1415,b2c7189,,ohne Log,2.84,Germany/npz/rechtenfleth.npz,1.93,4.77,45.8,39.0,0,"Rechtenfleth (Weser), Germany",harmonics_utide_observations.txt,34.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Bremen (Oslebshausen), Germany",1425,b2c7189,,ohne Log,3.12,Germany/npz/oslebshausen.npz,0.46,4.97,56.2,50.5,15,"Bremen-Oslebshausen (Weser), Germany",harmonics_utide_observations.txt,34.9,,weg lassen (heutiger Satz besser)
