datei,name,no,buch_bezug,regel,bezug,einstellung,wahr_alt_pct,wahr_neu_pct,pegel_alt_cm,pegel_neu_cm,nachbar_alt_pct,nachbar_neu_pct,m2_amp_alt,m2_amp_neu,beleg,entscheidung
harmonics_noaa_eutt.txt,"Mossel Bay, South Africa",eutt-57,Cape Town,bau,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,2.59,1.39,13.7,12.9,,,0.602,0.587,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Hermanus, South Africa",eutt-59,Cape Town,bau,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.527,0.514,Gruppe lokal n=3 -1.34 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Simon's Town, South Africa",eutt-61,Cape Town,bau,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,1.9,0.42,9.0,8.2,,,0.527,0.514,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Saldanha, South Africa",eutt-65,Cape Town,bau,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,2.31,0.97,9.7,8.8,,,0.527,0.514,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Luderitz Bay, Namibia",eutt-69,Cape Town,bau,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,1.85,1.62,9.6,9.4,,,0.496,0.485,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Walvisbaai, Namibia",eutt-71,Cape Town,bau,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,4.59,3.97,,,,,0.527,0.514,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Baía dos Tigres, Angola",eutt-73,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.478,0.458,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Tômbua (Porto Alexandre), Angola",eutt-75,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.447,0.428,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Moçâmedes (Namibe), Angola",eutt-77,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,5.63,5.3,10.9,10.4,,,0.462,0.443,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Baía de Santa Marta, Angola",eutt-79,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.462,0.443,Gruppe lokal n=2 -0.34 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Baía dos Elefantes, Angola",eutt-81,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.493,0.472,Gruppe lokal n=2 -0.34 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Benguela, Angola",eutt-83,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.493,0.472,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Porto do Lobito, Angola",eutt-85,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,6.17,5.82,10.5,10.0,,,0.478,0.458,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Porto Amboim, Angola",eutt-87,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.493,0.472,Gruppe lokal n=2 -0.42 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Luanda, Angola",eutt-89,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,5.74,5.24,,,,,0.509,0.487,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Ambriz, Angola",eutt-91,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.493,0.472,Gruppe lokal n=2 -0.33 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"N'Zeto, Angola",eutt-93,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.493,0.472,Gruppe lokal n=2 -0.33 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Ponta do Padrão (Congo River entrance), Angola",eutt-95,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.524,0.502,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cabinda, Angola",eutt-97,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,4.75,4.6,,,,,0.555,0.532,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Mayumba, Gabon",eutt-101,Takoradi,bau (ohne Pruefstand),"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.57,0.546,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cap Lopez (Pointe Renard), Gabon",eutt-103,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,4.74,4.4,,,,,0.601,0.576,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Kondjo entrance (Baie du Cap Lopez), Gabon",eutt-105,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.601,0.576,Gruppe lokal n=3 -0.40 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Pointe Owendo (Estuaire du Gabon), Gabon",eutt-107,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,5.42,5.02,,,,,0.802,0.768,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Cap Estérias, Gabon",eutt-109,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.694,0.664,Gruppe lokal n=3 -0.40 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Annobón, Equatorial Guinea",eutt-111,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.524,0.502,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Baía de Ana Chaves, São Tomé, São Tomé and Príncipe",eutt-113,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.555,0.532,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cogo (Puerto Iradier), Equatorial Guinea",eutt-117,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,7.6,6.86,,,,,0.863,0.827,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"San Benito River, Rio Muni, Equatorial Guinea",eutt-119,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.586,0.561,Gruppe lokal n=3 -0.40 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Malabo (Santa Isabel), Equatorial Guinea",eutt-125,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.632,0.605,Gruppe lokal n=2 -0.51 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Kribi, Cameroon",eutt-127,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.678,0.65,Gruppe lokal n=3 -0.74 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Cap Cameroon, Cameroon",eutt-129,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.786,0.753,Gruppe lokal n=2 -0.51 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Bimbia River entrance, Cameroon",eutt-133,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.802,0.768,Gruppe lokal n=2 -0.51 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Rio del Rey Entrance, Cameroon",eutt-137,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.879,0.842,Gruppe lokal n=2 -0.51 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Calabar River approach, Nigeria",eutt-139,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.802,0.768,Gruppe lokal n=3 -0.26 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Tom Shot Point, Calabar River, Nigeria",eutt-141,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.879,0.842,Gruppe lokal n=3 -0.26 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Inikoi Island (Akwayafe River,) Cameroon",eutt-143,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.678,0.65,Gruppe lokal n=3 -0.26 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Calabar (Calabar River), Nigeria",eutt-145,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,7.03,6.18,,,,,1.064,1.019,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Opobo River Entrance (Sandy Point), Nigeria",eutt-147,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.802,0.768,Gruppe lokal n=3 -0.26 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Bonny River Bar (Niger River Delta), Nigeria",eutt-149,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.725,0.694,Gruppe lokal n=3 -0.26 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Bonny (Eyamba Town), Nigeria",eutt-151,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,4.5,4.34,,,,,0.74,0.709,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Port Harcourt (Bonny River), Nigeria",eutt-153,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.925,0.886,Gruppe lokal n=3 -0.26 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"New Calabar River Bar, Nigeria",eutt-155,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.524,0.502,Gruppe lokal n=3 -0.26 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Bakana (New Calabar River), Nigeria",eutt-157,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.879,0.842,Gruppe lokal n=3 -0.26 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Brass (Brass River), Nigeria",eutt-161,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.709,0.679,Gruppe lokal n=3 -0.26 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Akassa (Nun River), Nigeria",eutt-163,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,4.77,4.51,,,,,0.57,0.546,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Forcados River Bar (Niger Delta), Nigeria",eutt-165,Takoradi,bau (ohne Pruefstand),"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.524,0.502,Gruppe lokal n=3 -0.16 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Forcados (Forcados River), Nigeria",eutt-167,Takoradi,bau (ohne Pruefstand),"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.493,0.472,Gruppe lokal n=3 -0.16 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Ogidigbe (Escravos River mouth), Nigeria",eutt-169,Takoradi,bau (ohne Pruefstand),"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.493,0.472,Gruppe lokal n=3 -0.16 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Benin River Bar, Nigeria",eutt-171,Takoradi,bau (ohne Pruefstand),"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.493,0.472,Gruppe lokal n=3 -0.16 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Lagos Bar, Nigeria",eutt-173,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,3.9,3.91,10.4,10.4,,,0.401,0.384,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Ada Foah (Volta River), Ghana",eutt-179,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.447,0.428,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Tema, Ghana",eutt-181,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,3.15,3.26,,,,,0.493,0.472,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Accra, Ghana",eutt-183,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.509,0.487,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Coast, Ghana",eutt-185,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.509,0.487,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Dixcove, Ghana",eutt-189,Takoradi,bau (ohne Pruefstand),"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.509,0.487,Gruppe lokal n=2 -0.77 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Axim, Ghana",eutt-191,Takoradi,bau (ohne Pruefstand),"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.509,0.487,Gruppe lokal n=2 -0.77 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Abidjan (Canal de Vridi), Ivory Coast",eutt-193,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,6.64,4.98,12.0,12.1,,,0.308,0.295,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Grand-Lahou, Ivory Coast",eutt-195,Takoradi,bau,"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.509,0.487,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Mouillage de Sassandra, Ivory Coast",eutt-197,Takoradi,bau (ohne Pruefstand),"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,10.56,9.6,0.539,0.517,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Tabou River, Ivory Coast",eutt-201,Takoradi,bau (ohne Pruefstand),"Takoradi, Ghana [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.432,0.413,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Harper (Cape Palmas), Liberia",eutt-203,Cape Town,bau (ohne Pruefstand),"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.354,0.338,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Junk River entrance, Liberia",eutt-213,Cape Town,bau (ohne Pruefstand),"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.385,0.367,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Marshall, Junk River, Liberia",eutt-215,Cape Town,bau (ohne Pruefstand),"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.323,0.308,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Harbel, Farmington River, Liberia",eutt-217,Cape Town,bau (ohne Pruefstand),"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.339,0.323,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kerefe River, Liberia",eutt-223,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.479,0.441,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Shenge Point, Sherbro River, Sierra Leone",eutt-225,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.097,1.01,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Buoy Point, Sherbro River, Sierra Leone",eutt-227,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.051,0.967,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"York Island, Sherbro River, Sierra Leone",eutt-229,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.633,0.583,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Banana Islands, Sierra Leone",eutt-231,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.927,0.854,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Freetown, Sierra Leone",eutt-233,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,3.67,2.99,,,,,1.051,0.967,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Maroon River, Sierra Leone",eutt-235,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.097,1.01,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Pepel, Sierra Leone",eutt-237,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.159,1.067,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Bôlintan (Île Tana), Guinea",eutt-239,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.452,1.337,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Dubréka, Guinea",eutt-243,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.684,1.551,Gruppe lokal n=2 -0.52 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Taboria, Guinea",eutt-245,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.267,1.166,Gruppe lokal n=3 -0.63 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Cacine, Guinea-Bissau",eutt-251,Casablanca,gewaehlt,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach weg + HW/NW,,,,,,,2.055,1.892,Gruppe lokal n=4 -0.41 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Porto de Bolama, Guinea-Bissau",eutt-255,Casablanca,gewaehlt,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach weg + HW/NW,3.26,2.89,19.9,17.8,,,1.885,1.735,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Porto de Bissau, Guinea-Bissau",eutt-257,Casablanca,gewaehlt,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach weg + HW/NW,3.93,3.3,,,,,1.947,1.792,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Ilheu de Caio, Guinea-Bissau",eutt-263,Casablanca,gewaehlt,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach weg + HW/NW,4.3,4.17,,,,,1.051,0.967,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Cacheu, Guinea-Bissau",eutt-265,Casablanca,gewaehlt,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach weg + HW/NW,3.95,3.51,,,,,0.989,0.91,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Karabane (Casamance), Senegal",eutt-269,Dakar,bau,"Dakar, Senegal [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,3.71,3.81,0.479,0.434,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Cape St. Mary (Bakau), Gambia",eutt-271,Dakar,bau,"Dakar, Senegal [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.634,0.575,Gruppe lokal n=2 -1.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Banjul, Gambia",eutt-273,Dakar,bau,"Dakar, Senegal [harmonics_ticon4_worldwide.txt]",Flach behalten,2.63,2.21,,,,,0.618,0.561,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Salikenne Point, Gambia",eutt-277,Dakar,bau,"Dakar, Senegal [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.897,0.813,Gruppe lokal n=2 -1.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Pointe de Sangomar (Saloum River), Senegal",eutt-283,Dakar,bau,"Dakar, Senegal [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.417,0.378,Gruppe lokal n=2 -1.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Saint-Louis, Senegal",eutt-287,Dakar,bau,"Dakar, Senegal [harmonics_ticon4_worldwide.txt]",Flach behalten,6.66,4.46,10.0,6.7,,,0.51,0.463,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Port Tanit, Mauritania",eutt-289,Dakar,bau,"Dakar, Senegal [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.557,0.505,Gruppe lokal n=2 -1.36 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Nouadhibou, Mauritania",eutt-293,Dakar,bau,"Dakar, Senegal [harmonics_ticon4_worldwide.txt]",Flach behalten,3.58,3.06,6.5,6.0,,,0.603,0.547,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"La Güera, Mauritania",eutt-295,Casablanca,bau,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.448,0.413,,offen (ohne Beleg)
