datei,name,country_feld,land_im_namen,lat,lon
harmonics_att_np202_secondary.txt,"Nordstrand, Strucklahnungshörn, Germany",Denmark,Germany,54.4977,8.8070
harmonics_att_np202_secondary.txt,"Greytown, Nicaragua",Central America,Nicaragua,10.9167,-83.7000
harmonics_att_np202_secondary.txt,"Bluefields Bluff, Nicaragua",Central America,Nicaragua,12.0000,-83.6667
harmonics_att_np202_secondary.txt,"Great Corn Island, Nicaragua",Central America,Nicaragua,12.1667,-83.0500
harmonics_att_np202_secondary.txt,"Pearl Cays, Nicaragua",Central America,Nicaragua,12.4167,-83.4167
harmonics_att_np202_secondary.txt,"Old Providence, Colombia",Atlantic,Colombia,13.3333,-81.3833
harmonics_att_np202_secondary.txt,"Puerto Cabezas, Nicaragua",Central America,Nicaragua,14.0167,-83.3833
harmonics_att_np202_secondary.txt,"Cabo Gracias a Dios, Nicaragua",Central America,Nicaragua,15.0000,-83.1833
harmonics_att_np202_secondary.txt,"Isla de Guanaja, Honduras",Central America,Honduras,16.4833,-85.9000
harmonics_att_np202_secondary.txt,"Port Royal, Honduras",Central America,Honduras,16.4000,-86.3000
harmonics_att_np202_secondary.txt,"Coxen Hole Pier, Honduras",Central America,Honduras,16.3167,-86.5333
harmonics_att_np202_secondary.txt,"Río Dulce Entrance, Guatemala",Central America,Guatemala,15.8333,-88.7500
harmonics_att_np202_secondary.txt,"Hunting Cay, Belize",Central America,Belize,16.1000,-88.2667
harmonics_att_np202_secondary.txt,"Placencia, Belize",Central America,Belize,16.5167,-88.3667
harmonics_att_np202_secondary.txt,"Carrie Bow Cay, Belize",Central America,Belize,16.8000,-88.0833
harmonics_att_np202_secondary.txt,"Bahía Espíritu Santo, Quintana Roo, Mexico",Central America,Mexico,19.3333,-87.5000
harmonics_att_np202_secondary.txt,"Clifton Harbour, Saint Vincent and the Grenadines",Lesser Antilles,Saint Vincent and the Grenadines,12.5965,-61.4167
harmonics_att_np202_secondary.txt,"Tobago Cays, Saint Vincent and the Grenadines",Lesser Antilles,Saint Vincent and the Grenadines,12.6333,-61.3500
harmonics_att_np202_secondary.txt,"Charlestown Bay, Saint Vincent and the Grenadines",Lesser Antilles,Saint Vincent and the Grenadines,12.7042,-61.3296
harmonics_att_np202_secondary.txt,"Mustique, Saint Vincent and the Grenadines",Lesser Antilles,Saint Vincent and the Grenadines,12.8798,-61.1882
harmonics_att_np202_secondary.txt,"Vieuxfort Bay, Saint Lucia",Lesser Antilles,Saint Lucia,13.7167,-60.9500
harmonics_att_np202_secondary.txt,"English Harbour, Antigua and Barbuda",Lesser Antilles,Antigua and Barbuda,17.0167,-61.7667
harmonics_att_np202_secondary.txt,"Road Bay, Anguilla",Lesser Antilles,Anguilla,18.2000,-63.0833
harmonics_att_np202_secondary.txt,"Anegada, British Virgin Islands",Atlantic,British Virgin Islands,18.7212,-64.3807
harmonics_att_np202_secondary.txt,"Road Town, Tortola, British Virgin Islands",Atlantic,British Virgin Islands,18.4216,-64.6121
harmonics_att_np202_secondary.txt,"Santa Barbara, Dominican Republic",Hispaniola,Dominican Republic,19.2000,-69.3333
harmonics_att_np202_secondary.txt,"Jacmel, Haiti",Hispaniola,Haiti,18.2167,-72.5667
harmonics_att_np202_secondary.txt,"Blower Rock, Jamaica",Atlantic,Jamaica,17.0500,-77.5333
harmonics_att_np202_secondary.txt,"Banco Serranilla, Colombia",Atlantic,Colombia,15.8000,-79.8500
harmonics_att_np203.txt,"al-Warba, Kuwait",Iraq,Kuwait,30.0044,48.1502
harmonics_att_np203_currents.txt,"Mayyun / Perim (Bab el Mandeb Strait), Yemen Current",Red Sea,Yemen,12.6450,43.3333
harmonics_att_np203_currents.txt,"Red Sea, West off Mokha Current",Red Sea,West off Mokha,13.3967,42.9333
harmonics_att_np203_currents.txt,"Zuqar / Abu Ali Islands, Yemen Current",Red Sea,Yemen,14.0533,42.8283
harmonics_att_np203_currents.txt,"Khawr Quway, Oman Current",United Arab Emirates,Oman,26.3617,56.3633
harmonics_att_np203_currents.txt,Al Ghallan / Al Tok Island Current,United Arab Emirates,Al Ghallan / Al Tok Island,24.8633,53.7050
harmonics_att_np203_currents.txt,"Ras Laffan NE (Persian Gulf), Qatar Current",Bahrain,Qatar,26.1800,51.8667
harmonics_att_np203_currents.txt,Ras Laffan <-> Lavan Island (Persian Gulf) Current,Bahrain,Ras Laffan <-> Lavan Island (Persian Gulf),26.2867,52.4000
harmonics_att_np203_currents.txt,"Khafji, Saudi Arabia Current",Kuwait,Saudi Arabia,28.4517,48.5950
harmonics_att_np203_currents.txt,"Khafji Oilfield, Saudi Arabia Current",Kuwait,Saudi Arabia,28.4750,48.9367
harmonics_att_np203_currents.txt,"Khafji N, Saudi Arabia Current",Kuwait,Saudi Arabia,28.5250,48.7333
harmonics_att_np203_currents.txt,"Khafji NE, Saudi Arabia Current",Kuwait,Saudi Arabia,28.6017,48.9983
harmonics_att_np203_currents.txt,"Khowr-e Musa, Iran Current",Iraq,Iran,29.9467,49.1267
harmonics_att_np203_currents.txt,"Posal Piya (Singapore Strait), Indonesia Current",Singapore,Indonesia,1.2333,103.3167
harmonics_att_np203_currents.txt,Singapore Strait (NP203 471) Current,Singapore,Singapore Strait (NP203 471),1.1367,103.6100
harmonics_att_np203_currents.txt,"Pulau Takong Besar (Singapore Strait), Indonesia Current",Singapore,Indonesia,1.1217,103.7167
harmonics_att_np203_currents.txt,"Singapore Strait, Riau Current",Indonesia,Riau,1.0000,103.5667
harmonics_att_np203_currents.txt,"Takong Kecil Lighthouse (Singapore Strait), Indonesia Current",Singapore,Indonesia,1.0950,103.7300
harmonics_att_np203_currents.txt,"Semakau & Sebarok / Pulau Subar (Singapore Strait), Indonesia Current",Singapore,Indonesia,1.1650,103.8000
harmonics_att_np203_currents.txt,"Pengerang Anchorage (Singapore Strait), Malaysia Current",Singapore,Malaysia,1.2900,104.1633
harmonics_att_np203_currents.txt,"Northwest of Pulau Batam (Singapore Strait), Indonesia Current",Singapore,Indonesia,1.2150,103.9533
harmonics_att_np203_currents.txt,"Batu Berhanti Lighthouse (Singapore Strait), Indonesia Current",Singapore,Indonesia,1.1950,103.8767
harmonics_att_np203_currents.txt,"Falloden Hall Shoal (Singapore Strait), Malaysia Current",Singapore,Malaysia,1.3333,104.3333
harmonics_att_np203_scs.txt,"Ko Batong, Satun, Thailand",Malaysia,Thailand,6.5307,99.1726
harmonics_att_np203_scs.txt,"Weston, Malaysia",Brunei,Malaysia,5.2178,115.6001
harmonics_att_np203_scs.txt,"Sipitang, Malaysia",Brunei,Malaysia,5.0833,115.5500
harmonics_att_np203_scs.txt,"Kuala Lawas, Malaysia",Brunei,Malaysia,4.9547,115.4246
harmonics_att_np203_scs.txt,"Punang, Malaysia",Brunei,Malaysia,4.8957,115.3464
harmonics_att_np203_scs.txt,"Kuala Limbang, Malaysia",Brunei,Malaysia,4.8500,115.0167
harmonics_att_np203_scs.txt,"Bandar Limbang, Malaysia",Brunei,Malaysia,4.7500,115.0000
harmonics_att_np203_scs.txt,"Lumut, Brunei",Malaysia,Brunei,4.6833,114.4667
harmonics_att_np203_scs.txt,"Seria, Brunei",Malaysia,Brunei,4.6167,114.3167
harmonics_att_np203_scs.txt,"Kuala Belait, Brunei",Malaysia,Brunei,4.5833,114.1833
harmonics_att_np203_scs.txt,"Saenamo, Timor-Leste",Indonesia,Timor-Leste,-8.6667,127.0000
harmonics_att_np203_scs.txt,"Dili, Timor-Leste",Indonesia,Timor-Leste,-8.5500,125.5667
harmonics_att_np203_scs_secondary.txt,"Pasar Lawas, Malaysia",Brunei,Malaysia,4.8613,115.4115
harmonics_att_np203_secondary.txt,"Île Juan de Nova, Îles Éparses",Madagascar,Îles Éparses,-17.0493,42.7265
harmonics_att_np203_secondary.txt,"Île Europa, Îles Éparses",Madagascar,Îles Éparses,-22.3167,40.3333
harmonics_att_np203_secondary.txt,"Sawabi (Seven Brothers Islands), Djibouti",Yemen,Djibouti,12.4605,43.4136
harmonics_att_np203_secondary.txt,"Khawr al Quway (Jazirat Umm al Ghanam), Oman",Iran,Oman,26.3667,56.3613
harmonics_att_np203_secondary.txt,"Ghubbat Dabshun, Oman",Iran,Oman,26.2072,56.4017
harmonics_att_np203_secondary.txt,"Jazirat Shuwayhat, United Arab Emirates",Qatar,United Arab Emirates,24.1000,52.4500
harmonics_att_np203_secondary.txt,"Jazirat Dalma, United Arab Emirates",Qatar,United Arab Emirates,24.4667,52.3167
harmonics_att_np203_secondary.txt,"Jazirat al Yasat, United Arab Emirates",Qatar,United Arab Emirates,24.1667,52.0000
harmonics_att_np203_secondary.txt,"Umm al Hatab, United Arab Emirates",Qatar,United Arab Emirates,24.2167,51.8667
harmonics_att_np203_secondary.txt,"Jazair Ghaghah, United Arab Emirates",Qatar,United Arab Emirates,24.4000,51.5500
harmonics_att_np203_secondary.txt,"Ras Abu Gamys, Saudi Arabia",Qatar,Saudi Arabia,24.5667,51.5000
harmonics_att_np203_secondary.txt,"Dukhan, United Arab Emirates",Qatar,United Arab Emirates,25.4333,50.7500
harmonics_att_np203_secondary.txt,"Umm Al-Aseed (Beacon No. 15), Kuwait",Iraq,Kuwait,29.9177,48.0224
harmonics_att_np207.txt,"Calshot Harbour, Edinburgh of the Seven Seas, Tristan da Cunha Island","Saint Helena, Ascension and Tristan da Cunha",Tristan da Cunha Island,-37.0637,-12.3133
harmonics_att_np208_currents.txt,Stretto di Messina (N) Current,Italy,Stretto di Messina (N),38.2500,15.6167
harmonics_att_np208_currents.txt,Stretto di Messina (S) Current,Italy,Stretto di Messina (S),38.2333,15.6333
harmonics_att_np208_currents.txt,Venezia (Lido) Current,Italy,Venezia (Lido),45.4233,12.4267
harmonics_att_np208_currents.txt,Venezia (Malamocco) Current,Italy,Venezia (Malamocco),45.3333,12.3333
harmonics_att_np208_secondary.txt,M'Bour Senegal,Senegal,M'Bour Senegal,14.4098,-16.9757
harmonics_att_np208_secondary.txt,"Inikoi Island (Akwayafe River,) Cameroon",Nigeria,"Inikoi Island (Akwayafe River,) Cameroon",4.6830,8.5330
harmonics_att_np208_secondary.txt,"Pointe de Bulabemba, Democratic Republic of the Congo",Angola,Democratic Republic of the Congo,-6.0556,12.4377
harmonics_att_np208_secondary.txt,"Pass Mateba, Democratic Republic of the Congo",Angola,Democratic Republic of the Congo,-5.9542,12.8167
harmonics_att_np208_secondary.txt,"Ras el Ketef, Tunisia",Libya,Tunisia,33.1855,11.4902
harmonics_att_np208_secondary.txt,"Aydincik Koyu (Gökçeada), Turkey",Turkiye,Turkey,40.1272,25.9469
harmonics_att_np208_secondary.txt,"Ayvalik, Turkey",Turkiye,Turkey,39.3287,26.6963
harmonics-1997-05-25_mod.txt,"Bahía Magdalena, Baja California Sur, México",Mexico,México,24.6351,-112.1392
harmonics-1997-05-25_mod.txt,"Bahía San Juanico, Baja California Sur, México",Mexico,México,26.2511,-112.4769
harmonics-1997-05-25_mod.txt,"Bahía de Ballenas, Baja California Sur, México",Mexico,México,26.7084,-113.5742
harmonics-1997-05-25_mod.txt,"Campeche City, Campeche, México",Mexico,México,19.8645,-90.5281
harmonics-1997-05-25_mod.txt,"Horta (Faial), Açores, Portugal",Azores,Portugal,38.5339,-28.6214
harmonics-1997-05-25_mod.txt,"San Miguel de Cozumel, Quintana Roo, México",Mexico,México,20.5078,-86.9554
harmonics-1997-05-25_mod.txt,"Kralendijk, Bonaire, Caribbean Netherlands",Bonaire,Caribbean Netherlands,12.1502,-68.2781
harmonics-1997-05-25_mod.txt,"Mururoa Atoll, Tuamotu Archipelago",French Polynesia,Tuamotu Archipelago,-21.8333,-138.7833
harmonics-1997-05-25_mod.txt,"Soyo, Angola",Democratic Republic of the Congo,Angola,-6.1203,12.3643
harmonics-1997-05-25_mod.txt,"Calshot Harbour, Edinburgh of the Seven Seas, Tristan da Cunha Island",United Kingdom,Tristan da Cunha Island,-37.0637,-12.3133
harmonics-1997-05-25_mod.txt,"Vila do Porto (Santa Maria), Açores, Portugal",Azores,Portugal,36.9438,-25.1493
harmonics-1997-05-25_mod.txt,"Dakhla, Western Sahara",Morocco,Western Sahara,23.6865,-15.9370
harmonics-2004-06-14_mod.txt,"Albany Island, Endeavour Strait, Queensland, Australia",Unknown,Australia,-10.7167,142.5833
harmonics-2004-06-14_mod.txt,"Bampfield Head, Endeavour Strait, Queensland, Australia",Unknown,Australia,-10.7000,142.1000
harmonics-2004-06-14_mod.txt,"Bramble Cay, Coral Sea, Australia",Unknown,Australia,-9.1333,143.8667
harmonics-2004-06-14_mod.txt,"Cato Island, Coral Sea, Australia",Unknown,Australia,-23.2500,155.5333
harmonics-2004-06-14_mod.txt,"Coconut Island, Torres Strait, Australia",Unknown,Australia,-10.0500,143.0667
harmonics-2004-06-14_mod.txt,"Crab Island, Endeavour Strait, Queensland, Australia",Unknown,Australia,-10.9667,142.1167
harmonics-2004-06-14_mod.txt,"Darnley Island, Coral Sea, Australia",Unknown,Australia,-9.6000,143.7667
harmonics-2004-06-14_mod.txt,"Dungeness Reef, Coral Sea, Australia",Unknown,Australia,-9.9833,142.9833
harmonics-2004-06-14_mod.txt,"East Diamond Inlet., Coral Sea, Australia",Unknown,Australia,-17.4333,151.0667
harmonics-2004-06-14_mod.txt,"East Strait Island, Torres Strait, Queensland, Australia",Unknown,Australia,-10.5000,142.4500
harmonics-2004-06-14_mod.txt,"Flinders Reef, Coral Sea, Australia",Unknown,Australia,-17.8667,148.5667
harmonics-2004-06-14_mod.txt,"Hanga Roa, Isla de Pascua (Easter), Chile",Unknown,Chile,-27.1548,-109.4394
harmonics-2004-06-14_mod.txt,"Harrington Reef, Endeavour Strait, Queensland, Australia",Unknown,Australia,-10.8167,142.7167
harmonics-2004-06-14_mod.txt,"Hawkesbury Island, Torres Strait, Queensland, Australia",Unknown,Australia,-10.3833,142.1333
harmonics-2004-06-14_mod.txt,"Hawks Nest Anchorage, Grand Turk, Turks Islands, Turks and Caicos Islands",Unknown,Turks and Caicos Islands,21.4234,-71.1417
harmonics-2004-06-14_mod.txt,"Herald Camp, Endeavour Strait, Queensland, Australia",Unknown,Australia,-10.9333,142.1500
harmonics-2004-06-14_mod.txt,"Kasatka Bay (Iturup), Kuril Islands, Russia",Japan,Russia,44.9288,147.6288
harmonics-2004-06-14_mod.txt,"Yuzhno-Kurilsk (Kunashin), Kuril Islands, Russia",Japan,Russia,44.0199,145.8502
harmonics-2004-06-14_mod.txt,"Ince Point, Torres Strait, Queensland, Australia",Unknown,Australia,-10.5000,142.3167
harmonics-2004-06-14_mod.txt,"Golownino (Iturup), Kuril Islands, Russia",Japan,Russia,44.7153,147.3458
harmonics-2004-06-14_mod.txt,"Kirkcaldie Reef, Torres Strait, Queensland, Australia",Unknown,Australia,-10.4167,142.8000
harmonics-2004-06-14_mod.txt,"Malakal Harbor, Palau Islands, Caroline Islands, Palau",Unknown,Palau,7.3333,134.4667
harmonics-2004-06-14_mod.txt,"Marion Reef, Coral Sea, Australia",Unknown,Australia,-19.1000,152.4000
harmonics-2004-06-14_mod.txt,"Mellish Reef, Coral Sea, Australia",Unknown,Australia,-17.4167,155.8667
harmonics-2004-06-14_mod.txt,"Moa Island, Torres Strait, Queensland, Australia",Unknown,Australia,-10.2333,142.2167
harmonics-2004-06-14_mod.txt,"Medvezhya Bay (Iturup), Kuril Islands, Russia",Japan,Russia,45.4262,148.8416
harmonics-2004-06-14_mod.txt,"Dobroe Nachalo Bay (Iturup), Kuril Islands, Russia",Japan,Russia,44.7651,147.1884
harmonics-2004-06-14_mod.txt,"Nassau, New Providence Island, Bahamas (2)",Bahamas,Bahamas (2),25.0799,-77.3483
harmonics-2004-06-14_mod.txt,"Kurilsk (Iturup), Kuril Islands, Russia",Japan,Russia,45.2570,147.8811
harmonics-2004-06-14_mod.txt,"Otradnoje (Kunashin), Kuril Islands, Russia",Japan,Russia,44.0542,145.7436
harmonics-2004-06-14_mod.txt,"Pohnpei Harbor, Caroline Islands, Micronesia",Unknown,Micronesia,6.9693,158.2110
harmonics-2004-06-14_mod.txt,"Saint-Pierre, Saint-Pierre-et-Miquelon",Canada,Saint-Pierre-et-Miquelon,46.7788,-56.1683
harmonics-2004-06-14_mod.txt,"Port Refuge, Cocos Islands, Western Australia, Australia",Unknown,Australia,-12.1063,96.8629
harmonics-2004-06-14_mod.txt,"Possession Island, Endeavour Strait, Queensland, Australia",Unknown,Australia,-10.7333,142.4000
harmonics-2004-06-14_mod.txt,"Proudfoot Shoal, Torres Strait, Queensland, Australia",Unknown,Australia,-10.5167,141.4833
harmonics-2004-06-14_mod.txt,"Raine Island, Endeavour Strait, Queensland, Australia",Unknown,Australia,-11.6000,144.0500
harmonics-2004-06-14_mod.txt,"Red Island, Endeavour Strait, Queensland, Australia",Unknown,Australia,-10.8500,142.3667
harmonics-2004-06-14_mod.txt,"Rennel Island, Coral Sea, Australia",Unknown,Australia,-9.7667,143.2667
harmonics-2004-06-14_mod.txt,"Round Island, Torres Strait, Queensland, Australia",Unknown,Australia,-10.5500,142.2000
harmonics-2004-06-14_mod.txt,"Saibai Island, Torres Strait, Queensland, Australia",Unknown,Australia,-9.3833,142.6167
harmonics-2004-06-14_mod.txt,"Sandy Point, North Caicos Island, Turks and Caicos Islands",Unknown,Turks and Caicos Islands,21.9354,-72.0463
harmonics-2004-06-14_mod.txt,"Sentyabrka (Iturup) Sakhalin, Russia",Japan,Russia,45.4979,148.6158
harmonics-2004-06-14_mod.txt,"Suarji Island, Torres Strait, Queensland, Australia",Unknown,Australia,-10.1667,142.5167
harmonics-2004-06-14_mod.txt,"Braamspunt (Suriname River), Suriname",Unknown,Suriname,5.9439,-55.1641
harmonics-2004-06-14_mod.txt,"Malokurilskoye (Shikotan), Kuril Islands, Russia",Japan,Russia,43.8710,146.8255
harmonics-2004-06-14_mod.txt,"Reidowo (Iturup), Kuril Islands, Russia",Japan,Russia,45.3332,147.9980
harmonics-2004-06-14_mod.txt,"Tarilag Island, Endeavour Strait, Queensland, Australia",Unknown,Australia,-10.7500,142.2333
harmonics-2004-06-14_mod.txt,"Twin Island, Torres Strait, Queensland, Australia",Unknown,Australia,-10.4667,142.4333
harmonics-2004-06-14_mod.txt,"Whangarei, New Zealand (2)",New Zealand,New Zealand (2),-35.7574,174.3500
harmonics-2004-06-14_mod.txt,"Willis Island, Coral Sea, Australia",Unknown,Australia,-16.2167,150.0167
harmonics-dwf-20100529-nonfree_mod.txt,"Harwich, England, United Kingdom",U.K.,United Kingdom,51.9479,1.2921
harmonics-dwf-20100529-nonfree_mod.txt,"Fishguard, Wales, United Kingdom",U.K.,United Kingdom,52.0133,-4.9837
harmonics-dwf-20100529-nonfree_mod.txt,"Heysham, England, United Kingdom",U.K.,United Kingdom,54.0317,-2.9204
harmonics-dwf-20100529-nonfree_mod.txt,"Immingham (Humberside), England, United Kingdom",U.K.,United Kingdom,53.6305,-0.1875
harmonics-dwf-20100529-nonfree_mod.txt,"Liverpool (Gladstone Dock), England, United Kingdom",U.K.,United Kingdom,53.4497,-3.0180
harmonics-dwf-20100529-nonfree_mod.txt,"Mumbles, Wales, United Kingdom",U.K.,United Kingdom,51.5700,-3.9754
harmonics-dwf-20100529-nonfree_mod.txt,"Newport (River Usk), Wales, United Kingdom",U.K.,United Kingdom,51.5500,-2.9874
harmonics-dwf-20100529-nonfree_mod.txt,"North Shields (River Tyne), England, United Kingdom",U.K.,United Kingdom,55.0074,-1.4398
harmonics-dwf-20100529-nonfree_mod.txt,"Portrush, Northern Ireland, United Kingdom",U.K.,United Kingdom,55.2068,-6.6570
harmonics-dwf-20251228-free.txt,"Johnston Atoll, Pacific Ocean",USA,Pacific Ocean,16.7383,-169.5300
harmonics-dwf-20251228-free.txt,"Sand Island, Midway Islands",USA,Midway Islands,28.2117,-177.3600
harmonics-dwf-20251228-free.txt,"Tanapag Harbor, Saipan Island, Marianas",USA,Marianas,15.2267,145.7370
harmonics-dwf-20251228-free.txt,"Kwajalein, Marshall Islands",RMI,Marshall Islands,8.7317,167.7361
harmonics-dwf-20251228-free.txt,"Wake Island, Pacific Ocean",RMI,Pacific Ocean,19.2906,166.6175
harmonics-dwf-20251228-free.txt,"Washington, Potomac River, DC",USA,DC,38.8733,-77.0217
harmonics-dwf-20251228-free.txt,"Grand Isle, Mississippi River Delta, Louisiana (2)",USA,Louisiana (2),29.2633,-89.9567
harmonics-pierre-lavergne-v10_mod.txt,"Nieuwe Waterweg, Netherlands, Current",Netherlands,Current,51.9409,4.1842
harmonics-pierre-lavergne-v10_mod.txt,"Vlissingen, Netherlands, Current",Netherlands,Current,51.4431,3.5980
harmonics-pierre-lavergne-v9-europe_mod.txt,"Venezia (Centro Maree), Italy",France,Italy,45.4364,12.3334
harmonics_noaa_cptt.txt,"Tawau, Malaysia",Indonesia,Malaysia,4.2500,117.8833
harmonics_noaa_cptt.txt,"Sapo Point, Brunei Bay, Brunei",Indonesia,Brunei,5.0000,115.1333
harmonics_noaa_cptt.txt,"Mapun (Cagayan de Tawi-Tawi), Philippines",Malaysia,Philippines,6.9833,118.5333
harmonics_noaa_cptt.txt,"Totoya Island, Fiji",Tonga,Fiji,-18.9833,-179.8833
harmonics_noaa_cptt.txt,"al-Warba, Kuwait",Iraq,Kuwait,30.0044,48.1502
harmonics_noaa_currents.txt,Bay of Fundy Entrance (Grand Manan Channel) Current,Canada,Bay of Fundy Entrance (Grand Manan Channel),44.7533,-66.9317
harmonics_noaa_currents.txt,Active Pass (British Columbia) Current,Canada,Active Pass (British Columbia),48.8797,-123.2958
harmonics_noaa_currents.txt,Burrard Inlet (First Narrows) Current,Canada,Burrard Inlet (First Narrows),49.3167,-123.1333
harmonics_noaa_currents.txt,Seymour Narrows (Discovery Passage) Current,Canada,Seymour Narrows (Discovery Passage),50.1333,-125.3500
harmonics_noaa_currents.txt,Tokyo Wan Entrance (N of Kannon Saki) Current,Japan,Tokyo Wan Entrance (N of Kannon Saki),35.2833,139.7333
harmonics_noaa_currents.txt,Tomogashima Suido (Yura Seto) Current,Japan,Tomogashima Suido (Yura Seto),34.2667,135.0000
harmonics_noaa_currents.txt,Naruto Kaikyo Current,Japan,Naruto Kaikyo,34.2333,134.6500
harmonics_noaa_currents.txt,Akashi Kaikyo Current,Japan,Akashi Kaikyo,34.6167,135.0333
harmonics_noaa_currents.txt,Kurushima Kaikyo (Middle Channel) Current,Japan,Kurushima Kaikyo (Middle Channel),34.1167,133.0000
harmonics_noaa_currents.txt,Kanmon Kaikyo (Hayatomo Seto) Current,Japan,Kanmon Kaikyo (Hayatomo Seto),33.9603,130.9508
harmonics_noaa_currents.txt,Changjiang Entrance Current,China,Changjiang Entrance,31.1372,122.0078
harmonics_noaa_currents.txt,Wusong Kou (Huangpu Entrance) Current,China,Wusong Kou (Huangpu Entrance),31.4153,121.5330
harmonics_noaa_currents.txt,Basilan Strait (off Zamboanga) Current,Philippines,Basilan Strait (off Zamboanga),6.9000,122.0667
harmonics_noaa_eutt.txt,"Calshot Harbour, Edinburgh of the Seven Seas, Tristan da Cunha Island",Ascension and Tristan da Cunha,Tristan da Cunha Island,-37.0637,-12.3133
harmonics_noaa_eutt.txt,"Jamestown, Saint Helena",St. Helena,Saint Helena,-15.9234,-5.7180
harmonics_noaa_eutt.txt,"Inikoi Island (Akwayafe River,) Cameroon",Nigeria,"Inikoi Island (Akwayafe River,) Cameroon",4.6833,8.5333
harmonics_noaa_eutt.txt,"Kerefe River, Liberia",Sierra Leone,Liberia,7.0000,-11.6500
harmonics_noaa_eutt.txt,"Guba Bazarnaya, Russia",Norway,Russia,69.7667,31.0333
harmonics_noaa_eutt.txt,"Linakhamar (Pechenga Bay), Russia",Norway,Russia,69.6500,31.3667
harmonics_ticon4_worldwide.txt,"Niue Island, New Zealand",Niue,New Zealand,-19.0330,-169.9170
harmonics_ticon4_worldwide.txt,"Anewa Bay, Bougainville, Solomon Islands",Papua New Guinea,Solomon Islands,-6.1838,155.5436
harmonics_ticon4_worldwide.txt,"Apia, Samoa Islands",Samoa,Samoa Islands,-13.8268,-171.7613
harmonics_ticon4_worldwide.txt,"Georgetown, Ascension Island",United Kingdom,Ascension Island,-7.9251,-14.4141
harmonics_ticon4_worldwide.txt,"Puerto Soberania, South Shetland Islands, Antarctica",Chile,Antarctica,-62.4830,-59.6670
harmonics_ticon4_worldwide.txt,"Casey, Antarctica",Australia,Antarctica,-66.2830,110.5330
harmonics_ticon4_worldwide.txt,"Chichijima, Tokyo, Japan (2)",Japan,Japan (2),27.0939,142.1947
harmonics_ticon4_worldwide.txt,"Île de la Possession, Archipel Crozet",France,Archipel Crozet,-46.4250,51.8700
harmonics_ticon4_worldwide.txt,"Goods Island, Torres Strait",Australia,Torres Strait,-10.5639,142.1486
harmonics_ticon4_worldwide.txt,"Hong Kong (Quarry Bay), China",Hong Kong,China,22.2910,114.2133
harmonics_ticon4_worldwide.txt,"Sembawang, Singapore",Malaysia,Singapore,1.4630,103.7922
harmonics_ticon4_worldwide.txt,"Port-aux-Francais, Kerguelen Islands",France,Kerguelen Islands,-49.3521,70.2191
harmonics_ticon4_worldwide.txt,"Luderitz Bay, Namibia",South Africa,Namibia,-26.6500,15.1500
harmonics_ticon4_worldwide.txt,"Macau, Guangdong, China",Portugal,China,22.1670,113.5500
