station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
72_Bluff.csv,-46.5977,168.3454,2026,"Bluff, Southland, New Zealand",harmonics_utide_observations.txt,0,8712,0.1471,0.551,0,0.044,2.569,New_Zealand_UHSLC,0,nein
72_Bluff.csv,-46.5977,168.3454,2026,"Stirling Point, New Zealand",harmonics_utide_tidetables.txt,1893,8712,0.1788,0.673,-30,1.856,2.97,New_Zealand_UHSLC,0,nein
72_Bluff.csv,-46.5977,168.3454,2026,"Davey Shoal, New Zealand",harmonics_utide_tidetables.txt,1946,8712,0.1796,0.679,-30,1.856,2.972,New_Zealand_UHSLC,0,nein
BonanzaTG.csv,36.8024,-6.3381,2024,"Sanlúcar de Barrameda (Bonanza / Guadalquivir), Spain",harmonics_ticon4_worldwide.txt,0,8667,0.1025,0.598,0,1.796,3.306,Portugal_CMEMS,1,nein
BonanzaTG.csv,36.8024,-6.3381,2024,"Sanlúcar de Barrameda (Bonanza / Guadalquivir), Spain",harmonics_puertos_spain.txt,5,8667,0.1129,0.563,0,0.301,3.254,Portugal_CMEMS,0,nein
BonanzaTG.csv,36.8024,-6.3381,2024,"Sanlúcar, Río Guadalquivir, Spain",harmonics_noaa_eutt.txt,2373,8667,0.1976,0.778,10,0.028,3.184,Portugal_CMEMS,0,nein
285_Buenos_Aires.csv,-34.5609,-58.3988,1961,"Buenos Aires (Muelle de Pescadores), Buenos Aires, Argentina",harmonics_ticon4_worldwide.txt,0,8761,0.497,2.328,-10,0.078,1.366,Argentina_UHSLC,1,nein
285_Buenos_Aires.csv,-34.5609,-58.3988,1961,"Buenos Aires (Muelle de Pescadores), Buenos Aires, Argentina",harmonics_utide_tidetables.txt,9,8761,0.4965,2.302,30,0.085,1.34,Argentina_UHSLC,0,nein
uhslc_878.csv,12.1870,-69.0200,2026,"Bullenbaai, Curaçao",harmonics_ticon4_worldwide.txt,0,8073,0.0425,0.334,0,0.009,0.594,ABC_UHSLC,1,nein
uhslc_878.csv,12.1870,-69.0200,2026,"Bullen Bay, Curaçao",harmonics_utide_observations.txt,0,8073,0.0415,0.315,0,0.009,0.603,ABC_UHSLC,0,nein
34_Cabo_San_Lucas.csv,22.8800,-109.9080,2014,"Cabo San Lucas, Baja California Sur, Mexico",harmonics_ticon4_worldwide.txt,0,8760,0.0544,0.204,0,0.009,2.075,Mexico_UHSLC,1,nein
34_Cabo_San_Lucas.csv,22.8800,-109.9080,2014,"Cabo San Lucas, Baja California Sur, Mexico",harmonics_utide_observations.txt,0,8760,0.0526,0.194,0,0.009,2.161,Mexico_UHSLC,0,nein
379_Cebu.csv,10.3005,123.9161,2014,"Cebu, Philippines",harmonics_ticon4_worldwide.txt,0,8636,0.0899,0.408,0,-0.009,2.378,Philippines_UHSLC,1,nein
379_Cebu.csv,10.3005,123.9161,2014,"Cebu, Philippines",harmonics_utide_observations.txt,113,8636,0.0841,0.381,0,-0.009,2.464,Philippines_UHSLC,0,nein
305_Isla_de_Cedros.csv,28.0960,-115.1831,1989,"Isla de Cedros, Baja California, Mexico",harmonics_ticon4_worldwide.txt,0,7070,0.066,0.356,0,-0.012,2.703,Mexico_UHSLC,1,nein
305_Isla_de_Cedros.csv,28.0960,-115.1831,1989,"Isla de Cedros, Baja California, Mexico",harmonics_utide_observations.txt,0,7070,0.0565,0.313,0,-0.012,2.722,Mexico_UHSLC,0,nein
138_Charchanga.csv,22.2259,91.0654,2000,"Charchenga (Hatiya Island), Bangladesh",harmonics_ticon4_worldwide.txt,0,8710,0.2851,1.431,-10,0.044,4.258,IndianOcean_UHSLC_BD_MM_MG_MZ,1,nein
138_Charchanga.csv,22.2259,91.0654,2000,"Charchenga (Hatiya Island), Bangladesh",harmonics_utide_observations.txt,0,8710,0.2771,1.417,-10,0.045,4.316,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
79_Chatham_Island.csv,-43.9463,-176.5612,2016,"Waitangi, Chatham Island, New Zealand",harmonics_ticon4_worldwide.txt,0,8761,0.1009,0.423,0,0.051,1.004,New_Zealand_UHSLC,1,nein
79_Chatham_Island.csv,-43.9463,-176.5612,2016,"Waitangi, Chatham Islands, New Zealand",harmonics_utide_observations.txt,0,8761,0.0995,0.429,0,0.052,0.992,New_Zealand_UHSLC,0,nein
79_Chatham_Island.csv,-43.9463,-176.5612,2016,"Waitangi, Chatham Island, New Zealand",harmonics_utide_tidetables.txt,0,8761,0.1118,0.457,0,1.938,0.892,New_Zealand_UHSLC,0,nein
170_Christmas_Island.csv,-10.4170,105.6670,2026,"Christmas Island, Australia",harmonics_ticon4_worldwide.txt,0,8662,0.0969,0.426,0,0.078,1.851,Australia_UHSLC,1,nein
170_Christmas_Island.csv,-10.4170,105.6670,2026,"Christmas Island, Australia",harmonics_utide_observations.txt,0,8662,0.0931,0.421,0,0.078,1.894,Australia_UHSLC,0,nein
170_Christmas_Island.csv,-10.4170,105.6670,2026,"Christmas Island, Australia",harmonics_att_np203_scs.txt,40,8662,0.1105,0.482,0,0.116,1.533,Australia_UHSLC,0,nein
162_Cilacap.csv,-7.7520,109.0170,2026,"Cilacap, Java, Indonesia",harmonics_ticon4_worldwide.txt,0,8742,0.0988,0.277,0,0.167,2.226,Indonesia_UHSLC,1,nein
162_Cilacap.csv,-7.7520,109.0170,2026,"Cilacap, Java, Indonesia",harmonics_utide_observations.txt,0,8742,0.1029,0.31,0,0.167,2.321,Indonesia_UHSLC,0,nein
162_Cilacap.csv,-7.7520,109.0170,2026,"Cilacap (Tjillatjap), Indonesia",harmonics_att_np203_scs.txt,2799,8742,0.1285,0.395,20,2.542,2.126,Indonesia_UHSLC,0,nein
779_Ciudad_del_Carmen.csv,18.6432,-91.8433,1991,"Ciudad del Carmen (Faro Atalaya), Campeche, Mexico",harmonics_ticon4_worldwide.txt,0,8016,0.1396,0.55,-180,0.125,0.789,Mexico_UHSLC,1,nein
779_Ciudad_del_Carmen.csv,18.6432,-91.8433,1991,"Ciudad Del Carmen (Sector Naval), Campeche, Mexico",harmonics_ticon4_worldwide.txt,1754,8016,0.14,0.547,-180,0.124,0.78,Mexico_UHSLC,0,nein
779_Ciudad_del_Carmen.csv,18.6432,-91.8433,1991,"Ciudad Del Carmen (Sector Naval), Campeche, Mexico",harmonics_utide_observations.txt,1754,8016,0.1363,0.544,-170,0.124,0.79,Mexico_UHSLC,0,nein
392_cr.csv,5.5570,-87.0480,2026,"Cocos Island, Costa Rica",harmonics_ticon4_worldwide.txt,0,7577,0.0703,1.05,0,0.022,3.215,CostaRica_UHSLC,1,nein
392_cr.csv,5.5570,-87.0480,2026,"Cocos Island, Costa Rica",harmonics_utide_observations.txt,0,7577,0.0689,1.058,0,0.023,3.226,CostaRica_UHSLC,0,nein
136_Coxs_Bazaar.csv,21.4511,91.9695,2006,"Cox's Bazar, Bangladesh",harmonics_att_np203_scs.txt,0,8761,0.4065,1.707,-20,0.046,3.889,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
136_Coxs_Bazaar.csv,21.4511,91.9695,2006,"Cox's Bazar, Bangladesh",harmonics_ticon4_worldwide.txt,0,8761,0.2519,1.094,0,-0.035,3.823,IndianOcean_UHSLC_BD_MM_MG_MZ,1,nein
136_Coxs_Bazaar.csv,21.4511,91.9695,2006,"Cox's Bazaar, Bangladesh",harmonics_utide_observations.txt,0,8761,0.2444,0.996,0,-0.035,3.75,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
266_panama.csv,9.3552,-79.9147,2014,"Colón, Panama",harmonics_ticon4_worldwide.txt,0,8710,0.0514,0.228,0,0.036,0.507,Panama_UHSLC,1,nein
266_panama.csv,9.3552,-79.9147,2014,"Cristobal, Panama",harmonics_utide_observations.txt,0,8710,0.0494,0.216,0,0.036,0.505,Panama_UHSLC,0,nein
654_Currimao.csv,17.9880,120.4880,2026,"Currimao, Philippines",harmonics_ticon4_worldwide.txt,0,6229,0.1085,0.637,0,-0.045,1.321,Philippines_UHSLC,1,nein
654_Currimao.csv,17.9880,120.4880,2026,"Currimao, Philippines",harmonics_utide_observations.txt,0,6229,0.1044,0.653,0,-0.044,1.352,Philippines_UHSLC,0,nein
102_Dar_es_Salaam.csv,-6.8208,39.2889,1990,"Dar Es Salaam, Tanzania",harmonics_ticon4_worldwide.txt,0,8023,0.0836,0.346,-10,-0.016,4.26,EastAfrica_UHSLC_TZ_KE,1,nein
102_Dar_es_Salaam.csv,-6.8208,39.2889,1990,"Dar es Salaam, Tanzania",harmonics_utide_observations.txt,0,8023,0.0771,0.305,0,-0.016,4.278,EastAfrica_UHSLC_TZ_KE,0,nein
372_Davao.csv,7.0830,125.6330,2026,"Davao, Philippines",harmonics_ticon4_worldwide.txt,0,8745,0.0695,1.932,0,0.107,2.297,Philippines_UHSLC,1,nein
372_Davao.csv,7.0830,125.6330,2026,"Davao, Philippines",harmonics_utide_observations.txt,0,8745,0.067,1.916,0,0.107,2.339,Philippines_UHSLC,0,nein
739_panama.csv,9.5582,-78.9492,2026,"El Porvenir, Panama",harmonics_ticon4_worldwide.txt,0,8739,0.0466,0.197,0,0.032,0.596,Panama_UHSLC,1,nein
739_panama.csv,9.5582,-78.9492,2026,"El Porvenir, Panama",harmonics_utide_observations.txt,0,8739,0.0461,0.204,0,0.032,0.602,Panama_UHSLC,0,nein
317_Ensenada.csv,31.8483,-116.6178,2009,"Ensenada, Baja California, Mexico",harmonics_ticon4_worldwide.txt,0,8331,0.0514,0.209,-10,-0.032,2.656,Mexico_UHSLC,1,nein
317_Ensenada.csv,31.8483,-116.6178,2009,"Ensenada, Baja California, Mexico",harmonics_utide_observations.txt,0,8331,0.0423,0.249,0,-0.031,2.783,Mexico_UHSLC,0,nein
317_Ensenada.csv,31.8483,-116.6178,2009,"Ensenada, Todos Santos Bay, Baja California, Mexico",harmonics_noaa_amtt.txt,1476,8331,0.1491,0.439,0,0.766,2.853,Mexico_UHSLC,0,nein
601_Esperanza.csv,-63.3950,-56.9950,2005,"Esperanza (Hope Bay, Antarctica), Antártida Argentina, Argentina",harmonics_ticon4_worldwide.txt,0,5074,0.1857,1.641,0,-0.096,3.499,Argentina_UHSLC,1,nein
601_Esperanza.csv,-63.3950,-56.9950,2005,"Esperanza (Hope Bay, Antarctica), Antártida Argentina, Argentina",harmonics_utide_observations.txt,0,5074,0.1792,1.598,0,-0.087,3.679,Argentina_UHSLC,0,nein
601_Esperanza.csv,-63.3950,-56.9950,2005,"Base Esperanza (Bahía Esperanza), Antártida Argentina, Argentina",harmonics_utide_tidetables.txt,609,5074,0.198,1.628,0,1.668,3.502,Argentina_UHSLC,0,nein
07109_Esquimalt_Harbour_wlp.csv,48.4300,-123.4700,2025,"Esquimalt Lagoon, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,35036,0.4798,1.814,170,1.852,1.41,Canada_IWLS_BC,1,nein
07109_Esquimalt_Harbour_wlp.csv,48.4300,-123.4700,2025,"Esquimalt Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,1887,35040,0.0209,0.084,0,0.0,3.351,Canada_IWLS_BC,0,nein
07109_Esquimalt_Harbour_wlp.csv,48.4300,-123.4700,2025,"Esquimalt Government Hbr., British Columbia, Canada",harmonics_utide_tidetables.txt,2298,35040,0.0329,0.105,0,-0.03,3.355,Canada_IWLS_BC,0,nein
244_Gibara.csv,21.1170,-76.1170,1992,"Gibara, Cuba",harmonics_ticon4_worldwide.txt,0,8761,0.068,0.295,-10,0.032,1.137,Caribbean_UHSLC_CubaJamaicaBahamas,1,nein
244_Gibara.csv,21.1170,-76.1170,1992,"Gibara, Cuba",harmonics_utide_observations.txt,0,8761,0.0672,0.294,-10,0.032,1.135,Caribbean_UHSLC_CubaJamaicaBahamas,0,nein
78_Gisborne.csv,-38.6830,178.0330,2024,"Gisborne, New Zealand",harmonics_ticon4_worldwide.txt,0,8615,0.1053,0.642,0,0.014,1.824,New_Zealand_UHSLC,1,nein
78_Gisborne.csv,-38.6830,178.0330,2024,"Gisborne, Gisborne, New Zealand",harmonics_utide_observations.txt,0,8615,0.1031,0.635,0,0.015,1.865,New_Zealand_UHSLC,0,nein
78_Gisborne.csv,-38.6830,178.0330,2024,"Sponge Bay, New Zealand",harmonics_utide_tidetables.txt,2398,8615,0.1149,0.664,0,1.291,1.817,New_Zealand_UHSLC,0,nein
36_Isla_Guadalupe.csv,28.8820,-118.2912,1985,"Isla Guadalupe, Baja California, Mexico",harmonics_ticon4_worldwide.txt,0,3062,0.0845,0.354,0,0.006,2.312,Mexico_UHSLC,1,nein
36_Isla_Guadalupe.csv,28.8820,-118.2912,1985,"Isla Guadalupe, Baja California, Mexico",harmonics_utide_observations.txt,0,3062,0.0783,0.299,0,0.007,2.352,Mexico_UHSLC,0,nein
251_Guantanamo_Bay.csv,19.9176,-75.1512,1997,"Guantanamo Bay (US Naval Base), Cuba",harmonics_ticon4_worldwide.txt,0,7297,0.0606,0.169,0,0.192,0.64,Caribbean_UHSLC_CubaJamaicaBahamas,1,nein
251_Guantanamo_Bay.csv,19.9176,-75.1512,1997,"Guantanamo Bay (US Naval Base), Cuba",harmonics_utide_observations.txt,0,7297,0.0601,0.166,0,0.193,0.648,Caribbean_UHSLC_CubaJamaicaBahamas,0,nein
397_Guaymas.csv,27.9211,-110.8819,1986,"Guaymas, Sonora, Mexico",harmonics_ticon4_worldwide.txt,0,8761,0.0768,0.403,0,0.035,1.711,Mexico_UHSLC,1,nein
397_Guaymas.csv,27.9211,-110.8819,1986,"Guaymas, Sonora, Mexico",harmonics_utide_observations.txt,0,8761,0.0742,0.393,0,0.036,1.76,Mexico_UHSLC,0,nein
134_Hiron_Point.csv,21.8174,89.4622,2003,"Hiron Point (Pasur River), Bangladesh",harmonics_ticon4_worldwide.txt,0,8761,0.137,0.648,-10,0.069,3.433,IndianOcean_UHSLC_BD_MM_MG_MZ,1,nein
134_Hiron_Point.csv,21.8174,89.4622,2003,"Hiron Point (Pasur River), Bangladesh",harmonics_utide_observations.txt,0,8761,0.1306,0.736,0,0.069,3.502,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
900_Inhambane.csv,-23.8681,35.3767,2014,"Inhambane (Rio Matumba.), Mozambique",harmonics_ticon4_worldwide.txt,0,3543,0.0917,0.411,0,0.125,3.388,IndianOcean_UHSLC_BD_MM_MG_MZ,1,nein
900_Inhambane.csv,-23.8681,35.3767,2014,"Inhambane (Rio Matumba.), Mozambique",harmonics_att_np203_secondary.txt,20,3543,0.1432,0.533,10,4.392,3.271,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
161_Jakarta.csv,-6.1068,106.8908,2004,"Jakarta (Port), Java, Indonesia",harmonics_ticon4_worldwide.txt,0,8533,0.1108,0.459,10,-0.003,1.322,Indonesia_UHSLC,1,nein
161_Jakarta.csv,-6.1068,106.8908,2004,"Tanjung Priok, Indonesia",harmonics_att_np203_scs.txt,2770,8533,0.1505,0.572,20,1.449,0.98,Indonesia_UHSLC,0,nein
373_Jolo.csv,6.0670,121.0000,1995,"Jolo, Philippines",harmonics_ticon4_worldwide.txt,0,6088,0.0766,0.234,-10,0.06,1.335,Philippines_UHSLC,1,nein
373_Jolo.csv,6.0670,121.0000,1995,"Jolo, Philippines",harmonics_utide_observations.txt,0,6088,0.0728,0.188,-10,0.059,1.401,Philippines_UHSLC,0,nein
139_Khepupara.csv,21.9844,90.2187,2000,"Khepupara, Bangladesh",harmonics_ticon4_worldwide.txt,0,8097,0.2519,1.356,-10,0.111,3.771,IndianOcean_UHSLC_BD_MM_MG_MZ,1,nein
139_Khepupara.csv,21.9844,90.2187,2000,"Khepupara, Bangladesh",harmonics_utide_observations.txt,0,8097,0.236,1.336,-20,0.112,3.848,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
671_La_Paz.csv,24.1519,-110.3314,1983,"La Paz (Cuarta Zona Naval), Baja California Sur, Mexico",harmonics_ticon4_worldwide.txt,0,5784,0.0836,0.24,0,0.085,1.817,Mexico_UHSLC,1,nein
671_La_Paz.csv,24.1519,-110.3314,1983,"La Paz (Cuarta Zona Naval), Baja California Sur, Mexico",harmonics_utide_observations.txt,5,5784,0.0787,0.262,0,0.085,1.856,Mexico_UHSLC,0,nein
149_Lamu.csv,-2.2674,40.9027,2018,"Lamu, Kenya",harmonics_ticon4_worldwide.txt,0,8761,0.0592,0.279,0,-0.005,3.747,EastAfrica_UHSLC_TZ_KE,1,nein
149_Lamu.csv,-2.2674,40.9027,2018,"Lamu, Kenya",harmonics_utide_observations.txt,0,8761,0.0541,0.278,0,-0.005,3.784,EastAfrica_UHSLC_TZ_KE,0,nein
371_Legaspi.csv,13.1461,123.7580,2026,"Legaspi, Philippines",harmonics_ticon4_worldwide.txt,0,8131,0.0562,0.549,0,0.234,2.2,Philippines_UHSLC,1,nein
371_Legaspi.csv,13.1461,123.7580,2026,"Legaspi, Philippines",harmonics_utide_observations.txt,0,8131,0.0552,0.548,0,0.234,2.252,Philippines_UHSLC,0,nein
371_Legaspi.csv,13.1461,123.7580,2026,"Legaspi, Philippines",harmonics_att_np203_scs.txt,969,8131,0.0832,0.459,0,1.527,2.03,Philippines_UHSLC,0,nein
LeixoesTG.csv,41.1867,-8.7045,2024,"Porto de Leixoes (Matosinhos), Portugal",harmonics_ticon4_worldwide.txt,0,7380,0.1196,0.55,0,2.285,3.774,Portugal_CMEMS,1,nein
LeixoesTG.csv,41.1867,-8.7045,2024,"Porto de Leixões (Matosinhos), Portugal",harmonics_noaa_eutt.txt,0,7380,0.169,0.654,0,0.265,3.542,Portugal_CMEMS,0,nein
LeixoesTG.csv,41.1867,-8.7045,2024,"Porto de Leixoes (Matosinhos), Portugal",harmonics_utide_observations.txt,0,7380,0.1174,0.535,0,2.285,3.889,Portugal_CMEMS,0,nein
419_Lembar.csv,-8.7308,116.0721,2026,"Pelabuhan Lembar, Lombok, Indonesia",harmonics_ticon4_worldwide.txt,0,2967,0.0749,0.257,10,0.136,2.127,Indonesia_UHSLC,1,nein
419_Lembar.csv,-8.7308,116.0721,2026,"Lembar, Lombok, Indonesia",harmonics_utide_observations.txt,134,2967,0.0658,0.243,10,0.13,2.193,Indonesia_UHSLC,0,nein
419_Lembar.csv,-8.7308,116.0721,2026,"Teluk Labuhantereng (Labuan Tring), Indonesia",harmonics_att_np203_scs.txt,2891,2967,0.1374,0.392,-40,1.754,1.936,Indonesia_UHSLC,0,nein
268_cr.csv,10.0000,-83.0330,2026,"Limon, Costa Rica",harmonics_ticon4_worldwide.txt,0,8745,0.0419,0.132,0,0.031,0.601,CostaRica_UHSLC,1,nein
268_cr.csv,10.0000,-83.0330,2026,"Limon, Costa Rica",harmonics_utide_observations.txt,0,8745,0.0412,0.135,0,0.03,0.607,CostaRica_UHSLC,0,nein
655_Lubang.csv,13.8160,120.2018,2026,"Tilik, Lubang, Philippines",harmonics_ticon4_worldwide.txt,0,8676,0.0518,0.268,0,0.081,1.863,Philippines_UHSLC,1,nein
655_Lubang.csv,13.8160,120.2018,2026,"Tilik, Lubang, Philippines",harmonics_utide_observations.txt,0,8676,0.0427,0.215,0,0.081,1.887,Philippines_UHSLC,0,nein
655_Lubang.csv,13.8160,120.2018,2026,"Port Tilig (Lubang Island), Occidental Mindoro, Philippines",harmonics_att_np203_scs.txt,209,8676,0.1324,0.481,-10,0.501,1.742,Philippines_UHSLC,0,nein
655_Lubang.csv,13.8160,120.2018,2026,"Port Tilig (Lubang Island), Occidental Mindoro, Philippines",harmonics_noaa_cptt.txt,209,8676,0.0834,0.37,0,0.483,2.177,Philippines_UHSLC,0,nein
667_Lyttelton.csv,-43.6056,172.7219,2024,"Lyttelton, New Zealand",harmonics_ticon4_worldwide.txt,0,8606,0.1206,0.447,0,0.022,2.455,New_Zealand_UHSLC,1,nein
667_Lyttelton.csv,-43.6056,172.7219,2024,"Lyttelton, Canterbury, New Zealand",harmonics_utide_observations.txt,0,8606,0.119,0.45,0,0.022,2.447,New_Zealand_UHSLC,0,nein
667_Lyttelton.csv,-43.6056,172.7219,2024,"Lyttelton, Canterbury, New Zealand",harmonics_noaa_cptt.txt,1303,8606,0.1637,0.592,10,0.544,2.69,New_Zealand_UHSLC,0,nein
370_Manila.csv,14.5850,120.9680,2026,"Manila, Philippines",harmonics_ticon4_worldwide.txt,0,8748,0.0831,0.405,0,-0.387,1.994,Philippines_UHSLC,1,nein
370_Manila.csv,14.5850,120.9680,2026,"Manila, Philippines",harmonics_utide_observations.txt,0,8748,0.076,0.348,0,-0.387,2.031,Philippines_UHSLC,0,nein
395_Manzanillo.csv,19.0556,-104.3178,2013,"Manzanillo, Colima, Mexico",harmonics_ticon4_worldwide.txt,0,8594,0.0658,0.271,0,0.013,1.297,Mexico_UHSLC,1,nein
395_Manzanillo.csv,19.0556,-104.3178,2013,"Manzanillo, Colima, Mexico",harmonics_utide_observations.txt,0,8594,0.065,0.24,0,0.014,1.394,Mexico_UHSLC,0,nein
190_Maputo.csv,-25.9757,32.5695,1986,"Maputo, Mozambique",harmonics_ticon4_worldwide.txt,0,7665,0.1141,0.634,0,-0.014,3.572,IndianOcean_UHSLC_BD_MM_MG_MZ,1,nein
190_Maputo.csv,-25.9757,32.5695,1986,"Maputo, Mozambique",harmonics_utide_observations.txt,0,7665,0.1115,0.676,0,-0.013,3.614,IndianOcean_UHSLC_BD_MM_MG_MZ,0,nein
729_Mar_del_Plata.csv,-38.0358,-57.5315,2026,"Mar del Plata, Buenos Aires, Argentina",harmonics_ticon4_worldwide.txt,0,7770,0.364,3.626,0,0.013,1.749,Argentina_UHSLC,1,nein
729_Mar_del_Plata.csv,-38.0358,-57.5315,2026,"Puerto Mar del Plata, Buenos Aires, Argentina",harmonics_utide_tidetables.txt,9,7770,0.3643,3.566,0,2.318,1.757,Argentina_UHSLC,0,nein
729_Mar_del_Plata.csv,-38.0358,-57.5315,2026,"Mar del Plata, Buenos Aires, Argentina",harmonics_utide_observations.txt,34,7770,0.3608,3.546,0,0.013,1.758,Argentina_UHSLC,0,nein
729_Mar_del_Plata.csv,-38.0358,-57.5315,2026,"Mar del Plata, Buenos Aires, Argentina",harmonics_noaa_amtt.txt,2262,7770,0.3766,3.365,-20,2.333,1.794,Argentina_UHSLC,0,nein
