datei,name,no,naechster_km,rauschen_pct,nachbarn,nachbar_alt_pct,nachbar_neu_pct,anteil_neu_besser,fes_alt_pct,fes_neu_pct,bezug,einstellung,beleg,entscheidung
harmonics_noaa_eutt.txt,"Harper (Cape Palmas), Liberia",eutt-203,130.2,nan,0,,,,,,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Junk River entrance, Liberia",eutt-213,51.4,16.4,2,2.18,6.85,0.0,1.86,7.81,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Marshall, Junk River, Liberia",eutt-215,50.6,16.4,2,12.33,14.09,0.0,13.83,15.74,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Harbel, Farmington River, Liberia",eutt-217,51.7,16.4,2,19.63,20.53,0.0,21.08,22.09,"Cape Town, South Africa [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Kerefe River, Liberia",eutt-223,119.6,nan,0,,,,,,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Shenge Point, Sherbro River, Sierra Leone",eutt-225,72.4,16.4,3,4.18,2.76,1.0,32.06,29.03,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn 25-100 km (3) und FES,schreiben
harmonics_noaa_eutt.txt,"Buoy Point, Sherbro River, Sierra Leone",eutt-227,108.5,nan,0,,,,,,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"York Island, Sherbro River, Sierra Leone",eutt-229,137.7,nan,0,,,,,,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Banana Islands, Sierra Leone",eutt-231,41.2,12.1,3,3.7,4.08,0.0,7.43,5.64,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Maroon River, Sierra Leone",eutt-235,19.3,8.6,3,7.84,7.16,1.0,,,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Pepel, Sierra Leone",eutt-237,25.0,8.6,2,10.17,9.16,1.0,,,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_eutt.txt,"Bôlintan (Île Tana), Guinea",eutt-239,61.6,16.4,6,8.88,6.98,1.0,22.46,20.37,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn 25-100 km (6) und FES,schreiben
harmonics_noaa_eutt.txt,"La Güera, Mauritania",eutt-295,10.3,8.6,2,8.54,8.98,0.0,,,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Kénitra, Morocco",eutt-321,7.7,9.2,1,12.87,12.85,1.0,,,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Asilah, Morocco",eutt-325,31.9,12.1,6,8.39,4.78,1.0,5.42,5.54,"Casablanca, Morocco [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"St. Anne's (River Ribble), England, United Kingdom",eutt-1063,8.3,9.2,6,5.03,3.64,0.83,,,"Liverpool (Gladstone Dock), England, United Kingdom [harmonics-dwf-20100529-nonfree_mod.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_eutt.txt,"Dundalk (pile light), Ireland",eutt-1157,8.1,9.2,6,6.28,3.31,1.0,,,"Dublin Bar, Ireland [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_eutt.txt,"Mary Muss Bay, Jan Mayen",eutt-1309,497.2,nan,0,,,,,,"Bergen, Norway [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Agger, Denmark",eutt-1511,8.8,9.2,1,12.94,14.03,0.0,,,"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Hirtshals, Denmark",eutt-1513,39.4,12.1,3,12.09,12.03,0.67,10.74,10.55,"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Guba Bazarnaya, Russia",eutt-1561,37.7,12.1,3,4.37,3.61,1.0,3.13,2.6,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Linakhamar (Pechenga Bay), Russia",eutt-1563,51.3,16.4,5,3.32,2.64,0.6,2.12,1.75,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Pummanki, Bolshaya Volokovaya, Russia",eutt-1565,72.4,16.4,5,3.8,2.77,1.0,3.01,2.22,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Vaida Bay, Russia",eutt-1567,59.6,16.4,5,5.28,4.52,1.0,3.72,2.72,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Zubovskaya Bay, Russia",eutt-1569,71.7,16.4,4,5.69,4.93,1.0,3.47,2.49,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Bolshaya Korabelnaya Bay, Russia",eutt-1571,55.6,16.4,2,1.71,1.13,1.0,2.34,1.81,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Malaya Korabelnaya Bay, Russia",eutt-1573,51.0,16.4,2,1.58,0.79,1.0,2.2,1.76,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Eyna Bay, Russia",eutt-1575,63.3,16.4,5,8.08,7.35,1.0,2.57,2.42,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Motka Bay, Russia",eutt-1577,72.6,16.4,5,6.72,5.89,1.0,4.1,4.05,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Ozerko Bay, Russia",eutt-1579,78.4,16.4,5,6.23,5.35,1.0,4.63,4.56,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Titovka Bay, Russia",eutt-1581,69.4,16.4,5,7.56,6.79,1.0,3.59,3.59,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Zapadnaya Bay, Russia",eutt-1583,49.3,12.1,3,1.67,1.31,1.0,2.17,1.9,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Vichany Islands, Russia",eutt-1585,43.7,12.1,2,2.64,2.27,1.0,3.34,3.04,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Ara Bay, Russia",eutt-1587,35.5,12.1,2,1.71,1.13,1.0,2.47,2.0,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Nasha Bay, Ura Bay, Russia",eutt-1589,29.7,12.1,2,1.6,0.93,1.0,10.21,8.9,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Port Vladimirski, Russia",eutt-1591,27.1,12.1,2,1.58,0.86,1.0,2.31,1.82,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Kislaya Harbor, Russia",eutt-1593,25.4,12.1,2,1.12,1.76,0.0,2.75,2.38,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Kuvshinskaya Strait, Russia",eutt-1595,11.3,8.6,2,1.72,1.02,1.0,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Sayda Bay, Russia",eutt-1597,10.2,8.6,2,1.8,1.17,1.0,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Bolshaya Volokovaya Bay, Russia",eutt-1599,9.1,9.2,2,1.65,0.87,1.0,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Veliki Point, Russia",eutt-1605,14.9,8.6,2,1.65,0.87,1.0,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Bazisnyy Point, Russia",eutt-1607,25.8,12.1,2,3.86,3.56,1.0,3.37,3.21,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Murmansk, Russia",eutt-1609,28.9,12.1,2,3.86,3.56,1.0,3.29,3.14,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Drovyanoi Point, Russia",eutt-1611,34.6,12.1,2,6.88,6.6,1.0,6.42,6.22,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Kola, Russia",eutt-1613,39.5,12.1,2,11.42,11.06,1.0,11.29,10.97,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Zyelyenyets Bay, Russia",eutt-1615,15.8,8.6,2,1.58,0.79,1.0,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Dolgaya Bay, Russia",eutt-1617,18.3,8.6,2,1.58,0.86,1.0,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Bik Point, Kildin Island, Russia",eutt-1619,24.6,8.6,2,2.4,1.99,1.0,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Mogilnyy Point, Kildin Island, Russia",eutt-1621,36.5,12.1,2,4.74,3.96,1.0,3.08,2.29,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Mali Oleni Strait, Russia",eutt-1623,49.0,12.1,2,3.94,3.34,1.0,2.1,1.82,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Teriberka Bay, Russia",eutt-1625,65.9,16.4,2,4.76,4.23,1.0,1.97,1.79,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Podpakhta Bay, Russia",eutt-1627,97.7,16.4,2,9.76,9.03,1.0,3.04,2.31,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Porchnikha Cove, Russia",eutt-1629,112.9,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Rynda Bay, Russia",eutt-1631,137.4,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Kharlovka River mouth, Russia",eutt-1633,160.9,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Semiostrovski Road, SE. entrance, Russia",eutt-1635,169.1,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Vostochnaya Litsa Bay, Russia",eutt-1637,184.4,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Drozdovka Bay, Russia",eutt-1639,221.3,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Savikha Bay, Russia",eutt-1641,254.6,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Gryemikha Bay, Russia",eutt-1643,274.8,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Zyelyony Island, Russia",eutt-1645,280.9,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Gorodetskaya Bay, Russia",eutt-1647,346.9,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Cape Orlov, Russia",eutt-1649,299.0,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Three Islands, Russia",eutt-1651,288.3,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Sosnovets Island, Russia",eutt-1653,217.0,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Tetrino, Russia",eutt-1655,198.8,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Varzukha River entrance, Russia",eutt-1657,174.3,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Cape Turiya, Russia",eutt-1659,174.6,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Volostrov, Russia",eutt-1661,182.7,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Mal Piryu Bay, Russia",eutt-1663,192.0,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Tar Bay, Russia",eutt-1665,195.1,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Porya Anchorage, Russia",eutt-1667,203.3,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Kandalaksha, Russia",eutt-1669,233.9,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Kovda River entrance, Russia",eutt-1671,209.5,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Sredni Anchorage, Keret Bay, Russia",eutt-1673,156.1,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Gridina Bay, Russia",eutt-1675,102.1,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Kalgalaksha Bay entrance, Russia",eutt-1677,76.1,16.4,2,7.5,7.16,1.0,3.16,3.49,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Kalgalaksha, Kalgalaksha Bay, Russia",eutt-1679,87.2,16.4,2,3.45,3.19,0.5,20.42,19.62,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Pongama Bay, Russia",eutt-1681,38.4,12.1,2,5.43,5.33,0.5,2.79,3.97,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Rombaki Island, Russia",eutt-1685,13.0,8.6,2,3.77,2.93,1.0,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Kuzov Island, Russia",eutt-1687,16.9,8.6,2,8.38,9.28,0.0,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Lukovatyy Island, Russia",eutt-1689,21.2,8.6,2,8.25,8.74,0.0,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Zhuzhmuy Islands, Russia",eutt-1691,53.0,16.4,2,13.69,14.15,0.0,8.37,9.07,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Sorokas Road, Russia",eutt-1693,46.9,12.1,2,15.99,15.42,1.0,4.08,4.46,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Molchanov Island, Russia",eutt-1695,55.0,16.4,2,15.02,14.69,1.0,5.57,6.53,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Sum Island, Russia",eutt-1697,70.1,16.4,2,17.48,16.77,1.0,7.31,7.25,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Raz Island, Russia",eutt-1699,71.8,16.4,2,17.57,16.86,1.0,10.08,9.89,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Berejnoi Island, Russia",eutt-1701,94.8,16.4,2,28.38,27.16,1.0,12.52,11.69,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Parusnitsa Beacon, Russia",eutt-1703,114.7,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Ponomarev Point, Russia",eutt-1705,117.2,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Kond Island, Russia",eutt-1707,123.4,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Malaya Korepalka, Russia",eutt-1709,137.7,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Unezhemskaya Bay, Russia",eutt-1711,151.5,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Nyapa Beacon, Russia",eutt-1713,154.9,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Paskanets Islet, Russia",eutt-1715,170.1,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Onega River entrance, Russia",eutt-1717,136.6,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Kii Island, Onega Bay, Russia",eutt-1719,138.9,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Cape Gluboki, Russia",eutt-1721,140.3,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Cape Chesmenski, Russia",eutt-1723,87.8,16.4,2,27.54,26.96,1.0,11.24,10.53,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
