rang,ozean_km,pegel_km,datei,name,lat,lon,
25,50,29.3,harmonics_noaa_amtt.txt,"Burnt Fort, Florida",30.9500,-81.9000,
26,35,29.0,harmonics-dwf-20251228-free.txt,"Lower Bryant Landing, Tensay River, Alabama",30.9783,-87.8733,
27,inf,28.5,harmonics-dwf-20251228-free.txt,"Beacon Rock State Park, Columbia River, Washington",45.6203,-122.0203,
28,70,26.0,harmonics_att_np208_secondary.txt,"Sapele (Benin River), Nigeria",5.9023,5.6801,
29,35,25.9,harmonics_att_np203_scs.txt,"Teluk Intan, Malaysia",4.0167,101.0167,
30,100,25.5,harmonics-2004-06-14_mod.txt,"Newcastle Creek, New Brunswick, Canada",46.0565,-66.0027,
30,100,25.5,harmonics_utide_tidetables.txt,"Newcastle Creek, New Brunswick, Canada",46.0565,-66.0027,
31,25,27.0,harmonics_utide_tidetables.txt,"Burketown, Queensland, Australia",-17.7333,139.6000,
32,25,51.0,harmonics_utide_tidetables.txt,"Breves, Pará, Brazil",-1.6917,-50.4833,
33,25,27.5,harmonics_att_np203_scs.txt,"Pusa, Malaysia",1.6167,111.2833,
34,25,38.6,harmonics_att_np203_scs.txt,"Tanjung Selor, Indonesia",2.8167,117.3667,
34,25,38.6,harmonics_noaa_cptt.txt,"Tandjungselor, Kahan River, Indonesia",2.8167,117.3667,
35,25,29.9,harmonics_att_np208_secondary.txt,"Bambadinca (Rio Geba), Guinea-Bissau",12.0334,-14.8626,
36,25,45.0,harmonics_att_np203_secondary.txt,"Canning (Matla River), West Bengal, India",22.3118,88.6761,
37,25,25.5,harmonics_utide_tidetables.txt,"Saiqi, Fujian, China",26.9667,119.6667,
38,25,35.9,harmonics_utide_tidetables.txt,"L'Anse-Saint-Jean, Québec, Canada",48.2450,-70.1797,
39,25,30.9,harmonics_ticon4_worldwide.txt,"Gold River, British Columbia, Canada",49.6790,-126.1260,
39,25,30.9,harmonics_utide_tidetables.txt,"Gold River, British Columbia, Canada",49.6790,-126.1260,
40,25,25.5,harmonics_ticon4_worldwide.txt,"Hobro, Denmark",56.6333,9.8000,
41,25,54.3,harmonics_att_np202_secondary.txt,"Kongsmoen, Norway",64.8868,12.4375,
42,25,24.7,harmonics_att_np203_secondary.txt,"Chandbali, Odisha, India",20.7714,86.7393,
42,25,24.7,harmonics-1997-05-25_mod.txt,"Chandbali (Dhamra River), Odisha, India",20.7714,86.7393,
42,25,24.7,harmonics_noaa_cptt.txt,"Chandbali, Odisha, India",20.7714,86.7393,
42,25,24.7,harmonics_utide_tidetables.txt,"Chandbali (Dhamra River), Odisha, India",20.7714,86.7393,
43,35,23.9,harmonics_att_np208_secondary.txt,"Foundiougne (Fundiun), Senegal",14.1296,-16.4740,
44,50,23.9,harmonics_att_np208_secondary.txt,"Fatick, Senegal",14.3326,-16.3996,
45,inf,23.9,harmonics-dwf-20251228-free.txt,"Washougal, Columbia River, Washington",45.5783,-122.3820,
46,100,23.5,harmonics_utide_tidetables.txt,"My Thuan, Vietnam",10.2718,105.9117,
47,70,23.5,harmonics_utide_tidetables.txt,"Cho Lach, Vietnam",10.2751,106.1267,
48,50,23.2,harmonics_att_np208_secondary.txt,"Balingho, Gambia",13.4881,-15.5987,
49,25,23.1,harmonics-2004-06-14_mod.txt,"Skerry Bay, British Columbia, Canada",49.0500,-124.2333,
50,25,23.1,harmonics_utide_tidetables.txt,"Moyapur, West Bengal, India",22.4333,88.1333,
51,25,22.7,harmonics_ticon4_worldwide.txt,"Randers, Denmark",56.4500,10.0500,
52,25,22.2,harmonics-2004-06-14_mod.txt,"Kikori, Papua New Guinea",-7.4167,144.2500,
53,35,22.0,harmonics_utide_tidetables.txt,"Tra Vinh, Vietnam",9.9767,106.3533,
54,25,22.0,harmonics-dwf-20251228-free.txt,"East Calcasieu Lake, Louisiana",29.9939,-93.2705,
55,35,21.3,harmonics_att_np208_secondary.txt,"Youngtown (Hely Creek / Benin River), Nigeria",5.9056,5.2958,
56,70,21.3,harmonics_att_np208_secondary.txt,"Koko (Benin River), Nigeria",5.9971,5.4651,
57,35,21.2,harmonics_utide_tidetables.txt,"Alice Arm, British Columbia, Canada",55.4700,-129.4960,
58,25,21.2,harmonics-dwf-20251228-free.txt,"Lester Manor, Pamunkey River, Virginia",37.5833,-76.9900,
59,25,20.9,harmonics_noaa_cptt.txt,"Dandong [Tan-tung], North Korea",40.1167,124.4000,
59,25,20.9,harmonics_utide_tidetables.txt,"Dandong, Liaoning, China",40.1167,124.4000,
60,inf,20.7,harmonics_utide_tidetables.txt,"Contrecoeur IOC, Québec, Canada",45.8327,-73.2832,
61,25,20.0,harmonics-dwf-20251228-free.txt,"King Salmon Airport, Naknek River, Alaska",58.6717,-156.6570,
62,25,19.7,harmonics_att_np208_secondary.txt,"Tendaba, Gambia",13.4411,-15.8078,
63,inf,19.7,harmonics_att_np208_secondary.txt,"Kuntaur, Gambia",13.6709,-14.8911,
64,35,19.6,harmonics-dwf-20251228-free.txt,"Gum Cove, ICWW, Louisiana",30.0587,-93.5226,
65,25,19.6,harmonics_utide_tidetables.txt,"Omati, Papua New Guinea",-7.5500,144.1000,
66,35,19.6,harmonics-2004-06-14_mod.txt,"Omati, Papua New Guinea",-7.4333,143.9667,
67,70,18.9,harmonics_utide_tidetables.txt,"Bien Hoa (Dong Nai River), Vietnam",10.9408,106.8228,
68,70,18.9,harmonics_utide_tidetables.txt,"Thu Dau Mot (Saigon River), Vietnam",10.9742,106.6532,
69,inf,18.9,harmonics_utide_tidetables.txt,"Varennes, Québec, Canada",45.6843,-73.4437,
70,35,18.4,harmonics_ticon4_worldwide.txt,"Bremervörde UW (Oste), Germany",53.4857,9.1559,
70,35,18.4,harmonics_utide_observations.txt,"Bremervörde UW (Oste), Germany",53.4857,9.1559,
71,25,18.2,harmonics-dwf-20251228-free.txt,"Catfish Point, Louisiana",29.8629,-92.8489,
72,100,18.1,harmonics_ticon4_worldwide.txt,"Maugerville, New Brunswick, Canada",45.8670,-66.4670,
73,100,18.1,harmonics_utide_tidetables.txt,"Fredericton, New Brunswick, Canada",45.9664,-66.6520,
74,18,32.9,harmonics_noaa_amtt.txt,"Bahía Felipe, Chile",-52.9500,-69.7833,
75,18,28.4,harmonics_utide_tidetables.txt,"Saint-Laurent du Maroni, French Guiana",5.5000,-54.0333,
76,18,36.1,harmonics_att_np208_secondary.txt,"Ziguinchor, Senegal",12.5883,-16.2682,
77,18,37.1,harmonics_att_np203_scs.txt,"Pathein (Bassein River), Myanmar",16.7790,94.7300,
77,18,37.1,harmonics-1997-05-25_mod.txt,"Pathein (Bassein River), Myanmar",16.7790,94.7300,
77,18,37.1,harmonics_noaa_cptt.txt,"Pathein (Bassein River), Myanmar",16.7790,94.7300,
77,18,37.1,harmonics_utide_tidetables.txt,"Pathein (Bassein River), Myanmar",16.7790,94.7300,
78,18,21.9,harmonics_utide_tidetables.txt,"Mawei, Fujian, China",25.9667,119.4667,
79,18,30.3,harmonics-dwf-20251228-free.txt,"Lafitte, Barataria Waterway, Louisiana",29.6667,-90.1117,
80,18,20.8,harmonics_utide_tidetables.txt,"Ningbo, Zhejiang, China",29.8833,121.5500,
81,18,19.4,harmonics-dwf-20251228-free.txt,"Orange (Old Navy Base), Texas",30.0983,-93.7217,
82,18,19.6,harmonics-dwf-20251228-free.txt,"Richmond Hill, Ogeechee River, Georgia",31.9430,-81.2898,
83,18,18.3,harmonics-dwf-20251228-free.txt,"Lanexa, Chickahominy River, Virginia",37.4033,-76.9117,
84,18,21.6,harmonics-dwf-20251228-free.txt,"Rappahannock Bend, Virginia",38.2133,-77.2433,
85,18,18.4,harmonics-dwf-20251228-free.txt,"Crumpton, Chester River, Maryland",39.2450,-75.9250,
86,18,24.4,harmonics_noaa_cptt.txt,"Shishanzi, Liaoning, China",39.9667,123.6667,
86,18,24.4,harmonics_utide_tidetables.txt,"Shishanzi, Liaoning, China",39.9667,123.6667,
87,18,23.7,harmonics-dwf-20251228-free.txt,"Rink Creek entrance, Coquille River, Oregon",43.1579,-124.1818,
88,18,22.3,harmonics_utide_tidetables.txt,"Larso Bay, British Columbia, Canada",52.1790,-126.8620,
89,18,22.3,harmonics_ticon4_worldwide.txt,"Bella Coola, British Columbia, Canada",52.3754,-126.7952,
89,18,22.3,harmonics_utide_tidetables.txt,"Bella Coola, British Columbia, Canada",52.3754,-126.7952,
90,18,49.9,harmonics_utide_tidetables.txt,"Kimsquit Channel, British Columbia, Canada",52.8140,-127.0010,
91,18,28.1,harmonics_att_np202_secondary.txt,"Førde, Norway",61.4612,5.8403,
92,18,74.2,harmonics-dwf-20251228-free.txt,"Buckland, Buckland River, Alaska",65.9755,-161.1250,
93,18,19.8,harmonics_att_np202_secondary.txt,"Tvervik, Norway",67.0440,14.5735,
94,18,55.4,harmonics-2004-06-14_mod.txt,"Purfur Cove, Nunavut, Canada",69.0833,-84.2167,
95,18,134.5,harmonics_noaa_amtt.txt,"Mercy Bay, Banks Island, Canada",74.1167,-118.2500,
96,18,18.0,harmonics_att_np203_scs.txt,"Kenyana, Malaysia",2.7833,112.2000,
97,25,17.7,harmonics_ticon4_worldwide.txt,"Schleswig, Germany",54.5114,9.5692,
98,18,17.6,harmonics_att_np203_scs.txt,"Kut, Malaysia",2.7167,111.8333,
99,18,17.3,harmonics-2004-06-14_mod.txt,"Pieman River, Tasmania, Australia",-41.6515,145.0776,
100,25,17.2,harmonics_att_np203_secondary.txt,"Koteshwar, Gujarat, India",23.6833,68.8167,
101,18,17.0,harmonics-2004-06-14_mod.txt,"Granby Bay, British Columbia, Canada",55.4160,-129.8180,
101,18,17.0,harmonics-2004-06-14_mod.txt,"Granby Bay, British Columbia, Canada",55.4160,-129.8180,
101,18,17.0,harmonics_utide_tidetables.txt,"Granby Bay, British Columbia, Canada",55.4160,-129.8180,
102,inf,16.9,harmonics_att_np208_secondary.txt,"Bansang, Gambia",13.4359,-14.6537,
103,inf,16.9,harmonics_att_np208_secondary.txt,"Janjanbureh, Gambia",13.5440,-14.7636,
104,18,16.9,harmonics-dwf-20251228-free.txt,"Mays Landing, Great Egg Harbor River, New Jersey",39.4483,-74.7283,
105,35,16.8,harmonics_att_np203_scs.txt,"Sarikei, Malaysia",2.1333,111.5167,
106,50,16.8,harmonics_att_np203_scs.txt,"Rantau Panjang, Malaysia",2.4333,111.8333,
107,inf,16.7,harmonics_utide_tidetables.txt,"Chicoutimi, Québec, Canada",48.4308,-71.0548,
108,18,16.7,harmonics-dwf-20251228-free.txt,"Church Flats, Stono River, South Carolina",32.7467,-80.1650,
109,50,16.7,harmonics_att_np203_scs.txt,"Sibu, Malaysia",2.2833,111.8167,
110,18,16.4,harmonics_utide_tidetables.txt,"Hoa Binh, Tien Giang, Vietnam",10.2861,106.5913,
111,25,16.4,harmonics_att_np208_secondary.txt,"Rugged Point (Escravos River), Nigeria",5.5841,5.3728,
112,18,15.9,harmonics_att_np208_secondary.txt,"Ford Point, Nigeria",4.6000,7.1670,
113,18,15.8,harmonics_att_np208_secondary.txt,"Percival Point, Nigeria",4.5985,6.9965,
114,18,15.6,harmonics_ticon4_worldwide.txt,"Hechthausen (Oste), Germany",53.6405,9.2528,
114,18,15.6,harmonics_utide_observations.txt,"Hechthausen (Oste), Germany",53.6405,9.2528,
115,35,15.1,harmonics_noaa_cptt.txt,"Sokhae-dong, North Korea",38.5167,125.6667,
116,18,15.1,harmonics-2004-06-14_mod.txt,"Brisbane Port Office., Queensland, Australia",-27.4658,153.0335,
116,18,15.1,harmonics_utide_tidetables.txt,"Brisbane Port Office, Queensland, Australia",-27.4658,153.0335,
117,25,15.0,harmonics_att_np207.txt,"Domburg, Suriname",5.7000,-55.0833,
118,35,14.9,harmonics_ticon4_worldwide.txt,"Neuville, Québec, Canada",46.6965,-71.5728,
118,35,14.9,harmonics_utide_observations.txt,"Neuville, Québec, Canada",46.6965,-71.5728,
118,35,14.9,harmonics_utide_tidetables.txt,"Neuville, Québec, Canada",46.6965,-71.5728,
119,50,14.5,harmonics_utide_tidetables.txt,"My Hoa (Ben Tre), Vietnam",10.2182,106.3523,
120,50,14.5,harmonics_utide_tidetables.txt,"My Tho, Vietnam",10.3475,106.3647,
121,35,14.4,harmonics-dwf-20251228-free.txt,"Nurse Slough, Bradmoor Island, Suisun Bay, California",38.1833,-121.9230,
122,70,14.3,harmonics-2004-06-14_mod.txt,"Cambridge Narrows, New Brunswick, Canada",45.8295,-65.9530,
122,70,14.3,harmonics_utide_tidetables.txt,"Cambridge Narrows, New Brunswick, Canada",45.8295,-65.9530,
123,35,14.2,harmonics_utide_tidetables.txt,"Guangzhou, Guangdong, China",23.0833,113.2333,
124,18,14.1,harmonics_utide_tidetables.txt,"Kennebecasis Bay, New Brunswick, Canada",45.3933,-66.0009,
125,50,14.0,harmonics_att_np203_scs.txt,"Peradjin, Indonesia",-2.9333,104.8833,
125,50,14.0,harmonics_noaa_cptt.txt,"Peradjin, Palembang River, Indonesia",-2.9333,104.8833,
126,inf,14.0,harmonics-dwf-20251228-free.txt,"Silver Point, south of (depth 31 ft), Hudson River (midchannel), New York Current",42.1382,-73.9085,
126,inf,14.0,harmonics-dwf-20251228-free.txt,"Silver Point, south of (depth 14 ft), Hudson River (midchannel), New York Current",42.1382,-73.9085,
126,inf,14.0,harmonics-dwf-20251228-free.txt,"Silver Point, south of (depth 4 ft), Hudson River (midchannel), New York Current",42.1382,-73.9085,
127,70,13.9,harmonics-dwf-20251228-free.txt,"Saint Helens, Columbia River, Oregon",45.8650,-122.7970,
128,70,13.9,harmonics-dwf-20251228-free.txt,"Temco Kalama Terminal, Columbia River, Washington",45.9867,-122.8367,
129,25,13.8,harmonics_att_np203_scs_secondary.txt,"Joymoni (Pasur River), Bangladesh",22.3527,89.6344,
130,70,13.8,harmonics_utide_observations.txt,"Lith, beneden dorp, Netherlands",51.8105,5.4330,
131,18,13.7,harmonics_noaa_eutt.txt,"Harbel, Farmington River, Liberia",6.2679,-10.3366,
132,35,13.7,harmonics_utide_observations.txt,"Dreyschloot (Leda), Germany",53.1780,7.6691,
133,100,13.6,harmonics-dwf-20251228-free.txt,"Portland, Morrison Street Bridge, Oregon",45.5100,-122.6730,
134,18,13.4,harmonics_utide_tidetables.txt,"Bridgewater, Nova Scotia, Canada",44.3717,-64.5055,
135,18,13.4,harmonics-dwf-20251228-free.txt,"Lower Marlboro, Patuxent River, Maryland",38.6550,-76.6833,
136,100,13.2,harmonics-dwf-20251228-free.txt,"Vancouver, Columbia River, Washington",45.6312,-122.6958,
137,18,13.1,harmonics-dwf-20251228-free.txt,"Golden Meadow, Plaisance Canal, Louisiana",29.3733,-90.2650,
138,50,12.6,harmonics_utide_tidetables.txt,"Tan An (Vam Co Tay), Vietnam",10.5366,106.4187,
139,50,12.6,harmonics_utide_tidetables.txt,"Ben Luc (Vam Co Dong), Vietnam",10.6341,106.4786,
140,35,12.6,harmonics_noaa_cptt.txt,"Sokhojong, North Korea",38.9500,125.6333,
141,50,12.6,harmonics_noaa_cptt.txt,"P'yongyang, North Korea",39.0167,125.7500,
142,18,12.2,harmonics_utide_tidetables.txt,"New Ross, Ireland",52.3974,-6.9468,
143,25,12.0,harmonics_utide_tidetables.txt,"Owston Ferry, England, United Kingdom",53.4858,-0.7752,
144,12,14.2,harmonics_ticon4_worldwide.txt,"Perth (Barrack Street Jetty), Western Australia, Australia",-31.9597,115.8573,
145,12,16.0,harmonics_att_np203.txt,"Quelimane, Mozambique",-17.8843,36.8875,
145,12,16.0,harmonics-1997-05-25_mod.txt,"Quelimane, Mozambique",-17.8843,36.8875,
145,12,16.0,harmonics_noaa_cptt.txt,"Quelimane, Mozambique",-17.8843,36.8875,
146,12,24.2,harmonics_att_np203_scs.txt,"Banjermasin, Indonesia",-3.3333,114.6000,
146,12,24.2,harmonics_noaa_cptt.txt,"Banjermasin, Martapura River, Borneo, Indonesia",-3.3333,114.6000,
147,12,37.4,harmonics_utide_tidetables.txt,"Pangkalan Bun, Indonesia",-2.7391,111.7288,
148,12,16.6,harmonics_att_np208_secondary.txt,"Tiko, Cameroon",4.0653,9.3956,
149,12,28.9,harmonics_utide_tidetables.txt,"Nam Can (Song Cua Lon), Vietnam",8.7565,104.9903,
150,12,13.8,harmonics_att_np208_secondary.txt,"Uana Porto, Guinea-Bissau",11.8431,-15.0569,
151,12,30.0,harmonics_att_np203_scs.txt,"Sundar Kotta, Bangladesh",22.0714,89.5595,
151,12,30.0,harmonics_utide_tidetables.txt,"Sundar Kotta, Bangladesh",22.0714,89.5595,
152,12,17.6,harmonics_utide_tidetables.txt,"Hengshan, Guangdong, China",22.3333,113.1833,
153,12,15.0,harmonics_noaa_cptt.txt,"Navi Wat, Gujarat, India",23.1034,70.3290,
154,12,25.3,harmonics_utide_tidetables.txt,"Shima, Fujian, China",24.4500,117.8167,
155,12,13.8,harmonics-dwf-20251228-free.txt,"Pilottown, Louisiana",29.1793,-89.2588,
156,12,13.0,harmonics-dwf-20251228-free.txt,"Venice, Grand Pass, Louisiana",29.2733,-89.3517,
157,12,13.4,harmonics-dwf-20251228-free.txt,"Bailey Cut, 0.8 mi west of, Satilla River, Georgia",30.9850,-81.5917,
158,12,14.0,harmonics-2004-06-14_mod.txt,"Morodomicho, Saga, Japan",33.2102,130.3469,
159,12,22.4,harmonics_noaa_cptt.txt,"Xinyang Gang, Jiangsu, China",33.6167,120.4667,
159,12,22.4,harmonics_utide_tidetables.txt,"Xinyanggang, Jiangsu, China",33.6167,120.4667,
160,12,15.2,harmonics-dwf-20251228-free.txt,"Willcox Wharf, Charles City, James River, Virginia",37.3150,-77.0983,
161,12,93.5,harmonics_utide_tidetables.txt,"Fort Albany, Ontario, Canada",52.2189,-81.6356,
162,12,12.4,harmonics-2004-06-14_mod.txt,"Upper Attawaspiskat, Ontario, Canada",52.9167,-82.4333,
163,12,18.6,harmonics_utide_tidetables.txt,"Preston, England, United Kingdom",53.7581,-2.7508,
164,12,13.1,harmonics_noaa_amtt.txt,"Stewart, B.C., Canada",55.9167,-129.8000,
165,12,13.6,harmonics_utide_tidetables.txt,"Perth, Scotland, United Kingdom",56.4119,-3.4342,
166,12,19.8,harmonics_att_np202_secondary.txt,"Halden, Norway",59.1173,11.3841,
167,12,23.8,harmonics-dwf-20251228-free.txt,"Chefornak, Kinia River, Yukon Delta, Alaska",60.1594,-164.2726,
168,12,17.2,harmonics-dwf-20251228-free.txt,"Tuntutuliak, Tagayarak River, Alaska",60.3415,-162.6860,
169,12,14.2,harmonics-dwf-20251228-free.txt,"White Mountain, Niukluk River, Norton Sound, Alaska",64.6811,-163.4119,
170,18,11.8,harmonics_att_np208_secondary.txt,"Calabar (Calabar River), Nigeria",4.9651,8.3167,
170,18,11.8,harmonics-1997-05-25_mod.txt,"Calabar (Calabar River), Nigeria",4.9651,8.3167,
170,18,11.8,harmonics_noaa_eutt.txt,"Calabar (Calabar River), Nigeria",4.9651,8.3167,
171,18,11.8,harmonics-dwf-20251228-free.txt,"Emmonak, Kwiguk Pass, Yukon Delta, Alaska",62.7775,-164.5469,
172,18,11.8,harmonics_att_np203_secondary.txt,"Maquivale (Rio Namacurra), Mozambique",-17.7264,37.0767,
173,18,11.8,harmonics-dwf-20251228-free.txt,"Bayou Faleau, Louisiana",29.4704,-90.3422,
174,inf,11.7,harmonics-dwf-20251228-free.txt,"Hudson (depth 40 ft), Hudson River (midchannel), New York Current",42.2479,-73.8184,
174,inf,11.7,harmonics-dwf-20251228-free.txt,"Hudson (depth 24 ft), Hudson River (midchannel), New York Current",42.2479,-73.8184,
174,inf,11.7,harmonics-dwf-20251228-free.txt,"Hudson (depth 14 ft), Hudson River (midchannel), New York Current",42.2479,-73.8184,
175,50,11.5,harmonics_att_np208_secondary.txt,"Degema, Nigeria",4.7641,6.7649,
176,12,11.5,harmonics_utide_tidetables.txt,"Bridgwater, England, United Kingdom",51.1299,-3.0017,
177,12,11.4,harmonics_utide_tidetables.txt,"Woodbridge, England, United Kingdom",52.0871,1.3166,
178,12,11.4,harmonics-dwf-20251228-free.txt,"Freshwater Bayou, Louisiana",29.6554,-92.2507,
179,18,11.4,harmonics_utide_tidetables.txt,"Wisbech, England, United Kingdom",52.6672,0.1591,
180,25,11.4,harmonics-dwf-20251228-free.txt,"North Charleston, Ashley River, South Carolina",32.9003,-80.1175,
181,18,11.3,harmonics_att_np203_scs.txt,"Samarinda, Indonesia",-0.5000,117.1333,
181,18,11.3,harmonics_noaa_cptt.txt,"Samarinda, Kutei River, Borneo, Indonesia",-0.5000,117.1333,
182,25,11.3,harmonics_att_np203_scs_secondary.txt,"Simunjan, Malaysia",1.4000,110.7500,
183,18,11.3,harmonics_att_np203_scs_secondary.txt,"Sungai Ensengie, Malaysia",1.4167,110.6500,
184,25,11.2,harmonics-dwf-20251228-free.txt,"General Dynamics Pier, Cooper River, South Carolina",33.0083,-79.9233,
185,35,11.2,harmonics_utide_observations.txt,"Gouda Hollandsche IJssel, Netherlands",52.0066,4.7197,
186,35,11.2,harmonics_att_np208_secondary.txt,"Buguma, Nigeria",4.7312,6.8631,
187,50,10.9,harmonics-2004-06-14_mod.txt,"Georgetown, St. Johns River, Florida (4)",29.3850,-81.6367,
188,50,10.9,harmonics-dwf-20251228-free.txt,"Welaka, St. Johns River, Florida",29.4767,-81.6750,
189,12,10.8,harmonics_utide_tidetables.txt,"Chester, England, United Kingdom",53.1914,-2.9026,
190,18,10.8,harmonics-dwf-20251228-free.txt,"Vienna, Nanticoke River, Maryland",38.4833,-75.8183,
191,25,10.8,harmonics-dwf-20251228-free.txt,"Sharptown, Nanticoke River, Maryland",38.5450,-75.7233,
192,25,10.6,harmonics_noaa_cptt.txt,"Coral Bank, Tien Giang, Vietnam",10.6167,106.8500,
193,25,10.6,harmonics_utide_tidetables.txt,"Nha Be, Vietnam",10.6724,106.7714,
194,25,10.6,harmonics_utide_observations.txt,"Indian Arm Head, British Columbia, Canada",49.4618,-122.8861,
194,25,10.6,harmonics_utide_tidetables.txt,"Indian Arm Head, British Columbia, Canada",49.4618,-122.8861,
195,25,10.5,harmonics_att_np203_scs.txt,"Leba An, Malaysia",2.2833,111.6667,
196,12,10.4,harmonics-dwf-20251228-free.txt,"Army Depot, Cooper River, South Carolina",32.9100,-79.9517,
197,25,10.4,harmonics-2004-06-14_mod.txt,"Denton, Choptank River, Maryland",38.8833,-75.8333,
198,25,10.4,harmonics-dwf-20251228-free.txt,"Hillsboro, Tuckahoe Creek, Maryland",38.9167,-75.9450,
199,35,10.4,harmonics-dwf-20251228-free.txt,"Puddledock Sand & Gravel, Appomattox River, Virginia",37.2667,-77.3717,
200,35,10.4,harmonics-dwf-20251228-free.txt,"Hopewell, City Point, James River, Virginia",37.3133,-77.2700,
201,12,10.3,harmonics-dwf-20251228-free.txt,"Snow Hill, city park, Pocomoke River, Maryland",38.1783,-75.3967,
202,50,10.3,harmonics-2004-06-14_mod.txt,"MacDonalds Point, New Brunswick, Canada",45.7188,-66.0476,
202,50,10.3,harmonics_utide_tidetables.txt,"MacDonalds Point, New Brunswick, Canada",45.7188,-66.0476,
203,18,10.3,harmonics_utide_tidetables.txt,"New Westminster, British Columbia, Canada",49.2000,-122.9100,
204,12,10.3,harmonics_utide_tidetables.txt,"Te Kopuru, New Zealand",-36.0253,173.9202,
205,12,10.3,harmonics_utide_tidetables.txt,"Dargaville, New Zealand",-35.9413,173.8722,
206,35,10.3,harmonics_ticon4_worldwide.txt,"Oak Point (St. John River), New Brunswick, Canada",45.5075,-66.0807,
207,35,10.3,harmonics-dwf-20251228-free.txt,"Bangor, Penobscot River, Maine",44.7850,-68.7667,
208,25,10.2,harmonics_noaa_amtt.txt,"Castle Hayne, Northeast River, North Carolina",34.3500,-77.9333,
209,12,10.2,harmonics-dwf-20251228-free.txt,"Wiscasset, Sheepscot River, Maine",44.0000,-69.6667,
210,100,10.1,harmonics-dwf-20251228-free.txt,"Rocky Point, Multnomah Channel, Oregon",45.6967,-122.8680,
211,100,10.1,harmonics-dwf-20251228-free.txt,"Knapp Landing, Columbia River, Washington",45.7417,-122.7550,
212,35,10.1,harmonics-2004-06-14_mod.txt,"Little St. Marys River, Florida",30.7317,-81.7267,
213,18,10.1,harmonics_att_np203_secondary.txt,"Usimbe, Tanzania",-8.0171,39.2877,
214,12,10.1,harmonics_att_np203_secondary.txt,"Batja, Tanzania",-7.9291,39.3092,
215,25,10.0,harmonics-dwf-20251228-free.txt,"Riverside, Merrimack River, Massachusetts",42.7633,-71.0767,
216,70,10.0,harmonics_ticon4_worldwide.txt,"Gagetown, New Brunswick, Canada",45.7840,-66.1429,
217,70,10.0,harmonics_utide_tidetables.txt,"Upper Gagetown, New Brunswick, Canada",45.8472,-66.2348,
218,25,10.0,harmonics_utide_observations.txt,"Le Pellerin, France",47.2054,-1.7651,
