weg_datei,weg,bleibt_datei,bleibt,km,zell_km,namensaehnlichkeit,kurve_pct,rms_weg_cm,rms_bleibt_cm,zeit_weg_min,zeit_bleibt_min,reihe,reihen_schlechter,weitere_partner,warnung,kategorie,vorschlag,entscheidung
harmonics_noaa_eutt.txt,"Lyme Regis, England, United Kingdom",harmonics_utide_tidetables.txt,"Lyme Regis, England, United Kingdom",0.0,0.0,1.0,7.0,26.0,16.8,-50,0,UK_tidetimes/Lyme_Regis.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Newlyn (Penzance), England, United Kingdom",harmonics_utide_observations.txt,"Newlyn (Penzance), England, United Kingdom",0.01,0.01,1.0,5.1,13.7,4.7,-10,0,UK/NEW2309.txt,3/3,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Dunkerque, France",harmonics_utide_observations.txt,"Dunkerque, France",0.0,0.0,1.0,4.8,17.5,8.6,-10,0,France_SHOM_2026/DUNKERQUE.csv,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"El Jadida, Morocco",harmonics_utide_tidetables.txt,"El Jadida (Mazagan), Morocco",0.0,0.0,1.0,4.3,10.8,2.2,0,0,France_SHOM/MAZAGAN.csv,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Saint-Louis, Senegal",harmonics_utide_tidetables.txt,"Saint-Louis, Senegal",0.01,0.01,1.0,8.3,9.6,1.2,-10,0,France_SHOM/SAINT_LOUIS.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Boulogne-sur-Mer, France",harmonics_utide_observations.txt,"Boulogne-sur-Mer, France",0.0,0.0,1.0,2.2,18.1,9.9,0,0,France_SHOM_2026/BOULOGNE-SUR-MER.csv,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"St. Ives, England, United Kingdom",harmonics_utide_tidetables.txt,"St. Ives, England, United Kingdom",0.0,0.0,1.0,4.6,13.3,5.4,-30,0,UK_tidetimes/St._Ives.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Donaghadee, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,"Donaghadee, Northern Ireland, United Kingdom",0.0,0.0,1.0,5.0,25.2,17.6,-10,-10,UK_tidetimes/Donaghadee.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Larne, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,"Larne, Northern Ireland, United Kingdom",0.0,0.0,1.0,5.4,19.3,11.8,0,-10,UK_tidetimes/Larne.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Kagoshima Ko, Kagoshima Kaiwan, Kagoshima, Japan",harmonics_utide_observations.txt,"Kagoshima, Kagoshima, Japan",0.86,0.0,0.86,3.6,8.5,1.1,0,0,JMA_Japan/KG.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Saint Peter Port, Guernsey, Channel Islands",harmonics_utide_tidetables.txt,"Saint Peter Port, Guernsey, Channel Islands",0.0,0.0,1.0,2.3,18.5,11.1,0,0,France_SHOM/ST-PETER_PORT.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Norfolk Island, Australia",harmonics_utide_observations.txt,"Norfolk Island, Australia",0.0,0.0,1.0,13.1,14.4,7.2,-10,10,Australia_UHSLC/62_Norfolk_Island.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Newcastle, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,"Newcastle, Northern Ireland, United Kingdom",0.0,0.0,1.0,5.4,29.4,22.2,-10,0,UK_tidetimes/Newcastle_(N.Ireland).json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Le Palais (Belle-Île), France",harmonics_utide_tidetables.txt,"Le Palais (Belle-Île), France",0.0,0.0,1.0,3.1,12.4,5.3,0,0,France_SHOM/LE_PALAIS.csv,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Carantec, Château du Taureau, France",harmonics_utide_tidetables.txt,"Carantec, Château du Taureau, France",0.0,0.0,1.0,3.9,15.7,8.6,-10,0,France_SHOM_2026/MORLAIX_PEN_AL_LANN.csv,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Red Bay, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,"Red Bay, Northern Ireland, United Kingdom",0.0,0.0,1.0,8.5,15.2,8.1,-40,-10,UK_tidetimes/Red_Bay.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"La Trinité-sur-Mer, France",harmonics_utide_tidetables.txt,"La Trinité-sur-Mer, France",0.0,0.0,1.0,2.5,11.6,4.8,-10,0,France_SHOM_2026/LA_TRINITE-SUR-MER.csv,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Odomari Wan, Kagoshima, Japan",harmonics_utide_observations.txt,"Odomari, Kagoshima, Japan",0.95,0.0,0.78,3.9,8.1,1.4,0,0,JMA_Japan/QG.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Kushiro Ko, Hokkaido, Japan",harmonics_utide_observations.txt,"Kushiro, Hokkaido, Japan",1.06,0.06,0.82,4.2,7.7,1.2,10,0,JMA_Japan/KR.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Puerto Princesa, Palawan, Philippines",harmonics_ticon4_worldwide.txt,"Puerto Princesa, Palawan, Philippines",0.0,0.0,1.0,7.6,12.5,6.0,-10,0,Philippines_UHSLC/380_Puerto_Princesa.csv,1/1,"Puerto Princesa, Philippines",,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Lorient (Port de commerce), France",harmonics_utide_tidetables.txt,"Lorient (Port de commerce), France",0.0,0.0,1.0,1.9,10.5,4.0,-10,0,France_SHOM_2026/PORT_COMMERCE_LORIENT.csv,1/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_amtt.txt,"San Antonio, Chile",harmonics_utide_observations.txt,"San Antonio, Chile",0.0,0.0,1.0,9.8,12.8,6.4,-10,0,Chile_IOC/sano_san_antonio.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_amtt.txt,"Acapulco, Guerrero, Mexico",harmonics_ticon4_worldwide.txt,"Acapulco (Puerto), Guerrero, Mexico",0.0,0.0,1.0,23.6,12.9,6.6,-20,0,Mexico_UHSLC/316_Acapulco.csv,1/1,"Acapulco, Guerrero, Mexico",,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Nemuro Ko, Hokkaido, Japan",harmonics_utide_observations.txt,"Nemuro, Hokkaido, Japan",0.92,0.0,0.8,3.7,8.1,1.8,-10,0,JMA_Japan/NM.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_amtt.txt,"San Carlos, Baja California Sur, Mexico",harmonics_utide_observations.txt,"San Carlos, Baja California Sur, Mexico",0.0,0.0,1.0,6.8,14.9,8.7,-10,-10,Mexico_UHSLC/674_San_Carlos.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Les Sables-d'Olonne, France",harmonics_utide_tidetables.txt,"Les Sables-d'Olonne, France",0.01,0.01,1.0,5.6,10.8,4.6,10,0,France_SHOM_2026/LES_SABLES-D_OLONNE.csv,2/3,"Les Sables-d'Olonne, France",,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Dún Laoghaire, Ireland",harmonics_utide_tidetables.txt,"Dun Laoghaire, Ireland",0.0,0.0,1.0,4.4,22.9,16.9,-10,-10,UK_tidetimes/Dun_Laoghaire.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Belfast (Lagan Weir), Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,"Belfast (Lagan Weir), Northern Ireland, United Kingdom",0.0,0.0,1.0,4.9,20.8,14.9,-10,-10,UK_tidetimes/Belfast.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Ominato Ko, Mutsu Kaiwan, Aomori, Japan",harmonics_utide_observations.txt,"Ominato, Aomori, Japan",0.83,0.0,0.82,5.9,6.3,0.4,0,0,JMA_Japan_2026/Q2.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Great Yarmouth (Gorleston-On-Sea), England, United Kingdom",harmonics_utide_tidetables.txt,"Great Yarmouth (Gorleston-On-Sea), England, United Kingdom",0.0,0.0,1.0,11.7,15.5,9.7,-20,0,UK_tidetimes/Great_Yarmouth_(Gorleston-On-Sea).json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Saint-Gilles-Croix-de-Vie, France",harmonics_utide_tidetables.txt,"Saint-Gilles-Croix-de-Vie, France",0.0,0.0,1.0,3.8,10.4,4.7,-10,0,France_SHOM_2026/ST-GILLES-CROIX-DE-VIE.csv,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Port-Navalo, France",harmonics_utide_tidetables.txt,"Port-Navalo, France",0.01,0.0,1.0,1.9,9.9,4.3,0,0,France_SHOM_2026/PORT-NAVALO.csv,2/3,"Arzon (Port Crouesty), France; Locmariaquer, France",,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Komatsushima Ko, Tokushima, Japan",harmonics_utide_observations.txt,"Komatushima, Tokushima, Japan",1.4,0.36,0.85,3.4,6.5,1.1,-10,0,JMA_Japan/KM.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Moçâmedes (Namibe), Angola",harmonics_ticon4_worldwide.txt,"Moçâmedes (Namibe), Angola",0.01,0.01,1.0,10.0,9.0,3.7,20,0,CentralWestAfrica_UHSLC/mocamedes_angola.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Ube Ko, Yamaguchi, Japan",harmonics_utide_observations.txt,"Ube, Yamaguchi, Japan",0.89,0.0,0.67,2.9,7.1,1.9,-10,0,JMA_Japan_2026/WH.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_amtt.txt,"Canavieiras, Bahia, Brazil",harmonics_utide_observations.txt,"Canavieiras, Bahia, Brazil",0.0,0.0,1.0,4.5,11.7,6.5,10,0,Brazil_UHSLC/707_Canavieiras.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Baie de Lampaul (Île d'Ouessant), France",harmonics_utide_tidetables.txt,"Baie de Lampaul (Île d'Ouessant), France",0.0,0.0,1.0,2.3,12.2,7.0,0,0,France_SHOM/OUESSANT_LAMPAUL.csv,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Strangford, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,"Strangford, Northern Ireland, United Kingdom",0.0,0.0,1.0,5.6,22.5,17.3,-10,0,UK_tidetimes/Strangford.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Urado Ko, Kochi, Japan",harmonics_utide_observations.txt,"Kochi, Kochi, Japan",0.25,0.0,0.31,4.2,6.2,1.1,0,0,JMA_Japan/KC.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Monbetsu Byochi, Hokkaido, Japan",harmonics_utide_observations.txt,"Monbetsu, Hokkaido, Japan",0.81,0.01,0.7,5.9,5.7,0.8,0,0,JMA_Japan_2026/A0.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Port-en-Bessin, France",harmonics_utide_tidetables.txt,"Port-en-Bessin, France",0.0,0.0,1.0,5.9,14.4,9.5,-10,0,France_SHOM/PORT-EN-BESSIN.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_amtt.txt,"Tocopilla, Chile",harmonics_utide_observations.txt,"Tocopilla, Chile",0.0,0.0,1.0,10.1,9.7,4.8,0,0,Chile_IOC/toco_tocopilla.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Saint-Guénolé (Pointe de Penmarch), France",harmonics_utide_tidetables.txt,"Saint-Guénolé (Pointe de Penmarch), France",0.01,0.01,1.0,1.2,9.0,4.2,0,0,France_SHOM_2026/SAINT-GUENOLE.csv,1/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Camaret-sur-Mer, France",harmonics_utide_tidetables.txt,"Camaret-sur-Mer, France",0.01,0.01,1.0,2.5,13.3,8.7,0,0,France_SHOM/CAMARET-SUR-MER.csv,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Kushimoto, Fukuro Ko, Wakayama, Japan",harmonics_utide_observations.txt,"Kushimoto, Wakayama, Japan",1.18,0.09,1.0,3.6,5.9,1.4,0,0,JMA_Japan/KS.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Mori Ko, Iburi Wan, Hokkaido, Japan",harmonics_utide_observations.txt,"Mori, Hokkaido, Japan",0.8,0.0,0.73,3.7,6.3,1.8,-10,0,JMA_Japan/A3.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Port-Louis (Locmalo), France",harmonics_utide_tidetables.txt,"Port-Louis (Locmalo), France",0.01,0.01,1.0,2.2,8.4,4.0,-10,0,France_SHOM_2026/PORT-LOUIS_LOCMALO.csv,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Penfret (Îles de Glénan), France",harmonics_utide_tidetables.txt,"Penfret (Îles de Glénan), France",0.0,0.0,1.0,1.3,8.5,4.3,0,0,France_SHOM_2026/GLENAN_PENFRET.csv,1/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Urakami Ko, Wakayama, Japan",harmonics_utide_observations.txt,"Uragami, Wakayama, Japan",0.98,0.0,0.71,3.4,5.1,1.0,0,0,JMA_Japan/UR.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Petropavlovsk, Russia",harmonics_utide_observations.txt,"Petropavlovsk, Russia",0.0,0.0,1.0,7.6,25.2,21.2,-10,-10,Russia_IOC/ioc_petr_Petropavlovsk.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Porto de Leixões (Matosinhos), Portugal",harmonics_utide_observations.txt,"Porto de Leixoes (Matosinhos), Portugal",0.0,0.0,1.0,4.9,15.6,11.7,0,0,Portugal_CMEMS/LeixoesTG.csv,1/1,"Porto de Leixoes (Matosinhos), Portugal",,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Saint-Jean-de-Luz (Socoa), France",harmonics_utide_observations.txt,"Saint-Jean-de-Luz (Socoa), France",0.0,0.0,1.0,3.8,7.2,3.3,10,0,France_SHOM_2026/SOCOA.csv,1/3,"Saint-Jean-de-Luz (Ciboure), France",,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Eno Ura, Shizuoka, Japan",harmonics_utide_observations.txt,"Uchiura, Shizuoka, Japan",0.64,0.0,0.43,3.6,5.1,1.2,10,0,JMA_Japan/UC.txt,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Boucau-Bayonne (L'Adour), France",harmonics_utide_observations.txt,"Boucau-Bayonne (L'Adour), France",0.0,0.0,1.0,3.3,8.5,4.7,10,0,France_SHOM_2026/BOUCAU-BAYONNE.csv,2/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Torquay, England, United Kingdom",harmonics_utide_tidetables.txt,"Torquay, England, United Kingdom",0.0,0.0,1.0,4.7,23.0,19.3,-30,-10,UK_tidetimes/Torquay.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Lagos, Portugal",harmonics_utide_observations.txt,"Lagos, Portugal",0.0,0.0,1.0,5.2,12.5,8.9,-10,0,Portugal_UHSLC/h723a_lagos.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Sines, Portugal",harmonics_ticon4_worldwide.txt,"Sines, Portugal",0.0,0.0,1.0,5.0,10.3,6.8,10,0,Portugal_CMEMS/SinesTG.csv,1/1,"Sines, Portugal",,A,loeschen (gleiche Stelle),
harmonics_noaa_amtt.txt,"Bahía Coliumo, Chile",harmonics_utide_observations.txt,"Coliumo, Chile",1.47,0.37,0.7,7.1,12.3,8.8,10,0,Chile_IOC/coli_coliumo.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_amtt.txt,"Pisagua, Chile",harmonics_utide_observations.txt,"Pisagua, Chile",0.0,0.0,1.0,8.2,8.5,5.0,-10,0,Chile_IOC/pisa_pisagua.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"L'Aber Benoît, France",harmonics_utide_tidetables.txt,"L'Aber Benoît, France",0.01,0.01,1.0,3.6,11.4,8.1,-10,0,France_SHOM/ABER_BENOIT_MEAN_RENEAT.csv,1/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Port-Joinville (Île d'Yeu), France",harmonics_utide_tidetables.txt,"Port-Joinville (Île d'Yeu), France",0.01,0.01,1.0,3.3,10.0,6.7,-10,0,France_SHOM/PORT-JOINVILLE.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Vizagapatam, Andhra Pradesh, India",harmonics_utide_observations.txt,"Visakhapatnam, Andhra Pradesh, India",0.0,0.0,0.75,5.3,12.3,9.1,20,0,India_IOC/vish_visakhapatnam.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Shimoda Ko, Shizuoka, Japan",harmonics_utide_observations.txt,"Shimoda, Shizuoka, Japan",1.27,0.08,0.82,3.8,5.0,1.9,-10,0,JMA_Japan/D6.txt,1/2,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Dartmouth, England, United Kingdom",harmonics_utide_tidetables.txt,"Dartmouth, England, United Kingdom",0.0,0.0,1.0,5.2,23.8,20.9,-30,-10,UK_tidetimes/Dartmouth.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Abidjan (Canal de Vridi), Ivory Coast",harmonics_ticon4_worldwide.txt,"Abidjan (Canal de Vridi), Ivory Coast",0.0,0.0,1.0,14.1,10.1,7.6,30,0,WestAfrica_UHSLC/h230a_abidjan.csv,1/1,"Abidjan (Canal de Vridi), Ivory Coast",,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Orford Ness, England, United Kingdom",harmonics_utide_tidetables.txt,"Orford Ness, England, United Kingdom",0.0,0.0,1.0,9.2,13.2,11.9,-30,0,UK_tidetimes/Orford_Ness.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Salcombe, England, United Kingdom",harmonics_utide_tidetables.txt,"Salcombe, England, United Kingdom",0.0,0.0,1.0,7.5,22.1,21.2,-50,-10,UK_tidetimes/Salcombe.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Campbeltown (Kintyre), Scotland, United Kingdom",harmonics_utide_tidetables.txt,"Campbeltown (Kintyre), Scotland, United Kingdom",0.0,0.0,1.0,9.5,13.1,12.4,-30,0,UK_tidetimes/Campbeltown.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Douglas, Isle of Man",harmonics_utide_tidetables.txt,"Douglas, Isle of Man",0.0,0.0,1.0,13.5,25.9,29.3,-30,0,UK_tidetimes/Douglas.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Peterhead, Scotland, United Kingdom",harmonics_utide_tidetables.txt,"Peterhead, Scotland, United Kingdom",0.0,0.0,1.0,7.9,9.1,14.1,-40,0,UK_tidetimes/Peterhead.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Arrifana, Portugal",harmonics_utide_observations.txt,"Arrifana, Portugal",0.0,0.0,1.0,13.0,15.4,20.9,30,0,Portugal_IOC/arri_Arrifana.csv,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Port Askaig (Sound of Jura), Scotland, United Kingdom",harmonics_utide_tidetables.txt,"Port Askaig (Sound of Jura), Scotland, United Kingdom",0.0,0.0,1.0,7.9,8.3,14.4,30,50,UK_tidetimes/Port_Askaig.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Portmahomack, Scotland, United Kingdom",harmonics_utide_tidetables.txt,"Portmahomack, Scotland, United Kingdom",0.0,0.0,1.0,8.8,9.1,15.3,-40,0,UK_tidetimes/Portmahomack.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Golspie, Scotland, United Kingdom",harmonics_utide_tidetables.txt,"Golspie, Scotland, United Kingdom",0.0,0.0,1.0,8.1,8.4,15.5,-40,0,UK_tidetimes/Golspie.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Stonehaven, Scotland, United Kingdom",harmonics_utide_tidetables.txt,"Stonehaven, Scotland, United Kingdom",0.0,0.0,1.0,5.5,9.0,16.4,-30,-10,UK_tidetimes/Stonehaven.json,1/1,,,A,loeschen (gleiche Stelle),
