station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
rloi3154.json,50.2152,-5.4764,2026,"St. Ives, England, United Kingdom",harmonics_noaa_eutt.txt,9,2616,0.3129,1.448,10,-3.549,6.819,ea,0,nein
rloi3154.json,50.2152,-5.4764,2026,"St. Ives, England, United Kingdom",harmonics_utide_tidetables.txt,9,2616,0.2678,1.114,20,-3.233,6.974,ea,0,nein
rloi8026.json,55.1286,-1.4950,2026,"Blyth, England, United Kingdom",harmonics_utide_tidetables.txt,1444,2679,0.1004,0.392,0,-2.515,5.444,ea,0,nein
rloi3362.json,50.4582,-3.5251,2026,"Torquay, England, United Kingdom",harmonics_noaa_eutt.txt,217,2660,0.3134,1.006,-30,-2.007,4.399,ea,0,nein
rloi3362.json,50.4582,-3.5251,2026,"Torquay, England, United Kingdom",harmonics_utide_tidetables.txt,217,2660,0.2164,0.679,-10,-2.812,4.731,ea,0,nein
rloi6283.json,51.9480,1.2921,2026,"Harwich, England, United Kingdom",harmonics_ticon4_worldwide.txt,4,2676,0.1731,2.968,0,0.223,4.205,ea,0,nein
rloi6283.json,51.9480,1.2921,2026,"Harwich, England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,9,2676,0.1604,3.05,0,-1.952,4.402,ea,0,nein
rloi8020.json,55.7671,-2.0051,2026,"Berwick-upon-Tweed, England, United Kingdom",harmonics_noaa_eutt.txt,1,2679,0.2578,3.514,-20,-2.084,4.753,ea,0,nein
rloi8020.json,55.7671,-2.0051,2026,"Berwick-upon-Tweed, England, United Kingdom",harmonics_utide_tidetables.txt,1,2679,0.2019,3.498,-10,-2.169,4.991,ea,0,nein
rloi5051.json,53.9265,-3.0047,2026,"Fleetwood, River Wyre, England, United Kingdom",harmonics_noaa_eutt.txt,115,2546,1.5109,3.5,-20,-3.704,8.998,ea,0,nein
rloi5051.json,53.9265,-3.0047,2026,"Fleetwood, England, United Kingdom",harmonics_utide_tidetables.txt,115,2546,1.3292,3.395,0,-3.664,9.125,ea,0,nein
rloi3363.json,50.3511,-3.5772,2026,"Dartmouth, England, United Kingdom",harmonics_noaa_eutt.txt,6,2660,0.3273,0.955,-20,-2.371,4.635,ea,0,nein
rloi3363.json,50.3511,-3.5772,2026,"Dartmouth, England, United Kingdom",harmonics_utide_tidetables.txt,6,2660,0.1917,0.584,-10,-2.539,4.941,ea,0,nein
rloi9011.json,50.2355,-3.7676,2026,"Salcombe, England, United Kingdom",harmonics_utide_tidetables.txt,4,2659,0.2363,0.952,10,-2.758,4.822,ea,0,nein
rloi9011.json,50.2355,-3.7676,2026,"Salcombe, Salcombe River, England, United Kingdom",harmonics_noaa_eutt.txt,2369,2659,0.3926,1.023,-10,-2.725,4.844,ea,0,nein
rloi5067.json,54.0318,-2.9203,2026,"Heysham, England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,15,2678,0.1525,0.545,0,-4.774,9.847,ea,0,nein
rloi5067.json,54.0318,-2.9203,2026,"Heysham, England, United Kingdom",harmonics_utide_observations.txt,18,2678,0.1556,0.494,0,-4.806,9.76,ea,0,nein
rloi8150.json,55.0074,-1.4398,2026,"North Shields (River Tyne), England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,3,2678,0.0925,0.37,0,-2.494,5.365,ea,0,nein
rloi8150.json,55.0074,-1.4398,2026,"Tynemouth Lighthouse, England, United Kingdom",harmonics-1997-05-25_mod.txt,2476,2678,0.1062,0.386,0,-2.377,5.41,ea,0,nein
rloi8150.json,55.0074,-1.4398,2026,"Tynemouth Lighthouse, England, United Kingdom",harmonics-pierre-lavergne-v10_mod.txt,2476,2678,0.1062,0.386,0,-2.377,5.41,ea,0,nein
rloi7388.json,51.4975,0.0526,2026,"North Woolwich, England, United Kingdom",harmonics_utide_tidetables.txt,588,2678,0.1762,0.815,0,-3.214,7.422,ea,0,nein
rloi6292.json,52.3158,1.6701,2026,"Southwold, England, United Kingdom",harmonics_utide_tidetables.txt,4,2678,0.1568,0.532,0,-1.302,2.377,ea,0,nein
rloi6008.json,53.6302,-0.1874,2026,"Immingham (Humberside), England, United Kingdom",harmonics_utide_observations.txt,25,2642,0.1182,0.537,0,-3.805,7.184,ea,0,nein
rloi6008.json,53.6302,-0.1874,2026,"Immingham (Humberside), England, United Kingdom",harmonics_ticon4_worldwide.txt,27,2642,0.1315,0.495,0,0.416,7.367,ea,0,nein
rloi6008.json,53.6302,-0.1874,2026,"Immingham (Humberside), England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,36,2642,0.1208,0.587,0,-3.761,7.091,ea,0,nein
rloi3386.json,50.3361,-4.6336,2026,"Fowey, England, United Kingdom",harmonics_noaa_eutt.txt,41,2663,0.3911,1.231,-50,-2.629,5.031,ea,0,nein
rloi3386.json,50.3361,-4.6336,2026,"Fowey, England, United Kingdom",harmonics_utide_tidetables.txt,41,2663,0.309,1.062,-40,-2.645,5.318,ea,0,nein
rloi3252.json,50.6168,-3.4242,2026,"Exmouth Dock, England, United Kingdom",harmonics_literature.txt,9,2663,0.1159,0.583,0,-1.853,4.222,ea,0,nein
rloi3252.json,50.6168,-3.4242,2026,"Exmouth, England, United Kingdom",harmonics_utide_observations.txt,9,2663,0.1132,0.556,0,-1.839,4.155,ea,0,nein
rloi6004.json,51.7848,1.1570,2026,"Clacton-On-Sea, England, United Kingdom",harmonics_utide_tidetables.txt,138,2670,0.2331,0.757,10,-2.336,4.78,ea,0,nein
rloi6298.json,52.1651,1.4946,2026,"Iken Cliffs, England, United Kingdom",harmonics_utide_tidetables.txt,1896,2678,0.1696,0.493,-10,-1.336,2.886,ea,0,nein
rloi8103.json,53.7399,-0.3307,2026,"Hull (Albert Dock), England, United Kingdom",harmonics_utide_tidetables.txt,1054,2679,0.5468,2.154,20,-3.457,7.865,ea,0,nein
rloi8103.json,53.7399,-0.3307,2026,"Hull (Alexandra Dock), England, United Kingdom",harmonics_utide_tidetables.txt,2247,2679,0.5562,2.212,0,-3.518,7.867,ea,0,nein
rloi7386.json,51.5145,0.7233,2026,"Southend-on-Sea (Pier), England, United Kingdom",harmonics_utide_tidetables.txt,33,2678,0.1388,0.57,0,-2.809,6.102,ea,0,nein
rloi6296.json,52.0895,1.5407,2026,"Orford Quay, England, United Kingdom",harmonics_utide_tidetables.txt,153,2679,0.1792,0.595,0,-1.388,2.713,ea,0,nein
rloi6296.json,52.0895,1.5407,2026,"Orford Ness, England, United Kingdom",harmonics_noaa_eutt.txt,2993,2679,0.2184,0.687,-110,-1.31,2.901,ea,0,nein
rloi6296.json,52.0895,1.5407,2026,"Orford Ness, England, United Kingdom",harmonics_utide_tidetables.txt,2994,2679,0.2154,0.604,-90,-1.438,2.698,ea,0,nein
rloi6015.json,52.5719,1.7384,2026,"Great Yarmouth (Gorleston-On-Sea), England, United Kingdom",harmonics_noaa_eutt.txt,6,2671,0.2093,0.668,0,-1.001,2.223,ea,0,nein
rloi6015.json,52.5719,1.7384,2026,"Great Yarmouth (Gorleston-On-Sea), England, United Kingdom",harmonics_utide_tidetables.txt,6,2671,0.1639,0.569,20,-1.392,2.777,ea,0,nein
rloi7394.json,51.4567,0.3350,2026,"Tilbury (Thames River), England, United Kingdom",harmonics_noaa_eutt.txt,11,2678,0.3162,0.988,-10,-2.893,6.682,ea,0,nein
rloi7394.json,51.4567,0.3350,2026,"Tilbury (Thames River), England, United Kingdom",harmonics_utide_tidetables.txt,11,2678,0.167,0.704,0,-3.104,6.802,ea,0,nein
rloi7394.json,51.4567,0.3350,2026,"Gravesend, England, United Kingdom",harmonics_utide_tidetables.txt,2795,2678,0.328,1.17,10,-3.163,6.774,ea,0,nein
rloi6297.json,52.0871,1.3166,2026,"Woodbridge, England, United Kingdom",harmonics_utide_tidetables.txt,4,2072,0.6767,1.505,10,-1.264,4.279,ea,0,nein
rloi3014.json,51.5000,-2.7285,2026,"Portbury, England, United Kingdom",harmonics_ticon4_worldwide.txt,5,2651,1.59,6.434,0,1.167,13.844,ea,0,nein
rloi3014.json,51.5000,-2.7285,2026,"Avonmouth (Port of Bristol), England, United Kingdom",harmonics_ticon4_worldwide.txt,1521,2651,1.606,6.592,0,1.152,13.971,ea,0,nein
rloi6009.json,52.7514,0.3933,2026,"King's Lynn, England, United Kingdom",harmonics_utide_tidetables.txt,4,8034,0.3963,1.941,0,-3.29,7.0,ea,0,nein
rloi9013.json,51.0800,-4.0645,2026,"Barnstaple, England, United Kingdom",harmonics_utide_tidetables.txt,7,2659,0.5853,1.8,-90,-0.008,5.301,ea,0,nein
rloi3140.json,50.5167,-4.8350,2026,"Wadebridge, England, United Kingdom",harmonics_utide_tidetables.txt,24,2629,0.4673,1.509,50,0.463,4.194,ea,0,nein
rloi9263.json,50.9110,-1.4820,2026,"Redbridge, England, United Kingdom",harmonics_utide_tidetables.txt,1246,2678,0.3288,1.128,-20,-2.54,4.646,ea,0,nein
rloi9200.json,50.8487,-1.3073,2026,"Warsash, England, United Kingdom",harmonics_utide_tidetables.txt,22,2679,0.2464,0.749,0,-2.967,4.398,ea,0,nein
rloi1020.json,50.7633,-1.2967,2026,"Cowes (Isle of Wight), England, United Kingdom",harmonics_utide_tidetables.txt,445,2679,0.2166,0.666,-10,-2.668,4.257,ea,0,nein
rloi1020.json,50.7633,-1.2967,2026,"Cowes (Isle of Wight), England, United Kingdom",harmonics_noaa_eutt.txt,448,2679,0.3335,0.96,20,-1.643,4.652,ea,0,nein
