station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
Kuujjuarapik,55.2667,-77.7667,2026,"Kuujjuarapik, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0062,0.014,0.0,0.0,1.758
Long Island,54.7667,-79.7333,2026,"Long Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt,4,120,0.0694,0.17,4.0,0.001,1.77
La Grande Riviere ,53.8500,-79.1500,2026,"La Grande Riviere, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0061,0.015,1.0,-0.001,1.849
Eastmain River,52.2319,-78.5598,2026,"Eastmain River, Québec, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0105,0.027,4.0,-0.0,1.006
Eastmain River,52.2319,-78.5598,2026,"Eastmain River, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0031,0.005,0.0,-0.0,1.006
Charlton Island,51.9667,-79.3000,2026,"Charlton Island, Ontario, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.007,0.0,0.0,2.013
Charlton Island,51.9667,-79.3000,2026,"Charlton Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt,4,120,0.019,0.048,4.0,-0.001,2.013
Charlton Island,51.9667,-79.3000,2026,"Charlton Island, James Bay, Canada",harmonics_noaa_amtt.txt,2940,107,0.2209,0.631,33.0,0.031,2.013
Stag Island,51.6333,-79.0333,2026,"Stag Island, Ontario, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.006,0.0,-0.0,2.638
Sand Head,51.4167,-80.3500,2026,"Sand Head, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0053,0.01,0.0,0.0,3.286
Sand Head,51.4167,-80.3500,2026,"Sand Head, Nunavut, Canada",harmonics-2004-06-14_mod.txt,4,120,0.0301,0.078,3.0,0.003,3.286
Moosonee,51.2833,-80.6333,2026,"Moosonee, Ontario, Canada",harmonics_utide_tidetables.txt,703,120,0.0113,0.032,1.0,0.0,1.924
Bear Island,54.3533,-81.0833,2026,"Bear Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0302,0.069,4.0,-0.001,2.654
Bear Island,54.3533,-81.0833,2026,"Bear Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.3046,0.59,11.0,0.228,2.654
Winisk,55.2833,-85.1000,2026,"Winisk, Ontario, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.006,0.0,0.0,3.022
Churchill,58.7734,-94.1919,2026,"Churchill, Manitoba, Canada",harmonics_utide_tidetables.txt,0,120,0.0079,0.019,1.0,-0.0,4.285
Churchill,58.7734,-94.1919,2026,"Churchill, Manitoba, Canada",harmonics_ticon4_worldwide.txt,3,120,0.0267,0.071,2.0,0.192,4.285
Arviat,61.1100,-94.0637,2026,"Arviat, Nunavut, Canada",harmonics_utide_tidetables.txt,298,120,0.007,0.018,0.0,0.001,3.622
Whale Cove,62.1667,-92.5667,2026,"Whale Cove, Nunavut, Canada",harmonics_utide_tidetables.txt,0,119,0.0063,0.017,0.0,0.001,3.642
Marble Island,62.6833,-91.2000,2026,"Marble Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,119,0.0299,0.068,2.0,0.001,3.651
Panorama Island,62.7914,-92.0941,2026,"Panorama Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,119,0.0067,0.019,0.0,-0.001,4.318
Chesterfield Inlet,63.3299,-90.6846,2026,"Chesterfield Inlet, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.071,0.162,3.0,0.021,4.223
Norton Island,64.0000,-94.2167,2026,"Norton Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0067,0.017,0.0,-0.001,2.285
Norton Island,64.0000,-94.2167,2026,"Schooner Cove, Nunavut, Canada",harmonics_utide_tidetables.txt,2801,120,0.1847,0.32,5.0,0.356,2.285
Coral Harbour,64.1305,-83.2615,2026,"Coral Harbour, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0119,0.028,2.0,-0.001,3.18
Naujaat,66.5193,-86.3075,2026,"Naujaat, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0145,0.035,1.0,0.0,5.469
Beauchemin Channel,52.7776,-129.3030,2026,"Beauchemin Channel, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0199,0.041,1.0,0.001,5.567
Gillen Harbour,52.9640,-129.6060,2026,"Gillen Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0123,0.034,1.0,0.001,5.324
Barnard Harbour,53.0740,-129.1170,2026,"Barnard Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0214,0.044,1.0,0.001,5.908
Hartley Bay,53.4242,-129.2519,2026,"Hartley Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0516,0.153,2.0,-0.139,5.918
Hartley Bay,53.4242,-129.2519,2026,"Hartley Bay, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0278,0.064,2.0,0.03,5.918
Hartley Bay,53.4242,-129.2519,2026,"Hartley Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.017,0.04,1.0,0.001,5.918
Kitimat,53.9890,-128.6960,2026,"Kitimat, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0286,0.077,1.0,-0.044,6.144
Kitimat,53.9890,-128.6960,2026,"Kitimat, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0193,0.051,1.0,0.001,6.144
Kemano Bay,53.4780,-128.1240,2026,"Kemano Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0431,0.096,1.0,-0.104,6.162
Kemano Bay,53.4780,-128.1240,2026,"Kemano Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0111,0.028,1.0,0.0,6.162
Block Islands,53.1570,-129.7410,2026,"Block Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0117,0.027,0.0,0.001,5.89
Lowe Inlet,53.5500,-129.5833,2026,"Lowe Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0134,0.03,0.0,0.001,6.075
Griffith Harbour,53.5990,-130.5430,2026,"Griffith Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0072,0.016,0.0,0.001,6.448
Kitkatla,53.8030,-130.3570,2026,"Kitkatla, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0237,0.057,1.0,0.002,6.811
Kitkatla,53.8030,-130.3570,2026,"Beaver Passage, Canada",harmonics_noaa_amtt.txt,568,120,0.2534,0.571,12.0,0.288,6.811
Belize Inlet,51.1220,-127.2740,2026,"Belize Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0062,0.014,0.0,0.0,1.805
White Rock,49.0167,-122.8000,2026,"White Rock, British Columbia, Canada",harmonics_utide_tidetables.txt,0,112,0.0298,0.054,2.0,0.001,4.453
Tsawwassen,49.0068,-123.1293,2026,"Tsawwassen, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0159,0.036,1.0,0.002,4.323
Tsawwassen,49.0068,-123.1293,2026,"Roberts Bank, British Columbia, Canada",harmonics_utide_tidetables.txt,2150,120,0.0396,0.094,3.0,0.004,4.323
Sand Heads,49.1052,-123.3042,2026,"Sand Heads Lighthouse, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.176,0.33,9.0,0.114,4.592
Sand Heads,49.1052,-123.3042,2026,"Sand Heads Lighthouse, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.176,0.33,9.0,0.114,4.592
Sand Heads,49.1052,-123.3042,2026,"Sand Heads Lighthouse, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.032,0.067,2.0,-0.072,4.592
Sand Heads,49.1052,-123.3042,2026,"Sand Heads Lighthouse, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0257,0.06,2.0,0.002,4.592
Vancouver,49.2863,-123.0997,2026,"Vancouver (CRAB Park at Portside), British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.029,0.082,2.5,-0.069,4.777
Vancouver,49.2863,-123.0997,2026,"Vancouver (CRAB Park at Portside), British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0189,0.042,1.0,0.001,4.777
Vancouver,49.2863,-123.0997,2026,"False Creek, British Columbia, Canada",harmonics_utide_tidetables.txt,2250,118,0.1409,0.38,10.0,0.049,4.777
Port Moody,49.2877,-122.8658,2026,"Port Moody, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0375,0.109,3.0,-0.145,4.904
Port Moody,49.2877,-122.8658,2026,"Port Moody, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0208,0.062,3.0,0.001,4.904
Point Atkinson,49.3375,-123.2536,2026,"Point Atkinson, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0273,0.079,2.0,-0.05,4.713
Point Atkinson,49.3375,-123.2536,2026,"Point Atkinson, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0186,0.044,1.0,0.002,4.713
Point Atkinson,49.3375,-123.2536,2026,"Sandy Cove, British Columbia, Canada",harmonics_utide_observations.txt,1606,120,0.027,0.084,2.0,-0.058,4.713
Point Atkinson,49.3375,-123.2536,2026,"Sandy Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,1606,120,0.0285,0.07,2.0,0.001,4.713
Point Atkinson,49.3375,-123.2536,2026,"Atkinson Point, Burrard Inlet, Canada",harmonics_noaa_amtt.txt,2327,70,0.8261,1.534,29.5,0.621,4.713
Squamish Inner,49.6950,-123.1550,2026,"Squamish Yacht Club, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0144,0.035,1.0,0.001,4.928
Gibsons,49.4020,-123.5050,2026,"Gibsons, British Columbia, Canada",harmonics-1997-05-25_mod.txt,159,120,0.0249,0.05,1.0,0.032,4.811
Gibsons,49.4020,-123.5050,2026,"Gibsons, British Columbia, Canada",harmonics-2004-06-14_mod.txt,159,120,0.0249,0.05,1.0,0.032,4.811
Gibsons,49.4020,-123.5050,2026,"Gibsons, British Columbia, Canada",harmonics_utide_tidetables.txt,159,120,0.0144,0.036,1.0,0.001,4.811
Halfmoon Bay,49.5110,-123.9120,2026,"Halfmoon Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0356,0.071,1.0,0.224,4.979
Halfmoon Bay,49.5110,-123.9120,2026,"Halfmoon Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.014,0.038,1.0,0.001,4.979
Irvines Landing,49.6330,-124.0580,2026,"Irvines Landing, British Columbia, Canada",harmonics_utide_tidetables.txt,123,120,0.02,0.04,1.0,0.002,5.121
Irvines Landing,49.6330,-124.0580,2026,"Pender Harbour (Garden Bay), British Columbia, Canada",harmonics_utide_tidetables.txt,1872,120,0.1232,0.293,6.0,0.029,5.121
Porpoise Bay,49.4820,-123.7590,2026,"Porpoise Bay (Sechelt Inlet), British Columbia, Canada",harmonics_utide_tidetables.txt,0,118,0.0087,0.024,1.0,0.001,2.704
Blind Bay,49.7160,-124.1790,2026,"Blind Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0065,0.016,0.0,0.001,5.275
Saltery Bay,49.7833,-124.1833,2026,"Saltery Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,496,120,0.0345,0.068,2.0,0.003,4.882
Blubber Bay,49.8000,-124.6167,2026,"Blubber Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0086,0.02,1.0,0.001,5.029
Powell River,49.8667,-124.5500,2026,"Powell River, British Columbia, Canada",harmonics_utide_tidetables.txt,223,120,0.0169,0.043,1.0,0.001,5.113
Lund,49.9833,-124.7667,2026,"Lund, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0201,0.045,1.0,0.002,5.287
Lund,49.9833,-124.7667,2026,"Lund, British Columbia, Canada",harmonics-2004-06-14_mod.txt,4,120,0.0347,0.083,1.0,-0.051,5.287
Twin Islands,50.0300,-124.9300,2026,"Twin Islands, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0278,0.064,1.0,0.009,5.17
Twin Islands,50.0300,-124.9300,2026,"Twin Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0213,0.047,1.0,0.002,5.17
Mitlenatch,49.9500,-124.9980,2026,"Mitlenatch Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0489,0.112,4.0,0.004,5.072
Mitlenatch,49.9500,-124.9980,2026,"Mitlenatch, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0173,0.034,1.0,0.002,5.072
Nanaimo Harbour,49.1628,-123.9235,2026,"Nanaimo Harbour, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0253,0.059,2.0,-0.011,4.776
Nanaimo Harbour,49.1628,-123.9235,2026,"Nanaimo Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0229,0.053,1.0,0.001,4.776
Nanoose Bay,49.2500,-124.1700,2026,"Nanoose Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,490,120,0.0182,0.042,1.0,0.002,4.846
Winchelsea Island,49.3000,-124.0860,2026,"Winchelsea Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0149,0.033,1.0,0.001,4.864
Winchelsea Island,49.3000,-124.0860,2026,"Winchelsea Island, British Columbia, Canada",harmonics_ticon4_worldwide.txt,290,120,0.0436,0.123,2.0,3.189,4.864
Northwest Bay,49.3030,-124.2020,2026,"Northwest Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0279,0.064,1.0,-0.004,4.902
Northwest Bay,49.3030,-124.2020,2026,"Northwest Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.021,0.044,1.0,0.002,4.902
Hornby Island,49.4962,-124.6760,2026,"Hornby Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0357,0.065,2.0,-0.126,5.135
Hornby Island,49.4962,-124.6760,2026,"Hornby Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0101,0.022,0.0,0.001,5.135
Denman Island,49.5345,-124.8209,2026,"Denman Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0167,0.043,1.0,0.001,5.077
Comox,49.6700,-124.9280,2026,"Comox, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.022,0.045,1.0,0.002,5.069
False Bay,49.4830,-124.3500,2026,"Lasqueti Island (False Bay), British Columbia, Canada",harmonics_utide_tidetables.txt,926,120,0.0213,0.048,1.0,0.001,4.953
Welcome Bay,49.7000,-124.5500,2026,"Texada Mines, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0201,0.053,1.0,-0.048,4.898
Welcome Bay,49.7000,-124.5500,2026,"Welcome Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0156,0.037,1.0,0.002,4.898
Little River,49.7410,-124.9230,2026,"Little River, British Columbia, Canada",harmonics_ticon4_worldwide.txt,75,120,0.0487,0.137,3.0,3.222,5.034
Little River,49.7410,-124.9230,2026,"Little River, British Columbia, Canada",harmonics_utide_tidetables.txt,75,120,0.0196,0.045,1.0,0.001,5.034
Channel Island,50.3167,-124.7500,2026,"Channel Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0214,0.047,1.0,0.002,5.267
Redonda Bay,50.2605,-124.9553,2026,"Redonda Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.02,0.048,1.0,0.002,5.092
Redonda Bay,50.2605,-124.9553,2026,"Redonda Bay, Deer Passage, Canada",harmonics_noaa_amtt.txt,2106,66,0.8026,2.032,27.5,-0.198,5.092
Gorge Harbour,50.0920,-124.9890,2026,"Gorge Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0313,0.06,1.0,0.001,5.346
Whaletown,50.1080,-125.0520,2026,"Whaletown, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0231,0.056,2.0,0.002,5.068
Surge Narrows,50.2272,-125.1120,2026,"Surge Narrows, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0066,0.016,0.0,0.001,4.999
"Big Bay, Stuart Island",50.3930,-125.1352,2026,"Big Bay, Stuart Island, British Columbia, Canada",harmonics_utide_tidetables.txt,0,116,0.01,0.023,1.0,0.001,4.159
Orford Bay,50.5980,-124.8644,2026,"Orford Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0214,0.049,1.0,0.003,5.3
Waddington Harbour,50.8730,-124.8730,2026,"Waddington Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0241,0.053,1.0,0.002,5.197
Campbell River,50.0420,-125.2470,2026,"Campbell River, British Columbia, Canada",harmonics_utide_observations.txt,0,118,0.0307,0.084,5.0,0.057,4.061
Campbell River,50.0420,-125.2470,2026,"Campbell River, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.02,0.044,2.0,0.003,4.061
Campbell River,50.0420,-125.2470,2026,"Quathiaski Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,2144,115,0.0806,0.19,9.0,0.08,4.061
Brown Bay,50.1620,-125.3750,2026,"Brown Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0111,0.031,0.5,0.001,4.582
Owen Bay,50.3105,-125.2234,2026,"Owen Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,118,0.0098,0.023,1.0,0.001,4.337
Shoal Bay,50.4600,-125.3610,2026,"Shoal Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,119,0.0121,0.031,1.0,0.001,4.549
Cordero Islands,50.4420,-125.4920,2026,"Cordero Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,117,0.0128,0.039,1.0,0.001,4.449
Chatham Pt.,50.3310,-125.4420,2026,"Chatham Point, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,118,0.021,0.047,1.0,-0.059,4.577
Chatham Pt.,50.3310,-125.4420,2026,"Chatham Pt., British Columbia, Canada",harmonics_utide_tidetables.txt,0,118,0.0169,0.038,1.0,0.001,4.577
Knox Bay,50.3870,-125.6190,2026,"Knox Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.04,0.131,4.5,-0.055,4.585
Knox Bay,50.3870,-125.6190,2026,"Knox Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0074,0.017,0.0,0.0,4.585
Kelsey Bay,50.3980,-125.9610,2026,"Kelsey Bay, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0406,0.096,4.0,2.898,5.008
Kelsey Bay,50.3980,-125.9610,2026,"Kelsey Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0142,0.035,1.0,0.001,5.008
Port Neville,50.4960,-126.0870,2026,"Port Neville, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0064,0.016,0.0,0.001,4.899
Port Harvey,50.5680,-126.2680,2026,"Port Harvey, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0066,0.014,0.0,0.0,4.68
Lagoon Cove,50.5977,-126.3190,2026,"Lagoon Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0066,0.017,0.0,0.001,5.47
Alert Bay,50.5870,-126.9310,2026,"Alert Bay (Cormorant Island), British Columbia, Canada",harmonics_ticon4_worldwide.txt,111,120,0.0451,0.116,4.0,2.864,5.098
Alert Bay,50.5870,-126.9310,2026,"Alert Bay (Cormorant Island), British Columbia, Canada",harmonics_utide_tidetables.txt,111,120,0.0113,0.028,0.0,0.001,5.098
Port McNeill,50.5930,-127.0940,2026,"Port McNeill, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0064,0.016,0.0,0.001,4.855
Glendale Cove,50.6743,-125.7369,2026,"Glendale Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0061,0.014,0.0,0.001,5.428
Glendale Cove,50.6743,-125.7369,2026,"Siwash Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,2204,120,0.1672,0.399,10.0,0.031,5.428
Siwash Bay,50.6872,-125.7606,2026,"Siwash Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0325,0.078,3.0,0.001,5.881
Siwash Bay,50.6872,-125.7606,2026,"Glendale Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,2204,120,0.1588,0.376,11.0,-0.03,5.881
Montagu Point,50.6391,-126.2128,2026,"Montagu Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.011,0.029,1.0,0.0,5.836
Montagu Point,50.6391,-126.2128,2026,"Shewell Island, British Columbia, Canada",harmonics_utide_tidetables.txt,2834,120,0.0387,0.087,1.0,0.116,5.836
Sunday Harbour,50.7200,-126.7000,2026,"Sunday Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0063,0.016,0.0,0.001,5.105
Sullivan Bay,50.8860,-126.8260,2026,"Sullivan Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.1074,0.221,5.0,-0.093,5.379
Sullivan Bay,50.8860,-126.8260,2026,"Sullivan Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.012,0.03,0.0,0.0,5.379
Jessie Point,50.9510,-126.8120,2026,"Kenneth Passage, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0702,0.245,6.0,-0.093,5.057
Jessie Point,50.9510,-126.8120,2026,"Jessie Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0067,0.013,0.0,0.0,5.057
Stuart Narrows,50.8970,-126.8960,2026,"Drury Entrance, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.1089,0.211,6.0,-0.031,5.349
Stuart Narrows,50.8970,-126.8960,2026,"Stuart Narrows, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0123,0.033,0.0,0.0,5.349
Jennis Bay,50.9130,-127.0260,2026,"Jennis Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0144,0.04,0.0,0.001,5.511
Raynor Group,50.8860,-127.2430,2026,"Blunden Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0971,0.279,8.0,-0.165,4.88
Raynor Group,50.8860,-127.2430,2026,"Raynor Group, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0067,0.016,0.0,0.0,4.88
Port Hardy,50.7220,-127.4890,2026,"Port Hardy, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.0364,0.092,2.0,2.894,5.222
Port Hardy,50.7220,-127.4890,2026,"Port Hardy, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0213,0.056,1.0,0.002,5.222
Port Hardy,50.7220,-127.4890,2026,"Port Hardy, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0117,0.031,0.0,0.001,5.222
Walker Group,50.8990,-127.5260,2026,"Walker Group, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0114,0.034,0.0,0.001,4.869
Fox Islands,51.0810,-127.6040,2026,"Fox Islands, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0125,0.039,1.0,0.001,4.923
Frederick Sound,51.0400,-126.7340,2026,"Frederick Sound, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0132,0.033,1.0,0.0,1.903
Nugent Sound,51.0833,-127.2500,2026,"Nugent Sound, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0128,0.032,1.0,-0.0,1.752
Mereworth Sound,51.1760,-127.4090,2026,"Mereworth Sound, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0131,0.028,1.0,0.0,1.88
Silva Bay,49.1500,-123.7000,2026,"Silva Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0209,0.049,1.0,0.098,4.757
Silva Bay,49.1500,-123.7000,2026,"Silva Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0203,0.043,1.0,0.002,4.757
Silva Bay,49.1500,-123.7000,2026,"Degnen Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,2215,117,0.2515,0.547,11.0,0.723,4.757
