band,ref,teilgruppe,n,bestand_pct,bau_neu_pct,best_pct,best_m2_min,bezug,bezug_weg,einstellung,kandidaten
cptt,Bombay,-5+130,2,7.97,7.08,7.05,0.8,"Mumbai (Colaba), Maharashtra, India [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach weg,2
cptt,Brisbane Bar,-25+145,5,5.96,6.1,6.02,4.9,"Brisbane Bar, Queensland, Australia [harmonics_ticon4_worldwide.txt]",A 4.9 km vom Buchort,Flach behalten,3
cptt,Brisbane Bar,-25+150,8,3.83,4.2,4.0,5.1,"Brisbane Bar, Queensland, Australia [harmonics_ticon4_worldwide.txt]",A 4.9 km vom Buchort,Flach behalten,3
cptt,Brisbane Bar,-30+150,2,4.75,5.87,5.73,12.4,"Brisbane Bar, Queensland, Australia [harmonics_ticon4_worldwide.txt]",A 4.9 km vom Buchort,Flach behalten,3
cptt,Brisbane Bar,-30+165,1,9.35,7.78,6.74,1.5,"Serpentine Creek, Queensland, Australia [harmonics_utide_tidetables.txt]",A 6.1 km vom Buchort,Flach weg,3
cptt,Cebu,+0+105,1,6.55,8.22,8.22,7.1,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Cebu,+10+120,40,4.77,4.52,4.52,6.8,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Cebu,+10+125,1,3.81,3.69,3.69,8.2,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Cebu,+5+115,2,7.46,8.26,8.31,7.2,"Cebu, Philippines [harmonics_utide_observations.txt]",A 1.9 km vom Buchort,Flach behalten,2
cptt,Cebu,+5+120,17,4.28,3.82,3.82,3.9,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Cebu,+5+125,1,5.32,4.67,4.67,7.9,"Cebu, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Chuuk,+5+150,2,4.26,5.27,5.27,14.9,"Tonowas (Dublon Island), Chuuk, Micronesia [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
cptt,Ch’ang Chiang Approach,+0+100,3,7.73,7.47,7.43,7.3,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg,1
cptt,Colombo,+10+75,1,10.08,10.15,10.15,3.5,"Colombo, Sri Lanka [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
cptt,Colombo,+5+75,2,8.35,8.27,8.27,20.0,"Colombo, Sri Lanka [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
cptt,Colombo,+5+80,4,5.45,6.14,6.14,9.2,"Colombo, Sri Lanka [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
cptt,Dalian,+35+120,7,11.85,,8.18,9.4,"Dalian (Laohutan), Liaoning, China [harmonics_utide_tidetables.txt]",A 5.7 km vom Buchort,Flach behalten,3
cptt,Dalian,+40+120,2,10.99,,9.0,28.3,"Dalian (Laohutan), Liaoning, China [harmonics_utide_tidetables.txt]",A 5.7 km vom Buchort,Flach behalten,3
cptt,Dar Es Salaam,+0+45,1,3.34,3.7,3.44,9.8,"Dar es Salaam, Tanzania [harmonics_utide_observations.txt]",A 1.5 km vom Buchort,Flach behalten,2
cptt,Dar Es Salaam,-15+40,3,3.86,3.0,3.0,13.4,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Dar Es Salaam,-15+45,1,3.39,2.47,2.53,5.7,"Dar es Salaam, Tanzania [harmonics_utide_observations.txt]",A 1.5 km vom Buchort,Flach weg,2
cptt,Dar Es Salaam,-20+35,2,2.84,4.94,4.94,16.9,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Dar Es Salaam,-20+40,1,3.45,2.74,2.74,11.3,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Dar Es Salaam,-20+45,1,4.32,3.65,3.65,11.4,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Dar Es Salaam,-5+35,1,2.41,1.88,1.88,12.4,"Dar Es Salaam, Tanzania [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Dar Es Salaam,-5+40,1,2.86,2.37,2.25,12.3,"Dar es Salaam, Tanzania [harmonics_utide_observations.txt]",A 1.5 km vom Buchort,Flach weg,2
cptt,Dar Es Salaam,-5+55,1,8.78,5.84,5.57,16.2,"Dar es Salaam, Tanzania [harmonics_utide_observations.txt]",A 1.5 km vom Buchort,Flach behalten,2
cptt,Darwin,+0+105,1,4.55,5.07,4.9,5.6,"Darwin, Northern Territory, Australia [harmonics_utide_observations.txt]",wie beim Bau,Flach weg,2
cptt,Darwin,+0+110,2,3.98,4.42,4.29,12.6,"Darwin, Northern Territory, Australia [harmonics_utide_observations.txt]",wie beim Bau,Flach weg,2
cptt,Darwin,-15+125,1,5.71,5.98,4.62,13.7,"Night Cliff, Northern Territory, Australia [harmonics-2004-06-14_mod.txt]",A 9.4 km vom Buchort,Flach weg,2
cptt,Darwin,-15+130,6,4.46,5.14,5.14,14.5,"Darwin, Northern Territory, Australia [harmonics_utide_observations.txt]",wie beim Bau,Flach behalten,2
cptt,Darwin,-15+135,1,9.93,10.29,8.95,8.7,"Night Cliff, Northern Territory, Australia [harmonics-2004-06-14_mod.txt]",A 9.4 km vom Buchort,Flach weg,2
cptt,Davao,+0+100,3,7.33,6.93,6.93,1.0,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Davao,+0+115,1,7.06,7.98,7.89,3.6,"Davao, Philippines [harmonics_utide_observations.txt]",A 0.0 km vom Buchort,Flach behalten,2
cptt,Davao,+0+95,2,3.17,2.38,2.38,0.8,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Davao,+10+120,1,9.56,8.47,8.47,6.4,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Davao,+5+115,1,7.74,8.45,8.37,36.1,"Davao, Philippines [harmonics_utide_observations.txt]",A 0.0 km vom Buchort,Flach behalten,2
cptt,Davao,+5+120,11,5.22,5.03,5.03,4.0,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Davao,+5+125,2,4.03,2.91,2.91,2.1,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Davao,+5+95,3,4.27,3.93,3.93,2.8,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Davao,-10+105,2,5.95,6.11,6.11,1.7,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Davao,-25+110,1,4.96,4.52,4.52,0.9,"Davao, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Djakarta,-10+105,1,31.41,34.42,28.71,97.3,"Tanjung Priok, Indonesia [harmonics_att_np203_scs.txt]",A 1.8 km vom Buchort,Flach behalten,3
cptt,Djakarta,-10+110,1,21.92,22.59,21.94,36.8,"Tanjung Priok, Indonesia [harmonics_att_np203_scs.txt]",A 1.8 km vom Buchort,Flach behalten,3
cptt,Djakarta,-30+110,1,9.79,14.48,9.94,4.4,"Tanjung Priok, Indonesia [harmonics_att_np203_scs.txt]",A 1.8 km vom Buchort,Flach behalten,3
cptt,Djakarta,-35+115,1,8.84,12.43,7.06,14.6,"Tanjung Priok, Indonesia [harmonics_att_np203_scs.txt]",A 1.8 km vom Buchort,Flach behalten,3
cptt,Djakarta,-40+115,1,10.28,10.84,8.28,32.2,"Tanjung Priok, Indonesia [harmonics_att_np203_scs.txt]",A 1.8 km vom Buchort,Flach behalten,3
cptt,Djakarta,-5+105,2,9.08,11.37,9.24,4.1,"Tanjung Priok, Indonesia [harmonics_att_np203_scs.txt]",A 1.8 km vom Buchort,Flach behalten,3
cptt,Do Son,+10+100,1,18.91,18.76,14.88,299.8,"Do Son, Vietnam [harmonics_att_np203_scs.txt]",A 6.6 km vom Buchort,Flach behalten,3
cptt,Dreger Harbor,-10+155,3,9.77,6.86,6.84,0,"Dreger Harbour, Papua New Guinea [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach weg,4
cptt,Dreger Harbor,-15+150,1,12.95,12.04,10.49,0,"Dreger Harbour, Papua New Guinea [harmonics-2004-06-14_mod.txt]",A 2.7 km vom Buchort,Flach behalten,4
cptt,Dreger Harbor,-5+150,2,8.81,7.83,6.83,171.6,"Dreger Harbour, Papua New Guinea [harmonics-2004-06-14_mod.txt]",A 2.7 km vom Buchort,Flach behalten,4
cptt,Durban,-30+30,1,1.01,0.98,0.98,3.0,"Durban, South Africa [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Durban,-35+25,2,1.89,1.63,1.63,3.1,"Durban, South Africa [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Durban,-50+70,1,8.03,8.07,7.84,24.5,"Durban, South Africa [harmonics_utide_observations.txt]",A 0.9 km vom Buchort,Flach behalten,2
cptt,Haikou,+20+110,1,11.34,,8.96,16.3,"Haikou, Hainan, China [harmonics_ticon4_worldwide.txt]",A 1.6 km vom Buchort,Flach behalten,2
cptt,Hong Kong,+20+110,1,5.32,3.15,3.13,3.7,"Tai Miu Wan, Hong Kong, China [harmonics_utide_tidetables.txt]",B 9.7 km vom Buchort,Flach weg,3
cptt,Hong Kong,+20+120,4,7.89,8.53,8.12,14.3,"Kwai Chung, Hong Kong, China [harmonics_utide_tidetables.txt]",B 8.4 km vom Buchort,Flach behalten,3
cptt,Hong Kong,+30+130,2,8.17,8.02,8.02,12.7,"Quarry Bay, Hong Kong, China [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,3
cptt,Hong Kong,-10+110,4,7.96,9.77,9.53,3.8,"Kwai Chung, Hong Kong, China [harmonics_utide_tidetables.txt]",B 8.4 km vom Buchort,Flach behalten,3
cptt,Hong Kong,-10+115,1,7.8,7.83,7.73,5.5,"Kwai Chung, Hong Kong, China [harmonics_utide_tidetables.txt]",B 8.4 km vom Buchort,Flach weg,3
cptt,Hong Kong,-45+145,1,5.75,6.33,6.05,6.3,"Kwai Chung, Hong Kong, China [harmonics_utide_tidetables.txt]",B 8.4 km vom Buchort,Flach behalten,3
cptt,Huangpu,+20+110,1,10.89,,5.15,7.3,"Huangpu, Guangzhou, Guangdong, China [harmonics-1997-05-25_mod.txt]",A 2.5 km vom Buchort,Flach behalten,2
cptt,Inch’on,+35+125,8,4.17,4.17,2.55,3.8,"Inch'on, South Korea [harmonics-1997-05-25_mod.txt]",A 2.9 km vom Buchort,Flach behalten,3
cptt,Jolo,+0+120,1,29.8,28.71,28.71,271.7,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Jolo,+10+125,2,12.16,10.99,10.99,14.8,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Jolo,+5+115,1,12.13,11.31,11.31,47.6,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Jolo,+5+120,6,9.41,8.38,8.38,11.2,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Jolo,+50+140,1,5.15,4.61,4.61,9.2,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Jolo,-5+110,3,15.52,14.77,14.77,22.3,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Jolo,-70+140,2,7.4,6.65,6.63,18.8,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,2
cptt,Kamaisi,+0+100,4,8.97,9.02,8.04,2.0,"Kamaisi, Iwate, Japan [harmonics_ticon4_worldwide.txt]",A 1.2 km vom Buchort,Flach behalten,2
cptt,Kamaisi,+35+140,5,3.77,5.74,3.39,5.3,"Kamaisi, Iwate, Japan [harmonics_ticon4_worldwide.txt]",A 1.2 km vom Buchort,Flach behalten,2
cptt,Kamaisi,+40+140,13,4.66,6.05,3.56,2.6,"Kamaisi, Iwate, Japan [harmonics_ticon4_worldwide.txt]",A 1.2 km vom Buchort,Flach behalten,2
cptt,Kamaisi,+40+145,2,3.94,5.43,3.13,2.6,"Kamaisi, Iwate, Japan [harmonics_ticon4_worldwide.txt]",A 1.2 km vom Buchort,Flach behalten,2
cptt,Karachi,+10+70,2,4.81,5.39,3.85,14.9,"Karachi (Entrance), Pakistan [harmonics_att_np203.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Karachi,+10+75,1,6.79,5.87,3.62,5.8,"Karachi (Entrance), Pakistan [harmonics_att_np203.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Kobe,+30+130,2,12.4,,8.36,11.4,"Karumojima, Hyogo, Japan [harmonics-2004-06-14_mod.txt]",A 4.8 km vom Buchort,Flach behalten,3
cptt,Kobe,+30+135,2,8.04,,3.46,0.8,"Karumojima, Hyogo, Japan [harmonics-2004-06-14_mod.txt]",A 4.8 km vom Buchort,Flach behalten,3
cptt,Kure,+30+130,30,4.85,,2.5,7.8,"Okunouchi (Kurahashi-jima), Hiroshima, Japan [harmonics-2004-06-14_mod.txt]",A 8.6 km vom Buchort,Flach behalten,6
cptt,Kutei River Ent.,+0+115,7,6.51,10.09,3.63,1.5,"Muara Bayor, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Kutei River Ent.,+0+120,2,5.5,8.89,2.97,0.5,"Muara Bayor, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Kutei River Ent.,+0+95,7,4.69,9.89,4.13,0.3,"Muara Bayor, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Kutei River Ent.,+5+95,1,4.86,10.81,5.15,2.3,"Muara Bayor, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Kutei River Ent.,-10+100,2,6.2,11.15,5.14,0.2,"Muara Bayor, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Kutei River Ent.,-5+100,3,5.18,10.64,3.85,2.0,"Muara Bayor, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Kutei River Ent.,-5+115,7,9.14,10.72,5.17,0.9,"Muara Bayor, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Kutei River Ent.,-5+120,1,3.98,8.85,4.34,0.4,"Sungai Kutei, Borneo, Indonesia [harmonics-1997-05-25_mod.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Kutei River Ent.,-5+95,2,3.97,9.78,2.53,1.3,"Muara Bayor, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Kwajalein Atoll,+0+170,1,2.72,1.71,1.71,4.2,"Kwajalein, Marshall Islands [harmonics-dwf-20251228-free.txt]",wie beim Bau,Flach behalten,1
cptt,Legaspi Port,+10+120,10,3.33,2.57,2.53,5.9,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",wie beim Bau,Flach weg,3
cptt,Legaspi Port,+10+125,3,6.17,4.86,4.83,4.9,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",wie beim Bau,Flach weg,3
cptt,Legaspi Port,+15+120,12,3.87,2.89,2.89,8.4,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",wie beim Bau,Flach behalten,3
cptt,Legaspi Port,+20+120,1,9.83,9.92,8.24,3.5,"Legaspi, Philippines [harmonics_utide_observations.txt]",A 1.0 km vom Buchort,Flach behalten,3
cptt,Legaspi Port,+5+125,6,4.21,3.31,3.31,7.9,"Legaspi, Philippines [harmonics_att_np203_scs.txt]",wie beim Bau,Flach behalten,3
cptt,Lianyun Gang,+30+120,2,11.89,,11.28,64.6,"Lianyungang (Port), Jiangsu, China [harmonics_ticon4_worldwide.txt]",A 4.7 km vom Buchort,Flach weg,2
cptt,Madras,+10+75,1,4.18,2.89,2.89,4.7,"Chennai, Tamil Nadu, India [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,2
cptt,Madras,+15+80,2,4.09,3.38,3.38,14.0,"Chennai, Tamil Nadu, India [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,2
cptt,Madras,+20+85,1,5.19,3.99,3.99,8.2,"Chennai, Tamil Nadu, India [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,2
cptt,Malakal Harbor,+5+130,1,1.47,0.93,0.91,5.5,"Malakal Harbor, Palau Islands, Caroline Islands, Palau [harmonics-2004-06-14_mod.txt]",A 0.0 km vom Buchort,Flach behalten,2
cptt,Malakal Harbor,+5+135,1,2.64,2.42,2.35,9.0,"Malakal Harbor, Palau Islands, Caroline Islands, Palau [harmonics-2004-06-14_mod.txt]",A 0.0 km vom Buchort,Flach weg,2
cptt,Manila,+0+110,2,11.81,11.14,11.14,137.6,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Manila,+10+100,1,11.78,11.21,11.21,69.6,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Manila,+10+105,8,10.16,9.57,9.57,53.9,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Manila,+10+115,3,8.81,7.26,7.26,16.7,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Manila,+10+120,8,7.17,6.02,6.02,8.8,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Manila,+10+125,1,11.77,10.27,10.27,15.9,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Manila,+15+105,3,10.95,9.58,9.58,41.1,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Manila,+15+110,1,9.03,7.77,7.77,29.7,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Manila,+15+115,1,7.39,6.02,6.02,25.5,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Manila,+5+115,8,8.73,7.55,7.55,30.4,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Manila,-10+110,3,10.72,9.98,9.98,44.2,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Manila,-10+115,1,10.37,10.07,10.07,23.3,"Manila, Philippines [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,2
cptt,Mergui,+0+100,3,3.78,3.4,2.49,0.8,"Mergui (Myeik), Myanmar [harmonics_att_np203_scs.txt]",A 0.7 km vom Buchort,Flach behalten,3
cptt,Mergui,+0+95,1,5.72,5.68,4.89,9.4,"Mergui (Myeik), Myanmar [harmonics_att_np203_scs.txt]",A 0.7 km vom Buchort,Flach behalten,3
cptt,Mergui,+10+90,3,3.55,3.23,2.68,3.8,"Mergui (Myeik), Myanmar [harmonics_att_np203_scs.txt]",A 0.7 km vom Buchort,Flach behalten,3
cptt,Mergui,+10+95,6,2.61,2.27,1.62,3.1,"Mergui (Myeik), Myanmar [harmonics_att_np203_scs.txt]",A 0.7 km vom Buchort,Flach behalten,3
cptt,Mergui,+15+95,6,4.47,3.88,2.92,4.3,"Mergui (Myeik), Myanmar [harmonics_att_np203_scs.txt]",A 0.7 km vom Buchort,Flach behalten,3
cptt,Mergui,+5+90,3,2.86,2.92,2.61,4.2,"Mergui (Myeik), Myanmar [harmonics_att_np203_scs.txt]",A 0.7 km vom Buchort,Flach behalten,3
cptt,Mergui,+5+95,1,2.25,1.72,0.9,2.3,"Mergui (Myeik), Myanmar [harmonics_att_np203_scs.txt]",A 0.7 km vom Buchort,Flach behalten,3
cptt,Mina Salman,+25+50,2,7.86,6.66,6.66,11.0,"Mina Salman, Manamah, Bahrain [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
cptt,Moji,+30+125,5,7.27,,6.09,7.7,"Miojin Hana, Fukuoka, Japan [harmonics_ticon4_worldwide.txt]",A 1.0 km vom Buchort,Flach weg,6
cptt,Moji,+30+130,5,8.07,,7.51,8.1,"Miojin Hana, Fukuoka, Japan [harmonics_ticon4_worldwide.txt]",A 1.0 km vom Buchort,Flach weg,6
cptt,Mui Vung Tau,+10+105,3,6.87,8.16,8.13,5.6,"Vung Tau, Vietnam [harmonics_utide_observations.txt]",wie beim Bau,Flach weg,1
cptt,Mui Vung Tau,+5+100,1,33.62,37.82,37.82,0,"Vung Tau, Vietnam [harmonics_utide_observations.txt]",wie beim Bau,Flach behalten,1
cptt,Mui Vung Tau,-5+100,3,7.4,15.82,15.82,1.4,"Vung Tau, Vietnam [harmonics_utide_observations.txt]",wie beim Bau,Flach behalten,1
cptt,Mui Vung Tau,-55+70,1,9.44,9.83,9.83,3.2,"Vung Tau, Vietnam [harmonics_utide_observations.txt]",wie beim Bau,Flach behalten,1
cptt,Musi River,+0+105,1,7.95,8.49,3.66,22.0,"Sungai Palembang (Outer Bar), Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Musi River,+10+100,1,17.65,18.44,12.86,43.4,"Sungai Palembang (Outer Bar), Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Musi River,+60+160,1,6.81,7.24,5.36,20.7,"Sungai Palembang (Outer Bar), Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Musi River,-5+100,5,12.05,12.58,11.14,140.1,"Sungai Palembang (Outer Bar), Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
