fingerprint,file,name,lat,lon,provenance,orig_name,orig_lat,orig_lon,moved_m,first_seen
8665ac903665c3071e4dc9276d63e074,harmonics/att/harmonics_att_np202.txt,"Zaliv Russkaya Gavan, Novaya Zemlya",76.2333,62.5333,manual,"Zaliv Russkaya Gavan, Novaya Zemlya (NP202 1003) Tide",,,,14fdab51 2026-06-17
8b3dcc472261a764214d7f270de79498,harmonics/att/harmonics_att_np202.txt,"Reka Sabule-Yaga, Obskaya Guba, Russia",72.1667,75.0,manual,"Reka Sabule-Yaga, Obskaya Guba (NP202 989) Tide",,,,14fdab51 2026-06-17
8da62b3b65ced4b930a6d81cc099396c,harmonics/att/harmonics_att_np202.txt,"Ostrov Ayon, Russia",69.9397,167.9957,manual,Ostrov Ayon (NP202 958) Tide,69.8833,167.8667,7979,14fdab51 2026-06-17
8e43e3cdb96cd6d8768093087e79441b,harmonics/att/harmonics_att_np202.txt,Mys Marre-Salya,69.7167,66.8,manual,Mys Marre-Salya (NP202 998) Tide,,,,14fdab51 2026-06-17
99ac9b322fcfb80cfcb7d8c8bbab07f6,harmonics/att/harmonics_att_np202.txt,"Mys Sopochnaya Karga, Russia",71.8333,82.75,manual,Mys Sopochnaya Karga (NP202 986) Tide,,,,14fdab51 2026-06-17
9e2b3c24236add95f0dd44e811566121,harmonics/att/harmonics_att_np202.txt,"Mys Serdtse-Kamen, Russia",66.8833,-171.6333,manual,Mys Serdtse-Kamen (NP202 950) Tide,,,,14fdab51 2026-06-17
9eed068d67c98ceb9adaaa91a0ca24eb,harmonics/att/harmonics_att_np202.txt,"Scarborough, Tobago, Trinidad and Tobago",11.1804,-60.7363,source,,,,,914b7bb1 2026-07-02
a4cda6b21c93f914217e83e4ab8beb65,harmonics/att/harmonics_att_np202.txt,"Herine (Erin) Bay, Trinidad and Tobago",10.0712,-61.6604,source,,,,,914b7bb1 2026-07-02
a9eecd80f56ea7059a2259dc1b7272f4,harmonics/att/harmonics_att_np202.txt,"Toco, Trinidad and Tobago",10.8349,-60.9468,manual,"Toco, Trinidad and Tobago (NP202 2333) Tide",10.8333,-60.9333,1485,14fdab51 2026-06-17
ad9b841fe8a60260a7e21bb401ab4a28,harmonics/att/harmonics_att_np202.txt,"Punta de Palmas, Venezuela",10.8,-71.6167,manual,"Punta de Palmas, Venezuela (NP202 2382) Tide",,,,14fdab51 2026-06-17
b4dd1d2e8a04f49c8f614f7f90a50996,harmonics/att/harmonics_att_np202.txt,"Pointe-à-Pierre, Trinidad and Tobago",10.3167,-61.4667,manual,"Pointe-à-Pierre, Trinidad and Tobago (NP202 2323) Tide",,,,14fdab51 2026-06-17
b55b27ec38c0be309be78ebb107ff388,harmonics/att/harmonics_att_np202.txt,"Nariva River (Cocal), Trinidad and Tobago",10.3925,-61.0209,manual,"Nariva River (Cocal), Trinidad and Tobago (NP202 2331) Tide",10.4,-61.0333,1592,14fdab51 2026-06-17
beb094efa18af773afe4e8dd7a95314b,harmonics/att/harmonics_att_np202.txt,"Foki Bight, Novaya Zemlya",75.9667,59.9167,manual,"Foki Bight, Novaya Zemlya (NP202 1004) Tide",,,,14fdab51 2026-06-17
bf6e077db3a0b5379e955b52d7b4a9bc,harmonics/att/harmonics_att_np202.txt,"Ostrov Domashniy, Severnaya Zemlya, Russia",79.5,91.1333,manual,"Ostrov Domashniy, Severnaya Zemlya (NP202 920) Tide",,,,14fdab51 2026-06-17
ca2a96cf83d2341cad1b3131be3d3bdd,harmonics/att/harmonics_att_np202.txt,"Ostrov Nasonovskiy, Russia",70.8667,83.3667,manual,Ostrov Nasonovskiy (NP202 987) Tide,,,,14fdab51 2026-06-17
cacf1a61e1c9dadcd6823746d94aa483,harmonics/att/harmonics_att_np202.txt,"Cumaná, Venezuela",10.4697,-64.1927,manual,"Cumaná, Venezuela (NP202 2347) Tide",10.4667,-64.1833,1081,14fdab51 2026-06-17
d5854fbfdc86a0fc365dc564215dcf3d,harmonics/att/harmonics_att_np202.txt,"Gaspar Grande, Trinidad and Tobago",10.6667,-61.6667,manual,"Gaspar Grande, Trinidad and Tobago (NP202 2319) Tide",,,,14fdab51 2026-06-17
d64a41e3ba1be04935f285881a6f78d7,harmonics/att/harmonics_att_np202.txt,"Rade de Zarya, Russia",76.1333,95.1333,manual,Rade de Zarya (NP202 975) Tide,,,,14fdab51 2026-06-17
dab3af27db022a01dc82e5dbcf054821,harmonics/att/harmonics_att_np202.txt,"Guayaguayare Bay, Trinidad and Tobago",10.15,-61.0167,source,,,,,914b7bb1 2026-07-02
e1effec815acf18c1a10379a6bfd888f,harmonics/att/harmonics_att_np202.txt,"Lisas Point, Trinidad and Tobago",10.3833,-61.4833,manual,"Lisas Point, Trinidad and Tobago (NP202 2322) Tide",,,,14fdab51 2026-06-17
e33b6903498cf6c2e5adf95fde5c5308,harmonics/att/harmonics_att_np202.txt,"Mys Kamennyy, Obskaya Guba, Russia",68.5,73.5833,manual,"Mys Kamennyy, Obskaya Guba (NP202 992) Tide",,,,14fdab51 2026-06-17
f61228ab55c5b2dec165462c7f76ee6b,harmonics/att/harmonics_att_np202.txt,"Río Pedernales (Lagoven Jetty), Venezuela",9.9719,-62.2538,source,,,,,914b7bb1 2026-07-02
0078eeca31673a5a3c6d326096eff2e4,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Malaya Pirya, Russia",66.6667,34.3333,source,,,,,ad4600a5 2026-08-18
00cc619681ef40727830425f7b80175e,harmonics/att/harmonics_att_np202_secondary.txt,"Førde, Norway",61.4612,5.8403,source,,,,,ad4600a5 2026-08-18
01bad0599581a7aeb9c290ac6f9fd36c,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Rynda, Russia",68.9167,36.8333,source,,,,,ad4600a5 2026-08-18
01c1c4280ecac5dfb3fcebd0eb2cbe36,harmonics/att/harmonics_att_np202_secondary.txt,"Namsos, Norway",64.4644,11.4908,source,,,,,ad4600a5 2026-08-18
01e647760db0e65b33db573b63970e4f,harmonics/att/harmonics_att_np202_secondary.txt,"Kalgalaksha, Russia",65.75,34.6833,source,,,,,ad4600a5 2026-08-18
021cfe2d6ddc1b509a5207603cce9401,harmonics/att/harmonics_att_np202_secondary.txt,"Cape Tobin, Greenland",70.4167,-21.9667,source,,,,,ad4600a5 2026-08-18
02d922a3a4ef435b047e5a10015d0efe,harmonics/att/harmonics_att_np202_secondary.txt,"Reykjarfjordhur, Iceland",65.9167,-21.6167,source,,,,,ad4600a5 2026-08-18
03aedcfaa25fbb456a9d7e568662a343,harmonics/att/harmonics_att_np202_secondary.txt,"Eidfjord, Norway",60.4667,7.0667,source,,,,,ad4600a5 2026-08-18
03e0a735cc977f2464070ded65433e32,harmonics/att/harmonics_att_np202_secondary.txt,"Quamarujuk, Greenland",71.15,-51.2333,source,,,,,ad4600a5 2026-08-18
04c93761221db555aad278bf944d74cd,harmonics/att/harmonics_att_np202_secondary.txt,"Port Morant, Jamaica",17.8833,-76.3167,source,,,,,ad4600a5 2026-08-18
0552489029b5c369f0c303e58b60e2f4,harmonics/att/harmonics_att_np202_secondary.txt,"Libourne (Isle / Dordogne), France",44.9157,-0.2486,source,,,,,ad4600a5 2026-08-18
063326ed1ea3e2df75749be1312d20f1,harmonics/att/harmonics_att_np202_secondary.txt,"Mayaguana Low Point (Start Point), Bahamas",22.3333,-73.05,source,,,,,ad4600a5 2026-08-18
0674043709f0276773a390d0818df260,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Gremikha, Russia",68.0667,39.5,source,,,,,ad4600a5 2026-08-18
0a533852b718fafc8b738dc5081d2a10,harmonics/att/harmonics_att_np202_secondary.txt,"Kårhamn, Norway",70.5464,23.1583,source,,,,,ad4600a5 2026-08-18
0b2714c7559fe83f27e3c7f90d38dcac,harmonics/att/harmonics_att_np202_secondary.txt,"Clifton Harbour, Saint Vincent and the Grenadines",12.5965,-61.4167,source,,,,,ad4600a5 2026-08-18
0b62c322101187ad03c52b62c162f39a,harmonics/att/harmonics_att_np202_secondary.txt,"Breidhdalsvik, Iceland",64.7833,-14.0,source,,,,,ad4600a5 2026-08-18
0b8d46f48f7d858680d150d77d74f07c,harmonics/att/harmonics_att_np202_secondary.txt,"Ostrov Dolgiy, Russia",69.2,59.1667,source,,,,,ad4600a5 2026-08-18
0d2d00ccd415a56e3a56bd8dc04d11bf,harmonics/att/harmonics_att_np202_secondary.txt,"Mehamn, Norway",71.0414,27.8428,source,,,,,ad4600a5 2026-08-18
0dfab011d090788d4f83aa15e4fcfc34,harmonics/att/harmonics_att_np202_secondary.txt,"Hamnbukt, Norway",70.0933,25.0763,source,,,,,ad4600a5 2026-08-18
0e49bbac2c7f12fb2e0a56caabb70a2c,harmonics/att/harmonics_att_np202_secondary.txt,"Puerto Tanamo, Cuba",20.6833,-75.3333,source,,,,,ad4600a5 2026-08-18
0efb29d9b1aaae0d1eb47ffac5d72c3c,harmonics/att/harmonics_att_np202_secondary.txt,"Bahía Nuevitas Entrance, Cuba",21.5667,-77.1,source,,,,,ad4600a5 2026-08-18
0f2b765e38c377d335425be6d766ea72,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Korelinskiy, Russia",69.4167,33.4167,ambiguous,,,,,
0f2b765e38c377d335425be6d766ea72,harmonics/att/harmonics_att_np202_secondary.txt,"Bukhta Nasha, Russia",69.3833,32.9167,ambiguous,,,,,
0f2b765e38c377d335425be6d766ea72,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Zapadnaya Litsa, Russia",69.4833,32.5,ambiguous,,,,,
0f4b460083cd0c1d6700d9f535f7ac5b,harmonics/att/harmonics_att_np202_secondary.txt,"Stykkishólmur, Iceland",65.0833,-22.7,source,,,,,ad4600a5 2026-08-18
0f5dc629044921ead2a30437a152511f,harmonics/att/harmonics_att_np202_secondary.txt,"Long Island, Bahamas",23.0,-74.95,source,,,,,ad4600a5 2026-08-18
0f86e5391fbc3ea048ee33495e9bbe98,harmonics/att/harmonics_att_np202_secondary.txt,"Proliv Malyy Oleniy, Russia",69.25,34.6833,source,,,,,ad4600a5 2026-08-18
0f8ff885c198289b1f210bddeed29a4a,harmonics/att/harmonics_att_np202_secondary.txt,"Risør, Norway",58.7184,9.2404,ambiguous,,,,,
0f8ff885c198289b1f210bddeed29a4a,harmonics/att/harmonics_att_np202_secondary.txt,"Porsgrunn, Norway",59.1336,9.6302,ambiguous,,,,,
0f8ff885c198289b1f210bddeed29a4a,harmonics/att/harmonics_att_np202_secondary.txt,"Larvik, Norway",59.0417,10.0447,ambiguous,,,,,
0f8ff885c198289b1f210bddeed29a4a,harmonics/att/harmonics_att_np202_secondary.txt,"Sandjefjord, Norway",59.1254,10.2276,ambiguous,,,,,
107a4417ecf3fcb746d13ccb23bc8b4b,harmonics/att/harmonics_att_np202_secondary.txt,"Nordstrand, Strucklahnungshörn, Germany",54.4977,8.807,source,,,,,ad4600a5 2026-08-18
10a77c5cb8eca0491ecd3efcdfd4d7f6,harmonics/att/harmonics_att_np202_secondary.txt,"Bolungarvik, Iceland",66.15,-23.25,source,,,,,ad4600a5 2026-08-18
11e81b58d85739c08bfc1373973b598d,harmonics/att/harmonics_att_np202_secondary.txt,"Alftafjordhur, Iceland",66.0167,-23.0,source,,,,,ad4600a5 2026-08-18
11e92d225c81a615b729467b1e21cb74,harmonics/att/harmonics_att_np202_secondary.txt,"Rognan, Norway",67.1038,15.4,source,,,,,ad4600a5 2026-08-18
1203e7e6074332a0b81bf46bc9d74418,harmonics/att/harmonics_att_np202_secondary.txt,"Skopun, Faroe Islands",61.9,-6.8667,source,,,,,ad4600a5 2026-08-18
120e16b304fc8f72d0bf242e81c679f9,harmonics/att/harmonics_att_np202_secondary.txt,"Frederiksdal, Greenland",60.0,-44.6667,source,,,,,ad4600a5 2026-08-18
15edb660fb2b73d770cf7a2ffde53b6a,harmonics/att/harmonics_att_np202_secondary.txt,"Kjeldebotn, Norway",68.4082,16.6728,ambiguous,,,,,
15edb660fb2b73d770cf7a2ffde53b6a,harmonics/att/harmonics_att_np202_secondary.txt,"Kjøpsvik, Norway",68.0934,16.3595,ambiguous,,,,,
163368b45a8df8ba40c4fcd29bc143b2,harmonics/att/harmonics_att_np202_secondary.txt,"Berezovyy Bar, Russia",64.9,40.1833,source,,,,,ad4600a5 2026-08-18
168a8123be03dffc80cb722815047af5,harmonics/att/harmonics_att_np202_secondary.txt,"Hunting Cay, Belize",16.1,-88.2667,source,,,,,ad4600a5 2026-08-18
16bb8b5bfcc5afb720988aa2fdc6e617,harmonics/att/harmonics_att_np202_secondary.txt,"Stokkseyri, Iceland",63.8333,-21.0667,source,,,,,ad4600a5 2026-08-18
16f08e23f7c055efde49a09bc1b8bb14,harmonics/att/harmonics_att_np202_secondary.txt,"Nesna, Norway",66.2007,13.011,source,,,,,ad4600a5 2026-08-18
173cecb3abea2be44ec41755b15fcc05,harmonics/att/harmonics_att_np202_secondary.txt,"Puerto Padre, Cuba",21.2,-76.6,source,,,,,ad4600a5 2026-08-18
177112b02eeb144e7cf1c61ca2291897,harmonics/att/harmonics_att_np202_secondary.txt,"Bíldudalur, Iceland",65.6833,-23.6,source,,,,,ad4600a5 2026-08-18
18c3912242e9225e0a85e68c7a4eaaa1,harmonics/att/harmonics_att_np202_secondary.txt,"Grense Jakobselv, Norway",69.7912,30.7937,source,,,,,ad4600a5 2026-08-18
198df6b6e3699836e1068f89a672c545,harmonics/att/harmonics_att_np202_secondary.txt,"Cape Farewell, Greenland",59.7667,-43.8833,source,,,,,ad4600a5 2026-08-18
1aab6f3ebcbc6f2d77a2c89f58ad8d60,harmonics/att/harmonics_att_np202_secondary.txt,"Ostrov Sokoliy, Russia",69.8333,60.7333,source,,,,,ad4600a5 2026-08-18
1b162a2d914d644ecd1b1451e635b70f,harmonics/att/harmonics_att_np202_secondary.txt,"Nes Farm, Iceland",65.35,-13.8167,source,,,,,ad4600a5 2026-08-18
1bd25e8e08fe4409dabf22f701e2011d,harmonics/att/harmonics_att_np202_secondary.txt,"Sveinseyri, Iceland",65.6333,-23.8333,source,,,,,ad4600a5 2026-08-18
1d624e386755c95823c09ff4a1f0b3f0,harmonics/att/harmonics_att_np202_secondary.txt,"Djupvik (Straumen), Norway",67.3714,15.5449,source,,,,,ad4600a5 2026-08-18
1d7dab4e440d869ebde3740a377b5948,harmonics/att/harmonics_att_np202_secondary.txt,"Norddeich Hafen, Germany",53.6279,7.1588,source,,,,,ad4600a5 2026-08-18
1e7d63e08478a40334443233da813d88,harmonics/att/harmonics_att_np202_secondary.txt,"Mys Chesmenskiy, Russia",64.7167,36.5333,source,,,,,ad4600a5 2026-08-18
1eb54ae018426bf406349676d8a83381,harmonics/att/harmonics_att_np202_secondary.txt,"Bessaker, Norway",64.2478,10.3199,source,,,,,ad4600a5 2026-08-18
1ec488d677765f010d7d4af307bd9e2b,harmonics/att/harmonics_att_np202_secondary.txt,"Ritkol Island, Greenland",67.9167,-53.8333,source,,,,,ad4600a5 2026-08-18
1f0c817afffacca2c109f9546e6ee2c6,harmonics/att/harmonics_att_np202_secondary.txt,"Isbjornhamna (Hornsund), Svalbard",77.0,15.55,source,,,,,ad4600a5 2026-08-18
1f15724dba4d2f689816fe45610e3378,harmonics/att/harmonics_att_np202_secondary.txt,"Uummannaq, Greenland",70.6667,-52.1333,source,,,,,ad4600a5 2026-08-18
1fe0d22c20d46f38f1fbcd64a007ae42,harmonics/att/harmonics_att_np202_secondary.txt,"Glomfjord, Norway",66.8107,13.9407,source,,,,,ad4600a5 2026-08-18
21fa0caf26a0047ec77a54cde91d907a,harmonics/att/harmonics_att_np202_secondary.txt,"Ostrov Sumostrov, Russia",64.3833,35.2333,source,,,,,ad4600a5 2026-08-18
2205be810ff95dc4e5a698a88df2aa08,harmonics/att/harmonics_att_np202_secondary.txt,"Danskegat, Svalbard",79.7167,10.8667,source,,,,,ad4600a5 2026-08-18
231d358a91b1b0f7c1ea609fa022483f,harmonics/att/harmonics_att_np202_secondary.txt,"Lervik, Faroe Islands",62.2167,-6.7,source,,,,,ad4600a5 2026-08-18
23a05401a6464723b64f11eab5440407,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Porya, Russia",66.7667,33.8,source,,,,,ad4600a5 2026-08-18
24db30c4e7e1c8e7b097083b19ad6aee,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Zelenetskaya Zapadnaya, Russia",69.3,33.75,ambiguous,,,,,
24db30c4e7e1c8e7b097083b19ad6aee,harmonics/att/harmonics_att_np202_secondary.txt,"Bukhta Malyy Korabel'naya, Russia",69.5833,32.75,ambiguous,,,,,
2574f20db7e7d7edff8b580445cd2724,harmonics/att/harmonics_att_np202_secondary.txt,"Reka Kiya Mouth, Russia",67.6667,44.1,source,,,,,ad4600a5 2026-08-18
263fb7a75c572f8c8c851b0b4301f00a,harmonics/att/harmonics_att_np202_secondary.txt,"Kvalvåg (Stolmen), Norway",60.0125,5.0832,source,,,,,ad4600a5 2026-08-18
2754042f6a644b4cab5e8c1245512dec,harmonics/att/harmonics_att_np202_secondary.txt,"Ostrov Zhizhginskiy, Russia",65.2,36.8167,source,,,,,ad4600a5 2026-08-18
280f56bee00cf2c99468f5d8dbcc727c,harmonics/att/harmonics_att_np202_secondary.txt,"Espeværr, Norway",59.5908,5.1548,source,,,,,ad4600a5 2026-08-18
286f9d9d9d7c6d57c490b11ff8422c47,harmonics/att/harmonics_att_np202_secondary.txt,"Kongsfjorden, Svalbard",78.9667,12.05,source,,,,,ad4600a5 2026-08-18
2904f567a9d755b03bc11c250fc2d3f8,harmonics/att/harmonics_att_np202_secondary.txt,"Evenskjer, Norway",68.585,16.5626,source,,,,,ad4600a5 2026-08-18
2a5313312fde770a756fe342c48b040a,harmonics/att/harmonics_att_np202_secondary.txt,"Ostrov Berezhnoy Borshovets, Russia",64.35,36.1167,source,,,,,ad4600a5 2026-08-18
2b447f15259d5f76278b8a7d6bad54a4,harmonics/att/harmonics_att_np202_secondary.txt,"Lødingen, Norway",68.4172,15.9985,source,,,,,ad4600a5 2026-08-18
2db49f9c9994f3a00af10783d9e7b8dd,harmonics/att/harmonics_att_np202_secondary.txt,"Syltefjorden, Norway",70.5701,30.2425,source,,,,,ad4600a5 2026-08-18
2e0845c69e394efa7e12cf73bf22dd27,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Zubovskaya, Russia",69.7833,32.6667,source,,,,,ad4600a5 2026-08-18
2e4dc8674fe336ada7affc3ba9f20517,harmonics/att/harmonics_att_np202_secondary.txt,"Helligvær, Norway",67.4419,13.8952,source,,,,,ad4600a5 2026-08-18
2e5fd64921d6749e46e777d5642dc805,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Teriberskaya, Russia",69.1833,35.1333,source,,,,,ad4600a5 2026-08-18
2f16d4e1aecdaf4651eb0d9a6f955bd2,harmonics/att/harmonics_att_np202_secondary.txt,"Escudo de Veragua, Panama",9.1167,-81.5667,source,,,,,ad4600a5 2026-08-18
30996d7a0a1baedea245c7450a05fc91,harmonics/att/harmonics_att_np202_secondary.txt,"Heimaey, Iceland",63.45,-20.2167,source,,,,,ad4600a5 2026-08-18
311e021738160be1eb0975551a93f2d0,harmonics/att/harmonics_att_np202_secondary.txt,"Grådyb, Denmark",55.4333,8.25,source,,,,,ad4600a5 2026-08-18
31fbc745d697fecf54b5f9d36b1074ec,harmonics/att/harmonics_att_np202_secondary.txt,"Steinkjer, Norway",64.0118,11.4838,source,,,,,ad4600a5 2026-08-18
3224a88d3aa10bc8a0314d2104c26835,harmonics/att/harmonics_att_np202_secondary.txt,"St. Ann's Bay, Jamaica",18.45,-77.2,source,,,,,ad4600a5 2026-08-18
32560d67cbd86f9b9996d35c6d6cd106,harmonics/att/harmonics_att_np202_secondary.txt,"Zimnyaya Zolotitsa, Russia",65.6833,40.1833,source,,,,,ad4600a5 2026-08-18
32b9ff1288bec8e98bd0d054735d46f3,harmonics/att/harmonics_att_np202_secondary.txt,"Jacmel, Haiti",18.2167,-72.5667,source,,,,,ad4600a5 2026-08-18
333e51c89129044233ceb8ea10dea0aa,harmonics/att/harmonics_att_np202_secondary.txt,"Kopervik, Norway",59.2839,5.3164,ambiguous,,,,,
333e51c89129044233ceb8ea10dea0aa,harmonics/att/harmonics_att_np202_secondary.txt,"Kårstø, Norway",59.2708,5.4965,ambiguous,,,,,
343e871b07d57ebc0b6b666ef8fc9589,harmonics/att/harmonics_att_np202_secondary.txt,"Norðskáli, Faroe Islands",62.2167,-7.0,source,,,,,ad4600a5 2026-08-18
34f4e893f0b3c30f784a1ccedf24d550,harmonics/att/harmonics_att_np202_secondary.txt,"Quillebeuf-sur-Seine, France",49.4697,0.5311,source,,,,,ad4600a5 2026-08-18
353dde3198827925e9c04c3cef381fbb,harmonics/att/harmonics_att_np202_secondary.txt,"Guba Sayda, Russia",69.25,33.25,source,,,,,ad4600a5 2026-08-18
35714e9047ca129b6d21ee1cb3178c75,harmonics/att/harmonics_att_np202_secondary.txt,"Florø, Norway",61.6012,5.0328,source,,,,,ad4600a5 2026-08-18
35d01eda6bf1878f6c89880083791872,harmonics/att/harmonics_att_np202_secondary.txt,"Jorgen Bronlund Fjord, Greenland",82.1833,-30.5,source,,,,,ad4600a5 2026-08-18
35d254cb4647593fd4efa33e3318ace2,harmonics/att/harmonics_att_np202_secondary.txt,"Hrísey, Iceland",65.9833,-18.3667,source,,,,,ad4600a5 2026-08-18
36a08ac3a179fc183e4103046243d8b4,harmonics/att/harmonics_att_np202_secondary.txt,"Blåvands Huk, Denmark",55.55,8.0833,source,,,,,ad4600a5 2026-08-18
372fbe8c2b7175dec325d8751b7e9baa,harmonics/att/harmonics_att_np202_secondary.txt,"Les Saintes, Guadeloupe",15.8667,-61.6,source,,,,,ad4600a5 2026-08-18
383e5b36ec48c54a1f6b577265d0ce39,harmonics/att/harmonics_att_np202_secondary.txt,"Cayo Paredón Grande, Cuba",22.4833,-78.1667,source,,,,,ad4600a5 2026-08-18
390a80b206ead322a861925407fb221b,harmonics/att/harmonics_att_np202_secondary.txt,"Kongsmoen, Norway",64.8868,12.4375,source,,,,,ad4600a5 2026-08-18
