station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
"Caleta Snow (Isla Snow), Chile",-62.7830,-61.3830,2026,"Caleta Snow (Isla Snow), Chile",harmonics_utide_tidetables.txt,0,211,0.0235,0.094,6.0,0.006,2.18
"Corral, Bahía Corral, Chile",-39.8667,-73.4333,2026,"Corral, Bahía Corral, Chile",harmonics_noaa_amtt.txt,0,350,0.0946,0.232,18.5,-0.338,1.88
"Corral, Bahía Corral, Chile",-39.8667,-73.4333,2026,"Corral, Chile",harmonics_utide_chile_shoa.txt,2267,355,0.0248,0.06,3.0,-0.0,1.88
"Corral, Bahía Corral, Chile",-39.8667,-73.4333,2026,"Corral, Chile",harmonics_utide_tidetables.txt,2267,355,0.0472,0.14,9.0,-0.0,1.88
"Mejillones del Sur, Chile",-23.0977,-70.4507,2026,"Mejillones del Sur, Chile",harmonics_utide_tidetables.txt,0,356,0.0326,0.09,7.0,-0.0,1.52
"Mejillones del Sur, Chile",-23.0977,-70.4507,2026,"Mejillones del Sur, Chile",harmonics_utide_chile_shoa.txt,263,356,0.0072,0.02,1.0,-0.0,1.52
"Puerto Chacao, Chile",-41.8288,-73.5153,2026,"Puerto Chacao, Chile",harmonics_utide_tidetables.txt,0,356,0.0085,0.031,2.0,-0.001,6.21
"Puerto Natales, Chile",-51.7291,-72.5157,2026,"Puerto Natales, Chile",harmonics_utide_tidetables.txt,0,345,0.0069,0.021,5.0,-0.001,0.61
"Punta Delgada, Estrecho de Magallanes, Chile",-52.4569,-69.5456,2026,"Punta Delgada, Estrecho de Magallanes, Chile",harmonics_utide_tidetables.txt,0,356,0.0297,0.098,5.0,-0.002,8.95
"Quintero, Chile",-32.7755,-71.5254,2026,"Quintero, Chile",harmonics_utide_tidetables.txt,0,356,0.0359,0.1,7.0,-0.0,1.77
"Quintero, Chile",-32.7755,-71.5254,2026,"Quintero, Chile",harmonics_utide_observations.txt,3,356,0.0224,0.052,2.0,-2.112,1.77
"Quintero, Chile",-32.7755,-71.5254,2026,"Quintero, Chile",harmonics_utide_chile_shoa.txt,659,356,0.0063,0.02,2.0,0.0,1.77
"Valdivia (Río Calle-Calle), Chile",-39.8147,-73.2489,2026,"Valdivia (Río Calle-Calle), Chile",harmonics_utide_tidetables.txt,0,356,0.0057,0.02,3.0,-0.0,1.36
"Valdivia (Río Calle-Calle), Chile",-39.8147,-73.2489,2026,"Valdivia (Río Calle-Calle), Chile",harmonics_utide_chile_shoa.txt,346,356,0.0141,0.031,3.0,-0.001,1.36
