station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
Ardglass.json,54.2667,-5.6000,2026,"Killough Harbour, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,2863,1358,0.1792,0.73,-50,0.035,5.994,UK_tidetimes,1,nein
Ardnave_Point.json,55.8667,-6.3333,2026,"Ardnave Point (Islay), Scotland, United Kingdom",harmonics_utide_tidetables.txt,2802,1357,0.1404,0.678,0,-0.036,3.499,UK_tidetimes,1,nein
Ardrossan.json,55.6333,-4.8167,2026,"Ardrossan, Firth of Clyde, Scotland, United Kingdom",harmonics_noaa_eutt.txt,4,1354,0.1792,0.619,0,0.14,3.604,UK_tidetimes,0,nein
Ardrossan.json,55.6333,-4.8167,2026,"Ardrossan, Scotland, United Kingdom",harmonics_utide_tidetables.txt,971,1354,0.1744,0.807,0,0.011,3.412,UK_tidetimes,1,nein
Arklow.json,52.8000,-6.1333,2026,"Arklow, Ireland",harmonics_ticon4_worldwide.txt,1196,1361,0.0943,0.318,70,1.075,1.543,UK_tidetimes,0,nein
Arklow.json,52.8000,-6.1333,2026,"Arklow, Ireland",harmonics_utide_tidetables.txt,1196,1361,0.0352,0.122,0,0.006,1.231,UK_tidetimes,1,nein
Arnside.json,54.2000,-2.8500,2026,"Arnside, England, United Kingdom",harmonics_utide_tidetables.txt,0,679,0.5294,1.859,20,0.109,10.682,UK_tidetimes,1,nein
Arrochar.json,56.2000,-4.7500,2026,"Arrochar, Scotland, United Kingdom",harmonics_utide_tidetables.txt,216,1324,0.3556,1.882,0,-0.038,4.026,UK_tidetimes,1,nein
Ayr.json,55.4667,-4.6500,2026,"Ayr, Firth of Clyde, Scotland, United Kingdom",harmonics_noaa_eutt.txt,4,1354,0.1699,0.569,0,0.023,3.257,UK_tidetimes,0,nein
Ayr.json,55.4667,-4.6500,2026,"Ayr, Scotland, United Kingdom",harmonics_utide_tidetables.txt,635,1354,0.1612,0.735,0,0.011,3.175,UK_tidetimes,1,nein
Badcall_Bay.json,58.3167,-5.1333,2026,"Badcall Bay, Scotland, United Kingdom",harmonics_utide_tidetables.txt,659,1357,0.1521,0.685,0,-0.017,4.358,UK_tidetimes,1,nein
Baginbun_Head.json,52.1667,-6.8333,2026,"Baginbun Head, Ireland",harmonics_utide_tidetables.txt,764,1362,0.16,0.684,0,-0.029,3.549,UK_tidetimes,1,nein
Balbriggan.json,53.6167,-6.1833,2026,"Balbriggan, Ireland",harmonics_utide_tidetables.txt,555,679,0.074,0.258,-10,0.016,4.631,UK_tidetimes,1,nein
Balivanich.json,57.4833,-7.3833,2026,"Balivanich (Benbecula), Scotland, United Kingdom",harmonics_utide_tidetables.txt,923,1356,0.1617,0.753,0,-0.029,4.455,UK_tidetimes,1,nein
Ballinskelligs_Bay_Castle.json,51.8167,-10.2667,2026,"Ballinskelligs Bay Castle, Ireland",harmonics_utide_tidetables.txt,456,1361,0.1494,0.575,0,-0.03,3.471,UK_tidetimes,1,nein
Ballycastle_Bay.json,55.2000,-6.2333,2026,"Ballycastle Bay, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,930,1361,0.0453,0.203,-10,-0.006,1.45,UK_tidetimes,1,nein
Ballycotton.json,51.8333,-8.0167,2026,"Ballycotton, Ireland",harmonics_utide_observations.txt,1258,1361,0.0863,0.311,-10,-0.144,4.271,UK_tidetimes,0,nein
Ballycrovane_Harbour.json,51.7167,-9.9500,2026,"Ballycrovane Pier, Ireland",harmonics_utide_tidetables.txt,311,1361,0.1459,0.544,-10,-0.029,3.357,UK_tidetimes,1,nein
Ballyglass_(Broadhaven).json,54.2667,-9.8833,2026,"Ballyglass (Broadhaven), Ireland",harmonics_ticon4_worldwide.txt,1595,1361,0.0615,0.317,-10,2.152,3.968,UK_tidetimes,0,nein
Ballyglass_(Broadhaven).json,54.2667,-9.8833,2026,"Ballyglass (Broadhaven), Ireland",harmonics_utide_tidetables.txt,1595,1361,0.1488,0.669,0,-0.036,3.783,UK_tidetimes,1,nein
Ballysadare_Bay_(Culleenamore).json,54.2500,-8.5833,2026,"Ballysadare Bay (Culleenamore), Ireland",harmonics_utide_tidetables.txt,1759,681,0.1648,0.36,-10,0.009,4.39,UK_tidetimes,1,nein
Baltasound_Pier.json,60.7500,-0.8333,2026,"Baltasound Pier, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1010,1358,0.0939,0.338,-10,0.019,2.406,UK_tidetimes,1,nein
"Baltimore,_Ireland.json",51.4833,-9.3667,2026,"Baltimore, Ireland, Ireland",harmonics_utide_tidetables.txt,598,1362,0.1417,0.558,0,-0.027,3.062,UK_tidetimes,1,nein
Banff.json,57.6667,-2.5167,2026,"Banff, Scotland, United Kingdom",harmonics_noaa_eutt.txt,508,1353,0.0998,0.309,-40,0.73,3.601,UK_tidetimes,0,nein
Banff.json,57.6667,-2.5167,2026,"Banff, Scotland, United Kingdom",harmonics_utide_tidetables.txt,508,1353,0.1461,0.606,-10,0.023,3.615,UK_tidetimes,1,nein
Bantry.json,51.6833,-9.4667,2026,"Bantry, Ireland",harmonics_utide_tidetables.txt,415,1362,0.1386,0.491,-10,-0.027,3.085,UK_tidetimes,1,nein
Barcaldine_Pier.json,56.5333,-5.3167,2026,"Barcaldine Pier, Scotland, United Kingdom",harmonics_utide_tidetables.txt,532,1356,0.1378,0.68,0,-0.032,4.032,UK_tidetimes,1,nein
Bardsey_Island.json,52.7667,-4.7833,2026,"Bardsey Island, Wales, United Kingdom",harmonics_utide_tidetables.txt,0,1356,0.1522,0.677,-10,0.008,4.8,UK_tidetimes,1,nein
Bardsey_Island.json,52.7667,-4.7833,2026,"Bardsey Island, Wales, United Kingdom",harmonics_noaa_eutt.txt,4,1356,0.3209,0.981,-30,0.046,4.507,UK_tidetimes,0,nein
Barnstaple.json,51.0833,-4.0667,2026,"Barnstaple, England, United Kingdom",harmonics_utide_tidetables.txt,398,1323,0.2038,0.67,0,-0.077,5.302,UK_tidetimes,1,nein
Barra_(North_Bay).json,57.0000,-7.4000,2026,"North Bay, Barra, Scotland, United Kingdom",harmonics_noaa_eutt.txt,0,1357,0.1625,0.498,-40,0.451,4.318,UK_tidetimes,0,nein
Barra_(North_Bay).json,57.0000,-7.4000,2026,"Barra (North Bay), Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.1628,0.769,-10,-0.033,4.505,UK_tidetimes,1,nein
Barra_Head.json,56.7833,-7.6333,2026,"Barra Head, Scotland, United Kingdom",harmonics_utide_tidetables.txt,684,1356,0.1411,0.682,-10,-0.03,4.028,UK_tidetimes,1,nein
Barrow_(Ramsden_Dock).json,54.1000,-3.2167,2026,"Barrow-in-Furness (Ramsden Dock), England, United Kingdom",harmonics_utide_tidetables.txt,509,1357,0.0815,0.568,-10,0.012,9.673,UK_tidetimes,0,nein
Barrow_(Ramsden_Dock).json,54.1000,-3.2167,2026,"Barrow (Ramsden Dock), England, United Kingdom",harmonics_noaa_eutt.txt,1087,1357,0.3527,0.98,-10,0.148,8.871,UK_tidetimes,0,nein
Barry.json,51.3833,-3.2667,2026,"Barry, Wales, United Kingdom",harmonics-1997-05-25_mod.txt,1134,1356,0.3484,1.715,10,0.138,12.512,UK_tidetimes,0,nein
Barry.json,51.3833,-3.2667,2026,"Barry, Wales, United Kingdom",harmonics_utide_tidetables.txt,1134,1356,0.4956,2.102,-10,-0.078,12.235,UK_tidetimes,1,nein
Bartlett_Creek.json,51.3833,0.6333,2026,"Bartlett Creek, England, United Kingdom",harmonics_utide_tidetables.txt,1205,677,0.2044,0.632,-40,0.147,6.44,UK_tidetimes,1,nein
Battlesbridge.json,51.6167,0.5667,2026,"Battlesbridge, England, United Kingdom",harmonics_utide_tidetables.txt,717,676,0.2312,0.588,0,0.018,2.379,UK_tidetimes,1,nein
Bawdsey.json,52.0167,1.4333,2026,"Bawdsey, England, United Kingdom",harmonics_utide_tidetables.txt,928,1358,0.1643,0.593,0,0.018,3.405,UK_tidetimes,1,nein
Bawdsey.json,52.0167,1.4333,2026,"Orford Haven Bar, England, United Kingdom",harmonics_utide_tidetables.txt,2760,1358,0.225,0.692,-10,0.105,3.219,UK_tidetimes,1,nein
Bay_Of_Laig.json,56.9167,-6.1667,2026,"Bay Of Laig (Eigg), Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1356,0.2046,0.985,0,-0.045,4.878,UK_tidetimes,1,nein
Bay_Of_Quendale.json,59.9000,-1.3500,2026,"Bay Of Quendale (Shetlands), Scotland, United Kingdom",harmonics_utide_tidetables.txt,720,1358,0.0949,0.466,60,0.113,1.897,UK_tidetimes,1,nein
Bays_Loch.json,57.7167,-7.1667,2026,"Bays Loch (Berneray), Scotland, United Kingdom",harmonics_utide_tidetables.txt,316,1357,0.1755,0.826,-10,-0.033,5.177,UK_tidetimes,1,nein
Bays_Loch.json,57.7167,-7.1667,2026,"Bays Loch (Berneray), Scotland, United Kingdom",harmonics_utide_observations.txt,317,1357,0.0951,0.532,-20,-0.128,5.226,UK_tidetimes,0,nein
Beachley_(Aust).json,51.6000,-2.6333,2026,"Beachley (Aust), River Severn, England, United Kingdom",harmonics-1997-05-25_mod.txt,97,1356,0.7052,2.449,0,0.075,13.767,UK_tidetimes,0,nein
Beachley_(Aust).json,51.6000,-2.6333,2026,"Beachley (Aust), England, United Kingdom",harmonics_utide_tidetables.txt,97,1356,0.5192,2.391,-10,0.005,14.173,UK_tidetimes,1,nein
Beaumaris.json,53.2667,-4.0833,2026,"Beaumaris, Wales, United Kingdom",harmonics_utide_tidetables.txt,761,1358,0.3199,1.195,0,0.062,7.275,UK_tidetimes,1,nein
Bee_Ness.json,51.4167,0.6500,2026,"Bee Ness, England, United Kingdom",harmonics_utide_tidetables.txt,886,1352,0.2726,1.133,0,0.024,6.27,UK_tidetimes,1,nein
Belfast.json,54.6000,-5.9167,2026,"Belfast, Northern Ireland, United Kingdom",harmonics_noaa_eutt.txt,2,1357,0.2024,0.697,-30,0.039,3.836,UK_tidetimes,0,nein
Belfast.json,54.6000,-5.9167,2026,"Belfast (Lagan Weir), Northern Ireland, United Kingdom",harmonics-1997-05-25_mod.txt,348,1357,0.1047,0.309,-10,0.016,3.822,UK_tidetimes,0,nein
Belfast.json,54.6000,-5.9167,2026,"Belfast (Lagan Weir), Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,348,1357,0.1491,0.555,-10,0.024,3.584,UK_tidetimes,1,nein
Bembridge_Approaches.json,50.7000,-1.1000,2026,"Bembridge Approaches, England, United Kingdom",harmonics_utide_tidetables.txt,463,1354,0.1933,0.69,-10,0.035,4.274,UK_tidetimes,1,nein
Bembridge_Approaches.json,50.7000,-1.1000,2026,"Bembridge Harbour, England, United Kingdom",harmonics_utide_tidetables.txt,821,1353,1.1687,4.154,-720,0.883,4.253,UK_tidetimes,1,nein
Bembridge_Approaches.json,50.7000,-1.1000,2026,"Bembridge (Lifeboat Station), England, United Kingdom",harmonics_utide_tidetables.txt,2347,1354,0.1935,0.71,0,0.037,4.275,UK_tidetimes,1,nein
Bembridge_Harbour.json,50.7000,-1.1167,2026,"Bembridge Harbour, England, United Kingdom",harmonics_utide_tidetables.txt,945,1147,0.4643,1.985,-10,-0.115,4.253,UK_tidetimes,1,nein
Bembridge_Harbour.json,50.7000,-1.1167,2026,"Bembridge Approaches, England, United Kingdom",harmonics_utide_tidetables.txt,1623,1147,0.1709,0.511,-60,-1.361,4.274,UK_tidetimes,1,nein
Berkeley.json,51.7000,-2.5000,2026,"Berkeley, England, United Kingdom",harmonics_utide_tidetables.txt,0,1030,0.5133,2.598,0,0.003,11.171,UK_tidetimes,1,nein
Berkeley.json,51.7000,-2.5000,2026,"Sharpness Dock, England, United Kingdom",harmonics_utide_tidetables.txt,2269,1030,0.5811,2.52,10,0.055,11.082,UK_tidetimes,1,nein
Berwick.json,55.7667,-1.9833,2026,"Berwick-upon-Tweed, England, United Kingdom",harmonics_noaa_eutt.txt,1362,1357,0.1594,0.502,0,0.089,4.765,UK_tidetimes,0,nein
Berwick.json,55.7667,-1.9833,2026,"Berwick-upon-Tweed, England, United Kingdom",harmonics_utide_tidetables.txt,1362,1357,0.2054,0.783,-10,-0.007,5.016,UK_tidetimes,1,nein
Bideford.json,51.0167,-4.2000,2026,"Bideford, England, United Kingdom",harmonics_utide_tidetables.txt,309,910,0.6971,4.824,0,-0.177,8.038,UK_tidetimes,1,nein
Birkenhead_(Alfred_Dock).json,53.3917,-3.0208,2026,"Birkenhead (Alfred Dock), England, United Kingdom",harmonics_utide_tidetables.txt,1491,1357,0.4027,1.485,0,0.065,9.342,UK_tidetimes,1,nein
Black_Ball_Harbour.json,51.6000,-10.0333,2026,"Black Ball Harbour, Ireland",harmonics_utide_tidetables.txt,417,1361,0.1361,0.528,0,-0.027,3.142,UK_tidetimes,1,nein
Black_Tar.json,51.7500,-4.9000,2026,"Black Tar, Wales, United Kingdom",harmonics_utide_tidetables.txt,204,1356,0.3361,1.527,-10,-0.103,7.365,UK_tidetimes,1,nein
Blackpool.json,53.8167,-3.0667,2026,"Blackpool, England, United Kingdom",harmonics_utide_tidetables.txt,397,1358,0.3878,1.48,0,0.088,8.486,UK_tidetimes,1,nein
Blacksod_Quay.json,54.1000,-10.0667,2026,"Blacksod Quay, Ireland",harmonics_utide_tidetables.txt,441,1352,0.3067,1.469,-10,-0.078,3.897,UK_tidetimes,1,nein
Blacktoft.json,53.7000,-0.7167,2026,"Blacktoft (River Ouse), England, United Kingdom",harmonics_utide_tidetables.txt,964,1289,0.5523,2.044,-10,-0.093,6.985,UK_tidetimes,1,nein
Blakeney.json,52.9500,1.0167,2026,"Blakeney, England, United Kingdom",harmonics_utide_tidetables.txt,679,679,0.2983,0.814,-10,0.021,3.268,UK_tidetimes,1,nein
Blakeney_Bar.json,52.9833,0.9833,2026,"Blakeney Bar, England, United Kingdom",harmonics_utide_tidetables.txt,0,679,0.1235,0.471,10,0.018,6.24,UK_tidetimes,1,nein
Blyth.json,55.1167,-1.4833,2026,"Blyth, England, United Kingdom",harmonics_utide_tidetables.txt,221,1356,0.0704,0.426,-20,-0.018,5.442,UK_tidetimes,0,nein
Bofin_Harbour.json,53.6167,-10.2000,2026,"Bofin Harbour, Ireland",harmonics_utide_tidetables.txt,918,1357,0.2655,1.316,0,-0.07,3.911,UK_tidetimes,1,nein
Bognor_Regis.json,50.7833,-0.6667,2026,"Bognor Regis, England, United Kingdom",harmonics_utide_tidetables.txt,713,1354,0.245,0.866,-10,0.056,5.524,UK_tidetimes,1,nein
Bonawe.json,56.4500,-5.2167,2026,"Bonawe (Loch Etive), Scotland, United Kingdom",harmonics_utide_tidetables.txt,983,1357,0.0705,0.287,0,0.0,1.969,UK_tidetimes,1,nein
Bonawe.json,56.4500,-5.2167,2026,"Rubha Na Creige, Scotland, United Kingdom",harmonics_utide_tidetables.txt,2762,1357,0.0739,0.265,0,-0.022,2.108,UK_tidetimes,1,nein
Boscastle.json,50.6833,-4.7000,2026,"Boscastle, England, United Kingdom",harmonics_utide_tidetables.txt,876,1362,0.3038,1.246,0,-0.082,7.215,UK_tidetimes,1,nein
Bosham.json,50.8333,-0.8667,2026,"Bosham, England, United Kingdom",harmonics_utide_tidetables.txt,681,677,0.0891,0.284,-20,0.028,5.075,UK_tidetimes,1,nein
Bosham.json,50.8333,-0.8667,2026,"Itchenor, England, United Kingdom",harmonics_utide_tidetables.txt,2795,677,0.2068,0.603,-30,0.252,4.655,UK_tidetimes,1,nein
"Boston,_England.json",52.9667,-0.0167,2026,"Boston, England, United Kingdom",harmonics_noaa_eutt.txt,438,1353,0.5568,1.825,60,-0.125,7.824,UK_tidetimes,0,nein
"Boston,_England.json",52.9667,-0.0167,2026,"Boston, England, England, United Kingdom",harmonics_utide_tidetables.txt,438,1353,0.219,1.112,0,-0.024,6.857,UK_tidetimes,1,nein
Bouley_Bay.json,49.2500,-2.0833,2026,"Bouley Bay, Jersey, Channel Islands",harmonics_utide_tidetables.txt,1067,1361,0.3899,2.066,0,-0.085,11.403,UK_tidetimes,1,nein
Bovisand_Pier.json,50.3333,-4.1333,2026,"Bovisand Pier, England, United Kingdom",harmonics_utide_tidetables.txt,0,1354,0.2108,0.916,-10,-0.048,4.967,UK_tidetimes,1,nein
Bowling.json,55.9333,-4.4833,2026,"Bowling, Clyde River, Scotland, United Kingdom",harmonics_noaa_eutt.txt,4,1352,0.2147,0.605,0,0.053,4.358,UK_tidetimes,0,nein
Bowling.json,55.9333,-4.4833,2026,"Bowling, Scotland, United Kingdom",harmonics_utide_tidetables.txt,362,1352,0.2334,1.139,0,0.001,4.411,UK_tidetimes,1,nein
Bradwell_Waterside.json,51.7500,0.9000,2026,"Bradwell Waterside, England, United Kingdom",harmonics_utide_tidetables.txt,1938,1353,0.2439,1.057,0,0.02,5.416,UK_tidetimes,1,nein
Bramble_Creek.json,51.8833,1.2333,2026,"Bramble Creek, England, United Kingdom",harmonics_utide_tidetables.txt,736,1354,0.198,0.736,-10,0.029,4.483,UK_tidetimes,1,nein
Braye.json,49.7167,-2.2000,2026,"Braye, Alderney, Channel Islands",harmonics_utide_tidetables.txt,734,1360,0.2151,1.084,0,-0.024,6.444,UK_tidetimes,1,nein
Braye.json,49.7167,-2.2000,2026,"Braye Bay, Alderney, Channel Islands",harmonics-pierre-lavergne-v10_mod.txt,979,1360,0.1351,0.806,-20,0.024,6.398,UK_tidetimes,0,nein
Braye.json,49.7167,-2.2000,2026,"Braye Bay, Alderney, Channel Islands",harmonics_utide_tidetables.txt,979,1360,0.1521,0.828,-20,0.021,6.589,UK_tidetimes,0,nein
Bridgwater.json,51.1333,-3.0000,2026,"Bridgwater, England, United Kingdom",harmonics_utide_tidetables.txt,400,681,0.6996,1.686,10,0.021,3.925,UK_tidetimes,1,nein
Bridlington.json,54.0833,-0.1833,2026,"Bridlington, England, United Kingdom",harmonics_utide_tidetables.txt,493,1353,0.232,0.792,-10,-0.054,5.638,UK_tidetimes,1,nein
Bridport_(West_Bay).json,50.7167,-2.7667,2026,"West Bay (Bridport), England, United Kingdom",harmonics_literature.txt,886,1353,0.0996,0.469,-10,-0.119,4.364,UK_tidetimes,0,nein
Bridport_(West_Bay).json,50.7167,-2.7667,2026,"West Bay (Bridport), England, United Kingdom",harmonics_ticon4_worldwide.txt,888,1353,0.1063,0.505,-10,2.438,4.382,UK_tidetimes,0,nein
Brightlingsea.json,51.8000,1.0000,2026,"Brightlingsea (Colne River), England, United Kingdom",harmonics_noaa_eutt.txt,1688,1353,0.2787,0.86,-20,0.283,5.011,UK_tidetimes,0,nein
Brightlingsea.json,51.8000,1.0000,2026,"Brightlingsea (Colne River), England, United Kingdom",harmonics_utide_tidetables.txt,1688,1353,0.2463,0.983,0,0.024,5.425,UK_tidetimes,1,nein
Brighton_Marina.json,50.8167,-0.1000,2026,"Brighton Marina, England, United Kingdom",harmonics_literature.txt,552,1353,0.1009,0.404,-10,-0.147,6.712,UK_tidetimes,0,nein
Brighton_Marina.json,50.8167,-0.1000,2026,"Brighton, England, United Kingdom",harmonics_ticon4_worldwide.txt,552,1353,0.1014,0.477,-10,3.556,6.688,UK_tidetimes,0,nein
Brighton_Marina.json,50.8167,-0.1000,2026,"Brighton, England, United Kingdom",harmonics_utide_observations.txt,552,1353,0.0968,0.458,-10,3.555,6.482,UK_tidetimes,0,nein
Broadford_Bay.json,57.2500,-5.9000,2026,"Broadford Bay (Skye), Scotland, United Kingdom",harmonics_utide_tidetables.txt,453,1356,0.1899,0.937,-10,-0.033,5.802,UK_tidetimes,1,nein
Broadstairs.json,51.3667,1.4500,2026,"Broadstairs, England, United Kingdom",harmonics_utide_tidetables.txt,0,1353,0.2042,0.731,0,0.03,4.705,UK_tidetimes,1,nein
Brodick_Bay.json,55.5833,-5.1333,2026,"Brodick (Arran), Scotland, United Kingdom",harmonics_utide_tidetables.txt,595,1358,0.1628,0.594,-10,0.008,3.384,UK_tidetimes,1,nein
Brough.json,53.7167,-0.5833,2026,"Brough, England, United Kingdom",harmonics_utide_tidetables.txt,1171,1311,0.5277,2.83,-10,-0.078,6.87,UK_tidetimes,1,nein
Bruichladdich.json,55.7667,-6.3667,2026,"Bruichladdich (Islay), Scotland, United Kingdom",harmonics_utide_tidetables.txt,533,1364,0.0608,0.235,0,-0.018,1.742,UK_tidetimes,1,nein
Buckie.json,57.6833,-2.9500,2026,"Buckie, Scotland, United Kingdom",harmonics_utide_tidetables.txt,372,1353,0.1563,0.662,-10,0.031,3.878,UK_tidetimes,1,nein
Buckie.json,57.6833,-2.9500,2026,"Buckie, Scotland, United Kingdom",harmonics_utide_observations.txt,374,1353,0.0512,0.287,-10,0.142,4.246,UK_tidetimes,0,nein
Bucklers_Hard.json,50.8000,-1.4167,2026,"Bucklers Hard, England, United Kingdom",harmonics_utide_tidetables.txt,484,1354,0.1531,0.52,0,0.028,3.57,UK_tidetimes,1,nein
Bude.json,50.8333,-4.5500,2026,"Bude, England, United Kingdom",harmonics_utide_tidetables.txt,441,682,0.0934,0.333,0,0.008,8.088,UK_tidetimes,1,nein
Bulbinbeg.json,55.3667,-7.3333,2026,"Malin Head, Ireland",harmonics_utide_observations.txt,560,1354,0.0916,0.44,-10,-1.123,3.962,UK_tidetimes,0,nein
Bull_Sand_Fort.json,53.5667,0.0667,2026,"Spurn Head, England, United Kingdom",harmonics_utide_tidetables.txt,2942,1354,0.2637,1.044,-10,-0.122,6.729,UK_tidetimes,1,nein
Bunessan.json,56.3167,-6.2333,2026,"Bunessan (Mull), Scotland, United Kingdom",harmonics_utide_tidetables.txt,72,1357,0.1724,0.821,-10,-0.047,4.293,UK_tidetimes,1,nein
Bur_Wick.json,58.7333,-2.9667,2026,"Bur Wick, Scotland, United Kingdom",harmonics_utide_tidetables.txt,711,1357,0.1471,0.496,0,0.031,3.329,UK_tidetimes,1,nein
Burghead.json,57.7000,-3.5000,2026,"Burghead, Scotland, United Kingdom",harmonics_utide_tidetables.txt,223,1353,0.1547,0.687,-10,0.031,4.019,UK_tidetimes,1,nein
Burnham-On-Crouch.json,51.6167,0.8000,2026,"Burnham-On-Crouch, England, United Kingdom",harmonics_utide_tidetables.txt,1641,1314,0.4609,2.345,-10,-0.06,5.741,UK_tidetimes,1,nein
Burnham-On-Sea.json,51.2333,-3.0000,2026,"Burnham, Parrett River, England, United Kingdom",harmonics_noaa_eutt.txt,4,1306,0.6287,2.342,-50,-0.22,12.479,UK_tidetimes,0,nein
