tabelle,station,reihe,jahr,datei,satz,fp,zeile
bodc_qualitaet.csv,IMM2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Immingham (Humberside), England, United Kingdom",3b2332ef490cd4dda660c5c751ba3aa5,4f6acce5e5c2
bodc_qualitaet.csv,IMM2309.txt,UK,2026,harmonics_utide_observations.txt,"Immingham (Humberside), England, United Kingdom",b1b07df9294d8675cf7c4823a91c0c8c,2ae5f7496b94
bodc_qualitaet.csv,IOM2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Port Erin, Isle of Man",f6a6b357b1e2f689c70f4cefebf59a98,54aae51a89f0
bodc_qualitaet.csv,JER2309.txt,UK,2026,harmonics_noaa_eutt.txt,"St. Helier, Bailiwick of Jersey, Channel Islands",2d98f5f5d1833bc19159e1f294113259,914e634ca3f6
bodc_qualitaet.csv,JER2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"St. Helier, Jersey, Channel Islands",422e279865dad0f334af262736ac7141,6508810b9c42
bodc_qualitaet.csv,JER2309.txt,UK,2026,harmonics_utide_observations.txt,"St. Helier, Jersey, Channel Islands",e2a58d228fa559f247157c0cff63f80f,f3023cd70524
bodc_qualitaet.csv,KIN2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Kinlochbervie (Loch Inchard), Scotland, United Kingdom",38bf75758d4f8457224e8de490ebfea8,0c80b486ee8d
bodc_qualitaet.csv,LEI2309.txt,UK,2026,harmonics-1997-05-25_mod.txt,"Leith, Scotland, United Kingdom",d78971a8ca6a4e4a6dd1febd7af86936,8222a7478898
bodc_qualitaet.csv,LEI2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Leith, England, United Kingdom",7e0edf13aebac202c76be634ce58bedc,f589a747c9cb
bodc_qualitaet.csv,LEI2309.txt,UK,2026,harmonics_utide_observations.txt,"Leith, England, United Kingdom",2b973ca2dd5984d152db7a318fa45ec8,9ab11481371f
bodc_qualitaet.csv,LER2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Lerwick (Shetlands), Scotland, United Kingdom",4bdb7ec4d5d90c8d27f5626255482a43,757849ac5a91
bodc_qualitaet.csv,LIV2309.txt,UK,2026,harmonics-dwf-20100529-nonfree_mod.txt,"Liverpool (Gladstone Dock), England, United Kingdom",b9eb61d0bf0be8046d90e5415837b74f,eea67cf63014
bodc_qualitaet.csv,LLA2501.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Llandudno, Wales, United Kingdom",b3a614bde47dc2161009e89383fd8fe4,cd21c28d7b1b
bodc_qualitaet.csv,LLA2501.txt,UK,2026,harmonics_utide_observations.txt,"Llandudno, England, United Kingdom",260831b6e654b9b6f010032064603e41,60bceaab72cb
bodc_qualitaet.csv,LOW2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Lowestoft, England, United Kingdom",e93aaa95fa37c90007e61184cd2e9d23,6f9749812285
bodc_qualitaet.csv,LOW2309.txt,UK,2026,harmonics_utide_observations.txt,"Lowestoft, England, United Kingdom",4c5d7ca4baf77870afc56355687f284a,7487fdb04057
bodc_qualitaet.csv,MHA2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Milford Haven, Wales, United Kingdom",be2c55c12147c48f565a660f1e5d3ce9,67bb99a3a3cb
bodc_qualitaet.csv,MHA2309.txt,UK,2026,harmonics_utide_observations.txt,"Milford Haven, Wales, United Kingdom",d08e212be29cab681f3b6784da7e53f1,d4d11348c7ff
bodc_qualitaet.csv,MIL2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Millport, Scotland, United Kingdom",8fbea0a823fab8871558c1869c60023d,e806d2c4e73f
bodc_qualitaet.csv,MIL2309.txt,UK,2026,harmonics_utide_observations.txt,"Millport, Scotland, United Kingdom",4a68a13516199f813afea5ba12458b70,a73c24b68ee9
bodc_qualitaet.csv,NEW2309.txt,UK,2026,harmonics_noaa_eutt.txt,"Penzance (Newlyn), England, United Kingdom",04c20d05907bb17452f9ea7d5b2bdb0d,36f1571157f4
bodc_qualitaet.csv,NEW2309.txt,UK,2026,harmonics_utide_observations.txt,"Newlyn, England, United Kingdom",3ebde43ba12e25c3db9e3eaca4a39dd0,a68f96407613
bodc_qualitaet.csv,NHA2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Newhaven, England, United Kingdom",1e18c4146c38480b34c146f9af12275e,059b595f5146
bodc_qualitaet.csv,NHA2309.txt,UK,2026,harmonics_utide_observations.txt,"Newhaven, England, United Kingdom",bbac801a4f396f3d93cfd08882f49bbb,c7d28c1a2613
bodc_qualitaet.csv,NPO2309.txt,UK,2026,harmonics-dwf-20100529-nonfree_mod.txt,"Newport (River Usk), Wales, United Kingdom",9448e854077365219f65f36d24726821,f077cab225b5
bodc_qualitaet.csv,NPO2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Newport (River Usk), Wales, United Kingdom",2ff02dee8222fb17f023edd4e9c31960,2cdaa4d9b19d
bodc_qualitaet.csv,NSH2309.txt,UK,2026,harmonics-dwf-20100529-nonfree_mod.txt,"North Shields (River Tyne), England, United Kingdom",6ad8756d33cc9d3b8ee9af8364a4ba47,3d798dbbd131
bodc_qualitaet.csv,POR2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Portpatrick, Scotland, United Kingdom",96fc4e77a45a585c28383c8befd576d9,260f0a6630a2
bodc_qualitaet.csv,POR2309.txt,UK,2026,harmonics_utide_observations.txt,"Portpatrick, Scotland, United Kingdom",f44ea6de752ef5b2acb680efc7208580,b4e8fb7ae6bd
bodc_qualitaet.csv,PRU2309.txt,UK,2026,harmonics-dwf-20100529-nonfree_mod.txt,"Portrush, Northern Ireland, United Kingdom",0ca31c2118e42668112c3d1fe5482681,096d69593042
bodc_qualitaet.csv,PTB2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Avonmouth (Port of Bristol), England, United Kingdom",70d9f344d8d3e52c0b53b5be0d47195d,a1443db9e8a8
bodc_qualitaet.csv,PTB2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Portbury, England, United Kingdom",256d4c670ea3d5f749d40534c10f781a,fb6dcca4bd4b
bodc_qualitaet.csv,PTM2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Portsmouth, England, United Kingdom",39427d70c2e20ffe48a5570bcdcf0fbc,6f5f8fd021ae
bodc_qualitaet.csv,PTM2309.txt,UK,2026,harmonics_utide_observations.txt,"Portsmouth, England, United Kingdom",e81ccdabc673788a25db4b767fed258b,0fa28400ad3d
bodc_qualitaet.csv,SHE2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Sheerness, England, United Kingdom",2c5578fcea554147fd721baf4590a9e9,86b30c59552d
bodc_qualitaet.csv,STM2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"St. Mary's (Isles of Scilly), England, United Kingdom",76caa0842eadb6128a98680ba47c17c8,e32f88be7b04
bodc_qualitaet.csv,STO2309.txt,UK,2025,harmonics_noaa_eutt.txt,"Stornoway, Scotland, United Kingdom",104568f97974d4467c1e7255a1e645d2,e8ed17c83d42
bodc_qualitaet.csv,STO2309.txt,UK,2025,harmonics_ticon4_worldwide.txt,"Stornoway (Isle of Lewis), Scotland, United Kingdom",6c60d5c3665f14ccfb2ba3553421973c,bb1901417fc7
bodc_qualitaet.csv,STO2309.txt,UK,2025,harmonics_utide_observations.txt,"Stornoway (Isle of Lewis), Scotland, United Kingdom",857a570a42683b94e57f5eadad17edf4,c12be42bff99
bodc_qualitaet.csv,TOB2309.txt,UK,2026,harmonics_noaa_eutt.txt,"Tobermory, Sound of Mull, Scotland, United Kingdom",c711329e995212d690c5804b60ff8e8e,6b88685c21e7
bodc_qualitaet.csv,TOB2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Tobermory (Island of Mull), Scotland, United Kingdom",246308cc789e3512709598d25da2060d,b51e5744d2b5
bodc_qualitaet.csv,ULL2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Ullapool, Scotland, United Kingdom",b93b58a321f3f792adaa651a5d9f887b,4bb19e503bb9
bodc_qualitaet.csv,ULL2309.txt,UK,2026,harmonics_utide_observations.txt,"Ullapool, Scotland, United Kingdom",4ccf905b759ae882d9d59af6bf8ad48d,436a193b6bd6
bodc_qualitaet.csv,WEY2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Weymouth, England, United Kingdom",3bb6beef99af936a2a73410f80c13920,2dc06da669f3
bodc_qualitaet.csv,WEY2309.txt,UK,2026,harmonics_utide_observations.txt,"Weymouth, England, United Kingdom",92f02359296755331f4081223ed6be0b,a6c6e2bf041b
bodc_qualitaet.csv,WHI2309.txt,UK,2026,harmonics_literature.txt,"Whitby, England, United Kingdom",f3b93137a8caa312cce6cc10f2b2ffbf,fd4fe2c7c93f
bodc_qualitaet.csv,WHI2309.txt,UK,2026,harmonics_utide_observations.txt,"Whitby, England, United Kingdom",74e747ef4346909d70369c0f7c5d5db6,092baad89d92
bodc_qualitaet.csv,WIC2309.txt,UK,2026,harmonics_ticon4_worldwide.txt,"Wick, Scotland, United Kingdom",41ee6ea1de802073e3353a1f0438ed9a,62de0aa874c4
bodc_qualitaet.csv,WIC2309.txt,UK,2026,harmonics_utide_observations.txt,"Wick, Scotland, United Kingdom",16dc23f55c6b3b2df2253540223d2660,c97276a65330
bom_qualitaet.csv,1ST 3 MILE OPENING – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"1St 3 Mile Opening, Queensland, Australia",28bcdc3b65110dfd19b42922536bc4d1,839fa66b63fe
bom_qualitaet.csv,ALBERT RIVER MOUTH – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Albert River Mouth, Queensland, Australia",ff9449060cdae34dc58bc20eea4cd394,fffae63e80ca
bom_qualitaet.csv,ALBINO ROCK – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Albino Rock, Queensland, Australia",902d245278f39f0b17f29f90150f276a,b10548834314
bom_qualitaet.csv,ALERT PATCHES – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Alert Patches, Queensland, Australia",9f90546faf720d0a38e893d1c6de0c64,93f4830d7919
bom_qualitaet.csv,ALOTAU (MILNE BAY) – PAPUA NEW GUINEA,,2027,harmonics_utide_observations.txt,"Alotau, Papua New Guinea",8faf6db87b02479d20610081bb5c49f1,f073d182fe26
bom_qualitaet.csv,ALPHA ROCK – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Alpha Rock, Queensland, Australia",b8add091c882358301cc9044c083414c,43fa356f6963
bom_qualitaet.csv,ALTHORPE ISLAND – SOUTH AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Althorpe Island, South Australia, Australia",d6c4cf8ebadac043ea1e50d29d95b7db,ae540f332200
bom_qualitaet.csv,ALTONA – VICTORIA,,2027,harmonics_utide_tidetables.txt,"Altona, Victoria, Australia",41582fe7f1d50eae0f008ea8bd00e015,7750dd6b1403
bom_qualitaet.csv,AMRUN (BOYD POINT) – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Amrun (Boyd Point), Queensland, Australia",a5d17e8979b1cfddf63db226bb6ca692,c69a781a63be
bom_qualitaet.csv,ANGUS INLET (GARDEN ISLAND) – SOUTH AUSTRALIA,,2027,harmonics-1997-05-25_mod.txt,"Port Adelaide, South Australia, Australia",a38d31454ba301c46518f7db127f6c30,4ac36a5fa5da
bom_qualitaet.csv,ANGUS INLET (GARDEN ISLAND) – SOUTH AUSTRALIA,,2027,harmonics_ticon4_worldwide.txt,"Adelaide Outer Harbour, South Australia, Australia",fef3f1b84e010c5de2934115596119ae,ca6c1a974d19
bom_qualitaet.csv,ANGUS INLET (GARDEN ISLAND) – SOUTH AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Angus Inlet (Garden Island), South Australia, Australia",ec2def55902e1768d588adc59cf747c8,7528ba1571ef
bom_qualitaet.csv,ANSON BAY – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Anson Bay, Northern Territory, Australia",fe0f9f6821ba8532ab6df5dbcb6c4b8d,2c175daef361
bom_qualitaet.csv,ARAFURA SEA – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Arafura Sea, Northern Territory, Australia",2f5aee1673f221c31b5b9de9750eb2bf,925d7f6951b1
bom_qualitaet.csv,ARAFURA SEA – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Cape Crocker Offshore, Northern Territory, Australia",c883aecee434c3d823098ea7a2060ad7,2fda695e1e19
bom_qualitaet.csv,ASHBURTON NORTH – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Ashburton North, Western Australia, Australia",aad5342bc9ef8f0a991056b3eed4c7e5,3bb173c74ec2
bom_qualitaet.csv,ASHMORE REEF NORTH – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Ashmore Reef North, Queensland, Australia",de024830e8475fafeb0e9d6cdd59e457,702e98cf9d9d
bom_qualitaet.csv,ATAFU – TOKELAU,,2027,harmonics_utide_tidetables.txt,"Atafu, Tokelau",86cecd86955c6bdb23c7886413dde29e,a12523abdd18
bom_qualitaet.csv,AUGUSTA – WESTERN AUSTRALIA,,2027,harmonics-2004-06-14_mod.txt,"Flinders Bay, Western Australia, Australia",a1684f6a12c316e7e19775114c5f2b0d,ea9c3c7597f2
bom_qualitaet.csv,AUGUSTA – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Augusta, Western Australia, Australia",b5a0a87d31f8aeec0c5d0282639036f7,185147e2cd8d
bom_qualitaet.csv,AURARI BAY – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Aurari Bay, Northern Territory, Australia",fad65b1d4d17b033663dd54c2a10d048,0ba913caa269
bom_qualitaet.csv,AUREED ISLAND – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Aureed Island, Queensland, Australia",eb929d9e6c4869bd2b4e5b90bbf02c38,eed3660930b5
bom_qualitaet.csv,AUSTER POINT – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Auster Point, Northern Territory, Australia",888de162582d4d42a8bab6c575260b29,240dc362d97d
bom_qualitaet.csv,BADJIRRAJIRRA – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Badjirrajirra, Western Australia, Australia",4250fa5a3ef9879300f7dad43ec9917d,78efe9ab80a7
bom_qualitaet.csv,BADU ISLAND – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Badu Island, Queensland, Australia",ab486f8489db0cd104da910bb693aeef,32d6b883b829
bom_qualitaet.csv,BARNETT PATCHES – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Barnett Patches, Queensland, Australia",06f88fc04d0dc1d018efb2f8fe2409ea,ef313c5bce55
bom_qualitaet.csv,BARRACOUTA PLATFORM – VICTORIA,,2027,harmonics_utide_tidetables.txt,"Barracouta Platform, Victoria, Australia",c0eb251b113d03cf2772477b06f546ba,a1c97c2aa09d
bom_qualitaet.csv,BARWON HEADS – VICTORIA,,2027,harmonics_utide_tidetables.txt,"Barwon Heads, Victoria, Australia",0be798ba5d01449aa1ed31432642008c,4b4b3fe29c1b
bom_qualitaet.csv,BASS PYRAMID – TASMANIA,,2027,harmonics_utide_tidetables.txt,"Bass Pyramid, Tasmania, Australia",e18fcaf9b3a968f364a5fc5fb3c6d4fe,518fe297c0bb
bom_qualitaet.csv,BAUDIN ISLAND – WESTERN AUSTRALIA,,2027,harmonics-2004-06-14_mod.txt,"Baudin Island, Western Australia, Australia",0fa18e1b3c5b927b67d06858ff172703,be3fe9801c2c
bom_qualitaet.csv,"BEACON M2, MORETON BAY – QUEENSLAND",,2027,harmonics_utide_tidetables.txt,"Beacon M2, Moreton Bay, Queensland, Australia",ee70d8d4532ea54d74a78d8d93ecd1fa,1f6642f2df91
bom_qualitaet.csv,BEAGLE A – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Beagle A, Northern Territory, Australia",ab06f1b751e44707662b50e2c4fa0ae5,b53910020e1b
bom_qualitaet.csv,BEAVER REEF – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Beaver Reef, Queensland, Australia",5faf063ec329d9b85f4c9fd2bd28afc8,a9d89154d59b
bom_qualitaet.csv,BELL BAY – TASMANIA,,2027,harmonics_utide_tidetables.txt,"Bell Bay, Tasmania, Australia",979e9495b8f3d6a56c8842b45252224b,6f25194b6049
bom_qualitaet.csv,BICHENO – TASMANIA,,2027,harmonics_utide_tidetables.txt,"Bicheno, Tasmania, Australia",2e94400571291643c7073c22fbb93253,f700053bec48
bom_qualitaet.csv,BLACKSMITH ISLAND – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Blacksmith Island, Queensland, Australia",f187f83c8ce3103c8d07b51d9637a25d,192fb11d0644
bom_qualitaet.csv,BOBO ISLAND – PAPUA NEW GUINEA,,2027,harmonics_utide_tidetables.txt,"Bobo Island, Papua New Guinea",b72ff6b332bfd9c30235a28408d2396b,938544002fbe
bom_qualitaet.csv,BOGIA – PAPUA NEW GUINEA,,2027,harmonics_utide_tidetables.txt,"Bogia, Papua New Guinea",203329159337ad0ba17eacf4a48c764a,f963917173b1
bom_qualitaet.csv,BOIA BOIA WAGA – PAPUA NEW GUINEA,,2027,harmonics-2004-06-14_mod.txt,"East Cape, Papua New Guinea",034a48f0480bc9b33a9d585392e5250a,0e28618284eb
bom_qualitaet.csv,BOIA BOIA WAGA – PAPUA NEW GUINEA,,2027,harmonics_noaa_cptt.txt,"East Ape (Goschen Strait), Papua New Guinea",c10a6cc72aecde8dfafd935a4252d84f,c2fee5f39bcd
bom_qualitaet.csv,BOIA BOIA WAGA – PAPUA NEW GUINEA,,2027,harmonics_utide_tidetables.txt,"Boia Boia Waga, Papua New Guinea",a34bebb252aa935b293f2fa92dfec471,e498d429aed1
bom_qualitaet.csv,BORDER ISLAND – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Border Island, Queensland, Australia",69f0076de4df20bc72b43aa5eced7566,19a31a911658
bom_qualitaet.csv,BOUCHIER CHANNEL – VICTORIA,,2027,harmonics_utide_tidetables.txt,"Bouchier Channel, Victoria, Australia",065577104e5413e021bcbdba519b0586,85279c46ee20
bom_qualitaet.csv,BOUNTIFUL ISLAND – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Bountiful Island, Queensland, Australia",3eae96bae59ade4a3aa0d21ed9db0613,9fc28f17a9af
bom_qualitaet.csv,BREAKSEA SPIT – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Breaksea Spit, Queensland, Australia",087a7cbea2052c1614e2659badb85407,992653305cd1
bom_qualitaet.csv,BRECKNOCK HARBOUR – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Brecknock Harbour, Western Australia, Australia",cfc15b2bc2e15c4b08051f178076cf54,9831cd6b687f
bom_qualitaet.csv,BRIGHTON – SOUTH AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Brighton, South Australia, Australia",1c5f6a54919a8119df568822b0440b0b,5955940dd3a6
bom_qualitaet.csv,BRIGHTON – SOUTH AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Glenelg, South Australia, Australia",57772173f5f6f107aeb99f31135ad827,06e0986ed9bf
bom_qualitaet.csv,BRISBANE PORT OFFICE – QUEENSLAND,,2027,harmonics-2004-06-14_mod.txt,"Brisbane Port Office., Queensland, Australia",3b1b349f0a5876339225fbdc2d3e11b3,bef2f8c7fd8c
bom_qualitaet.csv,BRISBANE PORT OFFICE – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Brisbane Port Office, Queensland, Australia",242aba4cb7e6977922e43a1ff48bdfc6,54346d3164b1
bom_qualitaet.csv,BRITOMART REEF – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Britomart Reef, Queensland, Australia",548fc55ea4211d2be0b14444b279eddf,6a4505a32db2
bom_qualitaet.csv,BROUGHTON ISLAND – NEW SOUTH WALES,,2027,harmonics-2004-06-14_mod.txt,"Broughton Island, New South Wales, Australia",568be9fdb8b73f5a3fef251a85ae7588,e7f790041c6b
bom_qualitaet.csv,BUNDABERG (BURNETT HEADS) – QUEENSLAND,,2027,harmonics_utide_observations.txt,"Bundaberg (Burnett Heads), Queensland, Australia",fcf54f9e6d39a56ff6b6021c80c56f48,6c2379dcf28b
bom_qualitaet.csv,BUNDABERG (BURNETT HEADS) – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Bundaberg (Burnett Heads), Queensland, Australia",a1ad8e394c9d3e2dde24b8a209c26fc7,b4c776db9b5c
bom_qualitaet.csv,BUNKER BAY – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Bunker Bay, Western Australia, Australia",8867a755b7986481a6a55323d254bc6b,bfc071f5da09
bom_qualitaet.csv,BURKETOWN – QUEENSLAND,,2027,harmonics_utide_tidetables.txt,"Burketown, Queensland, Australia",73e40b06dde634890ceaf0c080e24cd9,d0cb81bf4665
bom_qualitaet.csv,BUSSELTON – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Busselton, Western Australia, Australia",1625b30f8d24061fcf299df48bc4c343,a99dd6169e9c
bom_qualitaet.csv,CACHE POINT – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Cache Point, Northern Territory, Australia",856417776db4fb46c2be0bc2f7233152,f1ee79e8202e
bom_qualitaet.csv,CADELL STRAIT – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Cadell Strait, Northern Territory, Australia",2b5428d5ed1d72da9fde0632db8de052,25ad92a21534
bom_qualitaet.csv,CALDER SHOAL – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Calder Shoal, Northern Territory, Australia",2e143e04209e308564cefbebd9d76668,ff6622aac177
bom_qualitaet.csv,CAPE ARNHEM – NORTHERN TERRITORY,,2027,harmonics_utide_tidetables.txt,"Cape Arnhem, Northern Territory, Australia",e93af521914a139f86e102a2a5f51afe,5692be073a06
bom_qualitaet.csv,CAPE BASKERVILLE – WESTERN AUSTRALIA,,2027,harmonics_utide_tidetables.txt,"Cape Baskerville, Western Australia, Australia",c4e9543f479064f2e0e4c136bff5fdbe,2e7663a98c52
