source;station;type;lat;lon;ref_source;ref_station;match_type;dist;time_diff;height_diff;n_events;status
Classic 2004;Beachside, Newfoundland, Canada;Ref;49.6431;-55.8957;CHS API;Beachside;Proximity (0.0km);0.0;2.2;0.009;4;OK
Classic 2004;Bear Island, Nunavut, Canada;Ref;54.3533;-81.0833;CHS API;Bear Island;Proximity (0.0km);0.0;-1.2;0.028;4;OK
Classic 2004;Bear Islands, Nunavut, Canada;Ref;55.1;-78.35;CHS API;Bear Island;Proximity (0.0km);0.0;6.5;0.107;4;OK
Classic 2004;Beaver Harbour, New Brunswick, Canada;Ref;45.0684;-66.7395;CHS API;Beaver Harbour;Proximity (0.0km);0.0;-1.5;0.094;4;OK
Classic 2004;Becher Bay, British Columbia (2), Canada;Ref;48.3349;-123.6038;CHS API;Becher Bay;Proximity (0.0km);0.0;9.2;0.030;4;OK
Classic 2004;Becher Bay, British Columbia, Canada;Ref;48.3349;-123.6038;CHS API;Becher Bay;Proximity (0.0km);0.0;-14.2;0.099;4;OK
Classic 2004;Bedwell Harbour, British Columbia (2), Canada;Ref;48.7478;-123.2273;CHS API;Bedwell Harbour;Proximity (0.0km);0.0;-1.8;0.046;4;OK
Classic 2004;Beechy Island, Barrow Strait, Nunavut, Canada;Ref;74.7167;-91.9;CHS API;Beechey Island;Proximity (0.0km);0.0;0.5;0.021;4;OK
Classic 2004;Belanger Island, Québec, Canada;Ref;56.132;-76.7071;CHS API;Belanger Island;Proximity (0.0km);0.0;2.8;0.031;4;OK
Classic 2004;Belcher Point, Nunavut, Canada;Ref;75.7667;-81.0833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Belize Inlet, British Columbia, Canada;Ref;51.122;-127.274;CHS API;Belize Inlet;Proximity (0.0km);0.0;-3.8;0.065;4;OK
Classic 2004;Bell Island, Newfoundland, Canada;Ref;47.6298;-52.9235;CHS API;Bell Island;Proximity (0.0km);0.0;0.2;0.010;4;OK
Classic 2004;Belle Cote Breakwater, Nova Scotia, Canada;Ref;46.4279;-61.0887;CHS API;Belle Cote Breakwater;Proximity (0.0km);0.0;-2.5;0.003;4;OK
Classic 2004;Belleoram, Newfoundland, Canada;Ref;47.5268;-55.4093;CHS API;Belleoram;Proximity (0.0km);0.0;1.2;0.009;4;OK
Classic 2004;Belliveau Village, New Brunswick, Canada;Ref;45.9371;-64.6197;CHS API;Belliveau Village;Proximity (0.0km);0.0;-1.7;0.042;3;OK
Classic 2004;Bere Bay, Nunavut, Canada;Ref;76.95;-94.0167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Bergh Cove, British Columbia, Canada;Ref;50.537;-127.624;CHS API;Bergh Cove;Proximity (0.0km);0.0;-0.2;0.049;4;OK
Classic 2004;Bernard Harbour, Nunavut/NWT, Canada;Ref;68.784;-114.7585;CHS API;Bernard Harbour;Proximity (0.0km);0.0;47.8;0.629;4;OK
Classic 2004;Berthier-sur-Mer, Québec, Canada;Ref;46.9362;-70.7373;CHS API;Berthier-sur-Mer;Proximity (0.0km);0.0;-18.2;0.319;4;OK
Classic 2004;Big Bay, British Columbia (2), Canada;Ref;50.393;-125.1352;CHS API;Big Bay, Stuart Island;Proximity (0.0km);0.0;-2.5;0.147;4;OK
Classic 2004;Big Bras D'or, Nova Scotia, Canada;Ref;46.2814;-60.4246;CHS API;Big Bras D'Or;Proximity (0.0km);0.0;-1.0;0.003;4;OK
Classic 2004;Billygoat Bay, British Columbia (2), Canada;Ref;50.398;-125.865;CHS API;Billy Goat Bay;Proximity (0.0km);0.0;-1.0;0.127;4;OK
Classic 2004;Birnie Island, British Columbia, Canada;Ref;54.6;-130.4667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Black Joke Cove, Labrador, Canada;Ref;51.9993;-55.2793;CHS API;Black Joke Cove;Proximity (0.0km);0.0;1.5;0.015;4;OK
Classic 2004;Black Rock Point, Nova Scotia, Canada;Ref;46.3049;-60.3923;CHS API;Black Rock Point;Proximity (0.1km);0.1;-11.0;0.051;2;OK
Classic 2004;Blacks Harbour, New Brunswick, Canada;Ref;45.0478;-66.8079;CHS API;Blacks Harbour;Proximity (0.0km);0.0;-0.2;0.019;4;OK
Classic 2004;Blanc-Sablon, Québec, Canada;Ref;51.4153;-57.1507;CHS API;Blanc-Sablon;Proximity (0.0km);0.0;-10.5;0.080;4;OK
Classic 2004;Blandford, Nova Scotia, Canada;Ref;44.4953;-64.1123;CHS API;Blandford;Proximity (0.1km);0.1;-1.2;0.155;4;OK
Classic 2004;Blind Bay, British Columbia (2), Canada;Ref;49.716;-124.179;CHS API;Blind Bay;Proximity (0.0km);0.0;-0.8;0.347;4;OK
Classic 2004;Blind Channel, British Columbia (2), Canada;Ref;50.414;-125.502;CHS API;Blind Channel;Proximity (0.0km);0.0;-5.8;0.066;4;OK
Classic 2004;Block Islands, British Columbia (2), Canada;Ref;53.157;-129.741;CHS API;Block Islands;Proximity (0.0km);0.0;8.0;0.254;4;OK
Classic 2004;Bloedel, British Columbia (2), Canada;Ref;50.118;-125.381;CHS API;Bloedel - Menzies Bay;Proximity (0.0km);0.0;-1.8;0.028;4;OK
Classic 2004;Blubber Bay (Powell River Approaches), British Columbia (2), Canada;Ref;49.8;-124.6167;CHS API;Blubber Bay;Proximity (0.0km);0.0;-5.2;0.052;4;OK
Classic 2004;Blunden Harbour, British Columbia, Canada;Ref;50.886;-127.243;CHS API;Raynor Group;Proximity (0.0km);0.0;-3.8;0.025;4;OK
Classic 2004;Boat Harbour, British Columbia, Canada;Ref;49.09;-123.7982;CHS API;Boat Harbour;Proximity (0.0km);0.0;-1.5;0.055;4;OK
Classic 2004;Bonne Island, Nunavut, Canada;Ref;69.8;-82.75;;;;;;;;Keine CHS-Station <5km
Classic 2004;Borrowman Bay, British Columbia (2), Canada;Ref;52.737;-129.281;CHS API;Borrowman Bay;Proximity (0.0km);0.0;-1.0;0.028;4;OK
Classic 2004;Botwood, Newfoundland, Canada;Ref;49.1468;-55.3372;CHS API;Botwood;Proximity (0.0km);0.0;8.0;0.391;4;OK
Classic 2004;Bouverie Island, Nunavut, Canada;Ref;69.6333;-82.2;;;;;;;;Keine CHS-Station <5km
Classic 2004;Brador, Québec, Canada;Ref;51.4828;-57.2418;CHS API;Baie de Brador;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Brentwood Bay, British Columbia (2), Canada;Ref;48.578;-123.467;CHS API;Brentwood Bay;Proximity (0.0km);0.0;4.5;0.043;4;OK
Classic 2004;Brevoort Harbour, Nunavut, Canada;Ref;63.3167;-64.15;CHS API;Brevoort Harbour;Proximity (0.0km);0.0;0.2;0.026;4;OK
Classic 2004;Broad Cove Marsh, Nova Scotia, Canada;Ref;46.3005;-61.2571;CHS API;Broad Cove Marsh;Proximity (0.0km);0.0;-1.2;0.012;4;OK
Classic 2004;Brooksby Point, British Columbia, Canada;Ref;48.982;-124.985;CHS API;Brooksby Point;Proximity (0.0km);0.0;4.5;0.210;4;OK
Classic 2004;Brown Bay, British Columbia (2), Canada;Ref;50.162;-125.375;CHS API;Brown Bay;Proximity (0.0km);0.0;3.8;0.058;4;OK
Classic 2004;Brownell Point, Labrador, Canada;Ref;59.3922;-63.8777;CHS API;Brownell Point;Proximity (0.0km);0.0;1.8;0.001;4;OK
Classic 2004;Brundige Inlet, British Columbia (2), Canada;Ref;54.613;-130.854;CHS API;Brundige Inlet;Proximity (0.0km);0.0;-4.2;0.036;4;OK
Classic 2004;Buntzen Lake, British Columbia (2), Canada;Ref;49.3667;-122.8833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Burgoyne Bay, British Columbia, Canada;Ref;48.7833;-123.5167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Burnt Church, New Brunswick, Canada;Ref;47.1907;-65.1348;CHS API;Burnt Church;Proximity (0.0km);0.0;-4.8;0.206;4;OK
Classic 2004;Burntcoat Head, Nova Scotia (2), Canada;Ref;45.3115;-63.8066;CHS API;Burntcoat Head;Proximity (0.1km);0.1;-6.7;0.383;3;OK
Classic 2004;Butedale, British Columbia (2), Canada;Ref;53.16;-128.694;CHS API;Butedale;Proximity (0.0km);0.0;3.5;0.330;4;OK
Classic 2004;Byam Channel (Lp), Nunavut, Canada;Ref;75.0167;-106.3667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Byam Channel (Z3), Nunavut, Canada;Ref;75.1333;-105.0833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Byam Island, Nunavut, Canada;Ref;75.0167;-104.2167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Cabot Point, Labrador, Canada;Ref;53.7191;-59.0644;CHS API;Cabot Point;Proximity (0.0km);0.0;-0.8;0.003;4;OK
Classic 2004;Cabot Strait, Nova Scotia, Canada;Ref;46.5833;-59.75;;;;;;;;Keine CHS-Station <5km
Classic 2004;Caissie Point, New Brunswick, Canada;Ref;46.0333;-64.5167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Cambridge Narrows, New Brunswick, Canada;Ref;45.8295;-65.953;CHS API;Cambridge Narrows;Proximity (0.0km);0.0;-6.0;0.015;4;OK
Classic 2004;Camp Latona Beach, British Columbia, Canada;Ref;49.5333;-123.3833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Campbellton, New Brunswick, Canada;Ref;48.0116;-66.6694;CHS API;Campbellton;Proximity (0.0km);0.0;-1.8;0.017;4;OK
Classic 2004;Cannes, Nova Scotia, Canada;Ref;45.6364;-60.9592;CHS API;Cannes;Proximity (0.0km);0.0;-3.0;0.010;4;OK
Classic 2004;Canoe Cove, Prince Edward Island, Canada;Ref;46.1492;-63.3037;CHS API;Canoe Cove;Proximity (0.0km);0.0;0.8;0.025;4;OK
Classic 2004;Canoe Pass, British Columbia, Canada;Ref;49.0833;-123.1333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Canso Harbour, Nova Scotia, Canada;Ref;45.3383;-60.9955;CHS API;Canso Harbour;Proximity (0.0km);0.0;-3.0;0.016;4;OK
Classic 2004;Cap Chat, Québec, Canada;Ref;49.0983;-66.6815;CHS API;Cap-Chat;Proximity (0.0km);0.0;1.8;0.099;4;OK
Classic 2004;Cap d'Espoir, Québec, Canada;Ref;48.4147;-64.3274;CHS API;Cap-d'Espoir;Proximity (0.0km);0.0;3.5;0.044;4;OK
Classic 2004;Cape Acadia, Québec, Canada;Ref;61.5833;-78.8667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Cape Aldrich, Nunavut, Canada;Ref;83.1167;-69.6667;CHS API;Cape Aldrich;Proximity (0.0km);0.0;;;;Keine passenden Events
Classic 2004;Cape Bald, Prince Edward Island, Canada;Ref;46.2358;-64.2613;CHS API;Cap Pelé;Proximity (0.0km);0.0;3.0;0.017;4;OK
Classic 2004;Cape Blomidon, Nova Scotia (2), Canada;Ref;45.3052;-64.351;CHS API;Cape Blomidon;Proximity (0.2km);0.2;-3.3;0.318;3;OK
Classic 2004;Cape Bounty, Nunavut, Canada;Ref;74.85;-109.5333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Cape Capel, Nunavut, Canada;Ref;75.0319;-98.0833;CHS API;Cape Capel;Proximity (0.0km);0.0;-3.0;0.009;4;OK
Classic 2004;Cape Capstan, Nova Scotia, Canada;Ref;45.4734;-64.8544;CHS API;Cape Capstan;Proximity (0.1km);0.1;-0.8;0.048;4;OK
Classic 2004;Cape Christian, Nunavut, Canada;Ref;70.5167;-68.2167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Cape Cliff, Nova Scotia, Canada;Ref;45.8769;-63.4787;CHS API;Cape Cliff;Proximity (0.1km);0.1;0.8;0.034;4;OK
Classic 2004;Cape Cockburn, Nunavut, Canada;Ref;74.8667;-79.3667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Cape Dalhousie, Nunavut/NWT, Canada;Ref;70.2667;-129.65;CHS API;Cape Dalhousie;Proximity (0.0km);0.0;0.2;0.005;4;OK
Classic 2004;Cape Defosse, Nunavut, Canada;Ref;81.2167;-65.7167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Cape Dyer, Baffin Island, Nunavut, Canada;Ref;66.5583;-61.6594;CHS API;Cape Dyer;Proximity (0.0km);0.0;1.0;0.015;4;OK
Classic 2004;Cape Egmont, Prince Edward Island, Canada;Ref;46.4082;-64.1336;CHS API;Cape Egmont;Proximity (0.0km);0.0;-16.2;0.261;4;OK
Classic 2004;Cape Enrage, Nova Scotia, Canada;Ref;45.6;-64.7833;CHS API;Cape Enrage;Proximity (0.8km);0.8;0.2;0.070;4;OK
Classic 2004;Cape Hooper, Baffin Island, Nunavut, Canada;Ref;68.4628;-66.817;CHS API;Cape Hooper;Proximity (0.0km);0.0;-1.2;0.018;4;OK
Classic 2004;Cape Jack, Nova Scotia, Canada;Ref;45.6836;-61.5756;CHS API;Cape Jack;Proximity (0.1km);0.1;-0.8;0.009;4;OK
Classic 2004;Cape Jones Island, Nunavut, Canada;Ref;54.6;-79.7833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Cape Kakkiviak (Williams Harbour), Labrador, Canada;Ref;60.01;-64.3167;CHS API;Williams Harbour, North Labrador;Proximity (0.0km);0.0;-59.2;0.281;4;OK
Classic 2004;Cape Liverpool, Nunavut, Canada;Ref;73.65;-78.05;CHS API;Cape Liverpool;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Cape Saint James, British Columbia (2), Canada;Ref;51.938;-131.015;CHS API;Cape St. James;Proximity (0.0km);0.0;6.2;0.284;4;OK
Classic 2004;Cape Scott, British Columbia (2), Canada;Ref;50.78;-128.43;CHS API;Cape Scott;Proximity (0.0km);0.0;-1.5;0.078;4;OK
Classic 2004;Cape Sharp, Nova Scotia, Canada;Ref;45.3645;-64.3921;CHS API;Cape Sharp;Proximity (0.0km);0.0;-1.3;0.243;3;OK
Classic 2004;Cape Sheridan, Lincoln Sea, Nunavut, Canada;Ref;82.4553;-61.4481;CHS API;Cape Sheridan ;Proximity (0.0km);0.0;0.0;0.002;4;OK
Classic 2004;Cape Skogn, Nunavut, Canada;Ref;75.7639;-84.2161;CHS API;Cape Skogn;Proximity (0.0km);0.0;-2.7;0.037;3;OK
Classic 2004;Cape Southwest, Nunavut, Canada;Ref;78.2167;-91.0833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Cape Wilson 1, Nunavut, Canada;Ref;67.0667;-81.3667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Cape Wilson 2, Nunavut, Canada;Ref;67.1;-81.3833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Cape Wilson 3, Nunavut, Canada;Ref;67.0;-81.45;;;;;;;;Keine CHS-Station <5km
Classic 2004;Caraquet Harbour, New Brunswick, Canada;Ref;47.796;-64.9276;CHS API;Caraquet;Proximity (0.0km);0.0;-1.0;0.006;4;OK
Classic 2004;Caravalla Cove, Labrador, Canada;Ref;54.0541;-58.5937;CHS API;Caravalla Cove;Proximity (0.0km);0.0;-3.0;0.004;4;OK
Classic 2004;Caribou, Nova Scotia, Canada;Ref;45.7394;-62.6879;CHS API;Caribou;Proximity (0.0km);0.0;-7.2;0.233;4;OK
Classic 2004;Carleton Centre, Québec, Canada;Ref;48.1002;-66.1309;CHS API;Carleton;Proximity (0.0km);0.0;3.5;0.044;4;OK
Classic 2004;Carmanville, Newfoundland, Canada;Ref;49.4032;-54.2813;CHS API;Carmanville;Proximity (0.0km);0.0;-0.5;0.005;4;OK
Classic 2004;Cartwright Harbour, Labrador, Canada;Ref;53.7042;-57.0204;CHS API;Cartwright;Proximity (0.0km);0.0;-44.8;0.167;4;OK
Classic 2004;Castle Island, Labrador, Canada;Ref;51.9752;-55.8552;CHS API;Chateau Bay;Proximity (0.0km);0.0;1.5;0.002;4;OK
Classic 2004;Ceepeecee, British Columbia (2), Canada;Ref;49.874;-126.716;CHS API;Ceepeecee;Proximity (0.0km);0.0;-0.8;0.020;4;OK
Classic 2004;Change Island, Newfoundland, Canada;Ref;49.6747;-54.4003;CHS API;Change Islands;Proximity (0.0km);0.0;-0.2;0.026;4;OK
Classic 2004;Charlton Island, Nunavut, Canada;Ref;51.9667;-79.3;CHS API;Charlton Island;Proximity (0.0km);0.0;2.5;0.031;4;OK
