datei,name,no,faktor,s2_alt,s2_neu,s2m2_alt,s2m2_neu,nachbar_s2m2,n_nachbarn,mittelhub_satz_m,mittelhub_buch_m,pegel,pegel_km,pegel_alt_cm,pegel_neu_cm,empfehlung,form_F
harmonics_noaa_eutt.txt,"Simon's Town, South Africa",eutt-61,1.87,0.1459,0.2729,0.277,0.518,0.451,3,1.1,1.17,221_Simons_Town.csv,0.0,10.5,9.0,anwenden (Pegel),0.1
harmonics_noaa_eutt.txt,"Saldanha, South Africa",eutt-65,1.863,0.1459,0.2717,0.277,0.516,0.434,4,1.1,1.17,703_Saldanha_Bay.csv,0.0,11.0,10.1,anwenden (Pegel),0.1
harmonics_noaa_eutt.txt,"Luderitz Bay, Namibia",eutt-69,1.777,0.1146,0.2037,0.231,0.41,0.391,3,1.03,1.11,702_Luderitz.csv,1.86,10.6,9.1,anwenden (Pegel),0.1
harmonics_noaa_eutt.txt,"Walvisbaai, Namibia",eutt-71,1.804,0.125,0.2255,0.237,0.428,0.367,2,1.09,1.17,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Baía dos Tigres, Angola",eutt-73,2.185,0.0699,0.1527,0.146,0.32,0.375,1,0.98,1.04,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Tômbua (Porto Alexandre), Angola",eutt-75,2.16,0.0621,0.1342,0.139,0.3,0.333,1,0.91,0.97,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Moçâmedes (Namibe), Angola",eutt-77,2.14,0.0621,0.1329,0.134,0.287,0.325,3,0.94,1.01,mocamedes_angola.csv,0.01,12.3,10.9,anwenden (Pegel),0.24
harmonics_noaa_eutt.txt,"Baía de Santa Marta, Angola",eutt-79,2.202,0.0699,0.1539,0.151,0.333,0.375,1,0.94,1.01,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Baía dos Elefantes, Angola",eutt-81,2.227,0.0776,0.1729,0.157,0.35,0.375,1,1.01,1.07,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Benguela, Angola",eutt-83,2.227,0.0776,0.1729,0.157,0.35,0.375,1,1.01,1.07,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Porto do Lobito, Angola",eutt-85,2.248,0.0776,0.1744,0.162,0.365,0.321,3,0.98,1.04,lobito_angola.csv,1.9,11.5,10.7,anwenden (Pegel),0.23
harmonics_noaa_eutt.txt,"Porto Amboim, Angola",eutt-87,2.228,0.0776,0.1729,0.157,0.35,0.368,1,1.01,1.07,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Luanda, Angola",eutt-89,2.271,0.0854,0.1939,0.168,0.381,0.33,3,1.04,1.11,,,,,anwenden (Nachbarn),0.22
harmonics_noaa_eutt.txt,"Ambriz, Angola",eutt-91,2.23,0.0776,0.1731,0.157,0.351,0.33,1,1.01,1.07,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"N'Zeto, Angola",eutt-93,2.232,0.0776,0.1732,0.157,0.351,0.33,1,1.01,1.07,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Ponta do Padrão (Congo River entrance), Angola",eutt-95,2.208,0.0776,0.1714,0.148,0.327,,0,1.07,1.14,,,,,anwenden (nur Buch),0.23
harmonics_noaa_eutt.txt,"Cabinda, Angola",eutt-97,2.227,0.0854,0.1902,0.154,0.343,0.365,1,1.13,1.21,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Mayumba, Gabon",eutt-101,2.099,0.0699,0.1467,0.123,0.257,0.7,1,1.16,1.24,,,,,anwenden (Nachbarn),0.25
harmonics_noaa_eutt.txt,"Cap Lopez (Pointe Renard), Gabon",eutt-103,2.22,0.0932,0.2069,0.155,0.344,0.382,1,1.23,1.31,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Kondjo entrance (Baie du Cap Lopez), Gabon",eutt-105,2.19,0.0932,0.2041,0.155,0.339,,0,1.24,1.31,,,,,anwenden (nur Buch),0.23
harmonics_noaa_eutt.txt,"Pointe Owendo (Estuaire du Gabon), Gabon",eutt-107,2.191,0.1242,0.2721,0.155,0.339,0.378,1,1.66,1.74,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Cap Estérias, Gabon",eutt-109,2.282,0.1165,0.2658,0.168,0.383,0.382,1,1.43,1.51,,,,,anwenden (Nachbarn),0.22
harmonics_noaa_eutt.txt,"Annobón, Equatorial Guinea",eutt-111,2.207,0.0776,0.1712,0.148,0.327,0.899,1,1.07,1.14,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Baía de Ana Chaves, São Tomé, São Tomé and Príncipe",eutt-113,2.194,0.0776,0.1702,0.14,0.307,,0,1.13,1.21,,,,,anwenden (nur Buch),0.24
harmonics_noaa_eutt.txt,"Cogo (Puerto Iradier), Equatorial Guinea",eutt-117,2.332,0.1553,0.3621,0.18,0.42,0.353,2,1.78,1.88,,,,,anwenden (Nachbarn),0.22
harmonics_noaa_eutt.txt,"San Benito River, Rio Muni, Equatorial Guinea",eutt-119,2.082,0.0776,0.1616,0.132,0.276,0.438,1,1.2,1.27,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Malabo (Santa Isabel), Equatorial Guinea",eutt-125,2.193,0.0932,0.2044,0.147,0.323,0.35,1,1.29,1.37,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Kribi, Cameroon",eutt-127,2.159,0.1009,0.2178,0.149,0.321,0.231,1,1.41,1.48,,,,,lassen (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Cap Cameroon, Cameroon",eutt-129,2.049,0.1087,0.2228,0.138,0.283,0.304,1,1.65,1.71,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Bimbia River entrance, Cameroon",eutt-133,2.115,0.1165,0.2464,0.145,0.307,0.398,1,1.67,1.74,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Rio del Rey Entrance, Cameroon",eutt-137,2.182,0.132,0.288,0.15,0.328,0.348,1,1.81,1.91,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Calabar River approach, Nigeria",eutt-139,2.157,0.1165,0.2513,0.145,0.313,,0,1.65,1.74,,,,,anwenden (nur Buch),0.24
harmonics_noaa_eutt.txt,"Tom Shot Point, Calabar River, Nigeria",eutt-141,2.123,0.132,0.2802,0.15,0.319,,0,1.83,1.91,,,,,anwenden (nur Buch),0.23
harmonics_noaa_eutt.txt,"Inikoi Island (Akwayafe River,) Cameroon",eutt-143,2.25,0.1398,0.3145,0.206,0.464,0.404,1,1.46,1.48,,,,,anwenden (Nachbarn),0.21
harmonics_noaa_eutt.txt,"Calabar (Calabar River), Nigeria",eutt-145,1.526,0.0932,0.1422,0.088,0.134,0.299,2,2.33,2.31,,,,,anwenden (Nachbarn),0.27
harmonics_noaa_eutt.txt,"Opobo River Entrance (Sandy Point), Nigeria",eutt-147,2.187,0.1165,0.2548,0.145,0.318,0.428,1,1.64,1.74,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Bonny River Bar (Niger River Delta), Nigeria",eutt-149,2.201,0.1087,0.2392,0.15,0.33,0.352,1,1.48,1.58,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Bonny (Eyamba Town), Nigeria",eutt-151,2.153,0.1087,0.234,0.147,0.316,0.325,2,1.53,1.61,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Port Harcourt (Bonny River), Nigeria",eutt-153,1.649,0.0932,0.1536,0.101,0.166,0.275,1,2.03,2.01,,,,,anwenden (Nachbarn),0.27
harmonics_noaa_eutt.txt,"New Calabar River Bar, Nigeria",eutt-155,2.228,0.0776,0.1729,0.148,0.33,0.752,1,1.07,1.14,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Bakana (New Calabar River), Nigeria",eutt-157,1.986,0.132,0.2622,0.15,0.298,0.405,1,1.91,1.91,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Brass (Brass River), Nigeria",eutt-161,2.106,0.1009,0.2125,0.142,0.3,0.427,1,1.47,1.54,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Akassa (Nun River), Nigeria",eutt-163,2.024,0.0699,0.1414,0.123,0.248,0.304,2,1.18,1.24,,,,,anwenden (Nachbarn),0.25
harmonics_noaa_eutt.txt,"Forcados River Bar (Niger Delta), Nigeria",eutt-165,2.2,0.0776,0.1707,0.148,0.326,0.232,1,1.07,1.14,,,,,lassen (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Forcados (Forcados River), Nigeria",eutt-167,2.059,0.0776,0.1598,0.157,0.324,0.258,1,1.05,1.07,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Ogidigbe (Escravos River mouth), Nigeria",eutt-169,2.133,0.0699,0.1491,0.142,0.302,0.232,1,1.02,1.07,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Benin River Bar, Nigeria",eutt-171,2.222,0.0776,0.1724,0.157,0.35,0.328,1,1.01,1.07,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Lagos Bar, Nigeria",eutt-173,2.19,0.0621,0.136,0.155,0.339,0.344,3,0.83,0.87,h233c_lagos_bar.csv,0.0,11.3,9.9,anwenden (Pegel),0.23
harmonics_noaa_eutt.txt,"Ada Foah (Volta River), Ghana",eutt-179,2.112,0.0621,0.1311,0.139,0.293,0.407,1,0.92,0.97,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Tema, Ghana",eutt-181,2.194,0.0776,0.1702,0.157,0.345,0.347,1,1.01,1.07,,,,,anwenden (Nachbarn),0.23
harmonics_noaa_eutt.txt,"Accra, Ghana",eutt-183,2.105,0.0699,0.1472,0.137,0.289,0.355,1,1.04,1.11,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Cape Coast, Ghana",eutt-185,2.106,0.0699,0.1472,0.137,0.289,0.355,1,1.04,1.11,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Dixcove, Ghana",eutt-189,2.138,0.0699,0.1494,0.137,0.294,0.355,1,1.04,1.11,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Axim, Ghana",eutt-191,2.103,0.0699,0.147,0.137,0.289,0.355,1,1.04,1.11,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Abidjan (Canal de Vridi), Ivory Coast",eutt-193,2.216,0.0621,0.1376,0.201,0.446,0.355,3,0.66,0.67,h230a_abidjan.csv,0.0,11.4,12.0,lassen (Pegel schlechter),0.21
harmonics_noaa_eutt.txt,"Grand-Lahou, Ivory Coast",eutt-195,2.108,0.0699,0.1474,0.137,0.29,0.391,1,1.05,1.11,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Mouillage de Sassandra, Ivory Coast",eutt-197,2.071,0.0699,0.1448,0.13,0.268,0.238,1,1.11,1.17,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Tabou River, Ivory Coast",eutt-201,2.076,0.0621,0.1289,0.144,0.299,0.489,1,0.91,0.94,,,,,anwenden (Nachbarn),0.24
harmonics_noaa_eutt.txt,"Harper (Cape Palmas), Liberia",eutt-203,2.19,0.0578,0.1266,0.163,0.357,0.332,1,0.76,0.77,,,,,anwenden (Nachbarn),0.19
harmonics_noaa_eutt.txt,"Junk River entrance, Liberia",eutt-213,2.084,0.0578,0.1205,0.15,0.313,0.332,1,0.83,0.84,,,,,anwenden (Nachbarn),0.2
harmonics_noaa_eutt.txt,"Marshall, Junk River, Liberia",eutt-215,2.286,0.0578,0.1321,0.179,0.409,0.332,1,0.67,0.7,,,,,anwenden (Nachbarn),0.19
harmonics_noaa_eutt.txt,"Harbel, Farmington River, Liberia",eutt-217,2.273,0.0578,0.1314,0.171,0.388,,0,0.7,0.74,,,,,anwenden (nur Buch),0.19
harmonics_noaa_eutt.txt,"Kerefe River, Liberia",eutt-223,1.822,0.0893,0.1627,0.186,0.34,0.865,1,0.98,1.04,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Shenge Point, Sherbro River, Sierra Leone",eutt-225,1.838,0.2083,0.383,0.19,0.349,0.297,1,2.24,2.38,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Buoy Point, Sherbro River, Sierra Leone",eutt-227,1.837,0.1984,0.3644,0.189,0.347,,0,2.14,2.28,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"York Island, Sherbro River, Sierra Leone",eutt-229,1.835,0.1191,0.2185,0.188,0.345,0.279,1,1.29,1.37,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Banana Islands, Sierra Leone",eutt-231,1.88,0.1984,0.373,0.214,0.402,0.333,1,1.9,2.01,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_eutt.txt,"Freetown, Sierra Leone",eutt-233,1.837,0.1984,0.3645,0.189,0.347,0.335,2,2.14,2.28,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Maroon River, Sierra Leone",eutt-235,1.828,0.2083,0.3807,0.19,0.347,0.349,1,2.24,2.38,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Pepel, Sierra Leone",eutt-237,1.836,0.2183,0.4009,0.188,0.346,0.318,1,2.36,2.51,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Bôlintan (Île Tana), Guinea",eutt-239,1.721,0.1885,0.3244,0.13,0.223,0.309,1,2.95,3.15,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Dubréka, Guinea",eutt-243,1.826,0.3175,0.5796,0.189,0.344,0.344,1,3.44,3.65,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Taboria, Guinea",eutt-245,1.825,0.2381,0.4344,0.188,0.343,0.283,1,2.58,2.75,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Cacine, Guinea-Bissau",eutt-251,1.843,0.3968,0.7315,0.193,0.356,0.307,1,4.19,4.46,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_eutt.txt,"Porto de Bolama, Guinea-Bissau",eutt-255,1.731,0.2877,0.4981,0.153,0.264,0.284,1,3.83,4.09,BOLAMA.csv,0.0,24.5,20.2,anwenden (Pegel),0.1
harmonics_noaa_eutt.txt,"Porto de Bissau, Guinea-Bissau",eutt-257,1.708,0.2877,0.4915,0.148,0.252,0.271,2,4.03,4.22,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Ilheu de Caio, Guinea-Bissau",eutt-263,1.79,0.1687,0.3019,0.161,0.287,,0,2.14,2.28,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Cacheu, Guinea-Bissau",eutt-265,1.726,0.1389,0.2397,0.14,0.242,0.261,2,2.01,2.15,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Karabane (Casamance), Senegal",eutt-269,2.134,0.0917,0.1957,0.191,0.408,0.344,1,0.98,1.04,,,,,anwenden (Nachbarn),0.15
harmonics_noaa_eutt.txt,"Cape St. Mary (Bakau), Gambia",eutt-271,2.033,0.1,0.2033,0.158,0.321,,0,1.3,1.37,,,,,anwenden (nur Buch),0.16
harmonics_noaa_eutt.txt,"Banjul, Gambia",eutt-273,2.004,0.0917,0.1838,0.148,0.297,0.333,2,1.26,1.34,,,,,anwenden (Nachbarn),0.17
harmonics_noaa_eutt.txt,"Salikenne Point, Gambia",eutt-277,1.977,0.1417,0.2801,0.158,0.312,,0,1.91,1.94,,,,,anwenden (nur Buch),0.16
harmonics_noaa_eutt.txt,"Pointe de Sangomar (Saloum River), Senegal",eutt-283,2.099,0.075,0.1574,0.18,0.377,,0,0.86,0.91,,,,,anwenden (nur Buch),0.16
harmonics_noaa_eutt.txt,"Saint-Louis, Senegal",eutt-287,2.1,0.0917,0.1925,0.18,0.377,0.418,2,1.05,1.11,SAINT_LOUIS.csv,0.01,11.4,10.3,anwenden (Pegel),0.16
harmonics_noaa_eutt.txt,"Port Tanit, Mauritania",eutt-289,2.086,0.1,0.2086,0.18,0.375,,0,1.15,1.21,,,,,anwenden (nur Buch),0.16
harmonics_noaa_eutt.txt,"Nouadhibou, Mauritania",eutt-293,2.063,0.1167,0.2407,0.194,0.399,0.436,1,1.3,1.31,NOUADHIBOU.csv,0.0,9.8,6.5,anwenden (Pegel),0.15
harmonics_noaa_eutt.txt,"La Güera, Mauritania",eutt-295,1.917,0.1091,0.2091,0.243,0.467,0.506,1,0.92,0.97,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_eutt.txt,"Lassarga (Rio de Oro), Western Sahara",eutt-297,1.727,0.1488,0.257,0.201,0.346,0.403,1,1.55,1.61,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Dakhla, Western Sahara",eutt-299,1.801,0.1488,0.2679,0.201,0.361,0.414,1,1.54,1.61,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_eutt.txt,"El Jadida, Morocco",eutt-313,1.855,0.2183,0.4048,0.211,0.391,,0,2.12,2.25,MAZAGAN.csv,0.0,16.3,11.6,anwenden (Pegel),0.09
harmonics_noaa_eutt.txt,"Kénitra, Morocco",eutt-321,1.858,0.1587,0.2948,0.219,0.406,0.297,1,1.49,1.58,,,,,lassen (Nachbarn),0.09
harmonics_noaa_eutt.txt,"Larache, Morocco",eutt-323,1.955,0.2282,0.4461,0.264,0.516,0.439,1,1.78,1.88,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Asilah, Morocco",eutt-325,1.983,0.2282,0.4526,0.279,0.553,0.577,1,1.69,1.78,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Ceuta, Spain",eutt-329,1.622,0.0879,0.1425,0.275,0.445,0.377,1,0.67,0.7,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Gabès, Tunisia",eutt-353,1.568,0.244,0.3825,0.47,0.737,0.619,1,1.11,1.24,,,,,anwenden (Nachbarn),0.04
harmonics_noaa_eutt.txt,"Hawmat As Suq, Tunisia",eutt-355,1.589,0.1627,0.2586,0.483,0.768,0.645,1,0.72,0.8,,,,,anwenden (Nachbarn),0.04
harmonics_noaa_eutt.txt,"Zarzis (Jarjis), Tunisia",eutt-357,1.553,0.1084,0.1684,0.455,0.706,,0,0.51,0.57,,,,,anwenden (nur Buch),0.04
harmonics_noaa_eutt.txt,"Tripoli (Tarabulus), Libya",eutt-359,1.794,0.0377,0.0676,0.412,0.74,0.615,1,0.2,0.2,,,,,anwenden (Nachbarn),0.06
harmonics_noaa_eutt.txt,"Port Said, Egypt",eutt-365,1.723,0.0503,0.0867,0.367,0.632,0.6,2,0.29,0.3,,,,,anwenden (Nachbarn),0.07
harmonics_noaa_eutt.txt,"Girne (Kyrenia), Cyprus",eutt-373,1.962,0.0503,0.0987,0.471,0.925,0.6,1,0.23,0.23,,,,,lassen (Nachbarn),0.06
harmonics_noaa_eutt.txt,"Famagusta, Cyprus",eutt-375,1.801,0.0377,0.0679,0.412,0.743,0.636,1,0.2,0.2,,,,,anwenden (Nachbarn),0.06
harmonics_noaa_eutt.txt,"Bar, Montenegro",eutt-385,1.795,0.0377,0.0677,0.412,0.74,0.667,1,0.2,0.2,,,,,anwenden (Nachbarn),0.06
harmonics_noaa_eutt.txt,"Dubrovnik (Ragusa), Croatia",eutt-387,1.704,0.0377,0.0642,0.353,0.602,0.667,1,0.23,0.23,,,,,anwenden (Nachbarn),0.07
harmonics_noaa_eutt.txt,"Trieste, Italy",eutt-405,3.556,0.0687,0.2443,0.254,0.903,0.595,2,0.61,0.67,,,,,anwenden (Nachbarn),0.49
harmonics_noaa_eutt.txt,"Grado, Italy",eutt-407,3.65,0.0601,0.2194,0.261,0.954,,0,0.52,0.57,,,,,anwenden (nur Buch),0.48
harmonics_noaa_eutt.txt,"Malamocco, Italy",eutt-411,4.701,0.0773,0.3634,0.336,1.581,0.609,1,0.53,0.57,,,,,lassen (Nachbarn),0.36
harmonics_noaa_eutt.txt,"Chioggia, Italy",eutt-413,3.678,0.0601,0.221,0.261,0.961,0.545,1,0.52,0.57,,,,,lassen (Nachbarn),0.48
harmonics_noaa_eutt.txt,"Palermo, Sicily, Italy",eutt-427,1.72,0.0187,0.0322,0.153,0.263,0.369,2,0.25,0.27,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Lipari, Italy",eutt-429,1.942,0.028,0.0544,0.229,0.445,0.333,1,0.25,0.27,,,,,lassen (Nachbarn),0.07
harmonics_noaa_eutt.txt,"Milazzo, Sicily, Italy",eutt-431,1.942,0.028,0.0544,0.229,0.445,0.417,1,0.25,0.27,,,,,anwenden (Nachbarn),0.07
harmonics_noaa_eutt.txt,"Málaga, Spain",eutt-445,1.96,0.0467,0.0915,0.235,0.461,0.382,1,0.41,0.44,,,,,anwenden (Nachbarn),0.07
harmonics_noaa_eutt.txt,"Tarifa, Spain",eutt-449,1.864,0.0841,0.1567,0.196,0.366,0.376,1,0.89,0.94,,,,,anwenden (Nachbarn),0.07
harmonics_noaa_eutt.txt,"Conil de la Frontera, Spain",eutt-451,2.119,0.2231,0.4727,0.237,0.503,,0,1.93,2.05,,,,,anwenden (nur Buch),0.07
harmonics_noaa_eutt.txt,"Arsenal de la Carraca, Spain",eutt-453,2.031,0.2231,0.4531,0.198,0.403,0.312,2,2.3,2.45,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Cádiz, Spain",eutt-455,2.053,0.2231,0.4581,0.21,0.431,0.361,1,2.18,2.31,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Rota, Spain",eutt-457,2.01,0.2231,0.4484,0.188,0.378,0.357,2,2.42,2.58,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Sanlúcar, Río Guadalquivir, Spain",eutt-461,2.03,0.2045,0.4152,0.198,0.402,0.347,2,2.11,2.25,BonanzaTG.csv,2.37,18.3,18.8,lassen (Pegel schlechter),0.08
harmonics_noaa_eutt.txt,"Huelva (Río Odiel), Spain",eutt-465,2.0,0.2231,0.4461,0.183,0.367,,0,2.48,2.65,,,,,anwenden (nur Buch),0.08
harmonics_noaa_eutt.txt,"Ayamonte, Spain",eutt-467,1.978,0.1859,0.3677,0.172,0.341,0.357,4,2.2,2.35,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Vila Real de Santo António, Portugal",eutt-469,1.976,0.1766,0.349,0.171,0.338,0.357,4,2.1,2.25,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Faro bar, Portugal",eutt-471,1.986,0.1766,0.3507,0.176,0.35,0.373,2,2.04,2.18,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Albufeira (Ponta da Baleeira), Portugal",eutt-473,2.05,0.2045,0.4192,0.207,0.425,0.359,1,2.02,2.15,albu_Albufeira.csv,0.57,19.9,17.0,anwenden (Pegel),0.08
harmonics_noaa_eutt.txt,"Ponta do Altar, Portugal",eutt-475,2.05,0.2045,0.4192,0.207,0.425,0.367,1,2.02,2.15,,,,,anwenden (Nachbarn),0.08
harmonics_noaa_eutt.txt,"Lagos, Portugal",eutt-477,2.048,0.2231,0.457,0.207,0.424,0.36,1,2.21,2.35,h723a_lagos.csv,0.0,18.1,16.1,anwenden (Pegel),0.08
