datei,name,lat,lon,verdacht,abweichung_pct,grundrauschen_pct,verhaeltnis,orte,sippen,dateien,zeit_min,massstab,naechster_km,hinweis,nachbarn,entscheidung
harmonics_utide_tidetables.txt,"Bridgwater, England, United Kingdom",51.1299,-3.0017,Massstab,49.6,12.0,4.1,4,6,4,-7,0.32,11.5,Amplituden Faktor 0.32; Faktor nahe Fuss/Meter,"Burnham, Parrett River, Engl 46%; Hinkley Point, England, Unit 50%; Steep Holm, England, United  49%; Weston-super-Mare, Bristol C 51%",
harmonics_utide_tidetables.txt,"Battlesbridge, England, United Kingdom",51.6225,0.5711,Massstab,41.4,11.6,3.6,12,14,4,-16,0.39,3.03,Amplituden Faktor 0.39,"Hullbridge, England, United  39%; North Fambridge, England, Un 39%; Rochford, England, United Ki 22%; Coryton, England, United Kin 46%",
harmonics_utide_tidetables.txt,"Rye (Harbour), England, United Kingdom",50.9389,0.7643,Massstab,20.1,7.3,2.8,3,6,5,+2,0.65,2.81,Amplituden Faktor 0.65; Name nennt eine Binnenlage,"Rye (Approaches), England, U 20%; Dungeness, England, United K 16%; Hastings, England, United Ki 21%",
harmonics_noaa_cptt.txt,"Geelong, Port Phillip, Victoria, Australia",-38.1167,144.4167,Zeit krumm,54.2,4.5,12.1,3,3,2,-193,1.16,5.49,alle Nachbarn um -193 min versetzt,"Geelong (Corio Bay), Victori 54%; Wilson Spit, Victoria, Austr 52%; Point Richards (Portarlingto 55%",
harmonics_att_np202_secondary.txt,"Le Hourdel, France",50.2150,1.5674,Zeit krumm,28.7,3.3,8.6,4,5,2,-68,1.07,6.95,alle Nachbarn um -68 min versetzt,"Cayeux-sur-Mer, France 28%; Bouée entrée Baie de Somme ( 29%; Berck Plage - Fort Mahon, Fr 24%; Le Tréport, France 31%",
harmonics_att_np202_secondary.txt,"Saint-Valery-sur-Somme, France",50.1902,1.6270,Zeit krumm,34.4,4.1,8.4,3,4,2,-80,1.09,10.26,alle Nachbarn um -80 min versetzt,"Cayeux-sur-Mer, France 34%; Bouée entrée Baie de Somme ( 35%; Berck Plage - Fort Mahon, Fr 30%",
harmonics_att_np202_secondary.txt,"Saint-Germain-sur-Ay, France",49.1999,-1.6667,Zeit krumm,26.7,3.4,8.0,6,9,2,-68,0.97,11.3,alle Nachbarn um -68 min versetzt,"Le Sénéquet, France 27%; Portbail, France 25%; Bouée Ecrevière, Channel Isl 26%; Carteret, France 25%",
harmonics_utide_observations.txt,"Emshörn, Germany",53.4940,6.8410,Zeit krumm,84.6,12.1,7.0,12,11,4,-249,0.95,2.53,alle Nachbarn um -249 min versetzt,"Eemshaven, Waddenzee, Nether 89%; Eemshaven, Netherlands 88%; Dukegat (Ems), Germany 85%; Borkum (Fischerbalje), Germa 91%",
harmonics_noaa_cptt.txt,"Pelorus Sound entrance, Nelson, New Zealand",-40.9167,173.9833,Zeit krumm,25.3,4.8,5.3,14,14,1,+37,1.16,3.44,alle Nachbarn um +37 min versetzt,"Paparoa Point, New Zealand 26%; Waihinau Bay, New Zealand 25%; Sunday Bay, New Zealand 25%; Richmond Bay, New Zealand 25%",
harmonics-1997-05-25_mod.txt,"Corta de los Jeronimos, Spain",37.1333,-6.1000,Zeit krumm,30.5,7.7,3.9,3,4,3,+76,1.08,1.96,alle Nachbarn um +76 min versetzt,"Corta de los Jerónimos, Spai 36%; Sevilla (Dársena del Gualdaq 27%; Sevilla (Esclusa), Spain 31%",
harmonics-dwf-20251228-free.txt,"Bailey Cut, 0.8 mi west of, Satilla River, Georgia",30.9850,-81.5917,Zeit krumm,21.3,6.1,3.5,4,5,2,-51,0.96,13.35,alle Nachbarn um -51 min versetzt; Name nennt eine Binnenlage,"Raccoon Key Spit, St. Andrew 23%; Howe Street Pier, Brunswick, 20%; Saint Marys, Kings Bay, Cumb 16%; St. Simons Lighthouse, St. S 26%",
harmonics_noaa_cptt.txt,"Dunedin, Otago Harbor, Otago, New Zealand",-45.8833,170.5500,Zeit krumm,35.9,12.1,3.0,5,7,4,-67,0.93,2.88,alle Nachbarn um -67 min versetzt; Name nennt eine Binnenlage,"Dunedin, New Zealand 11%; Port Chalmers, Otago, New Ze 29%; Green Island, New Zealand 44%; Spit Wharf, New Zealand 36%",
harmonics_utide_tidetables.txt,"Kalurghat (Karnaphuli River), Bangladesh",22.3975,91.8881,Zeit krumm,25.0,8.6,2.9,6,6,2,-66,0.89,10.02,alle Nachbarn um -66 min versetzt; Name nennt eine Binnenlage,"Chittagong (Sadarghat), Bang 12%; Chittagong Container Termina 20%; Bay Terminal (Chittagong), B 25%; Chittagong (Dry Dock, Kharna 25%",
harmonics_noaa_eutt.txt,"Salcombe, Salcombe River, England, United Kingdom",50.2167,-3.7833,Zeit krumm,22.9,8.9,2.6,6,6,1,+52,0.94,2.37,alle Nachbarn um +52 min versetzt; Name nennt eine Binnenlage,"Salcombe, England, United Ki 16%; Kingsbridge, England, United 25%; Start Point, England, United 16%; Greenway Quay, England, Unit 23%",
harmonics_noaa_amtt.txt,"Point St. Peter, Québec, Canada",48.6333,-64.1667,offen,35.2,2.6,13.3,3,3,2,+4,1.03,2.85,,"Mal-Bay, Québec, Canada 35%; Percé, Québec, Canada 35%; L'Anse-à-Beaufils, Québec, C 35%",
harmonics_utide_tidetables.txt,"Onehunga, New Zealand",-36.9328,174.7855,offen,78.6,6.4,12.3,12,12,4,-199,1.20,7.29,,"Tamaki River, New Zealand 77%; Okahu Bay, New Zealand 79%; Auckland (Queens Wharf), New 77%; Westhaven Inlet, New Zealand 78%",
harmonics_noaa_amtt.txt,"Carleton Point, Québec, Canada",48.0833,-66.1167,offen,30.8,3.0,10.1,3,3,1,-7,1.03,2.15,,"Carleton-sur-Mer, Québec, Ca 31%; Miguasha, Québec, Canada 31%; Dalhousie, New Brunswick, Ca 30%",
harmonics-dwf-20251228-free.txt,"Lake Worth Pier, Florida",26.6128,-80.0342,offen,39.0,9.9,4.0,6,6,2,+115,1.13,1.24,Name nennt eine Binnenlage,"Lake Worth ICW, Florida 35%; West Palm Beach Canal, Flori 37%; Boynton Beach, Lake Worth, F 41%; Ocean Ridge, ICWW, Florida 42%",
harmonics_noaa_amtt.txt,"GaspÖ Bay, Québec, Canada",48.8333,-64.4833,offen,33.0,8.3,4.0,3,5,4,+9,0.92,0.89,,"Gaspé, Québec, Canada 33%; Sandy Beach, Québec, Canada 33%; Rivière-au-Renard, Québec, C 33%",
harmonics-dwf-20251228-free.txt,"Pensacola Beach Pier, Florida",30.3275,-87.1419,offen,34.2,9.2,3.7,8,8,1,,1.10,1.04,,"Fishing Bend, Santa Rosa Sou 35%; Pensacola, Florida 30%; Hernandez Point North, Escam 36%; Woodlawn Beach, Florida 36%",
harmonics-2004-06-14_mod.txt,"Grassy Key (North), Florida",24.7667,-80.9333,offen,66.1,20.5,3.2,11,12,2,+318,0.86,2.03,,"Duck Key, Hawk Channel, Flor 66%; Grassy Key, south side, Hawk 66%; Long Key Channel (West), Flo 7%; Long Key Channel (East), Flo 66%",
harmonics-dwf-20251228-free.txt,"Cat Point, Apalachicola Bay, Florida",29.7233,-84.8867,offen,52.3,16.4,3.2,10,10,1,+272,1.01,6.95,,"White Beach, East Bay, Flori 56%; St. George Island, 12th St.  48%; Apalachicola, Apalachicola B 53%; East Bayou, Florida 56%",
harmonics_noaa_eutt.txt,"Strangford, Northern Ireland, United Kingdom",54.3715,-5.5544,offen,36.9,13.7,2.7,7,7,1,-80,0.94,6.64,,"Killard Point, Northern Irel 37%; Killyleagh, Northern Ireland 8%; Quoile Barrier, Northern Ire 14%; South Rock, Northern Ireland 34%",
harmonics_noaa_cptt.txt,"Ohiwa, Gisborne, New Zealand",-37.9833,177.1167,Binnenlage?,22.1,0.2,115.2,3,3,1,-48,0.82,0.74,alle Nachbarn um -48 min versetzt; Amplituden Faktor 0.82,"Port Ohope Wharf, New Zealan 22%; Whakatane, New Zealand 22%; Opotiki Wharf, New Zealand 22%",
harmonics_utide_tidetables.txt,"Dundee, Nova Scotia, Canada",45.6997,-61.0904,Binnenlage?,87.2,1.7,50.1,3,4,4,,0.08,23.4,Amplituden Faktor 0.08,"Port Hawkesbury, Nova Scotia 87%; Sand Point, Nova Scotia, Can 88%; Point Tupper, Nova Scotia, C 87%",
harmonics_ticon4_worldwide.txt,"Indiantown (Saint John), New Brunswick, Canada",45.2719,-66.0848,Binnenlage?,91.7,4.7,19.4,6,6,1,-83,0.06,2.73,,"Saint John, New Brunswick, C 91%; Partridge Island, New Brunsw 92%; Lorneville, New Brunswick, C 93%; Kennebecasis Bay, New Brunsw 18%",
harmonics_noaa_amtt.txt,"Amherst Point, Cumberland Basin, New Brunswick, Canada",45.8333,-64.2833,Binnenlage?,75.3,5.0,14.9,3,3,2,+210,1.45,18.32,alle Nachbarn um +210 min versetzt; Amplituden Faktor 1.45; Name nennt eine Binnenlage,"Pecks Point, New Brunswick,  73%; Joggins Wharf, Nova Scotia,  76%; Joggins, Nova Scotia, Canada 75%",
harmonics_utide_tidetables.txt,"Faversham, England, United Kingdom",51.3190,0.8918,Binnenlage?,94.6,7.3,13.0,6,8,4,,0.00,10.68,Amplituden Faktor 0.00,"Grovehurst Jetty, England, U 96%; Whitstable Approaches, Engla 95%; Herne Bay, England, United K 94%; Sheerness, England, United K 95%",
harmonics_utide_tidetables.txt,"Morse Basin, British Columbia, Canada",54.2583,-130.2376,Binnenlage?,22.5,1.8,12.6,6,10,2,-68,0.82,1.81,alle Nachbarn um -68 min versetzt; Amplituden Faktor 0.82; Name nennt eine Binnenlage,"Wainwright Basin, British Co 3%; Pembina Terminal, British Co 23%; Port Edward, British Columbi 22%; Aero Trading, British Columb 23%",
harmonics_ticon4_worldwide.txt,"Morlaix (Écluse), France",48.5887,-3.8383,Binnenlage?,26.2,2.2,12.2,6,9,4,+54,0.75,10.25,alle Nachbarn um +54 min versetzt; Amplituden Faktor 0.75; Name nennt eine Binnenlage,"Carantec, Château du Taureau 26%; Morlaix River entrance, Fran 26%; Anse de Primel, France 27%; Roscoff, France 25%",
harmonics-2004-06-14_mod.txt,"Onehunga, New Zealand",-36.9328,174.7855,Binnenlage?,75.9,6.4,11.9,12,12,4,-190,1.20,7.29,Amplituden Faktor 1.20,"Tamaki River, New Zealand 75%; Okahu Bay, New Zealand 76%; Auckland (Queens Wharf), New 74%; Westhaven Inlet, New Zealand 76%",
harmonics_utide_tidetables.txt,"Wainwright Basin, British Columbia, Canada",54.2562,-130.2652,Binnenlage?,20.1,1.8,11.3,6,10,2,-60,0.79,1.81,alle Nachbarn um -60 min versetzt; Amplituden Faktor 0.79; Name nennt eine Binnenlage,"Morse Basin, British Columbi 3%; Pembina Terminal, British Co 20%; Port Edward, British Columbi 20%; Aero Trading, British Columb 20%",
harmonics_utide_tidetables.txt,"Newry (Victoria Lock), Northern Ireland, United Kingdom",54.1241,-6.3052,Binnenlage?,54.1,5.2,10.5,4,5,3,+147,0.33,4.53,alle Nachbarn um +147 min versetzt; Amplituden Faktor 0.33; Name nennt eine Binnenlage,"Warrenpoint (Carlingford Lou 54%; Dundalk, Ireland 53%; Greenore (Carlingford Lough) 54%; Dundalk (pile light), Irelan 55%",
harmonics-dwf-20251228-free.txt,"Snow Hill, city park, Pocomoke River, Maryland",38.1783,-75.3967,Binnenlage?,83.8,9.1,9.2,3,3,1,-251,2.77,10.32,alle Nachbarn um -251 min versetzt; Amplituden Faktor 2.77; Name nennt eine Binnenlage,"Public Landing, Chincoteague 83%; South Point, Sinepuxent Neck 84%; Buntings Bridge, Chincoteagu 88%",
harmonics-dwf-20251228-free.txt,"Pillar Point Harbor, Half Moon Bay, California",37.5025,-122.4822,Binnenlage?,31.7,3.5,8.9,4,4,2,+115,0.83,18.18,alle Nachbarn um +115 min versetzt; Amplituden Faktor 0.83; Name nennt eine Binnenlage,"Coyote Point Marina, San Fra 31%; Oyster Point Marina, San Fra 30%; San Mateo Bridge (west end), 32%; Redwood City, Wharf 5, San F 33%",
harmonics_utide_tidetables.txt,"Portage, New Zealand",-41.1976,174.0338,Binnenlage?,31.9,3.6,8.9,8,9,2,-21,1.90,8.07,alle Nachbarn um -21 min versetzt,"Kahikatea Bay, New Zealand 33%; Elie Bay, New Zealand 6%; Picton, New Zealand 32%; Okiwa Bay, New Zealand 33%",
harmonics-dwf-20251228-free.txt,"Richmond Hill, Ogeechee River, Georgia",31.9430,-81.2898,Binnenlage?,52.0,6.0,8.6,3,3,1,-142,0.59,19.63,alle Nachbarn um -142 min versetzt; Amplituden Faktor 0.59; Name nennt eine Binnenlage,"Sunbury, Sunbury Channel, Ge 48%; Savannah (Bull Street), Geor 52%; Palmer Johnson Shipyard, Wil 52%",
harmonics-2004-06-14_mod.txt,"Little St. Marys River, Florida",30.7317,-81.7267,Binnenlage?,48.6,6.8,7.1,9,10,2,-138,0.62,10.1,Name nennt eine Binnenlage,"Crandall, St. Marys River, F 33%; Roses Bluff, Bells River, St 48%; St. Marys, St. Marys River,  45%; Vaughns Landing, Florida 52%",
harmonics_noaa_amtt.txt,"Murray Bay, Québec, Canada",47.6500,-70.1333,Binnenlage?,22.2,3.3,6.8,3,3,2,+56,0.83,3.2,alle Nachbarn um +56 min versetzt; Amplituden Faktor 0.83,"Pointe-au-Pic, Québec, Canad 21%; Saint-Irénée, Québec, Canada 22%; Cap-aux-Oies, Québec, Canada 25%",
harmonics_utide_observations.txt,"Gentbrugge, Belgium",51.0471,3.7472,Binnenlage?,91.0,14.5,6.3,4,5,1,,0.06,4.32,Amplituden Faktor 0.06,"Merelbeke Afwaarts DVW, Belg 91%; Melle, Belgium 91%; Wetteren Brug, Belgium 91%; Uitbergen, Belgium 93%",
harmonics_mascaret_peniche.txt,"La Peniche du Mascaret, Dordogne, France (bore arrival)",44.9363,-0.3436,Binnenlage?,90.9,14.9,6.1,6,5,3,+263,0.34,7.82,alle Nachbarn um +263 min versetzt; Amplituden Faktor 0.34,"Libourne (Isle / Dordogne),  99%; Bassens, France 92%; Bordeaux, France 93%; Le Marquis, France 89%",
harmonics-2004-06-14_mod.txt,"Tarrytown, Hudson River, New York",41.0783,-73.8700,Binnenlage?,23.3,3.9,6.0,3,3,1,-59,0.83,19.85,alle Nachbarn um -59 min versetzt; Amplituden Faktor 0.83; Name nennt eine Binnenlage,"Riverdale, Hudson River, New 22%; Spuyten Duyvil Creek entranc 23%; Ferry Slip, Dyckman Street,  26%",
harmonics_utide_observations.txt,"Horneburg (Lühe), Germany",53.5123,9.5911,Binnenlage?,72.2,12.1,6.0,9,9,1,-153,0.33,7.12,Amplituden Faktor 0.33,"Lühort (Lühe), Germany 72%; Buxtehude (Este), Germany 45%; Schulau (Elbe), Germany 71%; Hetlingen (Elbe), Germany 72%",
harmonics_utide_tidetables.txt,"Sharp Point, Queensland, Australia",-10.9667,142.7167,Binnenlage?,45.7,7.7,6.0,4,5,3,-115,0.30,5.19,alle Nachbarn um -115 min versetzt; Amplituden Faktor 0.30,"Tern Island, Queensland, Aus 47%; Turtle Head Island, Queensla 46%; Harrington Reef, Endeavour S 45%; Wyborn Reef Light, Queenslan 46%",
harmonics_utide_tidetables.txt,"Peacock Island, Northern Territory, Australia",-11.0167,132.4500,Binnenlage?,36.1,6.2,5.9,3,3,2,+26,0.36,12.87,alle Nachbarn um +26 min versetzt; Amplituden Faktor 0.36,"Cape Croker, Northern Territ 36%; Nw Peacock Island, Northern  35%; D'urville Point, Northern Te 38%",
harmonics-2004-06-14_mod.txt,"The Folly, Hilton Head Island, South Carolina",32.1833,-80.7000,Binnenlage?,51.0,8.9,5.8,9,9,2,-76,0.38,4.71,alle Nachbarn um -76 min versetzt; Amplituden Faktor 0.38,"Broad Creek, Hilton Head Isl 51%; Hilton Head, South Carolina 55%; Skull Creek, Ribaut Island,  50%; Haig Point, Daufuskie Island 54%",
harmonics_noaa_cptt.txt,"Kogushi Wan, Omura Wan, Nagasaki, Japan",33.0667,129.8167,Binnenlage?,61.3,11.2,5.5,13,15,3,-164,0.29,4.27,Amplituden Faktor 0.29,"Nakura (Hario Higashimachi), 57%; Seihicho Inourago, Nagasaki, 55%; Kodai, Nagasaki, Japan 61%; Tai-No-Ura, Nagasaki, Japan 61%",
harmonics_utide_observations.txt,"Hellevoetsluis, Netherlands",51.8197,4.1282,Binnenlage?,87.0,16.2,5.4,26,26,2,-267,0.16,5.83,,"Stellendam (Haringvlietdam), 90%; Stellendam, buitenhaven, Net 89%; Middelharnis (Haringvliet),  7%; Rozenburgsesluis, zuidzijde, 84%",
harmonics_att_np203_scs.txt,"Batu Kitang, Malaysia",1.4508,110.2810,Binnenlage?,45.1,8.5,5.3,3,4,4,-142,0.56,9.54,alle Nachbarn um -142 min versetzt; Amplituden Faktor 0.56,"Ulu Kuap (Sungai Kuap), Mala 45%; Kuching (Sungai Sarawak), Ma 39%; Pending (Sungai Sarawak), Ma 48%",
harmonics_utide_tidetables.txt,"Bembridge Harbour, England, United Kingdom",50.6941,-1.1070,Binnenlage?,35.7,6.7,5.3,13,16,4,-35,0.28,1.23,alle Nachbarn um -35 min versetzt; Amplituden Faktor 0.28; Name nennt eine Binnenlage,"Bembridge Approaches, Englan 36%; Bembridge (Lifeboat Station) 35%; Sandown (Isle of Wight), Eng 31%; Ryde (Isle of Wight), Englan 36%",
harmonics_ticon4_worldwide.txt,"Half Tide Tug Harbour H060010A, Queensland, Australia",-21.2800,149.3000,Binnenlage?,44.1,8.8,5.0,3,5,4,+124,0.72,1.35,alle Nachbarn um +124 min versetzt; Amplituden Faktor 0.72; Name nennt eine Binnenlage,"Hay Point, Queensland, Austr 44%; Sarina Inlet, Queensland, Au 48%; Mackay Outer Harbour, Queens 44%",
harmonics-2004-06-14_mod.txt,"Ogusi Wan, Nagasaki, Japan",33.0667,129.8170,Binnenlage?,60.6,12.6,4.8,14,16,4,-167,0.34,4.3,,"Nakura (Hario Higashimachi), 56%; Seihicho Inourago, Nagasaki, 54%; Kodai, Nagasaki, Japan 60%; Tai-No-Ura, Nagasaki, Japan 61%",
harmonics-dwf-20251228-free.txt,"Vaughns Landing, Florida",30.6300,-81.5767,Binnenlage?,81.2,17.0,4.8,18,20,2,-236,0.41,5.32,Amplituden Faktor 0.41,"Lofton, Lanceford Creek, Flo 81%; Chester, Bells River, Florid 82%; Roses Bluff, Bells River, St 82%; Nassauville, Nassau River Ea 75%",
harmonics_ticon4_worldwide.txt,"Esquimalt Lagoon, British Columbia, Canada",48.4300,-123.4700,Binnenlage?,50.3,10.5,4.8,16,19,3,,0.20,1.89,Amplituden Faktor 0.20; Name nennt eine Binnenlage,"Esquimalt Harbour, British C 50%; Esquimalt Government Hbr., B 50%; Gorge at Craigflower, Britis 25%; Portage Inlet, British Colum 22%",
harmonics-2004-06-14_mod.txt,"Haiki (Kancho-hashi South), Nagasaki, Japan",33.1374,129.7940,Binnenlage?,49.7,11.3,4.4,15,16,4,-83,0.34,6.92,,"Sasebo, Nagasaki, Japan 48%; Tai-No-Ura, Nagasaki, Japan 50%; Kogushi Wan, Omura Wan, Naga 26%; Nakura (Hario Higashimachi), 43%",
harmonics-2004-06-14_mod.txt,"Gosford, New South Wales, Australia",-33.4322,151.3379,Binnenlage?,45.1,10.5,4.3,4,4,3,-135,0.52,9.44,alle Nachbarn um -135 min versetzt; Amplituden Faktor 0.52,"Ettalong, New South Wales, A 34%; Little Patonga, New South Wa 47%; Dangar Island, New South Wal 44%; Ku-Ring-Gai Y.C., New South  47%",
harmonics_ticon4_worldwide.txt,"Middelharnis (Haringvliet), Netherlands",51.7736,4.1924,Binnenlage?,87.1,20.2,4.3,29,29,2,-256,0.15,6.77,,"Hellevoetsluis, Netherlands 7%; Zuidland (Spui), Netherlands 49%; Simonshaven (Spui), Netherla 56%; Stellendam (Haringvlietdam), 91%",
harmonics_utide_observations.txt,"Bremen-Borgfeld (Wümme), Germany",53.1340,8.8944,Binnenlage?,78.0,18.1,4.3,7,8,3,-179,0.31,5.46,Amplituden Faktor 0.31,"Niederblockland (Wümme), Ger 44%; Bremen-Weserwehr (Unterpegel 79%; Bremen (Wilhelm-Kaisen-Brück 80%; Ritterhude (Hamme), Germany 68%",
harmonics_utide_observations.txt,"Mittelgrund, Germany",53.9421,8.6362,Binnenlage?,63.5,16.1,4.0,4,5,3,-165,0.80,2.07,Amplituden Faktor 0.80,"Zehnerloch, Germany 68%; Cuxhaven (Steubenhöft), Germ 59%; Grosser Vogelsand, Germany 75%; Otterndorf (Elbe), Germany 51%",
harmonics_noaa_cptt.txt,"Shepenehe Anchorage, New Caledonia",-20.7833,167.1333,Binnenlage?,27.8,7.4,3.8,3,3,2,-40,1.91,0.55,alle Nachbarn um -40 min versetzt; Amplituden Faktor 1.91,"Chépénéhé, New Caledonia 28%; Douéoulou, New Caledonia 28%; Lifou Wé, Îles Loyauté, New  23%",
harmonics_utide_tidetables.txt,"New Hythe, England, United Kingdom",51.3133,0.4573,Binnenlage?,38.1,10.1,3.8,10,12,3,-91,0.62,3.92,alle Nachbarn um -91 min versetzt; Amplituden Faktor 0.62,"Allington Lock, England, Uni 26%; Wouldham, England, United Ki 27%; Rochester (Strood Pier), Eng 35%; Chatham (Lock Approaches), E 39%",
harmonics-pierre-lavergne-v10_mod.txt,"Pénerf, France",47.5144,-2.6237,Binnenlage?,49.4,13.4,3.7,6,11,2,+123,1.73,10.85,,"Saint-Armel (Le Passage), Fr 54%; Tréhiguier (La Vilaine), Fra 3%; Le Logeo, France 48%; Vannes, France 53%",
harmonics_ticon4_worldwide.txt,"Zuidland (Spui), Netherlands",51.8055,4.2829,Binnenlage?,71.6,19.5,3.7,28,28,2,-117,0.18,1.79,,"Simonshaven (Spui), Netherla 19%; Europoort, Hartelbrug, Nethe 67%; Spijkenisse, Oude Maas, Neth 67%; Middelharnis (Haringvliet),  49%",
harmonics_utide_tidetables.txt,"Pénerf, France",47.5143,-2.6238,Binnenlage?,49.3,13.4,3.7,6,11,2,+123,1.73,10.86,,"Saint-Armel (Le Passage), Fr 54%; Tréhiguier (La Vilaine), Fra 3%; Le Logeo, France 48%; Vannes, France 53%",
harmonics-2004-06-14_mod.txt,"Tantabiddi, Western Australia, Australia",-21.9167,113.9833,Binnenlage?,22.6,6.2,3.6,3,3,3,+58,0.59,16.8,alle Nachbarn um +58 min versetzt; Amplituden Faktor 0.59,"Exmouth, Western Australia,  23%; Point Murat, Western Austral 20%; Badjirrajirra, Western Austr 27%",
harmonics_utide_tidetables.txt,"Lostwithiel, England, United Kingdom",50.4049,-4.6688,Binnenlage?,63.5,17.8,3.6,7,8,4,-6,0.19,7.21,Amplituden Faktor 0.19,"Par, England, United Kingdom 62%; Fowey, England, United Kingd 64%; Looe, England, United Kingdo 63%; East Looe, England, United K 72%",
harmonics_utide_tidetables.txt,"Richborough, England, United Kingdom",51.3072,1.3525,Binnenlage?,42.0,11.6,3.6,5,8,5,-119,0.39,5.3,alle Nachbarn um -119 min versetzt; Amplituden Faktor 0.39,"Ramsgate, England, United Ki 42%; Margate, England, United Kin 41%; Broadstairs, England, United 38%; Deal, England, United Kingdo 48%",
harmonics_utide_tidetables.txt,"Portage Inlet, British Columbia, Canada",48.4571,-123.4166,Binnenlage?,41.0,11.7,3.5,17,20,5,-149,0.24,0.78,Name nennt eine Binnenlage,"Gorge at Craigflower, Britis 7%; Gorge at Tillicum, British C 41%; Gorge at Aaron Point, Britis 41%; Esquimalt Harbour, British C 41%",
harmonics-dwf-20251228-free.txt,"Little Assawoman Bay, Delaware",38.4550,-75.0583,Binnenlage?,70.1,20.8,3.4,3,3,1,-210,0.26,14.39,alle Nachbarn um -210 min versetzt; Amplituden Faktor 0.26,"Ocean City Inlet, Maryland 70%; Ocean City (fishing pier), M 76%; Inlet (USCG station), Indian 68%",
harmonics_ticon4_worldwide.txt,"Simonshaven (Spui), Netherlands",51.8101,4.3079,Binnenlage?,63.0,19.6,3.2,27,27,2,-109,0.27,1.79,,"Zuidland (Spui), Netherlands 19%; Spijkenisse, Oude Maas, Neth 57%; Europoort, Hartelbrug, Nethe 57%; Middelharnis (Haringvliet),  56%",
