station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m
PORTO DE LUÍS CORREIA (ESTADO DO PIAUÍ),-2.8533,-41.6433,2025,"Luís Correia, Brazil",harmonics_noaa_amtt.txt,4223,120,0.1656,0.312,11.5,0.212
PORTO DE LUÍS CORREIA (ESTADO DO PIAUÍ),-2.8517,-41.6450,2026,"Luís Correia, Piauí, Brazil",harmonics_utide_tidetables.txt,206,119,0.0157,0.048,2.0,0.012
PORTO DE LUÍS CORREIA (ESTADO DO PIAUÍ),-2.8517,-41.6450,2026,"Luís Correia, Brazil",harmonics_noaa_amtt.txt,4264,119,0.1834,0.366,10.0,0.216
TERMINAL PORTUÁRIO DO PECÉM (ESTADO DO CEARÁ),-3.5350,-38.7983,2026,"Terminal Portuário do Pecém, Ceará, Brazil",harmonics_utide_tidetables.txt,4,119,0.007,0.017,1.0,-0.003
PORTO DE MUCURIPE - FORTALEZA (ESTADO DO CEARÁ),-3.7150,-38.4767,2026,"Mucuripe (Porto), Ceará, Brazil",harmonics_utide_tidetables.txt,84,119,0.017,0.044,1.0,-0.004
PORTO DE MUCURIPE - FORTALEZA (ESTADO DO CEARÁ),-3.7150,-38.4767,2026,"Fortaleza, Brazil",harmonics_noaa_amtt.txt,760,119,0.1494,0.304,9.0,0.364
ARQUIPÉLAGO DE FERNANDO DE NORONHA (BAÍA DE SANTO ANTÔNIO),-3.8333,-32.4033,2026,"Fernando de Noronha, Pernambuco, Brazil",harmonics_utide_tidetables.txt,94,119,0.0188,0.043,1.0,-0.007
ARQUIPÉLAGO DE FERNANDO DE NORONHA (BAÍA DE SANTO ANTÔNIO),-3.8333,-32.4033,2026,"Fernando de Noronha, Pernambuco, Brazil",harmonics_utide_observations.txt,102,119,0.134,0.31,3.0,-1.1
ARQUIPÉLAGO DE FERNANDO DE NORONHA (BAÍA DE SANTO ANTÔNIO),-3.8333,-32.4033,2026,"Fernando de Noronha, Brazil",harmonics_noaa_amtt.txt,1483,119,0.1277,0.271,12.0,0.399
PORTO DE AREIA BRANCA - TERMISA (ESTADO DO RIO GRANDE DO NORTE),-4.8250,-37.0400,2026,"Areia Branca (Terminal Salineiro), Rio Grande do Norte, Brazil",harmonics_utide_tidetables.txt,493,120,0.06,0.126,5.0,0.006
PORTO DE AREIA BRANCA - TERMISA (ESTADO DO RIO GRANDE DO NORTE),-4.8250,-37.0400,2026,"Areia Branca (Salineiro Terminal), Rio Grande do Norte, Brazil",harmonics_att_np207.txt,1184,120,0.1,0.274,9.0,0.004
PORTO DE GUAMARÉ (ESTADO DO RIO GRANDE DO NORTE),-5.1050,-36.3183,2024,"Guamaré, Rio Grande do Norte, Brazil",harmonics_utide_tidetables.txt,183,120,0.0672,0.155,2.0,0.005
BARRA NORTE - ARCO LAMOSO,1.4383,-49.2117,2025,"Barra Norte - Arco Lamoso, Amapá, Brazil",harmonics_utide_tidetables.txt,5,120,0.0471,0.119,5.0,0.029
IGARAPÉ GRANDE DO CURUÁ,0.7633,-50.1183,2026,"Igarapé Grande do Curua, Amapá, Brazil",harmonics_utide_tidetables.txt,5,120,0.0649,0.182,9.0,-0.002
PORTO DE MACAU (ESTADO DO RIO GRANDE DO NORTE),-5.1000,-36.6733,2026,"Macau, Rio Grande do Norte, Brazil",harmonics_utide_tidetables.txt,56,119,0.028,0.064,4.0,-0.004
PORTO DE MACAU (ESTADO DO RIO GRANDE DO NORTE),-5.1000,-36.6733,2026,"Macau, Rio Acu, Brazil",harmonics_noaa_amtt.txt,1104,119,0.1183,0.399,16.0,0.129
PORTO DE GUAMARÉ (ESTADO DO RIO GRANDE DO NORTE),-5.1067,-36.3167,2026,"Guamaré, Rio Grande do Norte, Brazil",harmonics_utide_tidetables.txt,79,119,0.066,0.132,3.0,-0.008
PORTO DE NATAL - COMANDO DO 3º DISTRITO NAVAL,-5.7667,-35.2017,2026,"Natal, Rio Grande do Norte, Brazil",harmonics_att_np207.txt,1490,120,0.0998,0.224,7.0,0.024
PORTO DE NATAL - COMANDO DO 3º DISTRITO NAVAL,-5.7667,-35.2017,2026,"Natal, Rio Grande do Norte, Brazil",harmonics_utide_tidetables.txt,1490,120,0.0132,0.033,1.0,0.007
PORTO DE NATAL - COMANDO DO 3º DISTRITO NAVAL,-5.7667,-35.2017,2026,"Natal, Brazil",harmonics_noaa_amtt.txt,1859,120,0.0943,0.212,13.0,0.172
,-5.7783,-35.2067,2025,"Natal, Rio Grande do Norte, Brazil",harmonics_att_np207.txt,111,120,0.0839,0.179,6.0,0.029
,-5.7783,-35.2067,2025,"Natal, Rio Grande do Norte, Brazil",harmonics_utide_tidetables.txt,111,120,0.0208,0.05,2.0,0.01
,-5.7783,-35.2067,2025,"Natal, Brazil",harmonics_noaa_amtt.txt,921,120,0.0922,0.222,15.0,0.178
PORTO DE NATAL - CAPITANIA DOS PORTOS DO RN (ESTADO DO RIO GRANDE DO NORTE),-5.7783,-35.2083,2024,"Natal, Rio Grande do Norte, Brazil",harmonics_att_np207.txt,91,120,0.082,0.173,8.0,0.003
PORTO DE NATAL - CAPITANIA DOS PORTOS DO RN (ESTADO DO RIO GRANDE DO NORTE),-5.7783,-35.2083,2024,"Natal, Rio Grande do Norte, Brazil",harmonics_utide_tidetables.txt,91,120,0.0301,0.067,3.0,-0.013
PORTO DE NATAL - CAPITANIA DOS PORTOS DO RN (ESTADO DO RIO GRANDE DO NORTE),-5.7783,-35.2083,2024,"Natal, Brazil",harmonics_noaa_amtt.txt,1075,120,0.1029,0.243,13.5,0.153
PORTO DE CABEDELO (ESTADO DA PARAÍBA),-6.9700,-34.8400,2026,"Cabedelo (Porto), Paraíba, Brazil",harmonics_att_np207.txt,80,120,0.035,0.099,8.0,0.029
PORTO DE CABEDELO (ESTADO DA PARAÍBA),-6.9700,-34.8400,2026,"Cabedelo (Porto), Paraíba, Brazil",harmonics_utide_tidetables.txt,80,120,0.0182,0.041,2.0,0.011
PORTO DE CABEDELO (ESTADO DA PARAÍBA),-6.9700,-34.8400,2026,"Cabedelo, Brazil",harmonics_noaa_amtt.txt,826,120,0.0899,0.217,15.0,0.237
PORTO DO RECIFE (ESTADO DE PERNAMBUCO),-8.0567,-34.8667,2026,"Recife (Farol), Pernambuco, Brazil",harmonics_utide_observations.txt,281,120,0.1342,0.278,8.0,-0.148
PORTO DO RECIFE (ESTADO DE PERNAMBUCO),-8.0567,-34.8667,2026,"Recife (Farol), Pernambuco, Brazil",harmonics_utide_tidetables.txt,281,120,0.0133,0.034,2.0,-0.004
PORTO DO RECIFE (ESTADO DE PERNAMBUCO),-8.0567,-34.8683,2024,"Recife (Farol), Pernambuco, Brazil",harmonics_utide_observations.txt,415,119,0.1292,0.267,7.0,-0.143
PORTO DO RECIFE (ESTADO DE PERNAMBUCO),-8.0567,-34.8683,2024,"Recife (Farol), Pernambuco, Brazil",harmonics_utide_tidetables.txt,415,119,0.0301,0.058,1.0,-0.002
PORTO DE SUAPE (ESTADO DE PERNAMBUCO),-8.3933,-34.9600,2026,"Porto de Suape, Pernambuco, Brazil",harmonics_utide_tidetables.txt,621,120,0.0203,0.046,2.0,0.006
PORTO DE SUAPE (ESTADO DE PERNAMBUCO),-8.3983,-34.9600,2024,"Porto de Suape, Pernambuco, Brazil",harmonics_utide_tidetables.txt,77,119,0.0411,0.122,2.0,-0.022
PORTO DE MACEIÓ (ESTADO DE ALAGOAS),-9.6833,-35.7250,2026,"Maceió (Porto), Alagoas, Brazil",harmonics_att_np207.txt,4,120,0.1306,0.237,10.0,0.067
PORTO DE MACEIÓ (ESTADO DE ALAGOAS),-9.6833,-35.7250,2026,"Maceió (Porto), Alagoas, Brazil",harmonics_utide_tidetables.txt,4,120,0.0058,0.012,2.0,0.022
PORTO DE MACEIÓ (ESTADO DE ALAGOAS),-9.6833,-35.7250,2026,"Maceio, Brazil",harmonics_noaa_amtt.txt,2061,120,0.1284,0.273,12.0,0.127
TERMINAL MARÍTIMO INÁCIO BARBOSA (ESTADO DE SERGIPE),-10.8433,-36.9183,2026,"Terminal Maritimo Inacio Barbosa, Sergipe, Brazil",harmonics_utide_tidetables.txt,5,120,0.2505,0.422,2.0,-0.297
CAPITANIA DOS PORTOS DE SERGIPE (ESTADO DE SERGIPE),-10.9200,-37.0467,2026,"Aracaju (Capitania dos Portos), Sergipe, Brazil",harmonics_att_np207.txt,115,120,0.0301,0.091,4.0,-0.021
CAPITANIA DOS PORTOS DE SERGIPE (ESTADO DE SERGIPE),-10.9200,-37.0467,2026,"Aracaju (Capitania dos Portos), Sergipe, Brazil",harmonics_utide_tidetables.txt,115,120,0.247,0.377,2.0,-0.053
CAPITANIA DOS PORTOS DE SERGIPE (ESTADO DE SERGIPE),-10.9200,-37.0467,2026,"Aracaju, Brazil",harmonics_noaa_amtt.txt,1523,120,0.067,0.17,14.0,0.13
PORTO DE MADRE DE DEUS (ESTADO DA BAHIA),-12.7500,-38.6233,2026,"Madre de Deus, Bahia, Brazil",harmonics_utide_tidetables.txt,40,120,0.0128,0.033,2.0,-0.007
PORTO DE MADRE DE DEUS (ESTADO DA BAHIA),-12.7450,-38.6217,2024,"Madre de Deus, Bahia, Brazil",harmonics_utide_tidetables.txt,598,119,0.0336,0.085,2.0,0.005
PORTO DE ARATU - BASE NAVAL (ESTADO DA BAHIA),-12.7950,-38.4950,2026,"Aratu (Base Naval), Bahia, Brazil",harmonics_utide_tidetables.txt,101,120,0.0145,0.032,2.0,-0.032
PORTO DE ARATU - BASE NAVAL (ESTADO DA BAHIA),-12.7950,-38.4950,2026,"Ponta da Areia, Brazil",harmonics_noaa_amtt.txt,1409,120,0.1522,0.34,17.5,0.15
PORTO DE ARATU - BASE NAVAL (ESTADO DA BAHIA),-12.7967,-38.4917,2024,"Aratu (Base Naval), Bahia, Brazil",harmonics_utide_tidetables.txt,381,120,0.0471,0.119,4.0,0.051
PORTO DE ARATU - BASE NAVAL (ESTADO DA BAHIA),-12.7967,-38.4917,2024,"Ponta da Areia, Brazil",harmonics_noaa_amtt.txt,1739,120,0.1648,0.445,23.0,0.235
PORTO DE SALVADOR (ESTADO DA BAHIA),-12.9733,-38.5167,2026,"Salvador (Porto), Bahia, Brazil",harmonics_att_np207.txt,224,120,0.0555,0.134,6.0,0.024
PORTO DE SALVADOR (ESTADO DA BAHIA),-12.9733,-38.5167,2026,"Salvador (Porto), Bahia, Brazil",harmonics_ticon4_worldwide.txt,224,120,0.021,0.05,3.0,0.03
PORTO DE SALVADOR (ESTADO DA BAHIA),-12.9733,-38.5167,2026,"Salvador (Porto), Bahia, Brazil",harmonics_utide_tidetables.txt,224,120,0.0161,0.037,2.0,0.007
PORTO DE SALVADOR (ESTADO DA BAHIA),-12.9733,-38.5167,2026,"Salvador, Brazil",harmonics_noaa_amtt.txt,738,120,0.1174,0.26,15.0,0.03
PORTO DE ILHÉUS - MALHADO (ESTADO DA BAHIA),-14.7800,-39.0267,2026,"Ilhéus (Porto), Bahia, Brazil",harmonics_utide_tidetables.txt,4,120,0.021,0.046,3.0,-0.004
PORTO DE ILHÉUS - MALHADO (ESTADO DA BAHIA),-14.7800,-39.0267,2026,"Ilheus, Brazil",harmonics_noaa_amtt.txt,2335,120,0.108,0.268,14.5,0.142
TERMINAL DE BARRA DO RIACHO (ESTADO DO ESPÍRITO SANTO),-19.8383,-40.0600,2026,"Barra do Riacho, Espírito Santo, Brazil",harmonics_att_np207.txt,35,120,0.066,0.152,17.0,-0.002
TERMINAL DE BARRA DO RIACHO (ESTADO DO ESPÍRITO SANTO),-19.8383,-40.0600,2026,"Barra do Riacho, Espírito Santo, Brazil",harmonics_utide_tidetables.txt,35,120,0.0049,0.01,3.0,0.0
TERMINAL DE BARRA DO RIACHO (ESTADO DO ESPÍRITO SANTO),-19.8383,-40.0567,2024,"Barra do Riacho, Espírito Santo, Brazil",harmonics_att_np207.txt,318,119,0.0794,0.199,7.0,0.001
TERMINAL DE BARRA DO RIACHO (ESTADO DO ESPÍRITO SANTO),-19.8383,-40.0567,2024,"Barra do Riacho, Espírito Santo, Brazil",harmonics_utide_tidetables.txt,318,119,0.0296,0.057,2.0,0.003
PORTO DE TUBARÃO (ESTADO DO ESPÍRITO SANTO),-20.2883,-40.2433,2026,"Tubarão (Porto), Espírito Santo, Brazil",harmonics_utide_tidetables.txt,89,120,0.01,0.022,2.0,-0.022
PORTO DE VITÓRIA (ESTADO DO ESPÍRITO SANTO),-20.3217,-40.3367,2026,"Vitória (Porto), Espírito Santo, Brazil",harmonics_utide_tidetables.txt,82,120,0.0056,0.01,2.0,-0.0
PORTO DE VITÓRIA (ESTADO DO ESPÍRITO SANTO),-20.3217,-40.3367,2026,"Vitoria, Brazil",harmonics_noaa_amtt.txt,2154,120,0.1081,0.19,14.0,0.01
PORTO DE VITÓRIA (ESTADO DO ESPÍRITO SANTO),-20.3217,-40.3367,2026,"Vitória, Espírito Santo, Brazil",harmonics_att_np207.txt,4434,120,0.0369,0.086,9.0,-0.006
ILHA DA TRINDADE (BRASIL),-20.5067,-29.3083,2025,"Ilha da Trindade, Espírito Santo, Brazil",harmonics_utide_tidetables.txt,251,120,0.0205,0.048,3.0,-0.038
ILHA DA TRINDADE (BRASIL),-20.5083,-29.3100,2026,"Ilha da Trindade, Espírito Santo, Brazil",harmonics_utide_tidetables.txt,4,120,0.0181,0.039,2.0,-0.039
TERMINAL DA PONTA DO UBU (ESTADO DO ESPÍRITO SANTO),-20.7867,-40.5700,2024,"Ponta do Ubú, Espírito Santo, Brazil",harmonics_utide_tidetables.txt,182,119,0.0341,0.086,4.0,-0.014
TERMINAL DA PONTA DO UBU (ESTADO DO ESPÍRITO SANTO),-20.7883,-40.5700,2026,"Ponta do Ubú, Espírito Santo, Brazil",harmonics_utide_tidetables.txt,4,120,0.0108,0.029,3.0,0.011
PORTO DO AÇU (ESTADO DO RIO DE JANEIRO),-21.8133,-40.9983,2026,"Porto do Açu, Rio de Janeiro, Brazil",harmonics_utide_tidetables.txt,5,120,0.0209,0.04,6.0,0.01
PORTO DO AÇU (ESTADO DO RIO DE JANEIRO),-21.8083,-40.9817,2025,"Porto do Açu, Rio de Janeiro, Brazil",harmonics_utide_tidetables.txt,1804,121,0.0212,0.05,5.0,0.01
TERMINAL MARÍTIMO DE IMBETIBA (ESTADO DO RIO DE JANEIRO),-22.3850,-41.7700,2026,"Macaé (Imbetiba), Rio de Janeiro, Brazil",harmonics_utide_tidetables.txt,61,120,0.0197,0.059,5.0,0.031
TERMINAL MARÍTIMO DE IMBETIBA (ESTADO DO RIO DE JANEIRO),-22.3850,-41.7700,2026,"Macae (Imbitiba Bay), Brazil",harmonics_noaa_amtt.txt,388,118,0.0795,0.197,32.0,0.157
PORTO DO RIO DE JANEIRO - ILHA FISCAL (ESTADO DO RIO DE JANEIRO),-22.8967,-43.1667,2026,"Ilha Fiscal, Rio de Janeiro, Brazil",harmonics_utide_observations.txt,69,131,0.025,0.064,23.0,0.004
PORTO DO RIO DE JANEIRO - ILHA FISCAL (ESTADO DO RIO DE JANEIRO),-22.8967,-43.1667,2026,"Ilha Fiscal, Rio de Janeiro, Brazil",harmonics_utide_tidetables.txt,69,118,0.0132,0.038,12.5,0.008
PORTO DO FORNO (ESTADO DO RIO DE JANEIRO),-22.9717,-42.0133,2024,"Cabo Frio, Rio de Janeiro, Brazil",harmonics_att_np207.txt,97,119,0.0554,0.116,15.0,-0.014
PORTO DO FORNO (ESTADO DO RIO DE JANEIRO),-22.9717,-42.0133,2024,"Arraial do Cabo (Porto do Forno), Rio de Janeiro, Brazil",harmonics_utide_tidetables.txt,97,119,0.0477,0.114,18.0,0.024
PORTO DO FORNO (ESTADO DO RIO DE JANEIRO),-22.9717,-42.0133,2024,"Cabo Frio, Brazil",harmonics_noaa_amtt.txt,4900,118,0.0691,0.187,16.5,0.057
PORTO DE ITAGUAÍ (ESTADO DO RIO DE JANEIRO),-22.9317,-43.8417,2026,"Itaguaí, Rio de Janeiro, Brazil",harmonics_utide_tidetables.txt,5,164,0.0642,0.157,16.0,-0.003
PORTO DO FORNO (ESTADO DO RIO DE JANEIRO),-22.9733,-42.0133,2026,"Cabo Frio, Rio de Janeiro, Brazil",harmonics_att_np207.txt,97,112,0.0523,0.155,21.0,-0.045
PORTO DO FORNO (ESTADO DO RIO DE JANEIRO),-22.9733,-42.0133,2026,"Arraial do Cabo (Porto do Forno), Rio de Janeiro, Brazil",harmonics_utide_tidetables.txt,97,118,0.0327,0.075,24.0,-0.005
PORTO DO FORNO (ESTADO DO RIO DE JANEIRO),-22.9733,-42.0133,2026,"Cabo Frio, Brazil",harmonics_noaa_amtt.txt,4783,107,0.0622,0.148,21.0,0.028
TERMINAL DA ILHA GUAÍBA (ESTADO DO RIO DE JANEIRO),-23.0000,-44.0317,2026,"Ilha Guaíba, Rio de Janeiro, Brazil",harmonics_att_np207.txt,106,93,0.0895,0.21,30.0,-0.04
TERMINAL DA ILHA GUAÍBA (ESTADO DO RIO DE JANEIRO),-23.0000,-44.0317,2026,"Ilha Guaíba, Rio de Janeiro, Brazil",harmonics_utide_tidetables.txt,106,131,0.0239,0.074,11.0,0.016
PORTO DE ANGRA DOS REIS (ESTADO DO RIO DE JANEIRO),-23.0133,-44.3150,2026,"Angra dos Reis, Rio de Janeiro, Brazil",harmonics_att_np207.txt,4,93,0.0549,0.148,32.0,-0.028
PORTO DE ANGRA DOS REIS (ESTADO DO RIO DE JANEIRO),-23.0133,-44.3150,2026,"Angra dos Reis, Rio de Janeiro, Brazil",harmonics_utide_tidetables.txt,4,119,0.0149,0.042,11.0,0.012
PORTO DE ANGRA DOS REIS (ESTADO DO RIO DE JANEIRO),-23.0133,-44.3150,2026,"Angra dos Reis, Brazil",harmonics_noaa_amtt.txt,413,93,0.0867,0.184,29.0,0.076
PORTO DE SÃO SEBASTIÃO (ESTADO DE SÃO PAULO),-23.8100,-45.3983,2026,"São Sebastião, São Paulo, Brazil",harmonics_utide_tidetables.txt,3,118,0.0178,0.036,10.0,0.006
PORTO DE SÃO SEBASTIÃO (ESTADO DE SÃO PAULO),-23.8100,-45.3983,2026,"Sao Sebastiao, Brazil",harmonics_noaa_amtt.txt,764,98,0.055,0.11,33.5,-0.05
PORTO DE SANTOS (ESTADO DE SÃO PAULO),-23.9567,-46.3083,2026,"Santos (Macuco), São Paulo, Brazil",harmonics_utide_tidetables.txt,95,124,0.0181,0.04,15.0,0.0
PORTO DE SANTOS (ESTADO DE SÃO PAULO),-23.9567,-46.3083,2026,"Santos, São Paulo, Brazil",harmonics_att_np207.txt,1128,110,0.0837,0.186,22.0,-0.026
TERMINAL PORTUÁRIO DA PONTA DO FÉLIX (ESTADO DO PARANÁ),-25.4550,-48.6783,2026,"Ponta do Félix, Paraná, Brazil",harmonics_utide_tidetables.txt,37,160,0.1614,0.418,15.0,-0.038
BARRA DE PARANAGUÁ - CANAL SUESTE (ESTADO DO PARANÁ),-25.5400,-48.2950,2026,"Ilha do Mel (Canal Sueste), Paraná, Brazil",harmonics_utide_tidetables.txt,186,136,0.1384,0.286,8.5,-0.036
BARRA DE PARANAGUÁ - CANAL SUESTE (ESTADO DO PARANÁ),-25.5400,-48.2950,2026,"Encantadas (Ilha do Mel / Canal da Galheta), Paraná, Brazil",harmonics_utide_tidetables.txt,3976,121,0.2054,0.536,17.0,-0.046
PORTO DE PARANAGUÁ - CAIS OESTE (ESTADO DO PARANÁ),-25.5017,-48.5317,2026,"Paranaguá (Cais Oeste), Paraná, Brazil",harmonics_utide_tidetables.txt,589,158,0.0768,0.226,12.0,-0.014
PORTO DE PARANAGUÁ - CAIS OESTE (ESTADO DO PARANÁ),-25.5017,-48.5317,2026,"Paranaguá, Brazil",harmonics_noaa_amtt.txt,3554,76,0.3234,0.797,33.5,-0.013
BARRA DE PARANAGUÁ - CANAL DA GALHETA (ESTADO DO PARANÁ),-25.5667,-48.3167,2026,"Encantadas (Ilha do Mel / Canal da Galheta), Paraná, Brazil",harmonics_utide_tidetables.txt,383,132,0.0392,0.101,11.5,-0.011
BARRA DE PARANAGUÁ - CANAL DA GALHETA (ESTADO DO PARANÁ),-25.5667,-48.3167,2026,"Ilha do Mel (Canal Sueste), Paraná, Brazil",harmonics_utide_tidetables.txt,3821,123,0.1086,0.308,18.0,-0.002
PORTO DE PARANAGUÁ - CAIS OESTE (ESTADO DO PARANÁ),-25.5017,-48.5250,2024,"Paranaguá (Cais Oeste), Paraná, Brazil",harmonics_utide_tidetables.txt,84,143,0.0813,0.208,19.0,0.002
PORTO DE PARANAGUÁ - CAIS OESTE (ESTADO DO PARANÁ),-25.5017,-48.5250,2024,"Paranaguá, Brazil",harmonics_noaa_amtt.txt,3088,78,0.1855,0.586,36.5,0.026
PORTO DE SÃO FRANCISCO DO SUL (ESTADO DE SANTA CATARINA),-26.2450,-48.6417,2026,"São Francisco do Sul (Clube Náutico Cruzeiro do Sul), Santa Catarina, Brazil",harmonics_utide_tidetables.txt,139,159,0.0819,0.228,10.0,0.012
PORTO DE SÃO FRANCISCO DO SUL (ESTADO DE SANTA CATARINA),-26.2450,-48.6400,2024,"São Francisco do Sul (Clube Náutico Cruzeiro do Sul), Santa Catarina, Brazil",harmonics_utide_tidetables.txt,122,157,0.1023,0.308,15.0,-0.038
PORTO DE ITAJAÍ (ESTADO DE SANTA CATARINA),-26.9067,-48.6483,2025,"Itajaí, Santa Catarina, Brazil",harmonics_att_np207.txt,363,85,0.0798,0.171,28.0,0.021
PORTO DE ITAJAÍ (ESTADO DE SANTA CATARINA),-26.9067,-48.6483,2025,"Itajaí, Santa Catarina, Brazil",harmonics_utide_tidetables.txt,363,130,0.0248,0.083,10.0,-0.013
