Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add)
Assistance Bay, Barrow Strait, Nunavut;Harrington Harbour, Québec;-94,25;74,6167;0:0;176;1;0;177;1;0
Astrolabe Road, New Zealand;Nelson, New Zealand;173,05;-40,9667;0:0;20;1,31;0;20;1,31;0
Astrolabe Road, New Zealand(2);Nelson, New Zealand;173,05;-40,9667;0:0;20;1,31;0;20;1,31;0
Auckland Island (Carnley Harbour), New Zealand;Bluff, New Zealand;165,0833;-50,8667;0:0;36;0,47;0;43;0,47;0
Auckland Island (Carnley Harbour), New Zealand(2);Bluff, New Zealand;165,0833;-50,8667;0:0;36;0,47;0;43;0,47;0
Auld Cove, Nova Scotia (2);Pictou, Nova Scotia;-61,4333;45,65;0:0;27;0,62;0,1;33;0,62;0,1
Avarua, Rarotonga, Cook Islands;Apia, Samoa Islands;-159,7666;-21,2;0:0;64;1;-0,1;35;1;0
Back Bay, Letite Harbour, New Brunswick (2);Saint John, New Brunswick;-66,8667;45,05;0:0;0;1;-0,3;3;1;0
Bahía Honda, Cuba;Key West (Naval Base), Florida;-83,2167;22,9667;0:0;-64;0,75;0;23;0,75;0
Bahía de Caledonia, Panama;Cristóbal, Panama;-77,6833;8,9;0:0;12;1;0;0;1;0
Bahía de Levisa entrance, Cuba;Hampton Roads, Virginia;-75,4667;20,75;0:0;-63;0,76;0;-67;0,76;0
Bahía de Nipe entrance, Cuba;Hampton Roads, Virginia;-75,5667;20,7833;0:0;55;0,81;0;-61;0,81;0
Bahía de Nuevitas entrance, Cuba;Hampton Roads, Virginia;-77,1167;21,6333;0:0;5;0,51;0;46;0,51;0
Baracoa, Cuba;Hampton Roads, Virginia;-74,5;20,35;0:0;-74;0,68;0;-78;0,68;0
Barrington Passage, Nova Scotia (2);Halifax, Nova Scotia;-65,6;43,5333;0:0;51;1;0,1;30;1;0
Bathurst, New Brunswick (2);Pictou, Nova Scotia;-65,65;47,6167;0:0;364;1;0;410;1;-0,1
Battle Harbour, Labrador (2);Halifax, Nova Scotia;-55,6;52,2667;0:0;-93;1;-0,2;-120;1;0
Beechy Island, Barrow Strait, Nunavut (2);Harrington Harbour, Québec;-91,9;74,7167;0:0;150;1;0,1;155;1;0
Belize City, Belize (2);Key West (Naval Base), Florida;-88,1833;17,5;0:0;74;0,46;0;107;0,46;0
Belleoram, Newfoundland (2);Argentia, Newfoundland;-55,4167;47,5333;0:0;57;0,67;0;57;0,67;0
Belém, Pará, Brazil;Surinam River, Surinam;-48,5;-1,45;0:0;394;1;0,2;457;1;0
Betchewun Harbour, Québec;Harrington Harbour, Québec;-63,1833;50,2333;0:0;129;1;0;133;1;0
Bikar (Dawson) Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;170,1333;12,25;0:0;10;1;0;10;1;0
Bikini Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;165,55;11,6;0:0;19;1;0;19;1;0
Blanket Bay, New Zealand;Westport, New Zealand;166,9833;-45,3;0:0;77;0,68;0;68;0,68;0
Bligh Sound, New Zealand;Westport, New Zealand;167,5333;-44,8833;0:0;60;0,62;0;60;0,62;0
Blomsterbugten, Greenland;Harrington Harbour, Québec;-25,2833;73,35;0:0;-795;1;0;-807;1;0
Bluefields Lagoon entrance, Nicaragua;Hampton Roads, Virginia;-83,7;12;0:0;294;0,28;0;267;0,28;0
Bocas del Toro, Almirante Bay, Panama;Cristóbal, Panama;-82,25;9,35;0:0;21;1,13;0;24;1,13;0
Bradore Bay, Québec;Harrington Harbour, Québec;-57,25;51,4667;0:0;35;1;0;30;1;0
Bridgewater, La Have River, Nova Scotia;Halifax, Nova Scotia;-64,5167;44,3833;0:0;9;1;0;6;1;0
Bridport Inlet, Melville Island, Nunavut;Hampton Roads, Virginia;-108,8166;74,9333;0:0;333;1;0,1;333;1;0,1
Bruce Bay, New Zealand;Westport, New Zealand;169,6;-43,5833;0:0;20;0,68;0;20;0,68;0
Burntcoat Head, Nova Scotia (3);Saint John, New Brunswick;-63,8167;45,3;0:0;66;1,89;0;72;2,18;0
Button Islands, Labrador;Saint John, New Brunswick;-64,7333;60,6167;0:0;-188;1;-0,9;-188;1;0
Byam Martin Island, Nunavut;Hampton Roads, Virginia;-103,5666;75,1667;0:0;222;1;0,1;222;1;0,1
Cabedelo, Brazil;Recife, Brazil;-34,8333;-6,9667;0:0;36;1;0;37;1;0
Cabo Cassiporé, Brazil;Surinam River, Surinam;-51,0167;3,8167;0:0;84;1;0,1;79;1;0
Cabo Frio, Brazil;Rio de Janeiro, Brazil;-42,05;-23;0:0;3;0,91;0;5;0,89;0
Cabo Gracias a Dios, Nicaragua;Hampton Roads, Virginia;-83,1667;15;0:0;83;0,56;0;28;0,56;0
Cabo San Antonio, Cuba;San Juan, Puerto Rico;-84,9667;21,8667;0:0;10;0,92;0;53;0,92;0
Camamu, Brazil;Recife, Brazil;-38,9667;-13,9;0:0;8;1;0;4;1;0
Cambridge Bay, Nunavut/NWT (2);Hampton Roads, Virginia;-105,1166;69,1167;0:0;155;1;0;150;1;0,1
Camocim, Brazil;Surinam River, Surinam;-40,8667;-2,8833;0:0;67;1;0,2;66;1;0
Camp Lloyd, Sondre Stromfjord, Greenland;Argentia, Newfoundland;-50,95;66,9667;0:0;111;1;0,1;141;1;-0,1
Camp Michigan, Maligiak Fjord, Greenland;Argentia, Newfoundland;-52,6167;66,9333;0:0;52;1;0,2;20;1;0
Campbell Island (Perseverance Harbour), New Zealand;Bluff, New Zealand;169,2167;-52,55;0:0;13;0,47;0;20;0,47;0
Campbell Island (Perseverance Harbour), New Zealand(2);Bluff, New Zealand;169,2167;-52,55;0:0;13;0,47;0;20;0,47;0
Campbellton, New Brunswick (2);Pictou, Nova Scotia;-66,6667;48,0167;0:0;364;1;0,3;400;1;0
Canal de Braganca, Rio Pará entrance, Brazil;Surinam River, Surinam;-47,9167;-0,3833;0:0;369;1;0,1;369;1;0
Cananéia, Brazil;Rio de Janeiro, Brazil;-47,9333;-25,0166;0:0;69;1;0;-69;1;0
Canavieiras, Brazil;Recife, Brazil;-38,9333;-15,6666;0:0;16;1;-0,1;22;1;0
Canso Harbour, Nova Scotia (2);Halifax, Nova Scotia;-61;45,35;0:0;5;1;-0,1;4;1;0
Canton Island, Phoenix Islands;Apia, Samoa Islands;-171,7183;-2,8083;0:0;-1441;1;0;-1480;1;0
Canton Island, Phoenix Islands, Kiribati;Apia, Samoa Islands;-171,7166;-2,8;0:0;-1441;1;0;-1480;1;0
Cap Chat, Québec (2);Harrington Harbour, Québec;-66,75;49,1;0:0;257;1;0,4;261;1;0,1
Cape Adair, Nunavut;Halifax, Nova Scotia;-71,5;71,55;0:0;186;1;0;186;1;-0,1
Cape Bear, Prince Edward Island;Pictou, Nova Scotia;-62,45;46;0:0;42;1;0;40;1;0
Cape Borgen, Greenland;Harrington Harbour, Québec;-18,0833;75,4333;0:0;-724;0,8;0;-723;0,81;0
Cape Bryant, Greenland (2);Hampton Roads, Virginia;-55,5;82,35;0:0;153;1;-0,1;155;1;0
Cape Campbell, New Zealand;Lyttelton, New Zealand;174,25;-41,7333;0:0;50;0,76;0;50;0,76;0
Cape Campbell, New Zealand(2);Lyttelton, New Zealand;174,25;-41,7333;0:0;50;0,76;0;50;0,76;0
Cape Columbia, Lincoln Sea, Nunavut;Hampton Roads, Virginia;-69,9167;83,2333;0:0;-115;1;-0,1;-115;1;0
Cape Dyer, Baffin Island, Nunavut (2);Saint John, New Brunswick;-61,6667;66,5667;0:0;-379;0,31;0;-381;0,44;0
Cape George, Nova Scotia;Pictou, Nova Scotia;-61,8833;45,8833;0:0;54;1;-0,1;51;1;0
Cape Hewett, Nunavut;Halifax, Nova Scotia;-67,7833;70,2667;0:0;176;1;0;176;1;0
Cape Hooper, Baffin Island, Nunavut (2);Pictou, Nova Scotia;-66,75;68,3833;0:0;-352;0,46;0;-341;0,43;0
Cape Jack, Nova Scotia (2);Pictou, Nova Scotia;-61,55;45,7;0:0;-71;1;-0,1;-78;1;0
Cape Lawrence, Ellesmere Island, Nunavut;Halifax, Nova Scotia;-69,25;80,35;0:0;226;1;0;220;1;-0,1
Cape Maria van Diemen, New Zealand;Port Taranaki, New Zealand;172,6333;-34,4833;0:0;35;0,67;0;35;0,67;0
Cape Morris Jesup, North Greenland;Hampton Roads, Virginia;-34,25;83,6667;0:0;51;1;-0,2;43;1;0
Cape Palliser, New Zealand;Wellington, New Zealand;175,2833;-41,6167;0:0;10;1,2;0;10;1,2;0
Cape Palliser, New Zealand(2);Wellington, New Zealand;175,2833;-41,6167;0:0;10;1,2;0;10;1,2;0
Cape Sheridan, Lincoln Sea, Nunavut (2);Hampton Roads, Virginia;-61,5;82,4833;0:0;37;1;0;28;1;0
Cape Tormentine, New Brunswick (2);Pictou, Nova Scotia;-63,7833;46,1333;0:0;41;1;0,1;63;1;0
Carapachibey, Isla de Pinos, Cuba;San Juan, Puerto Rico;-82,9167;21,45;0:0;103;0,54;0;112;0,54;0
Caraquet Harbour, New Brunswick (2);Pictou, Nova Scotia;-64,9333;47,8;0:0;349;1;-0,1;350;1;-0,1
Caravelas, Brazil;Recife, Brazil;-39,15;-17,7166;0:0;50;1;0;49;1;0
Cardenas, Cuba;Key West (Naval Base), Florida;-81,2;23,0667;0:0;-11;1,08;0;34;1,08;0
Carleton Point, Québec;Pictou, Nova Scotia;-66,1167;48,0833;0:0;331;1;0;336;1;0
Cartagena, Colombia;Cristóbal, Panama;-75,55;10,4;0:0;-76;1;0;48;1;0
Cartwright Harbour, Labrador (2);Halifax, Nova Scotia;-57,0333;53,7;0:0;33;1;-0,1;-64;1;0
Casilda, Cuba;San Juan, Puerto Rico;-79,9833;21,75;0:0;124;0,64;0;112;0,64;0
Castlepoint, New Zealand;Wellington, New Zealand;176,2167;-40,9167;0:0;15;1,2;0;15;1,2;0
Castlepoint, New Zealand(2);Wellington, New Zealand;176,2167;-40,9167;0:0;15;1,2;0;15;1,2;0
Castors Harbour, St. John Bay, Newfoundland;Harrington Harbour, Québec;-56,9833;50,9167;0:0;20;0,77;0;20;0,75;0
Castries, St. Lucia;Key West (Naval Base), Florida;-61;14,0167;0:0;-489;0,62;0;-485;0,62;0
Catherine Cove, New Zealand;Nelson, New Zealand;173,8833;-40,8667;0:0;52;0,62;0;24;0,62;0
Catherine Cove, New Zealand(2);Nelson, New Zealand;173,8833;-40,8667;0:0;52;0,62;0;24;0,62;0
Cawée Islands, Québec;Harrington Harbour, Québec;-67;49,8333;0:0;241;1;0,3;247;1;0
Cayenne, French Guiana;Surinam River, Surinam;-52,3333;4,9333;0:0;75;1;0,2;75;1;0,1
Cayos de Perlas, Nicaragua;Hampton Roads, Virginia;-83,4167;12,4167;0:0;353;0,46;0;333;0,46;0
Charles Sound, New Zealand;Westport, New Zealand;167,1;-45,0833;0:0;46;0,86;0;42;0,86;0
Charlotte Amalie, St. Thomas, Virgin Islands (2);Galveston (Galveston Channel), Texas;-64,9333;18,3333;0:0;-612;0,56;0;-616;0,56;0
Charlottetown, Prince Edward Island (2);Pictou, Nova Scotia;-63,1333;46,2167;0:0;33;1;0,2;42;1;0
Chateau Bay, Strait of Bell Isle, Labrador;Harrington Harbour, Québec;-55,8333;52;0:0;-218;0,68;0;-229;0,81;0
Chester, Mahone Bay, Nova Scotia;Halifax, Nova Scotia;-64,3;44,5667;0:0;-1;1;0;4;1;0
Chesterfield Inlet, Nunavut (2);Saint John, New Brunswick;-90,7;63,3333;0:0;-377;1;-1,2;-380;1;0
Cheticamp, Nova Scotia (2);Pictou, Nova Scotia;-61,0333;46,6167;0:0;-83;0,56;0;-80;0,74;0
Christiansted, St. Croix Island, Virgin Islands;Galveston (Galveston Channel), Texas;-64,7;17,75;0:0;-677;0,56;0;-683;0,56;0
Christmas Island, Gilbert Islands (2);Honolulu, Oahu (Hawaii);-157,4766;1,985;0:0;-1271;1;0;-1281;1;0
Churchill, Manitoba (2);Saint John, New Brunswick;-94,2;58,7833;0:0;-145;1;-1,1;-156;1;-0,1
Cienfuegos, Cuba;San Juan, Puerto Rico;-80,45;22,1333;0:0;111;0,81;0;118;0,81;0
Clarence Harbor, Long Island, Bahamas (2);Hampton Roads, Virginia;-74,9833;23,1;0:0;32;1,03;0;32;1,03;0
Clearwater Fiord, Cumberland Sound, Nunavut (2);Saint John, New Brunswick;-67,3333;66,6;0:0;-336;1;-0,5;-338;1;0
Coatzacoalcos, Veracruz, Mexico (2);Tampico Harbor (Madero), Tamaulipas, Mexico;-94,4167;18,15;0:0;-40;1,07;0;5;1,07;0
Codroy Road, Newfoundland;Harrington Harbour, Québec;-59,4;47,8833;0:0;-112;0,74;0;-117;0,75;0
Colac Bay, New Zealand;Bluff, New Zealand;167,9;-46,3667;0:0;44;1;0;39;1;0
Colac Bay, New Zealand(2);Bluff, New Zealand;167,9;-46,3667;0:0;44;1;0;39;1;0
Collingwood, New Zealand;Nelson, New Zealand;172,6667;-40,6667;0:0;25;1,2;0;25;1,2;0
Collingwood, New Zealand(2);Nelson, New Zealand;172,6667;-40,6667;0:0;25;1,2;0;25;1,2;0
Comfort Bight, Labrador;Halifax, Nova Scotia;-55,7667;53,15;0:0;-62;1;-0,1;-93;1;-0,1
Connoire Bay, Newfoundland;Argentia, Newfoundland;-57,9;47,6667;0:0;50;0,58;0;50;0,58;0
Coral Harbour, Southampton Island, Nunavut (2);Saint John, New Brunswick;-83,1667;64,1333;0:0;95;1;-1,4;124;1;-0,1
Cornwallis, New Zealand;Onehunga, New Zealand;174,6;-37;0:0;20;0,88;0;11;0,88;0
Coromandel Harbour, New Zealand;Auckland, New Zealand;175,45;-36,7833;0:0;16;0,85;0;6;0,85;0
Covenas, Colombia;Cristóbal, Panama;-75,6667;9,3333;0:0;-66;1,13;0;46;1,13;0
Croiselles, South Island, New Zealand;Nelson, New Zealand;173,7;-41,0833;0:0;15;1,11;0;15;1,11;0
Croiselles, South Island, New Zealand(2);Nelson, New Zealand;173,7;-41,0833;0:0;15;1,11;0;15;1,11;0
Cumuruxatiba, Brazil;Recife, Brazil;-39,1833;-17,1;0:0;23;1;0;9;1;0
Curlew Harbour, Labrador;Halifax, Nova Scotia;-56,55;53,75;0:0;37;1;-0,1;-68;1;0
Dairy Factory Wharf, New Zealand;Whangarei, New Zealand;173,2667;-35,05;0:0;83;0,86;0;63;0,86;0
Dairy Factory Wharf, New Zealand(2);Whangarei, New Zealand;173,2667;-35,05;0:0;83;0,86;0;63;0,86;0
Dalhousie, New Brunswick (2);Pictou, Nova Scotia;-66,3667;48,0667;0:0;342;1;0,2;352;1;0
Danmarks Havn, Greenland;Harrington Harbour, Québec;-18,7667;76,7667;0:0;-821;1;0;-812;1;0
Danmarks Island, Scoresby Sound, Greenland;Harrington Harbour, Québec;-26,2;70,45;0:0;-885;0,62;0;-885;0,62;0
Datum Bay, Acklins Island, Bahamas (2);Hampton Roads, Virginia;-74,3;22,1667;0:0;-94;0,8;0;-94;0,8;0
Deep Cove, New Zealand;Westport, New Zealand;167,15;-45,4667;0:0;72;0,68;0;70;0,68;0
Diana Bay, Québec (2);Saint John, New Brunswick;-70,0667;60,8667;0:0;-180;1;0,2;-183;1;0,3
Digby, Annapolis Basin, Nova Scotia (2);Saint John, New Brunswick;-65,75;44,6333;0:0;9;1;0;7;1;0
Digges Harbour, Nunavut (2);Saint John, New Brunswick;-77,7;62,5;0:0;-71;0,38;0;-65;0,62;0
Doves Bay, New Zealand;Marsden Point, New Zealand;174,0333;-35,2;0:0;6;0,85;0;2;0,85;0
East Cape, New Zealand;Tauranga, New Zealand;178,55;-37,6833;0:0;45;1;0;41;1;0
Easter Island;Apia, Samoa Islands;-109,45;-27,15;0:0;-382;1;0;-406;1;0
Ebon (Boston) Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;168,6833;4,6;0:0;10;1;0;10;1;0
Eclipse Harbour, Labrador;Halifax, Nova Scotia;-64,15;59,8;0:0;5;1;-0,2;28;1;-0,1
Elaine Bay, New Zealand;Nelson, New Zealand;173,7667;-41,05;0:0;38;0,62;0;45;0,62;0
Elaine Bay, New Zealand(2);Nelson, New Zealand;173,7667;-41,05;0:0;38;0,62;0;45;0,62;0
Elbow Cay, Cay Sal Bank, Bahamas (2);Hampton Roads, Virginia;-80,4667;23,95;0:0;5;0,83;0;5;0,83;0
Eleuthera Island (east coast), Bahamas (2);Hampton Roads, Virginia;-76,15;24,9333;0:0;-62;0,87;0;-60;0,87;0
Eleuthera Island (west coast), Bahamas (2);Hampton Roads, Virginia;-76,3167;25,25;0:0;56;0,95;0;70;0,95;0
Ellis Bay, Québec;Harrington Harbour, Québec;-64,3667;49,8;0:0;217;1;0;218;1;0
Elmslie Bay, New Zealand;Nelson, New Zealand;173,85;-40,9333;0:0;50;0,62;0;-60;0,62;0
Elmslie Bay, New Zealand(2);Nelson, New Zealand;173,85;-40,9333;0:0;50;0,62;0;-60;0,62;0
Enewetak, Marshall Islands;Kwajalein Atoll, Marshall Islands;162,35;11,35;0:0;7;0,76;0;3;0,76;0
Eniirikku Island, Bikini Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;165,3333;11,5;0:0;15;0,85;0;16;0,85;0
Erikub Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;169,9167;9,2;0:0;10;1;0;10;1;0
Exploits Lower Harbour, Newfoundland;Halifax, Nova Scotia;-55,0667;49,5333;0:0;-64;1;-0,3;-99;1;-0,1
Fakaofo Island, Tokelau Islands;Apia, Samoa Islands;-171,25;-9,3833;0:0;-89;1;0;-117;1;0
Fernando de Noronha, Brazil;Recife, Brazil;-32,4167;-3,8333;0:0;32;1;-0,1;33;1;0
Ferry Reach (Biological Station), Bermuda Islands;Hampton Roads, Virginia;-64,7;32,3667;0:0;-100;0,95;0;-98;0,95;0
Finnsbu, Greenland;Argentia, Newfoundland;-41,2833;63,4;0:0;-279;1;0;-252;1;0
Finsch Islands, Greenland;Harrington Harbour, Québec;-21,1333;73,9833;0:0;-798;0,81;0;-798;0,75;0
Fishermans Rock, New Zealand;Picton, New Zealand;174,6;-41,0667;0:0;0;1;0;0;1;0
Fishing Bay, New Zealand;Westport, New Zealand;166,65;-46,1;0:0;60;0,65;0;60;0,65;0
Fishmaster's Harbour, Sondre Stromfjord, Greenland;Argentia, Newfoundland;-53,4833;66,0167;0:0;-131;1;0,3;-106;1;0
Florianópolis, Brazil;Rio de Janeiro, Brazil;-48,5667;-27,6;0:0;-14;0,68;0;15;0,69;0
Fogo Harbour, Newfoundland;Halifax, Nova Scotia;-54,2667;49,7167;0:0;-64;1;-0,2;-72;1;-0,1
Fort Conger, Discovery Harbour, Ellesmere Island, Nunavut (2);Halifax, Nova Scotia;-64,7333;81,7333;0:0;228;1;-0,1;205;1;-0,1
Fort-de-France, Martinique;Key West (Naval Base), Florida;-61,05;14,5833;0:0;-475;0,37;0;-438;0,37;0
Fortaleza, Brazil;Surinam River, Surinam;-38,4833;-3,7167;0:0;8;1;0;12;1;0
Forteau Bay, Strait of Bell Isle, Labrador (2);Harrington Harbour, Québec;-56,8833;51,45;0:0;56;0,77;0;47;0,81;0
Frederiksdal, Greenland;Argentia, Newfoundland;-44,6667;60;0:0;-160;1;0,1;-131;1;0
Frederikshåb, Greenland;Argentia, Newfoundland;-49,7167;62;0:0;-112;1;0,3;-90;1;0
Frenchman's Cove, Bay of Islands, Newfoundland;Harrington Harbour, Québec;-58,1667;49,0667;0:0;20;1;0;20;1;0
Fresh Creek, Andros Island, Bahamas (2);Hampton Roads, Virginia;-77,8;24,7333;0:0;-68;0,95;0;-91;0,95;0
Front Island, New Zealand;Westport, New Zealand;166,7333;-45,7;0:0;45;0,68;0;45;0,68;0
Frontera, Tabasco, Mexico (2);Tampico Harbor (Madero), Tamaulipas, Mexico;-92,65;18,5333;0:0;18;1,13;0;27;1,13;0
Gabarus Cove, Nova Scotia;Halifax, Nova Scotia;-60,1667;45,85;0:0;8;1;-0,1;10;1;0
Gaspé Bay, Québec (2);Pictou, Nova Scotia;-64,4833;48,8333;0:0;283;1;-0,1;298;1;0
George Sound, New Zealand;Westport, New Zealand;167,3667;-44,8667;0:0;34;0,68;0;34;0,68;0
Georgetown Harbour, Prince Edward Island (2);Pictou, Nova Scotia;-62,5333;46,1833;0:0;-63;1;0;-60;1;0
Georgetown, Guyana;Surinam River, Surinam;-58,1667;6,8;0:0;32;1;0;16;1;0,1
Gilbert Islands, New Zealand;Westport, New Zealand;166,6833;-45,6;0:0;50;0,65;0;50;0,65;0
Glace Bay, Nova Scotia;Pictou, Nova Scotia;-59,9167;46,2;0:0;-119;1;-0,1;-114;1;0
Godhavn, Disko Island, Greenland;Harrington Harbour, Québec;-53,55;69,25;0:0;-157;1;0;-152;1;0
Godthåb, Greenland (2);Argentia, Newfoundland;-51,7333;64,1667;0:0;-111;2;-0,2;-76;2;-0,2
Goose Bay, Labrador;Halifax, Nova Scotia;-60,4;53,35;0:0;232;0,27;0;234;0,27;0
Grand Cayman, Cayman Islands;Galveston (Galveston Channel), Texas;-81,3333;19,3333;0:0;-541;0,93;0;-541;0,93;0
Grande le Pierre Harbour, Newfoundland;Argentia, Newfoundland;-54,7833;47,6667;0:0;69;1;-0,1;69;1;0
Great Jervis Harbour, Bay d'Espoir, Newfoundland;Argentia, Newfoundland;-56,1833;47,65;0:0;38;1;-0,1;65;1;0
Great Sound, Ireland Island, Bermuda;Hampton Roads, Virginia;-64,8333;32,3167;0:0;-88;1,03;0;-89;1,03;0
Great St. Lawrence Harbour, Newfoundland (2);Argentia, Newfoundland;-55,3667;46,9167;0:0;28;1;0;55;1;0
Grenada;Cristóbal, Panama;-61,75;12,0667;0:0;-506;0,92;0;-471;0,92;0
Greville, South Island, New Zealand;Nelson, New Zealand;173,8;-40,8667;0:0;20;0,91;0;20;0,91;0
Greville, South Island, New Zealand(2);Nelson, New Zealand;173,8;-40,8667;0:0;20;0,91;0;20;0,91;0
Grey River, Newfoundland;Argentia, Newfoundland;-57,1167;47,5667;0:0;45;0,62;0;72;0,62;0
Greymouth, New Zealand;Westport, New Zealand;171,2167;-42,4333;0:0;5;0,93;0;5;0,93;0
Griffith Island, Barrow Strait, Nunavut;Harrington Harbour, Québec;-95,5;74,5833;0:0;192;1;0;193;1;0
Grindstone Island, New Brunswick (2);Saint John, New Brunswick;-64,6167;45,7167;0:0;21;1,49;0;28;1,45;0
Guantanamo Bay, Cuba;San Juan, Puerto Rico;-75,15;19,9;0:0;43;0,88;0;37;0,88;0
Guarapari, Brazil;Recife, Brazil;-40,5;-20,6666;0:0;12;0,62;0;17;0,75;0
Guinchos Cay, Bahamas (2);Hampton Roads, Virginia;-78,1167;22,75;0:0;-67;0,83;0;-67;0,83;0
Guysborough, Nova Scotia;Halifax, Nova Scotia;-61,4833;45,3833;0:0;6;1;-0,1;18;1;0
Haast River Entrance, New Zealand;Westport, New Zealand;169,05;-43,8333;0:0;30;0,68;0;30;0,68;0
Hall Beach, Foxe Basin, Nunavut (2);Harrington Harbour, Québec;-81,2167;68,75;0:0;645;0,44;0;675;0,44;0
Hao (Bow or La Harpe) Island;Apia, Samoa Islands;-140,9833;-18,0666;0:0;-384;1;0;-410;1;0
Harbor Bay, Great Swan Island, Honduras;Key West (Naval Base), Florida;-83,9333;17,4;0:0;-18;0,5;0;27;0,5;0
Harbour Grace, Conception Bay, Newfoundland;Halifax, Nova Scotia;-53,2;47,6833;0:0;58;0,5;0;-76;0,33;0
